Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000;       ;       ;01     ;
10.01.2000; 75    ; 22    ;01     ;
15.01.2000;       ;       ;01     ;
20.01.2000; 76    ; 18    ;01     ;
25.01.2000;       ;       ;01     ;
31.01.2000; 83    ; 17    ;01     ;
05.02.2000;       ;       ;01     ;
10.02.2000; 85    ; 19    ;01     ;
15.02.2000;       ;       ;01     ;
20.02.2000; 88    ; 17    ;01     ;
25.02.2000;       ;       ;01     ;
29.02.2000; 90    ; 19    ;01     ;
05.03.2000;       ;       ;01     ;
10.03.2000; 90    ; 22    ;01     ;
15.03.2000;       ;       ;01     ;
20.03.2000; 91    ; 21    ;01     ;
25.03.2000; 92    ; 19    ;01     ;
31.03.2000; 93    ; 20    ;01     ;
05.04.2000; 92    ;  6    ;01     ;
10.04.2000;       ;       ;01     ;
15.04.2000;       ;       ;01     ;
20.04.2000;       ;       ;01     ;
25.04.2000;       ;       ;01     ;
20.11.2000; 20    ;       ;01     ;
25.11.2000; 37    ;       ;01     ;
30.11.2000; 42    ;       ;01     ;
05.12.2000;       ;       ;02     ;
10.12.2000; 55    ;  5    ;02     ;
15.12.2000;       ;       ;02     ;
20.12.2000; 69    ;  4    ;02     ;
25.12.2000;       ;       ;02     ;
31.12.2000; 81    ;  4    ;02     ;
05.01.2001;       ;       ;01     ;
10.01.2001; 86    ;  6    ;01     ;
15.01.2001;       ;       ;01     ;
20.01.2001;105    ;  8    ;01     ;
25.01.2001;       ;       ;01     ;
31.01.2001;120    ; 10    ;01     ;
05.02.2001;       ;       ;01     ;
10.02.2001;130    ; 11    ;01     ;
15.02.2001;       ;       ;01     ;
20.02.2001;132    ; 11    ;01     ;
25.02.2001;       ;       ;01     ;
28.02.2001;132    ; 13    ;01     ;
05.03.2001;       ;       ;01     ;
10.03.2001;132    ; 15    ;01     ;
15.03.2001;       ;       ;01     ;
20.03.2001;131    ; 19    ;01     ;
25.03.2001;130    ; 18    ;01     ;
31.03.2001;130    ;  9    ;01     ;
05.04.2001;128    ;  1    ;01     ;
10.04.2001;       ;       ;01     ;
15.04.2001;       ;       ;01     ;
20.04.2001;       ;       ;01     ;
25.04.2001;       ;       ;01     ;
30.04.2001;       ;       ;01     ;
15.11.2001;       ;       ;02     ;
20.11.2001;       ;       ;02     ;
30.11.2001; 30    ;       ;02     ;
05.12.2001;       ;       ;02     ;
10.12.2001; 45    ;  1    ;02     ;
15.12.2001;       ;       ;02     ;
20.12.2001; 71    ;  3    ;02     ;
25.12.2001;       ;       ;02     ;
31.12.2001; 79    ;  3    ;02     ;
05.01.2002;       ;       ;02     ;
10.01.2002; 90    ;  5    ;02     ;
15.01.2002;       ;       ;02     ;
20.01.2002;100    ;  6    ;02     ;
25.01.2002;       ;       ;02     ;
31.01.2002;105    ;  8    ;02     ;
05.02.2002;       ;       ;01     ;
10.02.2002;109    ; 10    ;01     ;
15.02.2002;       ;       ;01     ;
20.02.2002;114    ; 13    ;01     ;
25.02.2002;       ;       ;01     ;
28.02.2002;116    ; 11    ;01     ;
05.03.2002;       ;       ;01     ;
10.03.2002;117    ;  9    ;01     ;
15.03.2002;       ;       ;01     ;
20.03.2002;134    ;  3    ;01     ;
25.03.2002;       ;       ;01     ;
31.03.2002;133    ;       ;01     ;
05.04.2002;       ;       ;01     ;
10.04.2002;       ;       ;01     ;
15.04.2002;       ;       ;01     ;
20.04.2002;       ;       ;01     ;
25.04.2002;       ;       ;01     ;
10.11.2002;       ;       ;01     ;
15.11.2002;       ;       ;01     ;
20.11.2002; 28    ;  1    ;01     ;
25.11.2002; 35    ;  1    ;01     ;
30.11.2002; 40    ;  3    ;01     ;
05.12.2002;       ;       ;01     ;
10.12.2002; 66    ;  2    ;01     ;
15.12.2002;       ;       ;01     ;
20.12.2002; 68    ;  3    ;01     ;
25.12.2002;       ;       ;01     ;
31.12.2002; 75    ;  3    ;01     ;
05.01.2003;       ;       ;01     ;
10.01.2003; 82    ;  3    ;01     ;
15.01.2003;       ;       ;01     ;
20.01.2003; 88    ;  3    ;01     ;
25.01.2003;       ;       ;01     ;
31.01.2003; 94    ;  4    ;01     ;
05.02.2003;       ;       ;01     ;
10.02.2003;106    ;  6    ;01     ;
15.02.2003;       ;       ;01     ;
20.02.2003;216    ;  6    ;01     ;
25.02.2003;       ;       ;01     ;
28.02.2003;218    ;  6    ;01     ;
05.03.2003;       ;       ;01     ;
10.03.2003;218    ;  8    ;01     ;
15.03.2003;       ;       ;01     ;
20.03.2003;218    ;  2    ;01     ;
25.03.2003;216    ;       ;01     ;
