Дата      ;Расход    ;
          ;воды      ;
01.01.1984;     0.560;
02.01.1984;     0.540;
03.01.1984;     0.510;
04.01.1984;     0.490;
05.01.1984;     0.460;
06.01.1984;     0.440;
07.01.1984;     0.410;
08.01.1984;     0.390;
09.01.1984;     0.360;
10.01.1984;     0.340;
11.01.1984;     0.310;
12.01.1984;     0.310;
13.01.1984;     0.320;
14.01.1984;     0.320;
15.01.1984;     0.330;
16.01.1984;     0.330;
17.01.1984;     0.340;
18.01.1984;     0.340;
19.01.1984;     0.350;
20.01.1984;     0.350;
21.01.1984;     0.340;
22.01.1984;     0.340;
23.01.1984;     0.330;
24.01.1984;     0.320;
25.01.1984;     0.310;
26.01.1984;     0.310;
27.01.1984;     0.300;
28.01.1984;     0.290;
29.01.1984;     0.280;
30.01.1984;     0.280;
01.02.1984;     0.270;
02.02.1984;     0.270;
03.02.1984;     0.270;
04.02.1984;     0.270;
05.02.1984;     0.270;
06.02.1984;     0.260;
07.02.1984;     0.260;
08.02.1984;     0.260;
09.02.1984;     0.260;
10.02.1984;     0.260;
11.02.1984;     0.260;
12.02.1984;     0.250;
13.02.1984;     0.250;
14.02.1984;     0.250;
15.02.1984;     0.250;
16.02.1984;     0.240;
17.02.1984;     0.240;
18.02.1984;     0.240;
19.02.1984;     0.230;
20.02.1984;     0.230;
21.02.1984;     0.230;
22.02.1984;     0.220;
23.02.1984;     0.220;
24.02.1984;     0.220;
25.02.1984;     0.220;
26.02.1984;     0.210;
27.02.1984;     0.210;
28.02.1984;     0.210;
29.02.1984;     0.200;
30.02.1984;          ;
01.03.1984;     0.200;
02.03.1984;     0.200;
03.03.1984;     0.190;
04.03.1984;     0.190;
05.03.1984;     0.190;
06.03.1984;     0.190;
07.03.1984;     0.180;
08.03.1984;     0.180;
09.03.1984;     0.180;
10.03.1984;     0.170;
11.03.1984;     0.170;
12.03.1984;     0.170;
13.03.1984;     0.160;
14.03.1984;     0.160;
15.03.1984;     0.160;
16.03.1984;     0.160;
17.03.1984;     0.150;
18.03.1984;     0.150;
19.03.1984;     0.150;
20.03.1984;     0.160;
21.03.1984;     0.160;
22.03.1984;     0.170;
23.03.1984;     0.170;
24.03.1984;     0.170;
25.03.1984;     0.180;
26.03.1984;     0.180;
27.03.1984;     0.180;
28.03.1984;     0.190;
29.03.1984;     0.190;
30.03.1984;     0.200;
01.04.1984;     0.890;
02.04.1984;     1.580;
03.04.1984;     2.270;
04.04.1984;     2.960;
05.04.1984;     3.650;
06.04.1984;     4.340;
07.04.1984;     5.030;
08.04.1984;     5.720;
09.04.1984;     6.410;
10.04.1984;     7.100;
11.04.1984;     7.790;
12.04.1984;     7.710;
13.04.1984;     7.640;
14.04.1984;     7.560;
15.04.1984;     7.490;
16.04.1984;     7.410;
17.04.1984;     7.330;
18.04.1984;     7.260;
19.04.1984;     7.180;
20.04.1984;     7.110;
21.04.1984;     7.030;
22.04.1984;     6.950;
23.04.1984;     6.880;
24.04.1984;     6.800;
25.04.1984;     6.720;
26.04.1984;     6.650;
27.04.1984;     6.570;
28.04.1984;     6.500;
29.04.1984;     6.420;
30.04.1984;     7.230;
01.05.1984;     8.040;
02.05.1984;     8.850;
03.05.1984;     9.660;
04.05.1984;    10.500;
05.05.1984;    11.300;
06.05.1984;    12.100;
07.05.1984;    12.900;
08.05.1984;    13.700;
09.05.1984;    13.400;
10.05.1984;    13.000;
11.05.1984;    12.700;
12.05.1984;    12.300;
13.05.1984;    12.000;
14.05.1984;    11.600;
15.05.1984;    11.300;
16.05.1984;    11.300;
17.05.1984;    11.300;
18.05.1984;    11.300;
19.05.1984;    11.300;
20.05.1984;    13.200;
21.05.1984;    13.200;
22.05.1984;    12.800;
23.05.1984;    12.800;
24.05.1984;     9.910;
25.05.1984;     8.750;
26.05.1984;     8.750;
27.05.1984;     7.940;
28.05.1984;     7.670;
29.05.1984;     7.160;
30.05.1984;     7.160;
01.06.1984;     6.680;
02.06.1984;     5.970;
03.06.1984;     5.740;
04.06.1984;     5.050;
05.06.1984;     4.830;
06.06.1984;     5.050;
07.06.1984;     7.670;
08.06.1984;     9.330;
09.06.1984;     8.750;
10.06.1984;     8.210;
11.06.1984;    10.200;
12.06.1984;    12.800;
13.06.1984;    14.800;
14.06.1984;    14.800;
15.06.1984;    13.200;
16.06.1984;    12.000;
17.06.1984;    12.000;
18.06.1984;    11.600;
