Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000;       ;       ;13     ;
05.01.2000;       ;       ;14     ;
10.01.2000; 51    ; 24    ;13     ;
10.01.2000; 49    ; 21    ;14     ;
15.01.2000;       ;       ;13     ;
15.01.2000;       ;       ;14     ;
20.01.2000; 54    ; 23    ;13     ;
20.01.2000; 53    ; 22    ;14     ;
25.01.2000;       ;       ;13     ;
25.01.2000;       ;       ;14     ;
31.01.2000; 59    ; 22    ;13     ;
31.01.2000; 58    ; 22    ;14     ;
05.02.2000;       ;       ;13     ;
05.02.2000;       ;       ;14     ;
10.02.2000; 65    ; 24    ;13     ;
10.02.2000; 63    ; 24    ;14     ;
15.02.2000;       ;       ;13     ;
15.02.2000;       ;       ;14     ;
20.02.2000; 71    ; 24    ;13     ;
20.02.2000; 69    ; 24    ;14     ;
25.02.2000;       ;       ;13     ;
25.02.2000;       ;       ;14     ;
29.02.2000; 73    ; 25    ;13     ;
29.02.2000; 71    ; 24    ;14     ;
05.03.2000;       ;       ;13     ;
05.03.2000;       ;       ;14     ;
10.03.2000; 75    ; 23    ;13     ;
10.03.2000; 73    ; 21    ;14     ;
15.03.2000;       ;       ;13     ;
15.03.2000;       ;       ;14     ;
20.03.2000; 71    ; 18    ;13     ;
20.03.2000; 65    ; 15    ;14     ;
25.03.2000;       ;       ;13     ;
25.03.2000;       ;       ;14     ;
31.03.2000; 64    ; 16    ;13     ;
31.03.2000; 61    ; 12    ;14     ;
05.04.2000;       ;       ;13     ;
05.04.2000;       ;       ;14     ;
10.04.2000;       ;       ;13     ;
10.04.2000;       ;       ;14     ;
15.04.2000;       ;       ;13     ;
15.04.2000;       ;       ;14     ;
20.04.2000;       ;       ;13     ;
20.04.2000;       ;       ;14     ;
20.11.2000;       ;       ;13     ;
20.11.2000;       ;       ;14     ;
25.11.2000;       ;       ;13     ;
25.11.2000;       ;       ;14     ;
30.11.2000; 28    ;  9    ;13     ;
30.11.2000; 24    ;  8    ;14     ;
05.12.2000;       ;       ;13     ;
05.12.2000;       ;       ;14     ;
10.12.2000; 35    ; 12    ;13     ;
10.12.2000; 32    ; 11    ;14     ;
15.12.2000;       ;       ;13     ;
15.12.2000;       ;       ;14     ;
20.12.2000; 45    ; 14    ;13     ;
20.12.2000; 42    ; 14    ;14     ;
25.12.2000;       ;       ;13     ;
25.12.2000;       ;       ;14     ;
31.12.2000; 53    ; 21    ;13     ;
31.12.2000; 50    ; 20    ;14     ;
05.01.2001;       ;       ;13     ;
05.01.2001;       ;       ;14     ;
10.01.2001; 66    ; 31    ;13     ;
10.01.2001; 80    ; 29    ;14     ;
15.01.2001;       ;       ;13     ;
15.01.2001;       ;       ;14     ;
20.01.2001; 84    ; 28    ;13     ;
20.01.2001; 89    ; 26    ;14     ;
25.01.2001;       ;       ;13     ;
25.01.2001;       ;       ;14     ;
31.01.2001; 99    ; 33    ;13     ;
31.01.2001; 97    ; 32    ;14     ;
05.02.2001;       ;       ;13     ;
05.02.2001;       ;       ;14     ;
10.02.2001;106    ; 33    ;13     ;
10.02.2001;103    ; 33    ;14     ;
15.02.2001;       ;       ;13     ;
15.02.2001;       ;       ;14     ;
20.02.2001;110    ; 38    ;13     ;
20.02.2001;108    ; 38    ;14     ;
25.02.2001;       ;       ;13     ;
25.02.2001;       ;       ;14     ;
28.02.2001;119    ; 41    ;13     ;
28.02.2001;116    ; 41    ;14     ;
05.03.2001;       ;       ;13     ;
05.03.2001;       ;       ;14     ;
10.03.2001;121    ; 42    ;13     ;
10.03.2001;116    ; 41    ;14     ;
15.03.2001;       ;       ;13     ;
15.03.2001;       ;       ;14     ;
05.04.2001;       ;       ;13     ;
05.04.2001;       ;       ;14     ;
10.04.2001;       ;       ;13     ;
10.04.2001;       ;       ;14     ;
15.04.2001;       ;       ;13     ;
15.04.2001;       ;       ;14     ;
20.04.2001;       ;       ;13     ;
20.04.2001;       ;       ;14     ;
25.04.2001;       ;       ;13     ;
25.04.2001;       ;       ;14     ;
15.11.2001;       ;       ;13     ;
15.11.2001;       ;       ;14     ;
20.11.2001;       ;       ;13     ;
20.11.2001;       ;       ;14     ;
25.11.2001;       ;       ;13     ;
25.11.2001;       ;       ;14     ;
30.11.2001; 22    ;  6    ;13     ;
30.11.2001; 20    ;  6    ;14     ;
05.12.2001;       ;       ;13     ;
05.12.2001;       ;       ;14     ;
10.12.2001; 22    ;  9    ;13     ;
10.12.2001; 21    ;  9    ;14     ;
15.12.2001;       ;       ;13     ;
15.12.2001;       ;       ;14     ;
20.12.2001; 31    ; 16    ;13     ;
20.12.2001; 29    ; 15    ;14     ;
25.12.2001;       ;       ;13     ;
25.12.2001;       ;       ;14     ;
31.12.2001; 37    ; 17    ;13     ;
31.12.2001; 36    ; 16    ;14     ;
05.01.2002;       ;       ;13     ;
05.01.2002;       ;       ;14     ;
10.01.2002; 56    ; 38    ;13     ;
10.01.2002; 51    ; 36    ;14     ;
15.01.2002;       ;       ;13     ;
15.01.2002;       ;       ;14     ;
20.01.2002; 60    ; 39    ;13     ;
20.01.2002; 58    ; 38    ;14     ;
25.01.2002;       ;       ;13     ;
25.01.2002;       ;       ;14     ;
31.01.2002; 64    ; 41    ;13     ;
31.01.2002; 62    ; 40    ;14     ;
05.02.2002;       ;       ;13     ;
05.02.2002;       ;       ;14     ;
10.02.2002; 64    ; 38    ;13     ;
10.02.2002; 62    ; 36    ;14     ;
15.02.2002;       ;       ;13     ;
15.02.2002;       ;       ;14     ;
20.02.2002; 73    ; 41    ;13     ;
20.02.2002; 69    ; 39    ;14     ;
25.02.2002;       ;       ;13     ;
25.02.2002;       ;       ;14     ;
28.02.2002; 80    ; 44    ;13     ;
28.02.2002; 77    ; 41    ;14     ;
05.03.2002;       ;       ;13     ;
05.03.2002;       ;       ;14     ;
10.03.2002; 83    ; 36    ;13     ;
10.03.2002; 80    ; 33    ;14     ;
15.03.2002;       ;       ;13     ;
15.03.2002;       ;       ;14     ;
20.03.2002; 71    ; 29    ;13     ;
20.03.2002; 66    ; 26    ;14     ;
25.03.2002;       ;       ;13     ;
25.03.2002;       ;       ;14     ;
31.03.2002; 60    ;       ;13     ;
