Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 430   ; 429   ; 430   ;       ;16            ;
02.01.2000; 430   ; 430   ; 430   ;       ;16            ;
03.01.2000; 431   ; 430   ; 431   ;       ;16            ;
04.01.2000; 431   ; 431   ; 431   ;       ;16            ;
05.01.2000; 431   ; 431   ; 431   ;       ;16            ;
06.01.2000; 432   ; 432   ; 432   ;       ;16            ;
07.01.2000; 432   ; 432   ; 432   ;       ;16            ;
08.01.2000; 433   ; 432   ; 433   ;       ;16            ;
09.01.2000; 433   ; 433   ; 433   ;       ;16            ;
10.01.2000; 431   ; 430   ; 431   ;       ;16            ;
11.01.2000; 428   ; 428   ; 428   ;       ;16            ;
12.01.2000; 426   ; 425   ; 426   ;       ;16            ;
13.01.2000; 422   ; 421   ; 423   ;       ;16            ;
14.01.2000; 419   ; 418   ; 419   ;       ;16            ;
15.01.2000; 418   ; 418   ; 418   ;       ;16            ;
16.01.2000; 419   ; 419   ; 419   ;       ;16            ;
17.01.2000; 419   ; 418   ; 419   ;       ;16            ;
18.01.2000; 418   ; 418   ; 418   ;       ;16            ;
19.01.2000; 417   ; 417   ; 417   ;       ;16            ;
20.01.2000; 418   ; 417   ; 418   ;       ;16            ;
21.01.2000; 417   ; 417   ; 417   ;       ;16            ;
22.01.2000; 418   ; 418   ; 418   ;       ;16            ;
23.01.2000; 419   ; 419   ; 419   ;       ;16            ;
24.01.2000; 420   ; 420   ; 420   ;       ;16            ;
25.01.2000; 419   ; 418   ; 419   ;       ;16            ;
26.01.2000; 417   ; 416   ; 417   ;       ;16            ;
27.01.2000; 415   ; 414   ; 415   ;       ;16            ;
28.01.2000; 414   ; 414   ; 414   ;       ;16            ;
29.01.2000; 413   ; 413   ; 413   ;       ;16            ;
30.01.2000; 413   ; 412   ; 413   ;       ;16            ;
31.01.2000; 412   ; 412   ; 412   ;       ;16            ;
01.02.2000; 410   ; 410   ; 410   ;       ;16            ;
02.02.2000; 407   ; 406   ; 408   ;       ;16            ;
03.02.2000; 405   ; 404   ; 405   ;       ;16            ;
04.02.2000; 403   ; 403   ; 403   ;       ;16            ;
05.02.2000; 402   ; 402   ; 402   ;       ;16            ;
06.02.2000; 401   ; 401   ; 401   ;       ;16            ;
07.02.2000; 400   ; 400   ; 400   ;       ;16            ;
08.02.2000; 399   ; 399   ; 399   ;       ;16            ;
09.02.2000; 398   ; 397   ; 398   ;       ;16            ;
10.02.2000; 397   ; 396   ; 397   ;       ;16            ;
11.02.2000; 396   ; 395   ; 396   ;       ;16            ;
12.02.2000; 395   ; 395   ; 395   ;       ;16            ;
13.02.2000; 394   ; 394   ; 394   ;       ;16            ;
14.02.2000; 393   ; 393   ; 393   ;       ;16            ;
15.02.2000; 392   ; 392   ; 392   ;       ;16            ;
16.02.2000; 391   ; 390   ; 391   ;       ;16            ;
17.02.2000; 389   ; 388   ; 389   ;       ;16            ;
18.02.2000; 385   ; 384   ; 386   ;       ;16            ;
19.02.2000; 384   ; 383   ; 384   ;       ;16            ;
20.02.2000; 383   ; 382   ; 383   ;       ;16            ;
21.02.2000; 384   ; 383   ; 384   ;       ;16            ;
22.02.2000; 385   ; 385   ; 385   ;       ;16            ;
23.02.2000; 386   ; 386   ; 386   ;       ;16            ;
24.02.2000; 385   ; 385   ; 385   ;       ;16            ;
25.02.2000; 384   ; 384   ; 384   ;       ;16            ;
26.02.2000; 383   ; 383   ; 383   ;       ;16            ;
27.02.2000; 382   ; 381   ; 382   ;       ;16            ;
28.02.2000; 382   ; 382   ; 382   ;       ;16            ;
29.02.2000; 381   ; 381   ; 381   ;       ;16            ;
01.03.2000; 382   ; 382   ; 382   ; 0.00  ;16            ;
02.03.2000; 383   ; 383   ; 383   ; 0.00  ;16            ;
03.03.2000; 383   ; 383   ; 383   ; 0.00  ;16            ;
04.03.2000; 383   ; 383   ; 383   ; 0.00  ;16            ;
05.03.2000; 383   ; 382   ; 383   ; 0.00  ;16            ;
