Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.720;
02.01.2000;     0.640;
03.01.2000;     0.560;
04.01.2000;     0.450;
05.01.2000;     0.340;
06.01.2000;     0.220;
07.01.2000;     0.110;
08.01.2000;          ;
09.01.2000;          ;
10.01.2000;          ;
11.01.2000;          ;
12.01.2000;          ;
13.01.2000;          ;
14.01.2000;          ;
15.01.2000;          ;
16.01.2000;          ;
17.01.2000;          ;
18.01.2000;          ;
19.01.2000;          ;
20.01.2000;          ;
21.01.2000;          ;
22.01.2000;          ;
23.01.2000;          ;
24.01.2000;          ;
25.01.2000;          ;
26.01.2000;          ;
27.01.2000;          ;
28.01.2000;          ;
29.01.2000;          ;
30.01.2000;          ;
01.02.2000;          ;
02.02.2000;          ;
03.02.2000;          ;
04.02.2000;          ;
05.02.2000;          ;
06.02.2000;          ;
07.02.2000;          ;
08.02.2000;          ;
09.02.2000;          ;
10.02.2000;          ;
11.02.2000;          ;
12.02.2000;          ;
13.02.2000;          ;
14.02.2000;          ;
15.02.2000;          ;
16.02.2000;          ;
17.02.2000;          ;
18.02.2000;          ;
19.02.2000;          ;
20.02.2000;          ;
21.02.2000;          ;
22.02.2000;          ;
23.02.2000;          ;
24.02.2000;          ;
25.02.2000;          ;
26.02.2000;          ;
27.02.2000;          ;
28.02.2000;          ;
29.02.2000;          ;
30.02.2000;          ;
01.03.2000;          ;
02.03.2000;          ;
03.03.2000;          ;
04.03.2000;          ;
05.03.2000;          ;
06.03.2000;          ;
07.03.2000;          ;
08.03.2000;          ;
09.03.2000;          ;
10.03.2000;          ;
11.03.2000;          ;
12.03.2000;          ;
13.03.2000;          ;
14.03.2000;          ;
15.03.2000;          ;
16.03.2000;          ;
17.03.2000;          ;
18.03.2000;          ;
19.03.2000;          ;
20.03.2000;          ;
21.03.2000;          ;
22.03.2000;          ;
23.03.2000;          ;
24.03.2000;          ;
25.03.2000;          ;
26.03.2000;          ;
27.03.2000;          ;
28.03.2000;          ;
29.03.2000;          ;
30.03.2000;          ;
01.04.2000;          ;
02.04.2000;          ;
03.04.2000;          ;
04.04.2000;          ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;          ;
09.04.2000;          ;
10.04.2000;          ;
11.04.2000;          ;
12.04.2000;          ;
13.04.2000;          ;
14.04.2000;          ;
15.04.2000;          ;
16.04.2000;          ;
17.04.2000;          ;
18.04.2000;          ;
19.04.2000;     1.270;
20.04.2000;     1.790;
21.04.2000;     3.190;
22.04.2000;     4.860;
23.04.2000;     7.700;
24.04.2000;    10.200;
25.04.2000;    50.000;
26.04.2000;    78.700;
27.04.2000;   218.000;
28.04.2000;  1110.000;
29.04.2000;  1550.000;
30.04.2000;  1710.000;
01.05.2000;  1850.000;
02.05.2000;  1900.000;
03.05.2000;  1560.000;
04.05.2000;   866.000;
05.05.2000;   584.000;
06.05.2000;   386.000;
07.05.2000;   285.000;
08.05.2000;   226.000;
09.05.2000;   197.000;
10.05.2000;   181.000;
11.05.2000;   154.000;
12.05.2000;   145.000;
13.05.2000;   134.000;
14.05.2000;   122.000;
15.05.2000;   124.000;
16.05.2000;   138.000;
17.05.2000;   186.000;
18.05.2000;   232.000;
19.05.2000;   220.000;
20.05.2000;   166.000;
21.05.2000;   127.000;
22.05.2000;    97.900;
23.05.2000;    83.400;
24.05.2000;    70.600;
25.05.2000;   127.000;
26.05.2000;  1280.000;
27.05.2000;  1840.000;
28.05.2000;  1240.000;
29.05.2000;   644.000;
30.05.2000;   424.000;
01.06.2000;   322.000;
02.06.2000;   319.000;
03.06.2000;   401.000;
04.06.2000;   333.000;
05.06.2000;   242.000;
06.06.2000;   214.000;
07.06.2000;   248.000;
08.06.2000;   203.000;
09.06.2000;   156.000;
10.06.2000;   122.000;
11.06.2000;    97.900;
12.06.2000;    81.300;
13.06.2000;    70.600;
14.06.2000;    59.700;
15.06.2000;    55.000;
16.06.2000;    50.300;
17.06.2000;    47.800;
18.06.2000;    44.500;
19.06.2000;    42.800;
20.06.2000;    41.300;
21.06.2000;    39.900;
22.06.2000;    37.800;
23.06.2000;    40.600;
24.06.2000;    70.600;
25.06.2000;   229.000;
26.06.2000;   798.000;
27.06.2000;  1020.000;
28.06.2000;  1040.000;
29.06.2000;   697.000;
30.06.2000;   549.000;
01.07.2000;   949.000;
02.07.2000;  1450.000;
03.07.2000;   932.000;
04.07.2000;  1430.000;
05.07.2000;  2310.000;
06.07.2000;  3290.000;
07.07.2000;  2840.000;
08.07.2000;  1010.000;
09.07.2000;   706.000;
10.07.2000;   558.000;
11.07.2000;   566.000;
12.07.2000;   554.000;
13.07.2000;   602.000;
14.07.2000;   558.000;
15.07.2000;   562.000;
16.07.2000;   575.000;
17.07.2000;   502.000;
18.07.2000;   424.000;
19.07.2000;   346.000;
20.07.2000;   285.000;
21.07.2000;   270.000;
22.07.2000;   357.000;
23.07.2000;   648.000;
24.07.2000;   510.000;
25.07.2000;   417.000;
26.07.2000;   343.000;
27.07.2000;   276.000;
28.07.2000;   232.000;
29.07.2000;   206.000;
30.07.2000;   206.000;
01.08.2000;   200.000;
02.08.2000;   197.000;
03.08.2000;   200.000;
