Дата      ;Расход    ;
          ;воды      ;
01.01.2010;     0.380;
02.01.2010;     0.370;
03.01.2010;     0.370;
04.01.2010;     0.370;
05.01.2010;     0.360;
06.01.2010;     0.360;
07.01.2010;     0.360;
08.01.2010;     0.360;
09.01.2010;     0.350;
10.01.2010;     0.350;
11.01.2010;     0.350;
12.01.2010;     0.340;
13.01.2010;     0.340;
14.01.2010;     0.340;
15.01.2010;     0.340;
16.01.2010;     0.330;
17.01.2010;     0.330;
18.01.2010;     0.330;
19.01.2010;     0.320;
20.01.2010;     0.320;
21.01.2010;     0.320;
22.01.2010;     0.320;
23.01.2010;     0.310;
24.01.2010;     0.310;
25.01.2010;     0.310;
26.01.2010;     0.300;
27.01.2010;     0.300;
28.01.2010;     0.300;
29.01.2010;     0.300;
30.01.2010;     0.290;
01.02.2010;     0.290;
02.02.2010;     0.280;
03.02.2010;     0.280;
04.02.2010;     0.280;
05.02.2010;     0.280;
06.02.2010;     0.270;
07.02.2010;     0.270;
08.02.2010;     0.270;
09.02.2010;     0.260;
10.02.2010;     0.260;
11.02.2010;     0.260;
12.02.2010;     0.250;
13.02.2010;     0.250;
14.02.2010;     0.250;
15.02.2010;     0.250;
16.02.2010;     0.240;
17.02.2010;     0.240;
18.02.2010;     0.240;
19.02.2010;     0.230;
20.02.2010;     0.230;
21.02.2010;     0.230;
22.02.2010;     0.230;
23.02.2010;     0.220;
24.02.2010;     0.220;
25.02.2010;     0.220;
26.02.2010;     0.210;
27.02.2010;     0.210;
28.02.2010;     0.210;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     0.210;
02.03.2010;     0.200;
03.03.2010;     0.200;
04.03.2010;     0.200;
05.03.2010;     0.190;
06.03.2010;     0.190;
07.03.2010;     0.190;
08.03.2010;     0.190;
09.03.2010;     0.180;
10.03.2010;     0.180;
11.03.2010;     0.180;
12.03.2010;     0.180;
13.03.2010;     0.180;
14.03.2010;     0.170;
15.03.2010;     0.170;
16.03.2010;     0.170;
17.03.2010;     0.170;
18.03.2010;     0.180;
19.03.2010;     0.180;
20.03.2010;     0.190;
21.03.2010;     0.190;
22.03.2010;     0.200;
23.03.2010;     0.210;
24.03.2010;     0.210;
25.03.2010;     0.220;
26.03.2010;     0.220;
27.03.2010;     0.230;
28.03.2010;     0.240;
29.03.2010;     0.240;
30.03.2010;     0.250;
01.04.2010;     0.260;
02.04.2010;     0.270;
03.04.2010;     0.270;
04.04.2010;     0.280;
05.04.2010;     0.280;
06.04.2010;     0.290;
07.04.2010;     0.310;
08.04.2010;     0.320;
09.04.2010;     0.340;
10.04.2010;     0.360;
11.04.2010;     0.370;
12.04.2010;     0.390;
13.04.2010;     0.400;
14.04.2010;     0.420;
15.04.2010;     0.450;
16.04.2010;     0.500;
17.04.2010;     0.590;
18.04.2010;     0.710;
19.04.2010;     0.860;
20.04.2010;     1.110;
21.04.2010;     1.820;
22.04.2010;     3.020;
23.04.2010;     4.640;
24.04.2010;     6.590;
25.04.2010;     9.130;
26.04.2010;    11.300;
27.04.2010;    12.700;
28.04.2010;    14.300;
29.04.2010;    16.500;
30.04.2010;    28.400;
01.05.2010;    31.400;
02.05.2010;    33.800;
03.05.2010;    36.200;
04.05.2010;    39.100;
05.05.2010;    42.400;
06.05.2010;    39.500;
07.05.2010;    35.900;
08.05.2010;    34.000;
09.05.2010;    34.200;
10.05.2010;    34.200;
11.05.2010;    34.500;
12.05.2010;    33.300;
13.05.2010;    32.900;
14.05.2010;    32.400;
15.05.2010;    32.200;
16.05.2010;    32.200;
17.05.2010;    32.000;
18.05.2010;    32.900;
19.05.2010;    33.100;
20.05.2010;    32.900;
21.05.2010;    32.000;
22.05.2010;    31.600;
23.05.2010;    30.000;
24.05.2010;    28.300;
25.05.2010;    27.200;
26.05.2010;    25.200;
27.05.2010;    23.300;
28.05.2010;    20.400;
29.05.2010;    17.300;
30.05.2010;    14.200;
01.06.2010;    12.400;
02.06.2010;    11.500;
03.06.2010;    10.100;
04.06.2010;     8.890;
05.06.2010;     7.900;
06.06.2010;     7.060;
07.06.2010;     6.820;
08.06.2010;     6.580;
09.06.2010;     6.340;
10.06.2010;     5.510;
11.06.2010;     5.040;
12.06.2010;     4.700;
13.06.2010;     4.370;
14.06.2010;     4.480;
15.06.2010;     4.920;
16.06.2010;     4.810;
17.06.2010;     5.040;
18.06.2010;     5.390;
19.06.2010;     5.750;
20.06.2010;     6.220;
21.06.2010;     6.340;
22.06.2010;     6.700;
23.06.2010;     7.300;
24.06.2010;     7.180;
25.06.2010;     6.820;
26.06.2010;     6.940;
27.06.2010;     7.420;
28.06.2010;     7.540;
29.06.2010;     7.540;
30.06.2010;     6.700;
01.07.2010;     6.100;
02.07.2010;     5.040;
03.07.2010;     5.630;
04.07.2010;     5.750;
05.07.2010;     6.460;
06.07.2010;     5.980;
07.07.2010;     5.510;
08.07.2010;     5.750;
09.07.2010;     5.630;
10.07.2010;     5.630;
11.07.2010;     5.270;
12.07.2010;     4.810;
13.07.2010;     4.590;
14.07.2010;     4.370;
15.07.2010;     4.030;
16.07.2010;     3.330;
17.07.2010;     2.850;
18.07.2010;     2.680;
19.07.2010;     2.850;
20.07.2010;     3.230;
21.07.2010;     3.920;
22.07.2010;     4.480;
23.07.2010;     4.810;
24.07.2010;     4.810;
25.07.2010;     5.510;
26.07.2010;     6.340;
27.07.2010;     6.940;
28.07.2010;     7.660;
29.07.2010;     9.800;
30.07.2010;    13.100;
01.08.2010;    18.900;
02.08.2010;    19.500;
03.08.2010;    18.600;
04.08.2010;    17.900;
05.08.2010;    17.300;
06.08.2010;    18.200;
07.08.2010;    18.300;
08.08.2010;    19.200;
09.08.2010;    18.600;
10.08.2010;    17.900;
11.08.2010;    16.700;
12.08.2010;    16.000;
13.08.2010;    18.800;
14.08.2010;    21.500;
15.08.2010;    22.200;
16.08.2010;    24.200;
17.08.2010;    26.300;
18.08.2010;    30.000;
19.08.2010;    31.200;
20.08.2010;    29.100;
21.08.2010;    28.100;
22.08.2010;    27.800;
23.08.2010;    26.700;
24.08.2010;    23.000;
25.08.2010;    17.200;
26.08.2010;    13.200;
27.08.2010;    10.800;
28.08.2010;     9.930;
29.08.2010;    13.200;
30.08.2010;    16.700;
01.09.2010;    31.600;
02.09.2010;    47.400;
03.09.2010;    46.800;
04.09.2010;    34.500;
05.09.2010;    25.800;
06.09.2010;    23.200;
07.09.2010;    21.600;
08.09.2010;    18.800;
09.09.2010;    15.900;
10.09.2010;    14.100;
11.09.2010;    12.600;
12.09.2010;    11.300;
13.09.2010;    10.200;
14.09.2010;     7.730;
15.09.2010;     5.200;
16.09.2010;     4.470;
17.09.2010;     4.200;
18.09.2010;     5.010;
19.09.2010;     5.600;
20.09.2010;     6.200;
21.09.2010;     6.900;
22.09.2010;     7.310;
23.09.2010;     7.420;
24.09.2010;    10.400;
25.09.2010;    11.400;
26.09.2010;    10.600;
27.09.2010;    10.600;
28.09.2010;    11.900;
29.09.2010;    13.200;
30.09.2010;    15.300;
01.10.2010;    16.100;
02.10.2010;    16.900;
03.10.2010;    17.700;
04.10.2010;    18.500;
05.10.2010;    19.400;
06.10.2010;    20.600;
07.10.2010;    21.600;
08.10.2010;    22.300;
09.10.2010;    24.000;
10.10.2010;    25.200;
11.10.2010;    25.600;
12.10.2010;    25.600;
13.10.2010;    23.100;
14.10.2010;    21.100;
15.10.2010;    19.600;
16.10.2010;    18.300;
17.10.2010;    15.900;
18.10.2010;    14.100;
19.10.2010;    12.000;
20.10.2010;    11.300;
21.10.2010;    10.400;
22.10.2010;     9.600;
23.10.2010;     9.350;
24.10.2010;     8.990;
25.10.2010;     8.150;
26.10.2010;     6.400;
27.10.2010;     5.500;
28.10.2010;     5.360;
29.10.2010;     5.040;
30.10.2010;     4.740;
01.11.2010;     4.120;
02.11.2010;     3.810;
03.11.2010;     3.500;
04.11.2010;     3.180;
05.11.2010;     2.870;
06.11.2010;     2.560;
07.11.2010;     2.250;
08.11.2010;     1.940;
09.11.2010;     1.630;
10.11.2010;     1.320;
11.11.2010;     1.310;
12.11.2010;     1.300;
13.11.2010;     1.290;
14.11.2010;     1.280;
15.11.2010;     1.270;
16.11.2010;     1.260;
17.11.2010;     1.250;
18.11.2010;     1.240;
19.11.2010;     1.230;
20.11.2010;     1.220;
21.11.2010;     1.210;
22.11.2010;     1.200;
23.11.2010;     1.190;
24.11.2010;     1.180;
25.11.2010;     1.170;
26.11.2010;     1.160;
27.11.2010;     1.150;
28.11.2010;     1.140;
29.11.2010;     1.130;
30.11.2010;     1.120;
01.12.2010;     1.100;
02.12.2010;     1.090;
03.12.2010;     1.080;
04.12.2010;     1.070;
05.12.2010;     1.060;
06.12.2010;     1.050;
07.12.2010;     1.040;
08.12.2010;     1.030;
09.12.2010;     1.020;
10.12.2010;     1.010;
11.12.2010;     1.000;
12.12.2010;     0.990;
13.12.2010;     0.980;
14.12.2010;     0.970;
15.12.2010;     0.960;
16.12.2010;     0.950;
17.12.2010;     0.940;
18.12.2010;     0.930;
19.12.2010;     0.920;
20.12.2010;     0.910;
21.12.2010;     0.900;
22.12.2010;     0.890;
23.12.2010;     0.870;
24.12.2010;     0.860;
25.12.2010;     0.850;
26.12.2010;     0.840;
27.12.2010;     0.830;
28.12.2010;     0.820;
29.12.2010;     0.800;
30.12.2010;     0.790;
