Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 174   ; 174   ; 174   ; 0.00  ; 4, 2         ;
02.01.2000; 174   ; 174   ; 174   ; 0.00  ;15            ;
03.01.2000; 173   ; 171   ; 174   ; 0.00  ; 4,15         ;
04.01.2000; 171   ; 171   ; 171   ; 0.00  ;15            ;
05.01.2000; 169   ; 169   ; 169   ; 0.00  ;15            ;
06.01.2000; 169   ; 169   ; 169   ; 0.00  ;15            ;
07.01.2000; 171   ; 169   ; 172   ; 0.00  ;15            ;
08.01.2000; 173   ; 172   ; 174   ; 0.00  ;15            ;
09.01.2000; 172   ; 170   ; 174   ; 0.00  ;15            ;
10.01.2000; 170   ; 170   ; 170   ; 0.00  ;15            ;
11.01.2000; 170   ; 170   ; 170   ; 0.00  ;15            ;
12.01.2000; 170   ; 170   ; 170   ; 0.00  ;15            ;
13.01.2000; 170   ; 170   ; 170   ; 0.00  ;15            ;
14.01.2000; 170   ; 170   ; 170   ; 0.00  ;15            ;
15.01.2000; 170   ; 170   ; 170   ; 0.00  ;15            ;
16.01.2000; 167   ; 167   ; 167   ; 0.00  ;16            ;
17.01.2000; 167   ; 167   ; 167   ; 0.00  ;16            ;
18.01.2000; 167   ; 167   ; 167   ; 0.00  ;16            ;
19.01.2000; 167   ; 167   ; 167   ; 0.00  ;16            ;
20.01.2000; 167   ; 167   ; 167   ; 0.00  ;16            ;
21.01.2000; 165   ; 165   ; 165   ; 0.00  ;16            ;
22.01.2000; 165   ; 165   ; 165   ; 0.00  ;16            ;
23.01.2000; 163   ; 163   ; 163   ; 0.00  ;16            ;
24.01.2000; 163   ; 163   ; 163   ; 0.00  ;16            ;
25.01.2000; 162   ; 161   ; 163   ; 0.00  ;16            ;
26.01.2000; 161   ; 161   ; 161   ; 0.00  ;16            ;
27.01.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
28.01.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
