Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000; 19    ; 11    ;01     ;
10.01.2000; 20    ; 20    ;01     ;
15.01.2000; 21    ; 20    ;01     ;
20.01.2000; 22    ; 20    ;01     ;
25.01.2000; 23    ; 19    ;01     ;
31.01.2000; 24    ; 18    ;01     ;
05.02.2000; 24    ; 16    ;01     ;
10.02.2000; 24    ; 16    ;01     ;
15.02.2000; 23    ; 16    ;01     ;
20.02.2000; 23    ; 16    ;01     ;
25.02.2000; 23    ; 16    ;01     ;
29.02.2000; 23    ; 16    ;01     ;
05.03.2000; 20    ; 16    ;01     ;
10.03.2000; 17    ; 16    ;01     ;
15.03.2000; 17    ; 16    ;01     ;
20.03.2000; 17    ; 16    ;01     ;
25.03.2000; 15    ; 15    ;01     ;
31.03.2000; 15    ; 15    ;01     ;
10.11.2000;       ;       ;01     ;
15.11.2000;       ;       ;01     ;
20.11.2000;  6    ;  0    ;01     ;
25.11.2000;  8    ;  0    ;01     ;
30.11.2000; 12    ;  0    ;01     ;
05.12.2000; 14    ;  1    ;01     ;
10.12.2000; 16    ;  3    ;01     ;
15.12.2000; 18    ;  5    ;01     ;
20.12.2000; 20    ;  5    ;01     ;
25.12.2000; 22    ;       ;01     ;
31.12.2000; 26    ;       ;01     ;
05.01.2001; 26    ;       ;01     ;
10.01.2001; 27    ;  3    ;01     ;
15.01.2001; 28    ;  3    ;01     ;
20.01.2001; 29    ;  3    ;01     ;
25.01.2001; 29    ;  0    ;01     ;
31.01.2001; 30    ;  2    ;01     ;
05.02.2001;       ;       ;01     ;
10.02.2001; 31    ;       ;01     ;
15.02.2001;       ;       ;01     ;
20.02.2001; 32    ;  4    ;01     ;
25.02.2001;       ;       ;01     ;
28.02.2001; 34    ;  8    ;01     ;
05.03.2001;       ;       ;01     ;
10.03.2001; 34    ;  4    ;01     ;
15.03.2001;       ;       ;01     ;
20.03.2001; 30    ;  9    ;01     ;
25.03.2001;       ;       ;01     ;
31.03.2001; 30    ;  9    ;01     ;
05.04.2001;       ;       ;01     ;
05.11.2001;       ;       ;01     ;
10.11.2001;       ;       ;01     ;
15.11.2001;       ;       ;01     ;
20.11.2001;       ;       ;01     ;
25.11.2001;       ;       ;01     ;
30.11.2001;  6    ;  0    ;01     ;
05.12.2001; 12    ;  1    ;01     ;
10.12.2001; 12    ;  1    ;01     ;
15.12.2001; 12    ;  3    ;01     ;
20.12.2001; 13    ;  3    ;01     ;
25.12.2001; 26    ;       ;01     ;
31.12.2001; 30    ;       ;01     ;
05.01.2002;       ;       ;01     ;
10.01.2002; 31    ;  1    ;01     ;
15.01.2002;       ;       ;01     ;
20.01.2002; 32    ;  4    ;01     ;
25.01.2002;       ;       ;01     ;
31.01.2002; 32    ;  7    ;01     ;
05.02.2002;       ;       ;01     ;
10.02.2002; 35    ;       ;01     ;
15.02.2002;       ;       ;01     ;
20.02.2002; 36    ;  6    ;01     ;
25.02.2002;       ;       ;01     ;
28.02.2002; 36    ;  6    ;01     ;
05.03.2002;       ;       ;01     ;
10.03.2002; 32    ;  6    ;01     ;
15.03.2002;       ;       ;01     ;
20.03.2002; 27    ;  6    ;01     ;
25.03.2002;       ;       ;01     ;
31.03.2002; 12    ;  4    ;01     ;
05.04.2002;       ;       ;01     ;
05.11.2002;       ;       ;01     ;
10.11.2002;  3    ;  0    ;01     ;
15.11.2002;  5    ;  0    ;01     ;
20.11.2002; 10    ;  0    ;01     ;
25.11.2002; 11    ;  0    ;01     ;
30.11.2002; 14    ;  2    ;01     ;
05.12.2002; 15    ;  6    ;01     ;
10.12.2002; 16    ;  6    ;01     ;
15.12.2002; 17    ;  6    ;01     ;
20.12.2002; 18    ;  6    ;01     ;
25.12.2002; 18    ;  6    ;01     ;
31.12.2002; 19    ;  6    ;01     ;
05.01.2003; 19    ;  8    ;01     ;
10.01.2003; 19    ;  8    ;01     ;
15.01.2003; 19    ;  8    ;01     ;
20.01.2003; 19    ;  9    ;01     ;
25.01.2003; 20    ;  9    ;01     ;
31.01.2003; 21    ;  9    ;01     ;
05.02.2003; 21    ;  9    ;01     ;
10.02.2003; 21    ;  9    ;01     ;
15.02.2003; 22    ;  9    ;01     ;
20.02.2003; 22    ;  9    ;01     ;
25.02.2003; 22    ;  9    ;01     ;
28.02.2003; 22    ;  9    ;01     ;
05.03.2003; 16    ;  6    ;01     ;
10.03.2003; 16    ;  6    ;01     ;
15.03.2003; 15    ;  4    ;01     ;
20.03.2003; 14    ;  2    ;01     ;
25.03.2003; 13    ;       ;01     ;
05.11.2003;       ;       ;01     ;
10.11.2003;       ;       ;01     ;
15.11.2003;       ;       ;01     ;
20.11.2003;       ;       ;01     ;
25.11.2003;  1    ;  1    ;01     ;
30.11.2003;  3    ;  7    ;01     ;
05.12.2003;  4    ;  7    ;01     ;
10.12.2003;  4    ;  7    ;01     ;
15.12.2003;  4    ;  7    ;01     ;
20.12.2003;  4    ;  8    ;01     ;
25.12.2003;  4    ;  9    ;01     ;
31.12.2003;  4    ; 11    ;01     ;
05.01.2004;  4    ; 11    ;01     ;
10.01.2004;  9    ; 11    ;01     ;
15.01.2004; 11    ; 11    ;01     ;
20.01.2004; 16    ;  8    ;01     ;
25.01.2004; 18    ;  9    ;01     ;
31.01.2004; 20    ;  8    ;01     ;
05.02.2004; 24    ;  8    ;01     ;
10.02.2004; 26    ;  7    ;01     ;
15.02.2004; 24    ;  3    ;01     ;
20.02.2004; 22    ;  4    ;01     ;
25.02.2004; 20    ;  5    ;01     ;
29.02.2004; 17    ;  5    ;01     ;
05.03.2004; 16    ;  4    ;01     ;
10.03.2004; 11    ;  7    ;01     ;
15.03.2004;  7    ; 10    ;01     ;
20.03.2004;  4    ;       ;01     ;
25.03.2004;       ;       ;01     ;
25.11.2004;       ;       ;01     ;
30.11.2004;       ;       ;01     ;
05.12.2004;  5    ;  0    ;01     ;
10.12.2004;  7    ;  2    ;01     ;
15.12.2004; 10    ;  3    ;01     ;
20.12.2004; 11    ;  3    ;01     ;
25.12.2004; 12    ;  3    ;01     ;
31.12.2004; 14    ;  3    ;01     ;
05.01.2005; 14    ;  3    ;01     ;
10.01.2005; 14    ;  4    ;01     ;
15.01.2005; 14    ;  4    ;01     ;
20.01.2005; 15    ;  4    ;01     ;
25.01.2005; 15    ;  4    ;01     ;
31.01.2005; 15    ;  4    ;01     ;
05.02.2005; 14    ;  3    ;01     ;
10.02.2005; 13    ;  1    ;01     ;
15.02.2005; 12    ;  1    ;01     ;
20.02.2005; 11    ;  2    ;01     ;
25.02.2005; 10    ;  2    ;01     ;
28.02.2005; 10    ;  1    ;01     ;
05.03.2005; 10    ;  1    ;01     ;
10.03.2005;  9    ;  2    ;01     ;
15.03.2005;  7    ;  1    ;01     ;
20.03.2005;  6    ;  1    ;01     ;
25.03.2005;  5    ;       ;01     ;
31.03.2005;       ;       ;01     ;
15.11.2005;       ;       ;01     ;
20.11.2005;  3    ;  4    ;01     ;
25.11.2005;  5    ;  5    ;01     ;
30.11.2005;  7    ;  5    ;01     ;
05.12.2005;  8    ;  7    ;01     ;
10.12.2005; 11    ; 11    ;01     ;
15.12.2005; 16    ; 11    ;01     ;
20.12.2005; 20    ; 11    ;01     ;
25.12.2005; 21    ; 11    ;01     ;
31.12.2005; 21    ; 11    ;01     ;
05.01.2006;       ;       ;01     ;
10.01.2006;       ;       ;01     ;
15.01.2006;       ;       ;01     ;
20.01.2006;       ;       ;01     ;
25.01.2006;       ;       ;01     ;
31.01.2006;       ;       ;01     ;
05.02.2006;       ;       ;01     ;
10.02.2006;       ;       ;01     ;
15.02.2006;       ;       ;01     ;
