Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000;  4    ;       ;01     ;
10.01.2000;  5    ;       ;01     ;
15.01.2000; 10    ;       ;01     ;
20.01.2000; 17    ;       ;01     ;
25.01.2000; 14    ;       ;01     ;
31.01.2000; 14    ;       ;01     ;
05.02.2000; 10    ;       ;01     ;
10.02.2000; 10    ;       ;01     ;
15.02.2000; 10    ;       ;01     ;
20.02.2000; 10    ;       ;01     ;
25.02.2000; 12    ;       ;01     ;
29.02.2000; 13    ;       ;01     ;
05.03.2000;  7    ;  6    ;01     ;
10.03.2000;  7    ;  5    ;01     ;
15.03.2000;  6    ;  5    ;01     ;
20.03.2000;  5    ;  4    ;01     ;
25.03.2000;  5    ;  2    ;01     ;
31.03.2000;  3    ;  1    ;01     ;
10.11.2000;       ;       ;01     ;
15.11.2000;       ;       ;01     ;
20.11.2000;       ;       ;01     ;
25.11.2000;       ;       ;01     ;
30.11.2000;       ;       ;01     ;
05.12.2000;  8    ;  0    ;01     ;
10.12.2000; 10    ;  1    ;01     ;
15.12.2000; 14    ;  0    ;01     ;
20.12.2000; 21    ;  0    ;01     ;
25.12.2000; 35    ;  0    ;01     ;
31.12.2000; 42    ;  0    ;01     ;
05.01.2001;       ;       ;01     ;
10.01.2001; 50    ;  1    ;01     ;
15.01.2001;       ;       ;01     ;
20.01.2001; 58    ;  3    ;01     ;
25.01.2001;       ;       ;01     ;
31.01.2001; 66    ;  1    ;01     ;
05.02.2001;       ;       ;01     ;
10.02.2001; 58    ;  1    ;01     ;
15.02.2001;       ;       ;01     ;
20.02.2001; 58    ;  3    ;01     ;
25.02.2001;       ;       ;01     ;
28.02.2001; 58    ;  5    ;01     ;
05.03.2001;       ;       ;01     ;
10.03.2001; 57    ;  3    ;01     ;
15.03.2001;       ;       ;01     ;
20.03.2001; 57    ; 13    ;01     ;
25.03.2001;       ;       ;01     ;
31.03.2001; 39    ; 14    ;01     ;
05.04.2001;       ;       ;01     ;
10.04.2001;       ;       ;01     ;
25.11.2001;       ;       ;01     ;
30.11.2001;       ;       ;01     ;
05.12.2001;       ;       ;01     ;
10.12.2001;  6    ;       ;01     ;
15.12.2001; 14    ;  4    ;01     ;
20.12.2001; 15    ;  4    ;01     ;
25.12.2001; 15    ;  4    ;01     ;
31.12.2001; 15    ;  4    ;01     ;
05.01.2002; 11    ;       ;01     ;
10.01.2002; 13    ;  3    ;01     ;
15.01.2002; 13    ;  3    ;01     ;
20.01.2002; 11    ; 14    ;01     ;
25.01.2002; 11    ; 14    ;01     ;
31.01.2002; 10    ; 13    ;01     ;
05.02.2002;       ;       ;01     ;
