Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 288   ; 288   ; 288   ;       ;16            ;
02.01.2000; 288   ; 288   ; 288   ;       ;16            ;
03.01.2000; 289   ; 289   ; 289   ;       ;16            ;
04.01.2000; 289   ; 289   ; 289   ;       ;16            ;
05.01.2000; 289   ; 289   ; 289   ;       ;16            ;
06.01.2000; 290   ; 290   ; 290   ;       ;16            ;
07.01.2000; 291   ; 291   ; 291   ;       ;16            ;
08.01.2000; 291   ; 291   ; 291   ;       ;16            ;
09.01.2000; 291   ; 291   ; 291   ;       ;16            ;
10.01.2000; 290   ; 290   ; 290   ;       ;16            ;
11.01.2000; 290   ; 290   ; 290   ;       ;16            ;
12.01.2000; 290   ; 290   ; 290   ;       ;16            ;
13.01.2000; 290   ; 290   ; 290   ;       ;16            ;
14.01.2000; 290   ; 290   ; 290   ;       ;16            ;
15.01.2000; 290   ; 290   ; 290   ;       ;16            ;
16.01.2000; 290   ; 290   ; 290   ;       ;16            ;
17.01.2000; 290   ; 290   ; 290   ;       ;16            ;
18.01.2000; 289   ; 289   ; 289   ;       ;16            ;
19.01.2000; 289   ; 289   ; 289   ;       ;16            ;
20.01.2000; 289   ; 289   ; 289   ;       ;16            ;
21.01.2000; 289   ; 289   ; 289   ;       ;16            ;
22.01.2000; 289   ; 289   ; 289   ;       ;16            ;
23.01.2000; 289   ; 289   ; 289   ;       ;16            ;
24.01.2000; 289   ; 289   ; 289   ;       ;16            ;
25.01.2000; 288   ; 288   ; 288   ;       ;16            ;
26.01.2000; 287   ; 287   ; 287   ;       ;16            ;
27.01.2000; 287   ; 287   ; 287   ;       ;16            ;
28.01.2000; 287   ; 287   ; 287   ;       ;16            ;
29.01.2000; 286   ; 286   ; 286   ;       ;16            ;
30.01.2000; 286   ; 286   ; 286   ;       ;16            ;
31.01.2000; 286   ; 286   ; 286   ;       ;16            ;
01.02.2000; 286   ; 286   ; 286   ;       ;16            ;
02.02.2000; 286   ; 286   ; 286   ;       ;16            ;
03.02.2000; 286   ; 286   ; 286   ;       ;16            ;
04.02.2000; 286   ; 286   ; 286   ;       ;16            ;
05.02.2000; 286   ; 286   ; 286   ;       ;16            ;
06.02.2000; 286   ; 286   ; 286   ;       ;16            ;
07.02.2000; 286   ; 286   ; 286   ;       ;16            ;
08.02.2000; 286   ; 286   ; 286   ;       ;16            ;
09.02.2000; 286   ; 286   ; 286   ;       ;16            ;
10.02.2000; 286   ; 286   ; 286   ;       ;16            ;
11.02.2000; 286   ; 286   ; 286   ;       ;16            ;
12.02.2000; 286   ; 286   ; 286   ;       ;16            ;
13.02.2000; 286   ; 286   ; 286   ;       ;16            ;
14.02.2000; 286   ; 286   ; 286   ;       ;16            ;
15.02.2000; 286   ; 286   ; 286   ;       ;16            ;
16.02.2000; 285   ; 285   ; 285   ;       ;16            ;
17.02.2000; 285   ; 285   ; 285   ;       ;16            ;
18.02.2000; 285   ; 285   ; 285   ;       ;16            ;
19.02.2000; 285   ; 285   ; 285   ;       ;16            ;
20.02.2000; 285   ; 285   ; 285   ;       ;16            ;
21.02.2000; 286   ; 286   ; 286   ;       ;16            ;
22.02.2000; 287   ; 287   ; 287   ;       ;16            ;
23.02.2000; 288   ; 288   ; 288   ;       ;16            ;
24.02.2000; 289   ; 289   ; 289   ;       ;16            ;
25.02.2000; 289   ; 289   ; 289   ;       ;16            ;
26.02.2000; 289   ; 289   ; 289   ;       ;16            ;
27.02.2000; 289   ; 289   ; 289   ;       ;16            ;
28.02.2000; 289   ; 289   ; 289   ;       ;16            ;
29.02.2000; 289   ; 289   ; 289   ;       ;16            ;
01.03.2000; 289   ; 289   ; 289   ;       ;16            ;
02.03.2000; 290   ; 290   ; 290   ;       ;16            ;
03.03.2000; 290   ; 290   ; 290   ;       ;16            ;
04.03.2000; 291   ; 291   ; 291   ;       ;16            ;
05.03.2000; 291   ; 291   ; 291   ;       ;16            ;
06.03.2000; 292   ; 292   ; 292   ;       ;16            ;
07.03.2000; 292   ; 292   ; 292   ;       ;16            ;
08.03.2000; 292   ; 292   ; 292   ;       ;16            ;
09.03.2000; 293   ; 293   ; 293   ;       ;16            ;
10.03.2000; 293   ; 293   ; 293   ;       ;16            ;
11.03.2000; 293   ; 293   ; 293   ;       ;16            ;
12.03.2000; 293   ; 293   ; 293   ;       ;16            ;
13.03.2000; 293   ; 293   ; 293   ;       ;16            ;
14.03.2000; 293   ; 293   ; 293   ;       ;16            ;
15.03.2000; 293   ; 293   ; 293   ;       ;16            ;
16.03.2000; 292   ; 292   ; 292   ;       ;16            ;
17.03.2000; 292   ; 292   ; 292   ;       ;16            ;
18.03.2000; 291   ; 291   ; 291   ;       ;16            ;
19.03.2000; 291   ; 291   ; 291   ;       ;16            ;
20.03.2000; 291   ; 291   ; 291   ;       ;16            ;
21.03.2000; 291   ; 291   ; 291   ;       ;16            ;
22.03.2000; 291   ; 291   ; 291   ;       ;16            ;
23.03.2000; 291   ; 291   ; 291   ;       ;16            ;
24.03.2000; 291   ; 291   ; 291   ;       ;16            ;
25.03.2000; 292   ; 292   ; 292   ;       ;16            ;
26.03.2000; 292   ; 292   ; 292   ;       ;16            ;
27.03.2000; 292   ; 292   ; 292   ;       ;16            ;
28.03.2000; 292   ; 292   ; 292   ;       ;16            ;
29.03.2000; 292   ; 292   ; 292   ;       ;16            ;
30.03.2000; 292   ; 292   ; 292   ;       ;16            ;
31.03.2000; 292   ; 292   ; 292   ;       ;16            ;
01.04.2000; 292   ; 292   ; 292   ;       ;16            ;
02.04.2000; 293   ; 292   ; 294   ;       ;16            ;
03.04.2000; 296   ; 295   ; 297   ;       ;16            ;
04.04.2000; 297   ; 296   ; 297   ;       ;16            ;
05.04.2000; 295   ; 295   ; 295   ;       ;16            ;
06.04.2000; 294   ; 294   ; 294   ;       ;16            ;
07.04.2000; 294   ; 294   ; 294   ;       ;16            ;
08.04.2000; 296   ; 294   ; 297   ;       ;16            ;
09.04.2000; 299   ; 298   ; 300   ;       ;16            ;
10.04.2000; 300   ; 300   ; 300   ;       ;16            ;
11.04.2000; 300   ; 300   ; 300   ; 0.00  ;16            ;
12.04.2000; 300   ; 300   ; 300   ; 0.00  ;16            ;
13.04.2000; 300   ; 300   ; 300   ; 0.00  ;16            ;
14.04.2000; 300   ; 300   ; 300   ; 0.00  ;16            ;
15.04.2000; 301   ; 301   ; 301   ; 0.00  ;15,16         ;
16.04.2000; 300   ; 300   ; 300   ; 0.00  ;15            ;
