Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 114   ; 114   ; 114   ;       ;16            ;
02.01.2000; 114   ; 114   ; 114   ;       ;16            ;
03.01.2000; 114   ; 114   ; 114   ;       ;16            ;
04.01.2000; 114   ; 114   ; 114   ;       ;16            ;
05.01.2000; 114   ; 114   ; 114   ;       ;16            ;
06.01.2000; 114   ; 114   ; 114   ;       ;16            ;
07.01.2000; 114   ; 114   ; 114   ;       ;16            ;
08.01.2000; 114   ; 114   ; 114   ;       ;16            ;
09.01.2000; 114   ; 114   ; 114   ;       ;16            ;
10.01.2000; 114   ; 114   ; 114   ;       ;16            ;
11.01.2000; 114   ; 114   ; 114   ;       ;16            ;
12.01.2000; 114   ; 114   ; 114   ;       ;16            ;
13.01.2000; 114   ; 114   ; 114   ;       ;16            ;
14.01.2000; 114   ; 114   ; 114   ;       ;16            ;
15.01.2000; 114   ; 114   ; 114   ;       ;16            ;
16.01.2000; 112   ; 112   ; 112   ;       ;16            ;
17.01.2000; 112   ; 112   ; 112   ;       ;16            ;
18.01.2000; 112   ; 112   ; 112   ;       ;16            ;
19.01.2000; 113   ; 113   ; 113   ;       ;16            ;
20.01.2000; 113   ; 113   ; 113   ;       ;16            ;
21.01.2000; 114   ; 114   ; 114   ;       ;16            ;
22.01.2000; 115   ; 115   ; 115   ;       ;16            ;
23.01.2000; 115   ; 115   ; 115   ;       ;16            ;
24.01.2000; 117   ; 117   ; 117   ;       ;16            ;
25.01.2000; 117   ; 117   ; 117   ;       ;16            ;
26.01.2000; 117   ; 117   ; 117   ;       ;16            ;
27.01.2000; 118   ; 118   ; 118   ;       ;16            ;
28.01.2000; 116   ; 116   ; 116   ;       ;16            ;
29.01.2000; 115   ; 115   ; 115   ;       ;16            ;
30.01.2000; 113   ; 113   ; 113   ;       ;16            ;
31.01.2000; 114   ; 114   ; 114   ;       ;16            ;
01.02.2000; 116   ; 116   ; 116   ;       ;16            ;
02.02.2000; 116   ; 116   ; 116   ;       ;16            ;
03.02.2000; 115   ; 115   ; 115   ;       ;16            ;
04.02.2000; 115   ; 115   ; 115   ;       ;16            ;
05.02.2000; 116   ; 116   ; 116   ;       ;16            ;
06.02.2000; 116   ; 116   ; 116   ;       ;16            ;
07.02.2000; 115   ; 115   ; 115   ;       ;16            ;
08.02.2000; 116   ; 116   ; 116   ;       ;16            ;
09.02.2000; 115   ; 115   ; 115   ;       ;16            ;
10.02.2000; 115   ; 115   ; 115   ;       ;16            ;
11.02.2000; 114   ; 114   ; 114   ;       ;16            ;
12.02.2000; 114   ; 114   ; 114   ;       ;16            ;
13.02.2000; 116   ; 116   ; 116   ;       ;16            ;
14.02.2000; 116   ; 116   ; 116   ;       ;16            ;
15.02.2000; 117   ; 117   ; 117   ;       ;16            ;
16.02.2000; 117   ; 117   ; 117   ;       ;16            ;
17.02.2000; 117   ; 117   ; 117   ;       ;16            ;
18.02.2000; 115   ; 115   ; 115   ;       ;16            ;
19.02.2000; 115   ; 115   ; 115   ;       ;16            ;
20.02.2000; 113   ; 113   ; 113   ;       ;16            ;
21.02.2000; 115   ; 115   ; 115   ;       ;16            ;
22.02.2000; 117   ; 117   ; 117   ;       ;16            ;
23.02.2000; 120   ; 120   ; 120   ;       ;16            ;
24.02.2000; 121   ; 121   ; 121   ;       ;16            ;
25.02.2000; 121   ; 121   ; 121   ;       ;16            ;
26.02.2000; 120   ; 120   ; 120   ;       ;16            ;
27.02.2000; 120   ; 120   ; 120   ;       ;16            ;
28.02.2000; 120   ; 120   ; 120   ;       ;16            ;
29.02.2000; 121   ; 121   ; 121   ;       ;16            ;
01.03.2000; 121   ; 121   ; 121   ;       ;16            ;
02.03.2000; 121   ; 121   ; 121   ;       ;16            ;
03.03.2000; 121   ; 121   ; 121   ;       ;16            ;
04.03.2000; 123   ; 123   ; 123   ;       ;16            ;
05.03.2000; 123   ; 123   ; 123   ;       ;16            ;
06.03.2000; 122   ; 122   ; 122   ;       ;16            ;
07.03.2000; 123   ; 123   ; 123   ;       ;16            ;
08.03.2000; 123   ; 123   ; 123   ;       ;16            ;
09.03.2000; 123   ; 123   ; 123   ;       ;16            ;
10.03.2000; 122   ; 122   ; 122   ;       ;16            ;
11.03.2000; 121   ; 121   ; 121   ;       ;16            ;
12.03.2000; 121   ; 121   ; 121   ;       ;16            ;
13.03.2000; 121   ; 121   ; 121   ;       ;16            ;
14.03.2000; 119   ; 119   ; 119   ;       ;15            ;
15.03.2000; 119   ; 119   ; 119   ;       ;15            ;
16.03.2000; 119   ; 119   ; 119   ;       ;15            ;
17.03.2000; 121   ; 121   ; 121   ;       ;15            ;
18.03.2000; 121   ; 121   ; 121   ;       ;15            ;
19.03.2000; 121   ; 121   ; 121   ;       ;15            ;
20.03.2000; 118   ; 118   ; 118   ;       ;15            ;
21.03.2000; 118   ; 118   ; 118   ;       ;15            ;
22.03.2000; 118   ; 118   ; 118   ;       ;15            ;
23.03.2000; 120   ; 120   ; 120   ;       ;15            ;
24.03.2000; 120   ; 120   ; 120   ;       ;15            ;
25.03.2000; 120   ; 120   ; 120   ;       ;15            ;
26.03.2000; 120   ; 120   ; 120   ;       ;15            ;
27.03.2000; 119   ; 119   ; 119   ;       ;15            ;
28.03.2000; 119   ; 119   ; 119   ;       ;15            ;
29.03.2000; 121   ; 121   ; 121   ;       ;15            ;
30.03.2000; 121   ; 121   ; 121   ;       ;15            ;
31.03.2000; 121   ; 121   ; 121   ;       ;15            ;
01.04.2000; 123   ; 122   ; 123   ;       ;15            ;
02.04.2000; 123   ; 123   ; 123   ;       ;15            ;
03.04.2000; 124   ; 124   ; 124   ;       ;15            ;
04.04.2000; 123   ; 122   ; 124   ;       ;15            ;
05.04.2000; 124   ; 124   ; 124   ;       ;15            ;
06.04.2000; 125   ; 124   ; 125   ;       ;15            ;
07.04.2000; 125   ; 125   ; 125   ;       ;15            ;
08.04.2000; 125   ; 125   ; 125   ;       ;15            ;
09.04.2000; 125   ; 125   ; 125   ;       ;15            ;
10.04.2000; 125   ; 125   ; 125   ;       ;15            ;
11.04.2000; 125   ; 125   ; 125   ;       ;15            ;
12.04.2000; 125   ; 124   ; 125   ;       ;15            ;
13.04.2000; 125   ; 125   ; 125   ;       ;15            ;
14.04.2000; 126   ; 125   ; 126   ;       ;15            ;
15.04.2000; 126   ; 126   ; 126   ;       ;15            ;
16.04.2000; 126   ; 125   ; 126   ;       ;15            ;
17.04.2000; 126   ; 125   ; 126   ;       ;15            ;
18.04.2000; 126   ; 125   ; 126   ;       ;15            ;
19.04.2000; 126   ; 125   ; 126   ;       ;15            ;
20.04.2000; 126   ; 125   ; 126   ;       ;15            ;
21.04.2000; 134   ; 125   ; 142   ;       ;24,15         ;
22.04.2000; 142   ; 141   ; 143   ;       ;24,15         ;
23.04.2000; 144   ; 142   ; 145   ;       ;24,15         ;
24.04.2000; 146   ; 145   ; 146   ;       ;24,15         ;
25.04.2000; 161   ; 146   ; 176   ;       ;26,25         ;
26.04.2000; 182   ; 180   ; 184   ;       ;26,25         ;
27.04.2000; 184   ; 182   ; 186   ;       ;26,25         ;
28.04.2000; 211   ; 201   ; 221   ;       ;26            ;
29.04.2000; 222   ; 221   ; 223   ;       ;26            ;
30.04.2000; 281   ; 194   ; 368   ;       ;12, 9,27      ;
01.05.2000; 182   ; 176   ; 187   ;       ; 8,27         ;
02.05.2000; 178   ; 175   ; 181   ;       ; 8,29         ;
03.05.2000; 206   ; 204   ; 208   ;       ;29            ;
04.05.2000; 210   ; 210   ; 210   ;       ;29            ;
05.05.2000; 211   ; 211   ; 211   ;       ;29            ;
06.05.2000; 210   ; 207   ; 213   ;       ;29            ;
07.05.2000; 164   ; 163   ; 164   ;       ;29            ;
08.05.2000; 159   ; 157   ; 161   ;       ;29            ;
09.05.2000; 134   ; 133   ; 135   ;       ;29            ;
10.05.2000; 128   ; 126   ; 130   ;       ;29            ;
11.05.2000; 123   ; 122   ; 124   ;       ;29            ;
12.05.2000; 119   ; 118   ; 120   ;       ;29            ;
13.05.2000; 115   ; 114   ; 116   ;       ;29            ;
14.05.2000; 115   ; 114   ; 116   ;       ;29            ;
15.05.2000; 117   ; 116   ; 117   ;       ;29            ;
16.05.2000; 117   ; 116   ; 117   ;       ;29            ;
17.05.2000; 119   ; 119   ; 119   ;       ;29            ;
18.05.2000; 119   ; 119   ; 119   ;       ;29            ;
19.05.2000; 125   ; 119   ; 131   ;       ;29            ;
20.05.2000; 173   ; 140   ; 206   ;       ;29            ;
21.05.2000; 267   ; 252   ; 282   ;       ;29            ;
22.05.2000; 207   ; 200   ; 213   ;       ;29            ;
23.05.2000; 180   ; 173   ; 187   ;       ;29            ;
24.05.2000; 164   ; 158   ; 170   ;       ;29            ;
25.05.2000; 153   ; 150   ; 156   ;       ;29            ;
26.05.2000; 203   ; 192   ; 213   ;       ;29            ;
27.05.2000; 192   ; 188   ; 195   ;       ;29            ;
28.05.2000; 167   ; 162   ; 171   ;       ;29            ;
29.05.2000; 163   ; 157   ; 168   ;       ;29            ;
30.05.2000; 192   ; 190   ; 194   ;       ;29            ;
31.05.2000; 181   ; 178   ; 184   ;       ;29            ;
01.06.2000; 155   ; 151   ; 159   ;       ;29            ;
02.06.2000; 147   ; 145   ; 148   ;       ;29            ;
03.06.2000; 145   ; 145   ; 145   ;       ;29            ;
04.06.2000; 145   ; 144   ; 145   ;       ;29            ;
05.06.2000; 144   ; 144   ; 144   ;       ;29            ;
06.06.2000; 139   ; 139   ; 139   ;       ;29            ;
07.06.2000; 128   ; 126   ; 130   ;       ;29            ;
08.06.2000; 116   ; 107   ; 124   ;       ;29            ;
09.06.2000; 104   ; 102   ; 105   ;       ;29            ;
10.06.2000;  95   ;  93   ;  97   ;       ;29            ;
11.06.2000;  92   ;  91   ;  93   ;       ;29            ;
12.06.2000;  91   ;  91   ;  91   ;       ;29            ;
13.06.2000;  98   ;  97   ;  99   ;       ;29            ;
14.06.2000; 101   ; 100   ; 102   ;       ;29            ;
15.06.2000; 100   ;  97   ; 102   ;       ;29            ;
16.06.2000;  98   ;  97   ;  99   ;       ;29            ;
17.06.2000;  91   ;  89   ;  92   ;       ;29            ;
18.06.2000;  92   ;  87   ;  97   ;       ;29            ;
19.06.2000; 106   ; 102   ; 110   ;       ;29            ;
20.06.2000; 102   ;  99   ; 105   ;       ;29            ;
21.06.2000;  94   ;  92   ;  96   ; 7.50  ;29            ;
22.06.2000;  88   ;  86   ;  89   ; 8.05  ;29            ;
23.06.2000;  86   ;  86   ;  86   ; 7.30  ;29            ;
24.06.2000;  85   ;  84   ;  86   ; 8.10  ;29            ;
25.06.2000;  84   ;  83   ;  84   ; 7.80  ;29            ;
26.06.2000;  84   ;  83   ;  85   ; 7.65  ;29            ;
27.06.2000; 132   ;  96   ; 167   ; 8.60  ;29            ;
28.06.2000; 137   ; 135   ; 138   ; 8.15  ;29            ;
29.06.2000; 140   ; 138   ; 142   ; 9.10  ;29            ;
30.06.2000; 134   ; 132   ; 135   ;10.55  ;29            ;
01.07.2000; 128   ; 125   ; 130   ;11.10  ;29            ;
02.07.2000; 133   ; 132   ; 133   ; 8.65  ;29            ;
03.07.2000; 132   ; 131   ; 132   ; 9.10  ;29            ;
04.07.2000; 132   ; 131   ; 132   ;10.10  ;29            ;
05.07.2000; 138   ; 136   ; 140   ;10.60  ;29            ;
06.07.2000; 141   ; 141   ; 141   ;10.75  ;29            ;
07.07.2000; 139   ; 138   ; 140   ;11.70  ;29            ;
08.07.2000; 132   ; 128   ; 135   ;12.80  ;29            ;
09.07.2000; 123   ; 120   ; 125   ;13.15  ;29            ;
10.07.2000; 111   ; 108   ; 114   ;13.60  ;29            ;
11.07.2000; 106   ; 105   ; 106   ;13.60  ;29            ;
12.07.2000; 108   ; 107   ; 108   ;11.00  ;29            ;
13.07.2000; 279   ; 274   ; 284   ; 8.05  ;29            ;
14.07.2000; 246   ; 245   ; 246   ; 8.15  ;29            ;
15.07.2000; 196   ; 193   ; 199   ; 8.20  ;29            ;
16.07.2000; 181   ; 177   ; 185   ; 8.15  ;29            ;
17.07.2000; 169   ; 164   ; 174   ;11.75  ;29            ;
18.07.2000; 147   ; 144   ; 150   ;12.70  ;29            ;
