Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000;       ;       ;13     ;
05.01.2000;       ;       ;14     ;
10.01.2000; 38    ; 50    ;13     ;
10.01.2000; 36    ; 50    ;14     ;
15.01.2000;       ;       ;13     ;
15.01.2000;       ;       ;14     ;
20.01.2000; 47    ; 33    ;13     ;
20.01.2000; 45    ; 31    ;14     ;
25.01.2000;       ;       ;13     ;
25.01.2000;       ;       ;14     ;
31.01.2000; 59    ; 28    ;13     ;
31.01.2000; 56    ; 27    ;14     ;
05.02.2000;       ;       ;13     ;
05.02.2000;       ;       ;14     ;
10.02.2000; 59    ; 25    ;13     ;
10.02.2000; 55    ; 24    ;14     ;
15.02.2000;       ;       ;13     ;
15.02.2000;       ;       ;14     ;
20.02.2000; 61    ; 27    ;13     ;
20.02.2000; 57    ; 27    ;14     ;
25.02.2000;       ;       ;13     ;
25.02.2000;       ;       ;14     ;
29.02.2000; 66    ; 20    ;13     ;
29.02.2000; 61    ; 20    ;14     ;
05.03.2000;       ;       ;13     ;
05.03.2000;       ;       ;14     ;
10.03.2000; 71    ; 30    ;13     ;
10.03.2000; 67    ; 30    ;14     ;
15.03.2000;       ;       ;13     ;
15.03.2000;       ;       ;14     ;
20.03.2000; 74    ; 26    ;13     ;
20.03.2000; 70    ; 26    ;14     ;
25.03.2000;       ;       ;13     ;
25.03.2000;       ;       ;14     ;
31.03.2000; 77    ; 13    ;13     ;
31.03.2000; 75    ; 13    ;14     ;
05.04.2000;       ;       ;13     ;
05.04.2000;       ;       ;14     ;
10.04.2000; 87    ; 10    ;13     ;
10.04.2000; 83    ; 10    ;14     ;
15.04.2000;       ;       ;13     ;
15.04.2000;       ;       ;14     ;
15.11.2000;       ;       ;13     ;
15.11.2000;       ;       ;14     ;
20.11.2000; 21    ;       ;13     ;
20.11.2000; 21    ;       ;14     ;
25.11.2000;       ;       ;13     ;
25.11.2000;       ;       ;14     ;
30.11.2000; 27    ;  2    ;13     ;
30.11.2000; 27    ;  2    ;14     ;
05.12.2000;       ;       ;13     ;
05.12.2000;       ;       ;14     ;
10.12.2000; 48    ;  4    ;13     ;
10.12.2000; 42    ;  4    ;14     ;
15.12.2000;       ;       ;13     ;
15.12.2000;       ;       ;14     ;
20.12.2000; 65    ;  6    ;13     ;
20.12.2000; 52    ;  6    ;14     ;
25.12.2000;       ;       ;13     ;
25.12.2000;       ;       ;14     ;
31.12.2000; 76    ; 10    ;13     ;
31.12.2000; 68    ; 10    ;14     ;
05.01.2001;       ;       ;13     ;
05.01.2001;       ;       ;14     ;
10.01.2001; 82    ; 10    ;13     ;
10.01.2001; 75    ; 10    ;14     ;
15.01.2001;       ;       ;13     ;
15.01.2001;       ;       ;14     ;
20.01.2001; 94    ; 15    ;13     ;
20.01.2001; 86    ; 15    ;14     ;
25.01.2001;       ;       ;13     ;
25.01.2001;       ;       ;14     ;
31.01.2001;104    ; 10    ;13     ;
31.01.2001; 98    ; 10    ;14     ;
05.02.2001;       ;       ;13     ;
05.02.2001;       ;       ;14     ;
10.02.2001;107    ; 10    ;13     ;
10.02.2001;100    ; 10    ;14     ;
15.02.2001;       ;       ;13     ;
15.02.2001;       ;       ;14     ;
20.02.2001;111    ;  8    ;13     ;
20.02.2001;103    ;  8    ;14     ;
25.02.2001;       ;       ;13     ;
25.02.2001;       ;       ;14     ;
28.02.2001;114    ; 23    ;13     ;
28.02.2001;105    ; 23    ;14     ;
05.03.2001;       ;       ;13     ;
05.03.2001;       ;       ;14     ;
10.03.2001;116    ; 28    ;13     ;
10.03.2001;110    ; 28    ;14     ;
15.03.2001;       ;       ;13     ;
15.03.2001;       ;       ;14     ;
20.03.2001;118    ; 40    ;13     ;
20.03.2001;113    ; 40    ;14     ;
25.03.2001;       ;       ;13     ;
25.03.2001;       ;       ;14     ;
31.03.2001;123    ; 27    ;13     ;
31.03.2001;117    ; 27    ;14     ;
05.04.2001;       ;       ;13     ;
05.04.2001;       ;       ;14     ;
10.04.2001;127    ;       ;13     ;
10.04.2001;120    ;       ;14     ;
15.04.2001;       ;       ;13     ;
15.04.2001;       ;       ;14     ;
20.04.2001;       ;       ;13     ;
20.04.2001;       ;       ;14     ;
25.04.2001;       ;       ;13     ;
25.04.2001;       ;       ;14     ;
05.11.2001;       ;       ;13     ;
05.11.2001;       ;       ;14     ;
10.11.2001;       ;       ;13     ;
10.11.2001;       ;       ;14     ;
15.11.2001;       ;       ;13     ;
15.11.2001;       ;       ;14     ;
20.11.2001;       ;       ;13     ;
20.11.2001;       ;       ;14     ;
25.11.2001;       ;       ;13     ;
25.11.2001;       ;       ;14     ;
30.11.2001; 32    ;  5    ;13     ;
30.11.2001; 32    ;  5    ;14     ;
05.12.2001;       ;       ;13     ;
05.12.2001;       ;       ;14     ;
10.12.2001; 41    ; 15    ;13     ;
10.12.2001; 41    ; 15    ;14     ;
15.12.2001;       ;       ;13     ;
15.12.2001;       ;       ;14     ;
20.12.2001; 53    ; 17    ;13     ;
20.12.2001; 53    ; 17    ;14     ;
25.12.2001;       ;       ;13     ;
25.12.2001;       ;       ;14     ;
31.12.2001; 65    ; 18    ;13     ;
31.12.2001; 61    ;  8    ;14     ;
05.01.2002;       ;       ;13     ;
05.01.2002;       ;       ;14     ;
10.01.2002; 72    ; 15    ;13     ;
10.01.2002; 70    ; 15    ;14     ;
15.01.2002;       ;       ;13     ;
15.01.2002;       ;       ;14     ;
20.01.2002; 83    ; 23    ;13     ;
20.01.2002; 76    ; 23    ;14     ;
25.01.2002;       ;       ;13     ;
25.01.2002;       ;       ;14     ;
31.01.2002; 91    ; 20    ;13     ;
31.01.2002; 90    ; 20    ;14     ;
05.02.2002;       ;       ;13     ;
05.02.2002;       ;       ;14     ;
10.02.2002; 97    ; 23    ;13     ;
10.02.2002; 93    ; 23    ;14     ;
15.02.2002;       ;       ;13     ;
15.02.2002;       ;       ;14     ;
20.02.2002; 96    ; 30    ;13     ;
20.02.2002; 95    ; 30    ;14     ;
25.02.2002;       ;       ;13     ;
25.02.2002;       ;       ;14     ;
28.02.2002; 99    ; 24    ;13     ;
28.02.2002; 98    ; 24    ;14     ;
