Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.016;
02.01.2000;     0.016;
03.01.2000;     0.016;
04.01.2000;     0.016;
05.01.2000;     0.016;
06.01.2000;     0.016;
07.01.2000;     0.016;
08.01.2000;     0.016;
09.01.2000;     0.016;
10.01.2000;     0.016;
11.01.2000;     0.016;
12.01.2000;     0.016;
13.01.2000;     0.016;
14.01.2000;     0.016;
15.01.2000;     0.015;
16.01.2000;     0.015;
17.01.2000;     0.015;
18.01.2000;     0.015;
19.01.2000;     0.015;
20.01.2000;     0.015;
21.01.2000;     0.015;
22.01.2000;     0.014;
23.01.2000;     0.014;
24.01.2000;     0.014;
25.01.2000;     0.014;
26.01.2000;     0.013;
27.01.2000;     0.013;
28.01.2000;     0.013;
29.01.2000;     0.013;
30.01.2000;     0.012;
01.02.2000;     0.012;
02.02.2000;     0.012;
03.02.2000;     0.011;
04.02.2000;     0.011;
05.02.2000;     0.011;
06.02.2000;     0.010;
07.02.2000;     0.010;
08.02.2000;     0.010;
09.02.2000;     0.010;
10.02.2000;     0.009;
11.02.2000;     0.009;
12.02.2000;     0.009;
13.02.2000;     0.009;
14.02.2000;     0.008;
15.02.2000;     0.008;
16.02.2000;     0.008;
17.02.2000;     0.007;
18.02.2000;     0.007;
19.02.2000;     0.007;
20.02.2000;     0.007;
21.02.2000;     0.007;
22.02.2000;     0.007;
23.02.2000;     0.007;
24.02.2000;     0.007;
25.02.2000;     0.007;
26.02.2000;     0.007;
27.02.2000;     0.007;
28.02.2000;     0.007;
29.02.2000;     0.007;
30.02.2000;          ;
01.03.2000;     0.007;
02.03.2000;     0.007;
03.03.2000;     0.007;
04.03.2000;     0.007;
05.03.2000;     0.007;
06.03.2000;     0.007;
07.03.2000;     0.007;
08.03.2000;     0.007;
09.03.2000;     0.007;
10.03.2000;     0.007;
11.03.2000;     0.007;
12.03.2000;     0.007;
13.03.2000;     0.007;
14.03.2000;     0.007;
15.03.2000;     0.007;
16.03.2000;     0.007;
17.03.2000;     0.007;
18.03.2000;     0.007;
19.03.2000;     0.007;
20.03.2000;     0.007;
21.03.2000;     0.007;
22.03.2000;     0.007;
23.03.2000;     0.008;
24.03.2000;     0.008;
25.03.2000;     0.008;
26.03.2000;     0.008;
27.03.2000;     0.008;
28.03.2000;     0.008;
29.03.2000;     0.008;
30.03.2000;     0.012;
01.04.2000;     0.019;
02.04.2000;     0.023;
03.04.2000;     0.027;
04.04.2000;     0.058;
05.04.2000;     0.260;
06.04.2000;     0.350;
07.04.2000;     0.530;
08.04.2000;     0.770;
09.04.2000;     0.990;
10.04.2000;     1.010;
11.04.2000;     1.350;
12.04.2000;     2.750;
13.04.2000;     3.040;
14.04.2000;     2.780;
15.04.2000;     2.780;
16.04.2000;     2.100;
17.04.2000;     2.050;
18.04.2000;     1.640;
19.04.2000;     1.530;
20.04.2000;     1.480;
21.04.2000;     1.690;
22.04.2000;     2.570;
23.04.2000;    12.000;
24.04.2000;    15.300;
25.04.2000;     9.100;
26.04.2000;     5.030;
27.04.2000;     3.200;
28.04.2000;     2.420;
29.04.2000;     2.260;
30.04.2000;     2.160;
01.05.2000;     1.840;
02.05.2000;     1.840;
03.05.2000;     1.640;
04.05.2000;     1.640;
05.05.2000;     1.640;
06.05.2000;     1.640;
07.05.2000;     1.580;
08.05.2000;     1.530;
09.05.2000;     1.580;
10.05.2000;     1.380;
11.05.2000;     1.480;
12.05.2000;     3.310;
13.05.2000;     7.450;
14.05.2000;    10.200;
15.05.2000;     8.830;
16.05.2000;     5.420;
17.05.2000;     4.390;
18.05.2000;     3.960;
19.05.2000;     4.020;
20.05.2000;     3.730;
21.05.2000;     4.210;
22.05.2000;     6.640;
23.05.2000;     6.640;
24.05.2000;     5.230;
25.05.2000;     4.270;
26.05.2000;     3.680;
27.05.2000;     3.150;
28.05.2000;     2.830;
29.05.2000;     2.570;
