Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.150;
02.01.2000;     0.170;
03.01.2000;     0.180;
04.01.2000;     0.200;
05.01.2000;     0.220;
06.01.2000;     0.220;
07.01.2000;     0.210;
08.01.2000;     0.210;
09.01.2000;     0.210;
10.01.2000;     0.210;
11.01.2000;     0.200;
12.01.2000;     0.200;
13.01.2000;     0.200;
14.01.2000;     0.200;
15.01.2000;     0.190;
16.01.2000;     0.190;
17.01.2000;     0.190;
18.01.2000;     0.190;
19.01.2000;     0.190;
20.01.2000;     0.190;
21.01.2000;     0.190;
22.01.2000;     0.190;
23.01.2000;     0.200;
24.01.2000;     0.200;
25.01.2000;     0.200;
26.01.2000;     0.200;
27.01.2000;     0.200;
28.01.2000;     0.200;
29.01.2000;     0.200;
30.01.2000;     0.200;
01.02.2000;     0.200;
02.02.2000;     0.190;
03.02.2000;     0.190;
04.02.2000;     0.190;
05.02.2000;     0.190;
06.02.2000;     0.190;
07.02.2000;     0.190;
08.02.2000;     0.190;
09.02.2000;     0.190;
10.02.2000;     0.190;
11.02.2000;     0.190;
12.02.2000;     0.190;
13.02.2000;     0.180;
14.02.2000;     0.180;
15.02.2000;     0.180;
16.02.2000;     0.180;
17.02.2000;     0.180;
18.02.2000;     0.180;
19.02.2000;     0.180;
20.02.2000;     0.180;
21.02.2000;     0.180;
22.02.2000;     0.180;
23.02.2000;     0.180;
24.02.2000;     0.170;
25.02.2000;     0.170;
26.02.2000;     0.170;
27.02.2000;     0.170;
28.02.2000;     0.160;
29.02.2000;     0.160;
30.02.2000;          ;
01.03.2000;     0.180;
02.03.2000;     0.190;
03.03.2000;     0.210;
04.03.2000;     0.220;
05.03.2000;     0.240;
06.03.2000;     0.370;
07.03.2000;     0.390;
08.03.2000;     0.320;
09.03.2000;     0.260;
10.03.2000;     0.210;
11.03.2000;     0.210;
12.03.2000;     0.190;
13.03.2000;     0.170;
14.03.2000;     0.180;
15.03.2000;     0.230;
16.03.2000;     0.370;
17.03.2000;     0.610;
18.03.2000;     0.850;
19.03.2000;     1.030;
20.03.2000;     1.210;
21.03.2000;     1.280;
22.03.2000;     1.090;
23.03.2000;     1.340;
24.03.2000;     1.400;
25.03.2000;     1.480;
26.03.2000;     2.040;
27.03.2000;     2.290;
28.03.2000;     2.570;
29.03.2000;     2.760;
30.03.2000;     3.070;
01.04.2000;     4.000;
02.04.2000;     4.630;
03.04.2000;     4.730;
04.04.2000;     5.160;
05.04.2000;     6.280;
06.04.2000;     8.190;
07.04.2000;     9.490;
08.04.2000;    10.500;
09.04.2000;     8.970;
10.04.2000;     6.400;
11.04.2000;     6.040;
12.04.2000;     5.930;
13.04.2000;     6.750;
14.04.2000;     7.710;
15.04.2000;    11.500;
16.04.2000;    12.000;
17.04.2000;     7.460;
18.04.2000;     5.380;
19.04.2000;     4.420;
20.04.2000;     3.680;
21.04.2000;     3.480;
22.04.2000;     3.790;
23.04.2000;     3.790;
24.04.2000;     3.790;
25.04.2000;     4.420;
26.04.2000;     4.520;
27.04.2000;     4.730;
28.04.2000;     5.050;
29.04.2000;     4.210;
30.04.2000;     3.680;
01.05.2000;     3.580;
02.05.2000;     3.270;
03.05.2000;     2.970;
04.05.2000;     3.270;
05.05.2000;     3.270;
06.05.2000;     3.070;
07.05.2000;     2.760;
08.05.2000;     2.570;
09.05.2000;     2.660;
10.05.2000;     2.570;
11.05.2000;     2.200;
12.05.2000;     1.560;
13.05.2000;     1.400;
14.05.2000;     1.340;
15.05.2000;     1.400;
16.05.2000;     1.400;
17.05.2000;     1.210;
18.05.2000;     1.090;
19.05.2000;     0.910;
20.05.2000;     0.850;
21.05.2000;     0.790;
22.05.2000;     0.790;
23.05.2000;     0.850;
24.05.2000;     1.210;
25.05.2000;     1.480;
26.05.2000;     1.480;
27.05.2000;     1.210;
28.05.2000;     1.400;
29.05.2000;     1.630;
30.05.2000;     1.870;
01.06.2000;     2.970;
02.06.2000;     2.480;
03.06.2000;     1.560;
04.06.2000;     1.280;
05.06.2000;     1.030;
06.06.2000;     0.850;
07.06.2000;     0.700;
08.06.2000;     0.610;
09.06.2000;     0.570;
10.06.2000;     0.700;
11.06.2000;     0.610;
12.06.2000;     0.530;
13.06.2000;     0.460;
14.06.2000;     0.390;
15.06.2000;     0.350;
16.06.2000;     0.320;
17.06.2000;     0.280;
18.06.2000;     0.280;
19.06.2000;     0.280;
20.06.2000;     0.260;
21.06.2000;     0.230;
22.06.2000;     0.210;
23.06.2000;     0.190;
24.06.2000;     0.180;
25.06.2000;     0.150;
26.06.2000;     0.140;
27.06.2000;     0.130;
28.06.2000;     0.140;
29.06.2000;     0.150;
30.06.2000;     0.140;
01.07.2000;     0.130;
02.07.2000;     0.130;
03.07.2000;     0.130;
04.07.2000;     0.130;
05.07.2000;     0.130;
06.07.2000;     0.130;
07.07.2000;     0.140;
08.07.2000;     0.140;
09.07.2000;     0.140;
10.07.2000;     0.140;
11.07.2000;     0.140;
12.07.2000;     0.140;
13.07.2000;     0.130;
14.07.2000;     0.130;
15.07.2000;     0.130;
16.07.2000;     0.140;
