Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;       ;       ;       ;       ;19            ;
02.01.2000;       ;       ;       ;       ;19            ;
03.01.2000;       ;       ;       ;       ;19            ;
04.01.2000;       ;       ;       ;       ;19            ;
05.01.2000;       ;       ;       ;       ;19            ;
06.01.2000;       ;       ;       ;       ;19            ;
07.01.2000;       ;       ;       ;       ;19            ;
08.01.2000;       ;       ;       ;       ;19            ;
09.01.2000;       ;       ;       ;       ;19            ;
10.01.2000;       ;       ;       ;       ;19            ;
11.01.2000;       ;       ;       ;       ;19            ;
12.01.2000;       ;       ;       ;       ;19            ;
13.01.2000;       ;       ;       ;       ;19            ;
14.01.2000;       ;       ;       ;       ;19            ;
15.01.2000;       ;       ;       ;       ;19            ;
16.01.2000;       ;       ;       ;       ;19            ;
17.01.2000;       ;       ;       ;       ;19            ;
18.01.2000;       ;       ;       ;       ;19            ;
19.01.2000;       ;       ;       ;       ;19            ;
20.01.2000;       ;       ;       ;       ;19            ;
21.01.2000;       ;       ;       ;       ;19            ;
22.01.2000;       ;       ;       ;       ;19            ;
23.01.2000;       ;       ;       ;       ;19            ;
24.01.2000;       ;       ;       ;       ;19            ;
25.01.2000;       ;       ;       ;       ;19            ;
26.01.2000;       ;       ;       ;       ;19            ;
27.01.2000;       ;       ;       ;       ;19            ;
28.01.2000;       ;       ;       ;       ;19            ;
29.01.2000;       ;       ;       ;       ;19            ;
30.01.2000;       ;       ;       ;       ;19            ;
31.01.2000;       ;       ;       ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
29.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000;       ;       ;       ;       ;19            ;
30.03.2000;       ;       ;       ;       ;19            ;
31.03.2000;       ;       ;       ;       ;19            ;
01.04.2000;       ;       ;       ;       ;19            ;
02.04.2000;       ;       ;       ;       ;19            ;
03.04.2000;       ;       ;       ;       ;19            ;
04.04.2000; 138   ; 137   ; 139   ; 0.00  ;24            ;
05.04.2000; 139   ; 139   ; 139   ; 0.00  ;24            ;
06.04.2000; 139   ; 139   ; 139   ; 0.00  ;24            ;
07.04.2000; 140   ; 139   ; 141   ; 0.00  ;24            ;
08.04.2000; 137   ; 136   ; 137   ; 0.00  ; 8,24         ;
09.04.2000; 139   ; 139   ; 139   ; 0.00  ; 8,24         ;
10.04.2000; 138   ; 138   ; 138   ; 0.00  ; 8,24         ;
11.04.2000; 138   ; 137   ; 139   ; 0.00  ; 8,24         ;
12.04.2000; 139   ; 139   ; 139   ; 0.00  ; 8,24         ;
13.04.2000; 147   ; 143   ; 151   ; 0.00  ; 8,24         ;
14.04.2000; 149   ; 149   ; 149   ; 0.00  ;24            ;
15.04.2000; 146   ; 146   ; 146   ; 0.00  ;24            ;
16.04.2000; 140   ; 138   ; 142   ; 0.00  ;24            ;
17.04.2000; 131   ; 126   ; 135   ; 0.00  ;24            ;
18.04.2000; 123   ; 123   ; 123   ; 0.00  ;24            ;
19.04.2000; 116   ; 110   ; 122   ; 0.00  ;24            ;
20.04.2000; 108   ; 105   ; 110   ; 0.10  ;29            ;
21.04.2000;  97   ;  95   ;  98   ; 0.45  ;29            ;
22.04.2000; 104   ; 103   ; 105   ; 0.60  ;29            ;
23.04.2000; 111   ; 109   ; 112   ; 0.70  ;29            ;
24.04.2000;  97   ;  96   ;  98   ; 0.45  ;29            ;
25.04.2000;  98   ;  98   ;  98   ; 0.50  ;29            ;
26.04.2000;  97   ;  96   ;  98   ; 0.60  ;29            ;
27.04.2000;  96   ;  94   ;  98   ; 0.70  ;29            ;
28.04.2000;  90   ;  90   ;  90   ; 0.65  ;29            ;
29.04.2000;  92   ;  92   ;  92   ; 0.90  ;29            ;
30.04.2000;  92   ;  92   ;  92   ; 0.90  ;29            ;
01.05.2000;  93   ;  93   ;  93   ; 0.80  ;29            ;
02.05.2000;  92   ;  91   ;  93   ; 1.10  ;29            ;
03.05.2000;  98   ;  98   ;  98   ; 1.15  ;29            ;
04.05.2000;  99   ;  98   ; 100   ; 1.40  ;29            ;
05.05.2000;  96   ;  95   ;  97   ; 1.45  ;29            ;
06.05.2000;  95   ;  94   ;  95   ; 1.60  ;29            ;
07.05.2000;  93   ;  93   ;  93   ; 2.50  ;29            ;
08.05.2000;  92   ;  92   ;  92   ; 2.60  ;29            ;
09.05.2000;  92   ;  92   ;  92   ; 2.60  ;29            ;
10.05.2000;  90   ;  90   ;  90   ; 2.70  ;29            ;
11.05.2000; 100   ;  92   ; 108   ; 1.40  ;29            ;
12.05.2000; 119   ; 113   ; 125   ; 0.80  ;29            ;
13.05.2000; 127   ; 123   ; 130   ; 1.30  ;29            ;
14.05.2000; 114   ; 109   ; 118   ; 1.80  ;29            ;
15.05.2000; 103   ; 102   ; 104   ; 3.20  ;29            ;
16.05.2000;  98   ;  97   ;  99   ; 3.30  ;29            ;
17.05.2000;  96   ;  95   ;  97   ; 3.70  ;29            ;
18.05.2000; 102   ; 102   ; 102   ; 4.45  ;29            ;
19.05.2000; 106   ; 103   ; 108   ; 2.00  ;29            ;
20.05.2000; 108   ; 107   ; 108   ; 2.90  ;29            ;
21.05.2000; 110   ; 104   ; 115   ; 3.20  ;29            ;
22.05.2000; 120   ; 117   ; 122   ; 3.80  ;29            ;
23.05.2000; 141   ; 139   ; 142   ; 3.95  ;29            ;
24.05.2000; 120   ; 116   ; 123   ; 3.55  ;29            ;
25.05.2000; 109   ; 107   ; 111   ; 4.00  ;29            ;
26.05.2000; 102   ; 100   ; 103   ; 4.70  ;29            ;
27.05.2000;  98   ;  98   ;  98   ; 4.90  ;29            ;
28.05.2000;  96   ;  95   ;  96   ; 5.90  ;29            ;
29.05.2000;  93   ;  92   ;  94   ; 4.40  ;29            ;
30.05.2000;  91   ;  91   ;  91   ; 5.50  ;29            ;
31.05.2000;  90   ;  90   ;  90   ; 6.40  ;29            ;
01.06.2000;  90   ;  90   ;  90   ; 6.40  ;29            ;
02.06.2000;  88   ;  88   ;  88   ; 6.50  ;29            ;
03.06.2000;  87   ;  87   ;  87   ; 7.40  ;29            ;
04.06.2000;  86   ;  86   ;  86   ; 8.30  ;29            ;
05.06.2000;  86   ;  86   ;  86   ; 8.00  ;29            ;
06.06.2000;  85   ;  85   ;  85   ; 8.10  ;29            ;
07.06.2000;  85   ;  85   ;  85   ; 7.70  ;29            ;
08.06.2000;  84   ;  84   ;  84   ; 7.30  ;29            ;
09.06.2000;  83   ;  83   ;  83   ; 7.80  ;29            ;
10.06.2000;  82   ;  82   ;  82   ; 8.00  ;29            ;
11.06.2000;  82   ;  82   ;  82   ; 8.70  ;29            ;
12.06.2000;  82   ;  82   ;  82   ; 9.40  ;29            ;
13.06.2000;  82   ;  82   ;  82   ; 9.80  ;29            ;
14.06.2000;  81   ;  81   ;  81   ;10.00  ;29            ;
15.06.2000;  80   ;  80   ;  80   ;10.60  ;29            ;
16.06.2000;  79   ;  79   ;  79   ;10.90  ;29            ;
17.06.2000;  78   ;  78   ;  78   ;11.00  ;29            ;
18.06.2000;  78   ;  78   ;  78   ;11.30  ;29            ;
19.06.2000;  78   ;  78   ;  78   ;11.00  ;29            ;
20.06.2000;  78   ;  78   ;  78   ;11.30  ;29            ;
21.06.2000;  77   ;  77   ;  77   ;11.70  ;29            ;
22.06.2000;  77   ;  77   ;  77   ;12.70  ;29            ;
23.06.2000;  77   ;  77   ;  77   ;13.80  ;29            ;
24.06.2000;  76   ;  76   ;  76   ;14.40  ;29            ;
25.06.2000;  77   ;  76   ;  78   ;13.50  ;29            ;
26.06.2000;  81   ;  80   ;  81   ;10.80  ;29            ;
27.06.2000;  81   ;  81   ;  81   ;10.15  ;29            ;
28.06.2000;  80   ;  78   ;  81   ;10.80  ;29            ;
29.06.2000;  75   ;  74   ;  76   ;12.50  ;29            ;
30.06.2000;  71   ;  70   ;  71   ;13.20  ;29            ;
01.07.2000;  68   ;  68   ;  68   ;12.40  ;29            ;
02.07.2000;  67   ;  67   ;  67   ;13.10  ;29            ;
03.07.2000;  67   ;  66   ;  67   ;14.60  ;29            ;
04.07.2000;  66   ;  65   ;  66   ;15.20  ;29            ;
05.07.2000;  65   ;  65   ;  65   ;14.90  ;29            ;
06.07.2000;  65   ;  65   ;  65   ;15.40  ;29            ;
07.07.2000;  65   ;  65   ;  65   ;15.60  ;29            ;
08.07.2000;  64   ;  64   ;  64   ;15.90  ;29            ;
09.07.2000;  64   ;  64   ;  64   ;16.20  ;29            ;
10.07.2000;  63   ;  63   ;  63   ;16.80  ;29            ;
11.07.2000;  63   ;  63   ;  63   ;16.90  ;29            ;
12.07.2000;  63   ;  63   ;  63   ;17.00  ;29            ;
13.07.2000;  63   ;  63   ;  63   ;15.00  ;29            ;
14.07.2000;  64   ;  63   ;  64   ;14.00  ;29            ;
15.07.2000;  63   ;  63   ;  63   ;14.10  ;29            ;
16.07.2000;  63   ;  63   ;  63   ;14.10  ;29            ;
17.07.2000;  62   ;  62   ;  62   ;13.50  ;29            ;
18.07.2000;  62   ;  62   ;  62   ;14.20  ;29            ;
19.07.2000;  62   ;  62   ;  62   ;15.60  ;29            ;
20.07.2000;  63   ;  61   ;  65   ;14.70  ;29            ;
21.07.2000;  67   ;  67   ;  67   ;13.80  ;29            ;
22.07.2000;  77   ;  76   ;  78   ;13.30  ;29            ;
23.07.2000;  74   ;  73   ;  75   ;13.30  ;29            ;
24.07.2000;  72   ;  72   ;  72   ;11.70  ;29            ;
25.07.2000;  74   ;  72   ;  75   ;12.00  ;29            ;
26.07.2000;  74   ;  74   ;  74   ;12.40  ;29            ;
27.07.2000;  73   ;  73   ;  73   ;13.00  ;29            ;
28.07.2000;  73   ;  72   ;  73   ;12.80  ;29            ;
29.07.2000;  79   ;  78   ;  80   ;11.90  ;29            ;
30.07.2000;  87   ;  78   ;  96   ;10.30  ;29            ;
31.07.2000;  97   ;  94   ; 100   ;10.60  ;29            ;
01.08.2000;  85   ;  79   ;  91   ;11.00  ;29            ;
02.08.2000;  75   ;  74   ;  76   ;11.90  ;29            ;
03.08.2000;  73   ;  72   ;  73   ;12.70  ;29            ;
04.08.2000;  72   ;  72   ;  72   ;13.20  ;29            ;
05.08.2000;  70   ;  68   ;  72   ;13.80  ;29            ;
06.08.2000;  66   ;  66   ;  66   ;15.00  ;29            ;
07.08.2000;  65   ;  65   ;  65   ;15.20  ;29            ;
08.08.2000;  64   ;  63   ;  65   ;14.00  ;29            ;
09.08.2000;  88   ;  81   ;  94   ;13.00  ;29            ;
10.08.2000; 132   ; 118   ; 146   ;13.00  ;29            ;
11.08.2000; 121   ; 118   ; 124   ;12.80  ;29            ;
12.08.2000;  84   ;  78   ;  90   ;13.00  ;29            ;
13.08.2000;  72   ;  72   ;  72   ;14.00  ;29            ;
14.08.2000;  75   ;  74   ;  76   ;13.90  ;29            ;
15.08.2000;  78   ;  78   ;  78   ;13.30  ;29            ;
16.08.2000;  81   ;  80   ;  82   ;13.50  ;29            ;
17.08.2000;  75   ;  73   ;  77   ;13.30  ;29            ;
18.08.2000;  73   ;  73   ;  73   ;13.20  ;29            ;
19.08.2000;  72   ;  72   ;  72   ;13.40  ;29            ;
20.08.2000;  70   ;  70   ;  70   ;12.90  ;29            ;
21.08.2000;  70   ;  70   ;  70   ;12.90  ;29            ;
22.08.2000;  69   ;  68   ;  69   ;13.00  ;29            ;
23.08.2000;  68   ;  68   ;  68   ;13.30  ;29            ;
24.08.2000;  71   ;  68   ;  74   ;12.60  ;29            ;
25.08.2000;  80   ;  78   ;  82   ;11.90  ;29            ;
26.08.2000;  92   ;  85   ;  98   ;11.70  ;29            ;
27.08.2000;  88   ;  85   ;  90   ;11.70  ;29            ;
28.08.2000;  82   ;  81   ;  83   ;11.20  ;29            ;
29.08.2000;  77   ;  76   ;  78   ;11.50  ;29            ;
30.08.2000;  76   ;  76   ;  76   ;12.60  ;29            ;
31.08.2000;  75   ;  75   ;  75   ;13.10  ;29            ;
01.09.2000;  75   ;  75   ;  75   ;12.70  ;29            ;
02.09.2000;  72   ;  71   ;  73   ;13.10  ;29            ;
03.09.2000;  71   ;  71   ;  71   ;13.40  ;29            ;
04.09.2000;  70   ;  70   ;  70   ;13.00  ;29            ;
05.09.2000;  70   ;  69   ;  70   ;12.50  ;29            ;
06.09.2000;  69   ;  68   ;  69   ;10.70  ;29            ;
07.09.2000;  68   ;  68   ;  68   ;11.90  ;29            ;
08.09.2000;  66   ;  66   ;  66   ;12.00  ;29            ;
09.09.2000;  66   ;  66   ;  66   ;11.30  ;29            ;
10.09.2000;  72   ;  68   ;  75   ;11.00  ;29            ;
11.09.2000;  73   ;  73   ;  73   ;10.50  ;29            ;
12.09.2000;  72   ;  71   ;  73   ;10.60  ;29            ;
13.09.2000;  70   ;  69   ;  71   ;10.50  ;29            ;
14.09.2000;  67   ;  67   ;  67   ;10.40  ;29            ;
15.09.2000;  67   ;  67   ;  67   ;10.00  ;29            ;
16.09.2000;  67   ;  67   ;  67   ;10.60  ;29            ;
17.09.2000;  66   ;  66   ;  66   ;10.80  ;29            ;
18.09.2000;  66   ;  65   ;  66   ;11.00  ;29            ;
19.09.2000;  65   ;  65   ;  65   ;10.00  ;29            ;
20.09.2000;  67   ;  67   ;  67   ;11.10  ;29            ;
21.09.2000;  66   ;  66   ;  66   ;10.30  ;29            ;
22.09.2000;  66   ;  66   ;  66   ;10.30  ;29            ;
23.09.2000;  66   ;  66   ;  66   ;10.50  ;29            ;
24.09.2000;  66   ;  66   ;  66   ;10.90  ;29            ;
25.09.2000;  68   ;  67   ;  68   ;10.50  ;29            ;
26.09.2000;  66   ;  66   ;  66   ;10.00  ;29            ;
27.09.2000;  66   ;  66   ;  66   ; 8.50  ;29            ;
28.09.2000;  66   ;  66   ;  66   ; 8.10  ;29            ;
29.09.2000;  66   ;  66   ;  66   ; 7.10  ;29            ;
30.09.2000;  66   ;  66   ;  66   ; 7.40  ;29            ;
01.10.2000;  66   ;  66   ;  66   ; 7.50  ;29            ;
02.10.2000;  66   ;  66   ;  66   ; 7.50  ;29            ;
03.10.2000;  67   ;  66   ;  68   ; 6.90  ;29            ;
04.10.2000;  69   ;  68   ;  70   ; 7.60  ;29            ;
05.10.2000;  67   ;  67   ;  67   ; 7.20  ;29            ;
06.10.2000;  67   ;  66   ;  67   ; 6.00  ;29            ;
07.10.2000;  69   ;  68   ;  69   ; 6.90  ;29            ;
08.10.2000;  71   ;  71   ;  71   ; 6.30  ;29            ;
09.10.2000;  73   ;  72   ;  73   ; 6.50  ;29            ;
10.10.2000;  68   ;  68   ;  68   ; 6.40  ;29            ;
11.10.2000;  73   ;  72   ;  74   ; 6.30  ;29            ;
12.10.2000;  83   ;  82   ;  84   ; 3.20  ;29            ;
13.10.2000;  76   ;  73   ;  78   ; 3.80  ;29            ;
14.10.2000;  75   ;  74   ;  75   ; 4.00  ;29            ;
15.10.2000;  73   ;  73   ;  73   ; 1.90  ;29            ;
16.10.2000;  73   ;  72   ;  74   ; 1.70  ;29            ;
17.10.2000;  72   ;  71   ;  72   ; 1.10  ;29            ;
18.10.2000;  76   ;  76   ;  76   ; 0.30  ; 2            ;
19.10.2000;  69   ;  68   ;  70   ; 0.90  ; 2,29         ;
20.10.2000;  71   ;  69   ;  73   ; 1.30  ;29            ;
21.10.2000;  70   ;  69   ;  71   ; 1.10  ;29            ;
22.10.2000;  74   ;  72   ;  75   ; 0.70  ; 2,29         ;
23.10.2000;  69   ;  69   ;  69   ; 1.05  ;29            ;
24.10.2000;  70   ;  69   ;  70   ; 1.90  ;29            ;
25.10.2000;  72   ;  71   ;  72   ; 0.90  ;29            ;
26.10.2000;  73   ;  72   ;  74   ; 0.30  ; 2,29         ;
27.10.2000;  73   ;  72   ;  74   ; 0.20  ; 2            ;
28.10.2000;  75   ;  73   ;  77   ; 0.00  ; 2            ;
29.10.2000;  74   ;  70   ;  78   ; 0.10  ; 2            ;
30.10.2000;  75   ;  70   ;  80   ; 0.00  ; 2            ;
31.10.2000;  73   ;  69   ;  77   ; 0.00  ; 2            ;
01.11.2000;  68   ;  66   ;  70   ; 0.10  ; 2            ;
02.11.2000;  68   ;  68   ;  68   ; 0.30  ; 2,29         ;
03.11.2000;  68   ;  66   ;  69   ; 0.60  ;29            ;
04.11.2000;  66   ;  66   ;  66   ; 0.90  ;29            ;
05.11.2000;  67   ;  66   ;  67   ; 0.90  ;29            ;
06.11.2000;  67   ;  66   ;  68   ; 0.10  ; 2            ;
07.11.2000;  69   ;  66   ;  72   ; 0.00  ;15            ;
08.11.2000;  67   ;  66   ;  67   ; 0.00  ;15            ;
09.11.2000;  67   ;  67   ;  67   ; 0.00  ;15            ;
10.11.2000;  66   ;  66   ;  66   ; 0.00  ;16            ;
11.11.2000;  66   ;  66   ;  66   ; 0.00  ;16            ;
12.11.2000;  66   ;  66   ;  66   ; 0.00  ;17            ;
13.11.2000;  66   ;  66   ;  66   ; 0.00  ;17            ;
14.11.2000;  66   ;  66   ;  66   ; 0.00  ;17            ;
15.11.2000;  66   ;  66   ;  66   ; 0.00  ;17            ;
16.11.2000;  63   ;  63   ;  63   ; 0.00  ;18            ;
