Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000;       ;       ;13     ;
05.01.2000;       ;       ;14     ;
10.01.2000; 78    ; 14    ;13     ;
10.01.2000; 71    ;  8    ;14     ;
15.01.2000;       ;       ;13     ;
15.01.2000;       ;       ;14     ;
20.01.2000; 84    ; 13    ;13     ;
20.01.2000; 79    ; 13    ;14     ;
25.01.2000;       ;       ;13     ;
25.01.2000;       ;       ;14     ;
31.01.2000; 89    ; 12    ;13     ;
31.01.2000; 84    ; 12    ;14     ;
05.02.2000;       ;       ;13     ;
05.02.2000;       ;       ;14     ;
10.02.2000; 99    ; 12    ;13     ;
10.02.2000; 94    ; 12    ;14     ;
15.02.2000;       ;       ;13     ;
15.02.2000;       ;       ;14     ;
20.02.2000;112    ; 12    ;13     ;
20.02.2000;109    ; 12    ;14     ;
25.02.2000;       ;       ;13     ;
25.02.2000;       ;       ;14     ;
29.02.2000;115    ; 12    ;13     ;
29.02.2000;115    ; 12    ;14     ;
05.03.2000;       ;       ;13     ;
05.03.2000;       ;       ;14     ;
10.03.2000;119    ; 22    ;13     ;
10.03.2000;117    ; 22    ;14     ;
15.03.2000;       ;       ;13     ;
15.03.2000;       ;       ;14     ;
20.03.2000;118    ; 23    ;13     ;
20.03.2000;117    ; 23    ;14     ;
25.03.2000;       ;       ;13     ;
25.03.2000;       ;       ;14     ;
31.03.2000;119    ; 17    ;13     ;
31.03.2000;118    ; 17    ;14     ;
05.04.2000;       ;       ;13     ;
05.04.2000;       ;       ;14     ;
10.04.2000;119    ; 25    ;13     ;
10.04.2000;115    ; 25    ;14     ;
15.04.2000;       ;       ;13     ;
15.04.2000;       ;       ;14     ;
20.04.2000;106    ;  0    ;13     ;
20.04.2000; 52    ;  0    ;14     ;
25.04.2000;       ;       ;13     ;
25.04.2000;       ;       ;14     ;
31.10.2000;       ;       ;13     ;
31.10.2000;       ;       ;14     ;
05.11.2000;       ;       ;13     ;
05.11.2000;       ;       ;14     ;
10.11.2000;       ;       ;13     ;
10.11.2000;       ;       ;14     ;
15.11.2000;       ;       ;13     ;
15.11.2000;       ;       ;14     ;
20.11.2000; 18    ;  7    ;13     ;
20.11.2000; 13    ;  6    ;14     ;
25.11.2000;       ;       ;13     ;
25.11.2000;       ;       ;14     ;
30.11.2000; 42    ;  4    ;13     ;
30.11.2000; 37    ;  5    ;14     ;
05.12.2000;       ;       ;13     ;
05.12.2000;       ;       ;14     ;
10.12.2000; 55    ; 11    ;13     ;
10.12.2000; 44    ; 11    ;14     ;
15.12.2000;       ;       ;13     ;
15.12.2000;       ;       ;14     ;
20.12.2000; 65    ; 11    ;13     ;
20.12.2000; 62    ;  9    ;14     ;
25.12.2000;       ;       ;13     ;
25.12.2000;       ;       ;14     ;
31.12.2000; 69    ; 11    ;13     ;
31.12.2000; 65    ;  9    ;14     ;
05.01.2001;       ;       ;13     ;
05.01.2001;       ;       ;14     ;
10.01.2001; 75    ; 13    ;13     ;
10.01.2001; 72    ; 12    ;14     ;
15.01.2001;       ;       ;13     ;
15.01.2001;       ;       ;14     ;
20.01.2001; 78    ; 12    ;13     ;
20.01.2001; 75    ; 11    ;14     ;
25.01.2001;       ;       ;13     ;
25.01.2001;       ;       ;14     ;
31.01.2001; 86    ; 12    ;13     ;
31.01.2001; 85    ; 11    ;14     ;
05.02.2001;       ;       ;13     ;
05.02.2001;       ;       ;14     ;
10.02.2001; 94    ; 13    ;13     ;
10.02.2001; 86    ; 13    ;14     ;
15.02.2001;       ;       ;13     ;
15.02.2001;       ;       ;14     ;
20.02.2001;103    ; 15    ;13     ;
20.02.2001; 93    ; 16    ;14     ;
25.02.2001;       ;       ;13     ;
25.02.2001;       ;       ;14     ;
28.02.2001;119    ; 17    ;13     ;
28.02.2001;108    ; 17    ;14     ;
05.03.2001;       ;       ;13     ;
05.03.2001;       ;       ;14     ;
10.03.2001;129    ; 18    ;13     ;
10.03.2001;118    ; 17    ;14     ;
15.03.2001;       ;       ;13     ;
15.03.2001;       ;       ;14     ;
20.03.2001;128    ; 31    ;13     ;
20.03.2001;118    ; 31    ;14     ;
25.03.2001;       ;       ;13     ;
25.03.2001;       ;       ;14     ;
31.03.2001;128    ; 17    ;13     ;
31.03.2001;118    ; 17    ;14     ;
05.04.2001;       ;       ;13     ;
05.04.2001;       ;       ;14     ;
10.04.2001;108    ;       ;13     ;
10.04.2001; 91    ;       ;14     ;
15.04.2001;       ;       ;13     ;
15.04.2001;       ;       ;14     ;
20.04.2001; 83    ;       ;13     ;
20.04.2001; 75    ;       ;14     ;
25.04.2001;       ;       ;13     ;
25.04.2001;       ;       ;14     ;
05.11.2001;       ;       ;13     ;
05.11.2001;       ;       ;14     ;
10.11.2001;       ;       ;13     ;
10.11.2001;       ;       ;14     ;
15.11.2001;       ;       ;13     ;
15.11.2001;       ;       ;14     ;
20.11.2001;       ;       ;13     ;
20.11.2001;       ;       ;14     ;
25.11.2001;       ;       ;13     ;
25.11.2001;       ;       ;14     ;
30.11.2001; 22    ;       ;13     ;
30.11.2001; 17    ;       ;14     ;
05.12.2001;       ;       ;13     ;
05.12.2001;       ;       ;14     ;
10.12.2001; 35    ;  1    ;13     ;
10.12.2001; 27    ;  1    ;14     ;
15.12.2001;       ;       ;13     ;
15.12.2001;       ;       ;14     ;
20.12.2001; 67    ;  2    ;13     ;
20.12.2001; 65    ;  2    ;14     ;
25.12.2001;       ;       ;13     ;
25.12.2001;       ;       ;14     ;
31.12.2001; 76    ;  2    ;13     ;
31.12.2001; 73    ;  3    ;14     ;
05.01.2002;       ;       ;13     ;
05.01.2002;       ;       ;14     ;
10.01.2002; 95    ;  3    ;13     ;
10.01.2002; 92    ;  3    ;14     ;
15.01.2002;       ;       ;13     ;
15.01.2002;       ;       ;14     ;
20.01.2002;101    ;  4    ;13     ;
20.01.2002; 98    ;  4    ;14     ;
25.01.2002;       ;       ;13     ;
25.01.2002;       ;       ;14     ;
31.01.2002;122    ;  4    ;13     ;
31.01.2002;120    ;  4    ;14     ;
05.02.2002;       ;       ;13     ;
05.02.2002;       ;       ;14     ;
10.02.2002;130    ;  6    ;13     ;
