Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000;       ;       ;13     ;
05.01.2000;       ;       ;14     ;
10.01.2000; 18    ; 30    ;13     ;
10.01.2000; 16    ; 28    ;14     ;
15.01.2000;       ;       ;13     ;
15.01.2000;       ;       ;14     ;
20.01.2000; 22    ; 28    ;13     ;
20.01.2000; 20    ; 26    ;14     ;
25.01.2000;       ;       ;13     ;
25.01.2000;       ;       ;14     ;
31.01.2000;       ;       ;13     ;
31.01.2000;       ;       ;14     ;
05.02.2000;       ;       ;13     ;
05.02.2000;       ;       ;14     ;
10.02.2000;       ;       ;13     ;
10.02.2000;       ;       ;14     ;
15.02.2000;       ;       ;13     ;
15.02.2000;       ;       ;14     ;
20.02.2000;       ;       ;13     ;
20.02.2000;       ;       ;14     ;
25.02.2000;       ;       ;13     ;
25.02.2000;       ;       ;14     ;
29.02.2000;       ;       ;13     ;
29.02.2000;       ;       ;14     ;
05.03.2000;       ;       ;13     ;
05.03.2000;       ;       ;14     ;
10.03.2000;       ;       ;13     ;
10.03.2000;       ;       ;14     ;
15.03.2000;       ;       ;13     ;
15.03.2000;       ;       ;14     ;
20.03.2000;       ;       ;13     ;
20.03.2000;       ;       ;14     ;
25.03.2000;       ;       ;13     ;
25.03.2000;       ;       ;14     ;
31.03.2000;       ;       ;13     ;
31.03.2000;       ;       ;14     ;
05.04.2000;       ;       ;13     ;
05.04.2000;       ;       ;14     ;
10.11.2000;       ;       ;13     ;
10.11.2000;       ;       ;14     ;
15.11.2000;       ;       ;13     ;
15.11.2000;       ;       ;14     ;
20.11.2000;       ;       ;13     ;
20.11.2000;       ;       ;14     ;
25.11.2000;       ;       ;13     ;
25.11.2000;       ;       ;14     ;
30.11.2000;       ;       ;13     ;
30.11.2000;       ;       ;14     ;
05.12.2000;  5    ;       ;13     ;
05.12.2000;  5    ;       ;14     ;
10.12.2000;  7    ;  0    ;13     ;
10.12.2000;  8    ;  0    ;14     ;
15.12.2000; 15    ;  0    ;13     ;
15.12.2000; 10    ;  0    ;14     ;
20.12.2000; 21    ;  0    ;13     ;
20.12.2000; 15    ;  0    ;14     ;
25.12.2000; 28    ;  0    ;13     ;
25.12.2000; 28    ;  0    ;14     ;
31.12.2000; 30    ;       ;13     ;
31.12.2000; 30    ;       ;14     ;
05.01.2001; 32    ;       ;13     ;
05.01.2001; 32    ;       ;14     ;
10.01.2001; 33    ;       ;13     ;
10.01.2001; 33    ;       ;14     ;
15.01.2001; 33    ;       ;13     ;
15.01.2001; 33    ;       ;14     ;
20.01.2001; 35    ;       ;13     ;
20.01.2001; 35    ;       ;14     ;
25.01.2001;       ;       ;13     ;
25.01.2001;       ;       ;14     ;
31.01.2001;       ;       ;13     ;
31.01.2001;       ;       ;14     ;
05.02.2001;       ;       ;13     ;
05.02.2001;       ;       ;14     ;
10.02.2001;       ;       ;13     ;
10.02.2001;       ;       ;14     ;
15.02.2001;       ;       ;13     ;
15.02.2001;       ;       ;14     ;
20.02.2001;       ;       ;13     ;
20.02.2001;       ;       ;14     ;
25.02.2001;       ;       ;13     ;
25.02.2001;       ;       ;14     ;
28.02.2001;       ;       ;13     ;
28.02.2001;       ;       ;14     ;
05.03.2001;       ;       ;13     ;
05.03.2001;       ;       ;14     ;
10.03.2001;       ;       ;13     ;
10.03.2001;       ;       ;14     ;
15.03.2001;       ;       ;13     ;
15.03.2001;       ;       ;14     ;
20.03.2001;       ;       ;13     ;
20.03.2001;       ;       ;14     ;
25.03.2001;       ;       ;13     ;
25.03.2001;       ;       ;14     ;
31.03.2001;       ;       ;13     ;
31.03.2001;       ;       ;14     ;
05.04.2001;       ;       ;13     ;
05.04.2001;       ;       ;14     ;
10.04.2001;       ;       ;13     ;
10.04.2001;       ;       ;14     ;
05.11.2001;       ;       ;13     ;
05.11.2001;       ;       ;14     ;
10.11.2001;       ;       ;13     ;
10.11.2001;       ;       ;14     ;
15.11.2001;       ;       ;13     ;
15.11.2001;       ;       ;14     ;
20.11.2001;       ;       ;13     ;
20.11.2001;       ;       ;14     ;
25.11.2001;       ;       ;13     ;
25.11.2001;       ;       ;14     ;
30.11.2001;       ;       ;13     ;
30.11.2001;       ;       ;14     ;
05.12.2001;       ;       ;13     ;
05.12.2001;       ;       ;14     ;
10.12.2001; 18    ;       ;13     ;
10.12.2001;  5    ;       ;14     ;
15.12.2001;       ;       ;13     ;
15.12.2001;       ;       ;14     ;
20.12.2001; 20    ;  5    ;13     ;
20.12.2001; 10    ;  4    ;14     ;
25.12.2001;       ;       ;13     ;
25.12.2001;       ;       ;14     ;
31.12.2001;       ;       ;13     ;
31.12.2001;       ;       ;14     ;
05.01.2002;       ;       ;13     ;
05.01.2002;       ;       ;14     ;
10.01.2002;       ;       ;13     ;
10.01.2002;       ;       ;14     ;
15.01.2002;       ;       ;13     ;
15.01.2002;       ;       ;14     ;
20.01.2002;       ;       ;13     ;
20.01.2002;       ;       ;14     ;
25.01.2002;       ;       ;13     ;
25.01.2002;       ;       ;14     ;
31.01.2002;       ;       ;13     ;
31.01.2002;       ;       ;14     ;
05.02.2002;       ;       ;13     ;
05.02.2002;       ;       ;14     ;
10.02.2002;       ;       ;13     ;
10.02.2002;       ;       ;14     ;
15.02.2002;       ;       ;13     ;
15.02.2002;       ;       ;14     ;
20.02.2002;       ;       ;13     ;
20.02.2002;       ;       ;14     ;
25.02.2002;       ;       ;13     ;
25.02.2002;       ;       ;14     ;
28.02.2002;       ;       ;13     ;
28.02.2002;       ;       ;14     ;
05.03.2002;       ;       ;13     ;
05.03.2002;       ;       ;14     ;
10.03.2002;       ;       ;13     ;
10.03.2002;       ;       ;14     ;
15.03.2002;       ;       ;13     ;
15.03.2002;       ;       ;14     ;
20.03.2002;       ;       ;13     ;
20.03.2002;       ;       ;14     ;
25.03.2002;       ;       ;13     ;
25.03.2002;       ;       ;14     ;
31.03.2002;       ;       ;13     ;
31.03.2002;       ;       ;14     ;
05.04.2002;       ;       ;13     ;
05.04.2002;       ;       ;14     ;
15.11.2002;       ;       ;13     ;
15.11.2002;       ;       ;14     ;
20.11.2002;       ;       ;13     ;
20.11.2002;       ;       ;14     ;
