Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000;       ;       ;13     ;
05.01.2000;       ;       ;14     ;
10.01.2000; 77    ; 19    ;13     ;
10.01.2000; 64    ; 13    ;14     ;
15.01.2000;       ;       ;13     ;
15.01.2000;       ;       ;14     ;
20.01.2000; 86    ; 19    ;13     ;
20.01.2000; 72    ; 12    ;14     ;
25.01.2000;       ;       ;13     ;
25.01.2000;       ;       ;14     ;
31.01.2000; 92    ; 19    ;13     ;
31.01.2000; 74    ; 12    ;14     ;
05.02.2000;       ;       ;13     ;
05.02.2000;       ;       ;14     ;
10.02.2000; 96    ; 19    ;13     ;
10.02.2000; 71    ; 12    ;14     ;
15.02.2000;       ;       ;13     ;
15.02.2000;       ;       ;14     ;
20.02.2000; 98    ; 19    ;13     ;
20.02.2000; 73    ; 13    ;14     ;
25.02.2000;       ;       ;13     ;
25.02.2000;       ;       ;14     ;
29.02.2000;100    ; 19    ;13     ;
29.02.2000; 74    ; 13    ;14     ;
05.03.2000;       ;       ;13     ;
05.03.2000;       ;       ;14     ;
10.03.2000; 95    ; 23    ;13     ;
10.03.2000; 71    ; 12    ;14     ;
15.03.2000;       ;       ;13     ;
15.03.2000;       ;       ;14     ;
20.03.2000; 96    ; 22    ;13     ;
20.03.2000; 64    ; 11    ;14     ;
25.03.2000;       ;       ;13     ;
25.03.2000;       ;       ;14     ;
31.03.2000; 98    ; 25    ;13     ;
31.03.2000; 62    ; 10    ;14     ;
05.04.2000;       ;       ;13     ;
05.04.2000;       ;       ;14     ;
10.04.2000; 97    ; 25    ;13     ;
10.04.2000; 57    ; 10    ;14     ;
15.04.2000;       ;       ;13     ;
15.04.2000;       ;       ;14     ;
20.04.2000;       ;       ;13     ;
20.04.2000;       ;       ;14     ;
31.10.2000;       ;       ;13     ;
31.10.2000;       ;       ;14     ;
05.11.2000;       ;       ;13     ;
05.11.2000;       ;       ;14     ;
10.11.2000; 15    ; 11    ;13     ;
10.11.2000; 15    ; 11    ;14     ;
15.11.2000;       ;       ;13     ;
15.11.2000;       ;       ;14     ;
20.11.2000; 30    ; 16    ;13     ;
20.11.2000; 30    ; 16    ;14     ;
25.11.2000;       ;       ;13     ;
25.11.2000;       ;       ;14     ;
30.11.2000; 43    ; 13    ;13     ;
30.11.2000; 24    ;  3    ;14     ;
05.12.2000;       ;       ;13     ;
05.12.2000;       ;       ;14     ;
10.12.2000; 60    ; 13    ;13     ;
10.12.2000; 50    ;  3    ;14     ;
15.12.2000;       ;       ;13     ;
15.12.2000;       ;       ;14     ;
20.12.2000; 68    ; 16    ;13     ;
20.12.2000; 65    ;  4    ;14     ;
25.12.2000;       ;       ;13     ;
25.12.2000;       ;       ;14     ;
31.12.2000; 73    ; 20    ;13     ;
31.12.2000; 70    ;  4    ;14     ;
05.01.2001;       ;       ;13     ;
05.01.2001;       ;       ;14     ;
10.01.2001; 76    ; 17    ;13     ;
10.01.2001; 75    ;  8    ;14     ;
15.01.2001;       ;       ;13     ;
15.01.2001;       ;       ;14     ;
20.01.2001; 99    ; 23    ;13     ;
20.01.2001; 78    ; 15    ;14     ;
25.01.2001;       ;       ;13     ;
25.01.2001;       ;       ;14     ;
31.01.2001;105    ; 22    ;13     ;
31.01.2001; 87    ; 16    ;14     ;
05.02.2001;       ;       ;13     ;
05.02.2001;       ;       ;14     ;
10.02.2001;115    ; 24    ;13     ;
10.02.2001; 91    ; 15    ;14     ;
15.02.2001;       ;       ;13     ;
15.02.2001;       ;       ;14     ;
20.02.2001;130    ; 23    ;13     ;
20.02.2001;100    ; 10    ;14     ;
25.02.2001;       ;       ;13     ;
25.02.2001;       ;       ;14     ;
28.02.2001;135    ; 25    ;13     ;
28.02.2001;110    ; 15    ;14     ;
05.03.2001;       ;       ;13     ;
05.03.2001;       ;       ;14     ;
10.03.2001;136    ;  6    ;13     ;
10.03.2001;120    ;  5    ;14     ;
15.03.2001;       ;       ;13     ;
15.03.2001;       ;       ;14     ;
20.03.2001;160    ;  7    ;13     ;
20.03.2001;140    ;  7    ;14     ;
25.03.2001;       ;       ;13     ;
25.03.2001;       ;       ;14     ;
31.03.2001;140    ;  5    ;13     ;
31.03.2001;120    ;  5    ;14     ;
05.04.2001;       ;       ;13     ;
05.04.2001;       ;       ;14     ;
10.04.2001;       ;       ;13     ;
10.04.2001;       ;       ;14     ;
15.04.2001;       ;       ;13     ;
15.04.2001;       ;       ;14     ;
20.04.2001;       ;       ;13     ;
20.04.2001;       ;       ;14     ;
25.04.2001;       ;       ;13     ;
25.04.2001;       ;       ;14     ;
05.11.2001;       ;       ;13     ;
05.11.2001;       ;       ;14     ;
10.11.2001;       ;       ;13     ;
10.11.2001;       ;       ;14     ;
15.11.2001;       ;       ;13     ;
15.11.2001;       ;       ;14     ;
20.11.2001; 25    ;  6    ;13     ;
20.11.2001; 19    ;  2    ;14     ;
25.11.2001;       ;       ;13     ;
25.11.2001;       ;       ;14     ;
30.11.2001; 36    ;  4    ;13     ;
30.11.2001; 28    ;  3    ;14     ;
05.12.2001;       ;       ;13     ;
05.12.2001;       ;       ;14     ;
10.12.2001; 52    ;  5    ;13     ;
10.12.2001; 48    ;  2    ;14     ;
15.12.2001;       ;       ;13     ;
15.12.2001;       ;       ;14     ;
20.12.2001; 58    ;  8    ;13     ;
20.12.2001; 53    ;  6    ;14     ;
25.12.2001;       ;       ;13     ;
25.12.2001;       ;       ;14     ;
31.12.2001; 64    ; 12    ;13     ;
31.12.2001; 61    ; 12    ;14     ;
05.01.2002;       ;       ;13     ;
05.01.2002;       ;       ;14     ;
10.01.2002; 70    ; 12    ;13     ;
10.01.2002; 72    ;  7    ;14     ;
15.01.2002;       ;       ;13     ;
15.01.2002;       ;       ;14     ;
20.01.2002; 77    ; 12    ;13     ;
20.01.2002; 73    ;  7    ;14     ;
25.01.2002;       ;       ;13     ;
25.01.2002;       ;       ;14     ;
31.01.2002; 96    ; 13    ;13     ;
31.01.2002; 76    ; 11    ;14     ;
05.02.2002;       ;       ;13     ;
05.02.2002;       ;       ;14     ;
10.02.2002;106    ; 14    ;13     ;
10.02.2002; 90    ; 10    ;14     ;
