Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2001;  87   ;  87   ;  87   ;       ;16            ;
02.01.2001;  84   ;  84   ;  84   ;       ;16            ;
03.01.2001;  80   ;  80   ;  80   ;       ;16            ;
04.01.2001;  76   ;  76   ;  76   ;       ;16            ;
05.01.2001;  73   ;  73   ;  73   ;       ;16            ;
06.01.2001;  69   ;  69   ;  69   ;       ;16            ;
07.01.2001;  65   ;  65   ;  65   ;       ;16            ;
08.01.2001;  62   ;  62   ;  62   ;       ;16            ;
09.01.2001;  59   ;  59   ;  59   ;       ;16            ;
10.01.2001;  56   ;  56   ;  56   ;       ;16            ;
11.01.2001;  52   ;  52   ;  52   ;       ;16            ;
12.01.2001;  48   ;  48   ;  48   ;       ;16            ;
13.01.2001;  46   ;  46   ;  46   ;       ;16            ;
14.01.2001;  43   ;  43   ;  43   ;       ;16            ;
15.01.2001;  41   ;  41   ;  41   ;       ;16            ;
16.01.2001;  37   ;  37   ;  37   ;       ;16            ;
17.01.2001;  34   ;  34   ;  34   ;       ;16            ;
18.01.2001;  31   ;  31   ;  31   ;       ;16            ;
19.01.2001;  27   ;  27   ;  27   ;       ;16            ;
20.01.2001;  23   ;  23   ;  23   ;       ;16            ;
21.01.2001;  20   ;  20   ;  20   ;       ;16            ;
22.01.2001;  16   ;  16   ;  16   ;       ;16            ;
23.01.2001;  12   ;  12   ;  12   ;       ;16            ;
24.01.2001;   8   ;   8   ;   8   ;       ;16            ;
25.01.2001;   6   ;   4   ;   8   ;       ;16            ;
26.01.2001;   9   ;   9   ;   9   ;       ;16            ;
27.01.2001;   4   ;   4   ;   4   ;       ;16            ;
28.01.2001;   8   ;   8   ;   8   ;       ;16            ;
29.01.2001;   5   ;   5   ;   5   ;       ;16            ;
30.01.2001;   3   ;   3   ;   3   ;       ;16            ;
31.01.2001;   0   ;   0   ;   0   ;       ;16            ;
01.02.2001;  -4   ;  -4   ;  -4   ;       ;16            ;
02.02.2001;  -2   ;  -2   ;  -2   ;       ;16            ;
03.02.2001;  -2   ;  -2   ;  -2   ;       ;16            ;
04.02.2001;  -1   ;  -1   ;  -1   ;       ;16            ;
05.02.2001;   0   ;   0   ;   0   ;       ;16            ;
06.02.2001;  -1   ;  -1   ;  -1   ;       ;16            ;
07.02.2001;  -3   ;  -3   ;  -3   ;       ;16            ;
08.02.2001;  -6   ;  -6   ;  -6   ;       ;16            ;
09.02.2001;  -8   ;  -8   ;  -8   ;       ;16            ;
10.02.2001; -11   ; -11   ; -11   ;       ;16            ;
11.02.2001; -12   ; -12   ; -12   ;       ;16            ;
12.02.2001; -10   ; -10   ; -10   ;       ;16            ;
13.02.2001;  -7   ;  -7   ;  -7   ;       ;16            ;
14.02.2001;  -4   ;  -4   ;  -4   ;       ;16            ;
15.02.2001;  -2   ;  -2   ;  -2   ;       ;16            ;
16.02.2001;  -1   ;  -1   ;  -1   ;       ;16            ;
17.02.2001;  -3   ;  -3   ;  -3   ;       ;16            ;
18.02.2001;  -4   ;  -4   ;  -4   ;       ;16            ;
19.02.2001;  -6   ;  -6   ;  -6   ;       ;16            ;
20.02.2001;  -7   ;  -7   ;  -7   ;       ;16            ;
21.02.2001;  -4   ;  -5   ;  -2   ;       ;16            ;
22.02.2001;   3   ;   2   ;   4   ;       ;16            ;
23.02.2001;   6   ;   6   ;   6   ;       ;16            ;
24.02.2001;  11   ;  11   ;  11   ;       ;16            ;
25.02.2001;  17   ;  17   ;  17   ;       ;16            ;
26.02.2001;  18   ;  18   ;  18   ;       ;16            ;
27.02.2001;  20   ;  20   ;  20   ;       ;16            ;
28.02.2001;  21   ;  21   ;  21   ;       ;16            ;
01.03.2001;  25   ;  25   ;  25   ;       ;16            ;
02.03.2001;  39   ;  37   ;  41   ;       ;16            ;
03.03.2001;  57   ;  54   ;  59   ;       ;16            ;
04.03.2001;  59   ;  59   ;  59   ;       ;16            ;
05.03.2001;  69   ;  69   ;  69   ;       ;16            ;
