Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 143   ; 143   ; 143   ;       ;15            ;
02.01.2000; 142   ; 142   ; 142   ;       ;15            ;
03.01.2000; 141   ; 141   ; 141   ;       ;16            ;
04.01.2000; 138   ; 138   ; 138   ;       ;16            ;
05.01.2000; 138   ; 138   ; 138   ;       ;16            ;
06.01.2000; 138   ; 138   ; 138   ;       ;16            ;
07.01.2000; 138   ; 138   ; 138   ;       ;16            ;
08.01.2000; 138   ; 138   ; 138   ;       ;16            ;
09.01.2000; 138   ; 138   ; 138   ;       ;16            ;
10.01.2000; 138   ; 138   ; 138   ;       ;16            ;
11.01.2000; 138   ; 138   ; 138   ;       ;16            ;
12.01.2000; 138   ; 138   ; 138   ;       ;16            ;
13.01.2000; 138   ; 138   ; 138   ;       ;16            ;
14.01.2000; 138   ; 138   ; 138   ;       ;16            ;
15.01.2000; 138   ; 138   ; 138   ;       ;16            ;
16.01.2000; 138   ; 138   ; 138   ;       ;16            ;
17.01.2000; 138   ; 138   ; 138   ;       ;16            ;
18.01.2000; 138   ; 138   ; 138   ;       ;16            ;
19.01.2000; 138   ; 138   ; 138   ;       ;16            ;
20.01.2000; 137   ; 137   ; 137   ;       ;16            ;
21.01.2000; 137   ; 137   ; 137   ;       ;16            ;
22.01.2000; 137   ; 137   ; 137   ;       ;16            ;
23.01.2000; 137   ; 137   ; 137   ;       ;16            ;
24.01.2000; 138   ; 138   ; 138   ;       ;16            ;
25.01.2000; 139   ; 139   ; 139   ;       ;16            ;
26.01.2000; 141   ; 141   ; 141   ;       ;16            ;
27.01.2000; 141   ; 141   ; 141   ;       ;16            ;
28.01.2000; 141   ; 141   ; 141   ;       ;16            ;
29.01.2000; 141   ; 141   ; 141   ;       ;16            ;
30.01.2000; 141   ; 141   ; 141   ;       ;16            ;
31.01.2000; 144   ; 144   ; 144   ;       ;16            ;
01.02.2000; 144   ; 144   ; 144   ;       ;16            ;
02.02.2000; 144   ; 144   ; 144   ;       ;16            ;
03.02.2000; 144   ; 144   ; 144   ;       ;16            ;
04.02.2000; 144   ; 144   ; 144   ;       ;16            ;
05.02.2000; 144   ; 144   ; 144   ;       ;16            ;
06.02.2000; 144   ; 144   ; 144   ;       ;16            ;
07.02.2000; 144   ; 144   ; 144   ;       ;16            ;
08.02.2000; 144   ; 144   ; 144   ;       ;16            ;
09.02.2000; 144   ; 144   ; 144   ;       ;16            ;
10.02.2000; 144   ; 144   ; 144   ;       ;16            ;
11.02.2000; 144   ; 144   ; 144   ;       ;16            ;
12.02.2000; 146   ; 146   ; 146   ;       ;16            ;
13.02.2000; 148   ; 148   ; 148   ;       ;16            ;
14.02.2000; 149   ; 149   ; 149   ;       ;16            ;
15.02.2000; 151   ; 151   ; 151   ;       ;16            ;
16.02.2000; 149   ; 149   ; 149   ;       ;16            ;
17.02.2000; 149   ; 149   ; 149   ;       ;16            ;
18.02.2000; 148   ; 148   ; 148   ;       ;16            ;
19.02.2000; 148   ; 148   ; 148   ;       ;16            ;
20.02.2000; 147   ; 147   ; 147   ;       ;16            ;
21.02.2000; 147   ; 147   ; 147   ;       ;16            ;
22.02.2000; 147   ; 147   ; 147   ;       ;16            ;
23.02.2000; 147   ; 147   ; 147   ;       ;16            ;
24.02.2000; 149   ; 149   ; 149   ;       ;16            ;
25.02.2000; 149   ; 149   ; 149   ;       ;16            ;
26.02.2000; 149   ; 149   ; 149   ;       ;16            ;
27.02.2000; 149   ; 149   ; 149   ;       ;16            ;
28.02.2000; 149   ; 149   ; 149   ;       ;16            ;
29.02.2000; 149   ; 149   ; 149   ;       ;16            ;
01.03.2000; 149   ; 149   ; 149   ;       ;16            ;
02.03.2000; 149   ; 149   ; 149   ;       ;16            ;
03.03.2000; 151   ; 151   ; 151   ;       ;16            ;
04.03.2000; 151   ; 151   ; 151   ;       ;16            ;
05.03.2000; 152   ; 152   ; 152   ;       ;16            ;
06.03.2000; 152   ; 152   ; 152   ;       ;16            ;
07.03.2000; 152   ; 152   ; 152   ;       ;16            ;
08.03.2000; 152   ; 152   ; 152   ;       ;16            ;
09.03.2000; 152   ; 152   ; 152   ;       ;16            ;
10.03.2000; 152   ; 152   ; 152   ;       ;16            ;
11.03.2000; 152   ; 152   ; 152   ;       ;16            ;
12.03.2000; 152   ; 152   ; 152   ;       ;16            ;
13.03.2000; 152   ; 152   ; 152   ;       ;16            ;
14.03.2000; 152   ; 152   ; 152   ;       ;16            ;
15.03.2000; 152   ; 152   ; 152   ;       ;16            ;
16.03.2000; 152   ; 152   ; 152   ;       ;16            ;
17.03.2000; 152   ; 152   ; 152   ;       ;16            ;
18.03.2000; 153   ; 153   ; 153   ;       ;16            ;
19.03.2000; 154   ; 154   ; 154   ;       ;16            ;
20.03.2000; 153   ; 153   ; 153   ;       ;16            ;
21.03.2000; 153   ; 153   ; 153   ;       ;16            ;
22.03.2000; 153   ; 153   ; 153   ;       ;15,16         ;
23.03.2000; 151   ; 149   ; 153   ;       ;15            ;
24.03.2000; 149   ; 149   ; 149   ;       ;15            ;
25.03.2000; 148   ; 147   ; 149   ;       ;15            ;
26.03.2000; 147   ; 147   ; 147   ;       ;15            ;
27.03.2000; 146   ; 145   ; 147   ;       ;15            ;
28.03.2000; 145   ; 145   ; 145   ;       ;15            ;
29.03.2000; 145   ; 145   ; 145   ; 0.05  ;15            ;
30.03.2000; 145   ; 145   ; 145   ; 0.10  ;15            ;
31.03.2000; 142   ; 142   ; 142   ; 0.10  ;15            ;
01.04.2000; 144   ; 144   ; 144   ; 0.15  ;15            ;
02.04.2000; 142   ; 142   ; 142   ; 0.10  ;15            ;
03.04.2000; 143   ; 143   ; 143   ; 0.05  ;15            ;
04.04.2000; 142   ; 141   ; 143   ; 0.05  ;15            ;
05.04.2000; 153   ; 151   ; 154   ; 0.35  ;15            ;
06.04.2000; 158   ; 157   ; 158   ; 0.20  ;15            ;
07.04.2000; 160   ; 159   ; 160   ; 0.20  ; 2            ;
08.04.2000; 163   ; 162   ; 163   ; 0.20  ; 2            ;
09.04.2000; 165   ; 164   ; 166   ; 0.45  ; 2            ;
10.04.2000; 166   ; 165   ; 167   ; 0.15  ; 2            ;
11.04.2000; 164   ; 162   ; 165   ; 0.10  ; 2            ;
12.04.2000; 165   ; 164   ; 166   ; 0.10  ;29            ;
13.04.2000; 173   ; 171   ; 175   ; 0.20  ;29            ;
14.04.2000; 184   ; 180   ; 187   ; 0.15  ;29            ;
15.04.2000; 192   ; 189   ; 194   ; 0.30  ;29            ;
16.04.2000; 199   ; 198   ; 200   ; 0.25  ;29            ;
