Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 398   ; 398   ; 398   ;       ;15            ;
02.01.2000; 396   ; 396   ; 396   ;       ;15            ;
03.01.2000; 395   ; 395   ; 395   ;       ;15            ;
04.01.2000; 394   ; 394   ; 394   ;       ;15            ;
05.01.2000; 392   ; 392   ; 392   ;       ;15            ;
06.01.2000; 390   ; 390   ; 390   ;       ;15            ;
07.01.2000; 387   ; 387   ; 387   ;       ;15            ;
08.01.2000; 384   ; 384   ; 384   ;       ;15            ;
09.01.2000; 382   ; 382   ; 382   ;       ;15            ;
10.01.2000; 381   ; 381   ; 381   ;       ;15            ;
11.01.2000; 381   ; 381   ; 381   ;       ;15            ;
12.01.2000; 378   ; 378   ; 378   ;       ;15            ;
13.01.2000; 377   ; 377   ; 377   ;       ;15            ;
14.01.2000; 376   ; 376   ; 376   ;       ;15            ;
15.01.2000; 374   ; 374   ; 374   ;       ;15            ;
16.01.2000; 374   ; 374   ; 374   ;       ;15            ;
17.01.2000; 372   ; 372   ; 372   ;       ;15            ;
18.01.2000; 369   ; 369   ; 369   ;       ;15            ;
19.01.2000; 366   ; 366   ; 366   ;       ;15            ;
20.01.2000; 364   ; 364   ; 364   ;       ;15            ;
21.01.2000; 364   ; 364   ; 364   ;       ;15            ;
22.01.2000; 363   ; 363   ; 363   ;       ;15            ;
23.01.2000; 361   ; 361   ; 361   ;       ;15            ;
24.01.2000; 360   ; 360   ; 360   ;       ;15            ;
25.01.2000; 359   ; 359   ; 359   ;       ;15            ;
26.01.2000; 359   ; 359   ; 359   ;       ;15            ;
27.01.2000; 358   ; 358   ; 358   ;       ;15            ;
28.01.2000; 356   ; 356   ; 356   ;       ;15            ;
29.01.2000; 356   ; 356   ; 356   ;       ;15            ;
30.01.2000; 355   ; 355   ; 355   ;       ;15            ;
31.01.2000; 354   ; 354   ; 354   ;       ;15            ;
01.02.2000; 354   ; 354   ; 354   ;       ;16            ;
