Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 105   ; 105   ; 105   ;       ;16            ;
02.01.2000; 106   ; 106   ; 106   ;       ;16            ;
03.01.2000; 106   ; 106   ; 106   ;       ;16            ;
04.01.2000; 109   ; 109   ; 109   ;       ;16            ;
05.01.2000; 109   ; 109   ; 109   ;       ;16            ;
06.01.2000; 108   ; 108   ; 108   ;       ;16            ;
07.01.2000; 110   ; 110   ; 110   ;       ;16            ;
08.01.2000; 109   ; 109   ; 109   ;       ;16            ;
09.01.2000; 109   ; 109   ; 109   ;       ;16            ;
10.01.2000; 110   ; 110   ; 110   ;       ;16            ;
11.01.2000; 110   ; 110   ; 110   ;       ;16            ;
12.01.2000; 111   ; 111   ; 111   ;       ;16            ;
13.01.2000; 111   ; 111   ; 111   ;       ;16            ;
14.01.2000; 110   ; 110   ; 110   ;       ;16            ;
15.01.2000; 111   ; 111   ; 111   ;       ;16            ;
16.01.2000; 112   ; 112   ; 112   ;       ;16            ;
17.01.2000; 110   ; 110   ; 110   ;       ;16            ;
18.01.2000; 111   ; 111   ; 111   ;       ;16            ;
19.01.2000; 112   ; 112   ; 112   ;       ;16            ;
20.01.2000; 112   ; 112   ; 112   ;       ;16            ;
21.01.2000; 112   ; 112   ; 112   ;       ;16            ;
22.01.2000; 112   ; 112   ; 112   ;       ;16            ;
23.01.2000; 111   ; 111   ; 111   ;       ;16            ;
24.01.2000; 113   ; 113   ; 113   ;       ;16            ;
25.01.2000; 112   ; 112   ; 112   ;       ;16            ;
26.01.2000; 112   ; 112   ; 112   ;       ;16            ;
27.01.2000; 111   ; 111   ; 111   ;       ;16            ;
28.01.2000; 111   ; 111   ; 111   ;       ;16            ;
29.01.2000; 112   ; 112   ; 112   ;       ;16            ;
30.01.2000; 112   ; 112   ; 112   ;       ;16            ;
31.01.2000; 113   ; 113   ; 113   ;       ;16            ;
01.02.2000; 113   ; 113   ; 113   ;       ;16            ;
02.02.2000; 113   ; 113   ; 113   ;       ;16            ;
03.02.2000; 113   ; 113   ; 113   ;       ;16            ;
04.02.2000; 114   ; 114   ; 114   ;       ;16            ;
05.02.2000; 114   ; 114   ; 114   ;       ;16            ;
06.02.2000; 112   ; 112   ; 112   ;       ;16            ;
07.02.2000; 112   ; 112   ; 112   ;       ;16            ;
08.02.2000; 112   ; 112   ; 112   ;       ;16            ;
09.02.2000; 113   ; 113   ; 113   ;       ;16            ;
10.02.2000; 112   ; 112   ; 112   ;       ;16            ;
11.02.2000; 111   ; 111   ; 111   ;       ;16            ;
12.02.2000; 112   ; 112   ; 112   ;       ;16            ;
13.02.2000; 112   ; 112   ; 112   ;       ;16            ;
14.02.2000; 112   ; 112   ; 112   ;       ;16            ;
15.02.2000; 110   ; 110   ; 110   ;       ;16            ;
16.02.2000; 112   ; 112   ; 112   ;       ;16            ;
17.02.2000; 111   ; 111   ; 111   ;       ;16            ;
18.02.2000; 111   ; 111   ; 111   ;       ;16            ;
19.02.2000; 110   ; 110   ; 110   ;       ;16            ;
20.02.2000; 110   ; 110   ; 110   ;       ;16            ;
21.02.2000; 110   ; 110   ; 110   ;       ;16            ;
22.02.2000; 110   ; 110   ; 110   ;       ;16            ;
23.02.2000; 110   ; 110   ; 110   ;       ;16            ;
24.02.2000; 109   ; 109   ; 109   ;       ;16            ;
25.02.2000; 111   ; 111   ; 111   ;       ;16            ;
26.02.2000; 110   ; 110   ; 110   ;       ;16            ;
27.02.2000; 111   ; 111   ; 111   ;       ;16            ;
28.02.2000; 112   ; 112   ; 112   ;       ;16            ;
29.02.2000; 112   ; 112   ; 112   ;       ;16            ;
01.03.2000; 112   ; 112   ; 112   ;       ;16            ;
02.03.2000; 112   ; 112   ; 112   ;       ;16            ;
03.03.2000; 112   ; 112   ; 112   ;       ;16            ;
04.03.2000; 112   ; 112   ; 112   ;       ;16            ;
05.03.2000; 112   ; 112   ; 112   ;       ;16            ;
06.03.2000; 111   ; 111   ; 111   ;       ;16            ;
07.03.2000; 110   ; 110   ; 110   ;       ;16            ;
08.03.2000; 110   ; 110   ; 110   ;       ;16            ;
09.03.2000; 110   ; 110   ; 110   ;       ;16            ;
10.03.2000; 110   ; 110   ; 110   ;       ;16            ;
11.03.2000; 110   ; 110   ; 110   ;       ;16            ;
12.03.2000; 111   ; 111   ; 111   ;       ;16            ;
13.03.2000; 111   ; 111   ; 111   ;       ;16            ;
14.03.2000; 112   ; 112   ; 112   ;       ;16            ;
15.03.2000; 112   ; 112   ; 112   ;       ;16            ;
16.03.2000; 112   ; 112   ; 112   ;       ;16            ;
17.03.2000; 111   ; 111   ; 111   ;       ;16            ;
18.03.2000; 113   ; 112   ; 113   ;       ;16            ;
19.03.2000; 112   ; 111   ; 112   ;       ;16            ;
20.03.2000; 112   ; 112   ; 112   ;       ;16            ;
21.03.2000; 113   ; 113   ; 113   ;       ;16            ;
22.03.2000; 113   ; 112   ; 113   ;       ;16            ;
23.03.2000; 113   ; 113   ; 113   ;       ;16            ;
24.03.2000; 112   ; 112   ; 112   ;       ;16            ;
25.03.2000; 111   ; 111   ; 111   ;       ;16            ;
26.03.2000; 112   ; 112   ; 112   ;       ;16            ;
27.03.2000; 112   ; 111   ; 112   ;       ;16            ;
28.03.2000; 113   ; 113   ; 113   ;       ;16            ;
29.03.2000; 113   ; 111   ; 114   ;       ;16            ;
30.03.2000; 111   ; 110   ; 111   ;       ;16            ;
31.03.2000; 110   ; 110   ; 110   ;       ;16            ;
01.04.2000; 113   ; 109   ; 117   ;       ;16            ;
02.04.2000; 113   ; 111   ; 115   ;       ;16            ;
03.04.2000; 110   ; 108   ; 112   ;       ;16            ;
04.04.2000; 115   ; 111   ; 118   ;       ;15,16         ;
05.04.2000; 115   ; 114   ; 116   ;       ;24,15,16      ;
06.04.2000; 113   ; 113   ; 113   ;       ;24,15,16      ;
07.04.2000; 114   ; 113   ; 114   ;       ;24,15,16      ;
08.04.2000; 116   ; 115   ; 116   ;       ;24,15,16      ;
09.04.2000; 119   ; 118   ; 120   ;       ;24,15         ;
10.04.2000; 120   ; 119   ; 120   ;       ;23,24,15      ;
11.04.2000; 120   ; 119   ; 121   ; 0.00  ;23,24,15      ;
12.04.2000; 121   ; 120   ; 122   ; 0.00  ;23,24,15      ;
13.04.2000; 123   ; 122   ; 124   ; 0.00  ;23,15         ;
14.04.2000; 140   ; 139   ; 140   ; 0.00  ;23,15         ;
15.04.2000; 143   ; 142   ; 143   ; 0.30  ;26,25,23,15,16;
16.04.2000; 152   ; 151   ; 152   ; 0.25  ;26,25,23      ;
17.04.2000; 150   ; 147   ; 153   ; 0.20  ;26,25         ;
18.04.2000; 167   ; 151   ; 183   ; 0.20  ;26,25         ;
19.04.2000; 179   ; 158   ; 254   ; 0.50  ; 9,26,25,27   ;
20.04.2000; 139   ; 137   ; 141   ; 1.00  ; 8,27         ;
21.04.2000; 136   ; 135   ; 137   ; 0.80  ; 8,27         ;
22.04.2000; 144   ; 143   ; 145   ; 1.05  ;27            ;
23.04.2000; 151   ; 148   ; 153   ; 1.30  ;27            ;
24.04.2000; 157   ; 155   ; 158   ; 1.35  ;27            ;
25.04.2000; 157   ; 156   ; 158   ; 2.20  ;27            ;
26.04.2000; 156   ; 155   ; 156   ; 2.50  ;29            ;
27.04.2000; 150   ; 148   ; 152   ; 2.35  ;29            ;
28.04.2000; 145   ; 142   ; 147   ; 2.50  ;29            ;
29.04.2000; 140   ; 138   ; 142   ; 3.35  ;29            ;
30.04.2000; 142   ; 141   ; 142   ; 4.10  ;29            ;
01.05.2000; 132   ; 131   ; 133   ; 3.80  ;29            ;
02.05.2000; 129   ; 128   ; 130   ; 4.15  ;29            ;
03.05.2000; 127   ; 126   ; 127   ; 4.45  ;29            ;
04.05.2000; 120   ; 117   ; 122   ; 4.35  ;29            ;
05.05.2000; 116   ; 115   ; 117   ; 4.25  ;29            ;
06.05.2000; 110   ; 109   ; 111   ; 4.65  ;29            ;
07.05.2000; 110   ; 107   ; 112   ; 5.45  ;29            ;
08.05.2000; 110   ; 109   ; 110   ; 5.65  ;29            ;
09.05.2000; 110   ; 109   ; 110   ; 4.05  ;29            ;
10.05.2000; 107   ; 106   ; 107   ; 5.20  ;29            ;
11.05.2000; 104   ; 103   ; 105   ; 6.60  ;29            ;
12.05.2000; 106   ; 103   ; 109   ; 6.40  ;29            ;
13.05.2000; 118   ; 116   ; 119   ; 6.05  ;29            ;
14.05.2000; 120   ; 119   ; 120   ; 6.45  ;29            ;
15.05.2000; 127   ; 126   ; 128   ; 5.10  ;29            ;
16.05.2000; 126   ; 126   ; 126   ; 5.70  ;29            ;
17.05.2000; 124   ; 122   ; 125   ; 6.50  ;29            ;
18.05.2000; 129   ; 128   ; 129   ; 6.80  ;29            ;
19.05.2000; 123   ; 123   ; 123   ; 6.35  ;29            ;
20.05.2000; 122   ; 121   ; 122   ; 6.40  ;29            ;
21.05.2000; 125   ; 123   ; 126   ; 6.40  ;29            ;
22.05.2000; 128   ; 128   ; 128   ; 5.55  ;29            ;
23.05.2000; 131   ; 128   ; 134   ; 5.50  ;29            ;
24.05.2000; 138   ; 136   ; 139   ; 6.00  ;29            ;
25.05.2000; 139   ; 138   ; 140   ; 6.45  ;29            ;
26.05.2000; 137   ; 136   ; 137   ; 6.75  ;29            ;
27.05.2000; 134   ; 133   ; 135   ; 6.90  ;29            ;
28.05.2000; 129   ; 126   ; 131   ; 7.75  ;29            ;
29.05.2000; 118   ; 114   ; 122   ; 8.50  ;29            ;
30.05.2000; 111   ; 109   ; 112   ; 8.20  ;29            ;
31.05.2000; 107   ; 106   ; 107   ; 8.95  ;29            ;
01.06.2000; 103   ; 102   ; 103   ; 8.35  ;29            ;
02.06.2000;  99   ;  99   ;  99   ; 8.30  ;29            ;
03.06.2000;  97   ;  96   ;  98   ; 8.40  ;29            ;
04.06.2000;  94   ;  93   ;  95   ;10.10  ;29            ;
05.06.2000;  92   ;  92   ;  92   ;10.50  ;29            ;
06.06.2000;  90   ;  89   ;  90   ; 9.75  ;29            ;
07.06.2000;  88   ;  88   ;  88   ; 9.25  ;29            ;
08.06.2000;  87   ;  86   ;  87   ; 8.85  ;29            ;
09.06.2000;  86   ;  85   ;  86   ; 9.95  ;29            ;
10.06.2000;  84   ;  83   ;  84   ;10.40  ;29            ;
11.06.2000;  85   ;  85   ;  85   ;10.95  ;29            ;
12.06.2000;  83   ;  81   ;  85   ;11.40  ;29            ;
13.06.2000;  82   ;  81   ;  83   ;12.65  ;29            ;
14.06.2000;  80   ;  79   ;  80   ;13.00  ;29            ;
15.06.2000;  78   ;  77   ;  78   ;13.35  ;29            ;
16.06.2000;  77   ;  76   ;  77   ;14.05  ;29            ;
17.06.2000;  74   ;  74   ;  74   ;13.65  ;29            ;
18.06.2000;  73   ;  72   ;  73   ;13.80  ;29            ;
19.06.2000;  73   ;  72   ;  73   ;15.20  ;29            ;
20.06.2000;  71   ;  71   ;  71   ;15.45  ;29            ;
21.06.2000;  70   ;  70   ;  70   ;15.65  ;29            ;
22.06.2000;  70   ;  70   ;  70   ;15.95  ;29            ;
23.06.2000;  70   ;  69   ;  70   ;17.30  ;29            ;
24.06.2000;  67   ;  67   ;  67   ;18.70  ;29            ;
25.06.2000;  67   ;  67   ;  67   ;18.25  ;29            ;
26.06.2000;  69   ;  67   ;  70   ;16.20  ;29            ;
27.06.2000;  70   ;  70   ;  70   ;16.20  ;29            ;
28.06.2000;  71   ;  70   ;  71   ;14.90  ;29            ;
29.06.2000;  68   ;  67   ;  68   ;16.05  ;29            ;
30.06.2000;  68   ;  68   ;  68   ;16.35  ;29            ;
01.07.2000;  67   ;  67   ;  67   ;15.70  ;29            ;
02.07.2000;  67   ;  67   ;  67   ;16.90  ;29            ;
03.07.2000;  67   ;  67   ;  67   ;19.10  ;29            ;
04.07.2000;  65   ;  64   ;  66   ;20.60  ;29            ;
05.07.2000;  64   ;  64   ;  64   ;19.20  ;29            ;
06.07.2000;  76   ;  75   ;  76   ;17.15  ;29            ;
07.07.2000;  76   ;  72   ;  79   ;17.80  ;29            ;
