Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     1.690;
02.01.2000;     1.660;
03.01.2000;     1.630;
04.01.2000;     1.600;
05.01.2000;     1.580;
06.01.2000;     1.550;
07.01.2000;     1.520;
08.01.2000;     1.490;
09.01.2000;     1.460;
10.01.2000;     1.430;
11.01.2000;     1.400;
12.01.2000;     1.370;
13.01.2000;     1.340;
14.01.2000;     1.320;
15.01.2000;     1.290;
16.01.2000;     1.260;
17.01.2000;     1.230;
18.01.2000;     1.200;
19.01.2000;     1.170;
20.01.2000;     1.140;
21.01.2000;     1.110;
22.01.2000;     1.080;
23.01.2000;     1.060;
24.01.2000;     1.030;
25.01.2000;     1.000;
26.01.2000;     0.970;
27.01.2000;     0.940;
28.01.2000;     0.920;
29.01.2000;     0.910;
30.01.2000;     0.890;
01.02.2000;     0.860;
02.02.2000;     0.840;
03.02.2000;     0.820;
04.02.2000;     0.810;
05.02.2000;     0.790;
06.02.2000;     0.780;
07.02.2000;     0.760;
08.02.2000;     0.740;
09.02.2000;     0.730;
10.02.2000;     0.710;
11.02.2000;     0.690;
12.02.2000;     0.680;
13.02.2000;     0.660;
14.02.2000;     0.650;
15.02.2000;     0.630;
16.02.2000;     0.610;
17.02.2000;     0.600;
18.02.2000;     0.580;
19.02.2000;     0.560;
20.02.2000;     0.550;
21.02.2000;     0.530;
22.02.2000;     0.520;
23.02.2000;     0.500;
24.02.2000;     0.480;
25.02.2000;     0.470;
26.02.2000;     0.450;
27.02.2000;     0.460;
28.02.2000;     0.480;
29.02.2000;     0.490;
30.02.2000;          ;
01.03.2000;     0.500;
02.03.2000;     0.510;
03.03.2000;     0.530;
04.03.2000;     0.540;
05.03.2000;     0.550;
06.03.2000;     0.570;
07.03.2000;     0.580;
08.03.2000;     0.590;
09.03.2000;     0.600;
10.03.2000;     0.620;
11.03.2000;     0.630;
12.03.2000;     0.640;
13.03.2000;     0.660;
14.03.2000;     0.670;
15.03.2000;     0.670;
16.03.2000;     0.680;
17.03.2000;     0.680;
18.03.2000;     0.690;
19.03.2000;     0.690;
20.03.2000;     0.690;
21.03.2000;     0.700;
22.03.2000;     0.700;
23.03.2000;     0.710;
24.03.2000;     0.710;
25.03.2000;     0.720;
26.03.2000;     0.720;
27.03.2000;     0.720;
28.03.2000;     0.730;
