Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; -35   ; -35   ; -35   ;       ;16            ;
02.01.2000; -36   ; -36   ; -36   ;       ;16            ;
03.01.2000; -37   ; -37   ; -37   ;       ;16            ;
04.01.2000; -39   ; -39   ; -39   ;       ;16            ;
05.01.2000; -40   ; -40   ; -40   ;       ;16            ;
06.01.2000; -42   ; -42   ; -42   ;       ;16            ;
07.01.2000; -45   ; -45   ; -45   ;       ;16            ;
08.01.2000; -47   ; -47   ; -47   ;       ;16            ;
09.01.2000; -50   ; -50   ; -50   ;       ;16            ;
10.01.2000; -53   ; -53   ; -53   ;       ;16            ;
11.01.2000; -59   ; -59   ; -59   ;       ;16            ;
12.01.2000; -66   ; -66   ; -66   ;       ;16            ;
13.01.2000; -72   ; -72   ; -72   ;       ;16            ;
14.01.2000; -77   ; -77   ; -77   ;       ;16            ;
15.01.2000; -69   ; -69   ; -69   ;       ;16            ;
16.01.2000; -61   ; -61   ; -61   ;       ;16            ;
17.01.2000; -65   ; -65   ; -65   ;       ;16            ;
18.01.2000; -67   ; -67   ; -67   ;       ;16            ;
19.01.2000; -69   ; -69   ; -69   ;       ;16            ;
20.01.2000; -73   ; -73   ; -73   ;       ;16            ;
21.01.2000; -77   ; -77   ; -77   ;       ;16            ;
22.01.2000; -83   ; -83   ; -83   ;       ;16            ;
23.01.2000; -86   ; -86   ; -86   ;       ;16            ;
24.01.2000; -88   ; -88   ; -88   ;       ;16            ;
25.01.2000; -90   ; -90   ; -90   ;       ;16            ;
26.01.2000; -95   ; -95   ; -95   ;       ;16            ;
27.01.2000; -99   ; -99   ; -99   ;       ;16            ;
28.01.2000;-104   ;-104   ;-104   ;       ;16            ;
29.01.2000;-107   ;-107   ;-107   ;       ;16            ;
30.01.2000;-111   ;-111   ;-111   ;       ;16            ;
31.01.2000;-114   ;-114   ;-114   ;       ;16            ;
01.02.2000;-116   ;-116   ;-116   ;       ;16            ;
02.02.2000;-118   ;-118   ;-118   ;       ;16            ;
03.02.2000;-119   ;-119   ;-119   ;       ;16            ;
04.02.2000;-121   ;-121   ;-121   ;       ;16            ;
05.02.2000;-123   ;-123   ;-123   ;       ;16            ;
06.02.2000;-125   ;-125   ;-125   ;       ;16            ;
07.02.2000;-128   ;-128   ;-128   ;       ;16            ;
08.02.2000;-131   ;-131   ;-131   ;       ;16            ;
09.02.2000;-133   ;-133   ;-133   ;       ;16            ;
10.02.2000;-135   ;-135   ;-135   ;       ;16            ;
11.02.2000;-137   ;-137   ;-137   ;       ;16            ;
12.02.2000;-138   ;-138   ;-138   ;       ;16            ;
13.02.2000;-139   ;-139   ;-139   ;       ;16            ;
14.02.2000;-140   ;-140   ;-140   ;       ;16            ;
15.02.2000;-142   ;-142   ;-142   ;       ;16            ;
16.02.2000;-144   ;-144   ;-144   ;       ;16            ;
17.02.2000;-147   ;-147   ;-147   ;       ;16            ;
18.02.2000;-148   ;-148   ;-148   ;       ;16            ;
19.02.2000;-149   ;-149   ;-149   ;       ;16            ;
20.02.2000;-150   ;-150   ;-150   ;       ;16            ;
21.02.2000;-152   ;-152   ;-152   ;       ;16            ;
22.02.2000;-153   ;-153   ;-153   ;       ;16            ;
23.02.2000;-156   ;-156   ;-156   ;       ;16            ;
24.02.2000;-158   ;-158   ;-158   ;       ;16            ;
25.02.2000;-161   ;-161   ;-161   ;       ;16            ;
26.02.2000;-163   ;-163   ;-163   ;       ;16            ;
27.02.2000;-165   ;-165   ;-165   ;       ;16            ;
28.02.2000;-167   ;-167   ;-167   ;       ;16            ;
29.02.2000;-168   ;-168   ;-168   ;       ;16            ;
01.03.2000;-170   ;-170   ;-170   ;       ;16            ;
02.03.2000;-171   ;-171   ;-171   ;       ;16            ;
03.03.2000;-174   ;-174   ;-174   ;       ;16            ;
04.03.2000;-175   ;-175   ;-175   ;       ;16            ;
05.03.2000;-176   ;-176   ;-176   ;       ;16            ;
06.03.2000;-177   ;-177   ;-177   ;       ;16            ;
07.03.2000;-177   ;-177   ;-177   ;       ;16            ;
08.03.2000;-178   ;-178   ;-178   ;       ;16            ;
09.03.2000;-177   ;-177   ;-177   ;       ;16            ;
10.03.2000;-176   ;-176   ;-176   ;       ;16            ;
11.03.2000;-174   ;-174   ;-174   ;       ;16            ;
12.03.2000;-174   ;-174   ;-174   ;       ;16            ;
13.03.2000;-173   ;-173   ;-173   ;       ;16            ;
14.03.2000;-173   ;-173   ;-173   ;       ;16            ;
15.03.2000;-173   ;-173   ;-173   ;       ;16            ;
16.03.2000;-172   ;-172   ;-172   ;       ;16            ;
17.03.2000;-171   ;-171   ;-171   ;       ;16            ;
18.03.2000;-171   ;-171   ;-170   ;       ;16            ;
19.03.2000;-170   ;-170   ;-170   ;       ;16            ;
20.03.2000;-169   ;-169   ;-169   ;       ;16            ;
21.03.2000;-168   ;-168   ;-168   ;       ;16            ;
22.03.2000;-168   ;-168   ;-167   ;       ;16            ;
23.03.2000;-167   ;-167   ;-166   ;       ;16            ;
24.03.2000;-167   ;-167   ;-166   ;       ;16            ;
25.03.2000;-166   ;-166   ;-166   ;       ;16            ;
26.03.2000;-166   ;-166   ;-166   ;       ;16            ;
27.03.2000;-167   ;-167   ;-167   ;       ;16            ;
28.03.2000;-168   ;-168   ;-167   ;       ;16            ;
29.03.2000;-167   ;-167   ;-167   ;       ;16            ;
30.03.2000;-167   ;-167   ;-166   ;       ;16            ;
31.03.2000;-166   ;-166   ;-166   ;       ;16            ;
01.04.2000;-165   ;-165   ;-165   ;       ;16            ;
02.04.2000;-163   ;-163   ;-162   ;       ;16            ;
03.04.2000;-163   ;-163   ;-162   ;       ;16            ;
04.04.2000;-163   ;-163   ;-162   ;       ;16            ;
05.04.2000;-164   ;-164   ;-164   ;       ;16            ;
06.04.2000;-165   ;-165   ;-164   ;       ;16            ;
07.04.2000;-165   ;-166   ;-164   ;       ;16            ;
08.04.2000;-167   ;-167   ;-166   ;       ;16            ;
09.04.2000;-169   ;-169   ;-168   ;       ;16            ;
10.04.2000;-169   ;-169   ;-168   ;       ;16            ;
11.04.2000;-165   ;-165   ;-164   ;       ;16            ;
12.04.2000;-163   ;-163   ;-163   ;       ;16            ;
13.04.2000;-159   ;-161   ;-156   ;       ;16            ;
14.04.2000;-148   ;-152   ;-144   ;       ;16            ;
15.04.2000;-130   ;-134   ;-126   ; 0.00  ;16            ;
16.04.2000;-118   ;-122   ;-114   ; 0.00  ;16            ;
17.04.2000;-104   ;-108   ;-100   ; 0.00  ;16            ;
18.04.2000; -84   ; -86   ; -82   ; 0.05  ;16            ;
19.04.2000; -77   ; -80   ; -74   ; 0.10  ;23,16         ;
20.04.2000; -67   ; -69   ; -64   ; 0.10  ;23            ;
21.04.2000; -54   ; -57   ; -51   ; 0.15  ;23            ;
22.04.2000; -43   ; -44   ; -41   ; 0.20  ;23            ;
23.04.2000; -37   ; -39   ; -35   ; 0.25  ;23            ;
24.04.2000; -26   ; -30   ; -22   ; 0.10  ;23            ;
25.04.2000;  -1   ;  -7   ;   6   ; 0.15  ;23            ;
26.04.2000;  29   ;  20   ;  38   ; 0.20  ;23            ;
27.04.2000;  65   ;  57   ;  73   ; 0.40  ;23            ;
28.04.2000; 102   ;  90   ; 114   ; 0.50  ;23            ;
29.04.2000; 182   ; 161   ; 203   ; 0.50  ;26,25,23      ;
30.04.2000; 244   ; 217   ; 258   ; 0.60  ;26,25         ;
01.05.2000; 282   ; 264   ; 302   ; 0.25  ; 9,26,25,27   ;
02.05.2000; 369   ; 311   ; 439   ; 0.90  ; 9,27         ;
