Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.1984; 280   ; 280   ; 280   ;       ;16            ;
02.01.1984; 281   ; 280   ; 281   ;       ;16            ;
03.01.1984; 278   ; 277   ; 278   ;       ;16            ;
04.01.1984; 277   ; 275   ; 278   ;       ;16            ;
05.01.1984; 276   ; 275   ; 277   ;       ;16            ;
06.01.1984; 279   ; 279   ; 279   ;       ;16            ;
07.01.1984; 283   ; 283   ; 283   ;       ;16            ;
08.01.1984; 283   ; 282   ; 283   ;       ;16            ;
09.01.1984; 284   ; 283   ; 285   ;       ;16            ;
10.01.1984; 283   ; 282   ; 284   ;       ;16            ;
11.01.1984; 284   ; 282   ; 286   ;       ;16            ;
12.01.1984; 286   ; 286   ; 286   ;       ;16            ;
13.01.1984; 285   ; 285   ; 285   ;       ;16            ;
14.01.1984; 285   ; 284   ; 285   ;       ;16            ;
15.01.1984; 286   ; 285   ; 286   ;       ;16            ;
16.01.1984; 287   ; 287   ; 287   ;       ;16            ;
17.01.1984; 288   ; 287   ; 288   ;       ;16            ;
18.01.1984; 288   ; 288   ; 288   ;       ;16            ;
19.01.1984; 288   ; 288   ; 288   ;       ;16            ;
20.01.1984; 291   ; 291   ; 291   ;       ;16            ;
21.01.1984; 292   ; 291   ; 292   ;       ;16            ;
22.01.1984; 294   ; 294   ; 294   ;       ;16            ;
23.01.1984; 296   ; 296   ; 296   ;       ;18,16         ;
24.01.1984; 296   ; 295   ; 296   ;       ;18,16         ;
25.01.1984; 298   ; 298   ; 298   ;       ;18,16         ;
26.01.1984; 304   ; 304   ; 304   ;       ;18,16         ;
27.01.1984; 306   ; 305   ; 306   ;       ;18,16         ;
28.01.1984; 306   ; 305   ; 307   ;       ;18,16         ;
29.01.1984; 308   ; 308   ; 308   ;       ;18,16         ;
30.01.1984; 309   ; 309   ; 309   ;       ;18,16         ;
31.01.1984; 309   ; 309   ; 309   ;       ;18,16         ;
01.02.1984; 309   ; 309   ; 309   ;       ;16,18         ;
02.02.1984; 312   ; 311   ; 312   ;       ;16,18         ;
03.02.1984; 313   ; 313   ; 313   ;       ;16,18         ;
04.02.1984; 319   ; 313   ; 325   ;       ;16,18         ;
05.02.1984; 326   ; 325   ; 326   ;       ;16,18         ;
06.02.1984; 320   ; 313   ; 326   ;       ;16,18         ;
07.02.1984; 328   ; 328   ; 328   ;       ;16,18         ;
08.02.1984; 326   ; 326   ; 326   ;       ;16,18         ;
09.02.1984; 327   ; 326   ; 327   ;       ;16,18         ;
10.02.1984; 327   ; 327   ; 327   ;       ;16,18         ;
11.02.1984; 333   ; 332   ; 333   ;       ;16,18         ;
12.02.1984; 340   ; 338   ; 341   ;       ;16,18         ;
13.02.1984; 346   ; 343   ; 349   ;       ;16,18         ;
14.02.1984; 349   ; 349   ; 349   ;       ;16,18         ;
