Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.012;
02.01.2000;     0.011;
03.01.2000;     0.011;
04.01.2000;     0.011;
05.01.2000;     0.011;
06.01.2000;     0.011;
07.01.2000;     0.011;
08.01.2000;     0.011;
09.01.2000;     0.011;
10.01.2000;     0.011;
11.01.2000;     0.010;
12.01.2000;     0.010;
13.01.2000;     0.010;
14.01.2000;     0.010;
15.01.2000;     0.010;
16.01.2000;     0.010;
17.01.2000;     0.009;
18.01.2000;     0.009;
19.01.2000;     0.009;
20.01.2000;     0.008;
21.01.2000;     0.008;
22.01.2000;     0.008;
23.01.2000;     0.007;
24.01.2000;     0.007;
25.01.2000;     0.007;
26.01.2000;     0.007;
27.01.2000;     0.007;
28.01.2000;     0.007;
29.01.2000;     0.007;
30.01.2000;     0.007;
01.02.2000;     0.007;
02.02.2000;     0.007;
03.02.2000;     0.006;
04.02.2000;     0.006;
05.02.2000;     0.006;
06.02.2000;     0.006;
07.02.2000;     0.006;
08.02.2000;     0.005;
09.02.2000;     0.005;
10.02.2000;     0.005;
11.02.2000;     0.005;
12.02.2000;     0.005;
13.02.2000;     0.005;
14.02.2000;     0.005;
15.02.2000;     0.005;
16.02.2000;     0.005;
17.02.2000;     0.005;
18.02.2000;     0.005;
19.02.2000;     0.005;
20.02.2000;     0.005;
21.02.2000;     0.005;
22.02.2000;     0.005;
23.02.2000;     0.005;
24.02.2000;     0.005;
25.02.2000;     0.005;
26.02.2000;     0.004;
27.02.2000;     0.004;
28.02.2000;     0.004;
29.02.2000;     0.004;
30.02.2000;          ;
01.03.2000;     0.005;
02.03.2000;     0.005;
03.03.2000;     0.005;
04.03.2000;     0.005;
05.03.2000;     0.006;
06.03.2000;     0.006;
07.03.2000;     0.007;
08.03.2000;     0.008;
09.03.2000;     0.011;
10.03.2000;     0.015;
11.03.2000;     0.019;
12.03.2000;     0.025;
13.03.2000;     0.030;
14.03.2000;     0.032;
15.03.2000;     0.033;
16.03.2000;     0.033;
17.03.2000;     0.033;
18.03.2000;     0.034;
19.03.2000;     0.034;
20.03.2000;     0.034;
21.03.2000;     0.034;
22.03.2000;     0.034;
23.03.2000;     0.032;
24.03.2000;     0.032;
25.03.2000;     0.032;
26.03.2000;     0.033;
27.03.2000;     0.033;
28.03.2000;     0.033;
29.03.2000;     0.033;
30.03.2000;     0.035;
01.04.2000;     0.036;
02.04.2000;     0.038;
03.04.2000;     0.042;
04.04.2000;     0.052;
05.04.2000;     0.059;
06.04.2000;     0.070;
07.04.2000;     0.081;
08.04.2000;     0.100;
09.04.2000;     0.110;
10.04.2000;     0.120;
11.04.2000;     0.130;
12.04.2000;     0.150;
13.04.2000;     0.170;
14.04.2000;     0.240;
15.04.2000;     0.310;
16.04.2000;     0.250;
17.04.2000;     0.310;
18.04.2000;     0.360;
19.04.2000;     0.780;
20.04.2000;     0.780;
21.04.2000;     1.880;
22.04.2000;     3.000;
23.04.2000;     4.630;
24.04.2000;     4.320;
25.04.2000;     4.060;
26.04.2000;     5.570;
27.04.2000;     8.950;
28.04.2000;    11.200;
29.04.2000;    11.200;
30.04.2000;    11.200;
01.05.2000;    11.200;
02.05.2000;    10.400;
03.05.2000;    10.100;
04.05.2000;     9.310;
05.05.2000;     9.310;
06.05.2000;     9.310;
07.05.2000;     6.860;
08.05.2000;     4.630;
09.05.2000;     4.320;
10.05.2000;     4.320;
11.05.2000;     4.060;
12.05.2000;     4.940;
13.05.2000;     4.940;
14.05.2000;     4.320;
15.05.2000;     4.940;
16.05.2000;     4.940;
17.05.2000;     4.630;
18.05.2000;     4.940;
19.05.2000;     4.940;
20.05.2000;     4.630;
21.05.2000;     5.260;
22.05.2000;     6.210;
23.05.2000;     5.880;
24.05.2000;     5.880;
25.05.2000;     5.880;
26.05.2000;     5.880;
27.05.2000;     5.570;
28.05.2000;     5.570;
29.05.2000;     4.630;
30.05.2000;     3.260;
01.06.2000;     3.000;
02.06.2000;     3.000;
03.06.2000;     2.330;
04.06.2000;     1.880;
05.06.2000;     1.710;
06.06.2000;     1.540;
07.06.2000;     1.540;
08.06.2000;     1.540;
09.06.2000;     1.380;
10.06.2000;     1.380;
11.06.2000;     0.950;
12.06.2000;     0.870;
13.06.2000;     0.870;
14.06.2000;     0.780;
15.06.2000;     0.700;
16.06.2000;     0.700;
17.06.2000;     0.610;
18.06.2000;     0.510;
19.06.2000;     0.510;
20.06.2000;     0.510;
21.06.2000;     0.510;
22.06.2000;     0.460;
23.06.2000;     0.460;
24.06.2000;     0.410;
25.06.2000;     0.410;
26.06.2000;     0.460;
27.06.2000;     0.410;
28.06.2000;     0.410;
29.06.2000;     0.360;
30.06.2000;     0.360;
01.07.2000;     0.460;
02.07.2000;     0.410;
03.07.2000;     0.360;
04.07.2000;     0.360;
05.07.2000;     0.510;
06.07.2000;     0.560;
07.07.2000;     0.410;
08.07.2000;     0.410;
09.07.2000;     0.340;
10.07.2000;     0.340;
11.07.2000;     0.290;
12.07.2000;     0.360;
13.07.2000;     0.410;
14.07.2000;     0.360;
15.07.2000;     0.340;
16.07.2000;     0.340;
17.07.2000;     0.340;
18.07.2000;     0.340;
19.07.2000;     0.340;
20.07.2000;     0.310;
21.07.2000;     0.700;
22.07.2000;     0.780;
23.07.2000;     0.780;
24.07.2000;     0.610;
25.07.2000;     0.610;
26.07.2000;     0.610;
27.07.2000;     0.560;
28.07.2000;     0.610;
29.07.2000;     0.870;
30.07.2000;     1.040;
01.08.2000;     1.210;
02.08.2000;     1.380;
03.08.2000;     1.540;
04.08.2000;     1.210;
05.08.2000;     1.210;
06.08.2000;     1.210;
07.08.2000;     0.950;
08.08.2000;     0.950;
09.08.2000;    17.400;
10.08.2000;     6.860;
11.08.2000;     4.060;
12.08.2000;     3.260;
13.08.2000;     3.000;
14.08.2000;     3.000;
15.08.2000;     2.550;
16.08.2000;     2.780;
17.08.2000;     3.260;
18.08.2000;     2.330;
19.08.2000;     2.100;
20.08.2000;     1.710;
21.08.2000;     1.710;
22.08.2000;     1.540;
23.08.2000;     1.540;
24.08.2000;     1.710;
25.08.2000;     1.710;
26.08.2000;     1.710;
27.08.2000;     1.540;
28.08.2000;     1.380;
29.08.2000;     1.380;
30.08.2000;     1.210;
01.09.2000;     2.550;
02.09.2000;     2.550;
03.09.2000;     2.330;
04.09.2000;     2.100;
05.09.2000;     1.880;
06.09.2000;     1.710;
07.09.2000;     1.540;
08.09.2000;     1.380;
09.09.2000;     1.380;
10.09.2000;     1.540;
11.09.2000;     1.880;
12.09.2000;     1.880;
13.09.2000;     1.380;
14.09.2000;     0.870;
15.09.2000;     0.870;
16.09.2000;     1.380;
17.09.2000;     1.540;
18.09.2000;     1.040;
19.09.2000;     1.380;
20.09.2000;     1.040;
21.09.2000;     0.780;
22.09.2000;     0.780;
23.09.2000;     0.700;
24.09.2000;     0.700;
25.09.2000;     0.700;
26.09.2000;     0.700;
27.09.2000;     0.510;
28.09.2000;     0.510;
29.09.2000;     0.460;
30.09.2000;     0.460;
01.10.2000;     0.510;
02.10.2000;     0.510;
03.10.2000;     0.560;
04.10.2000;     0.560;
05.10.2000;     0.510;
06.10.2000;     0.460;
07.10.2000;     0.460;
08.10.2000;     0.460;
09.10.2000;     0.560;
10.10.2000;     0.510;
11.10.2000;     0.610;
12.10.2000;     0.700;
13.10.2000;     0.610;
14.10.2000;     0.560;
15.10.2000;     0.560;
16.10.2000;     0.510;
17.10.2000;     0.510;
18.10.2000;     0.510;
19.10.2000;     0.510;
20.10.2000;     0.510;
21.10.2000;     0.510;
22.10.2000;     0.510;
23.10.2000;     0.460;
24.10.2000;     0.460;
25.10.2000;     0.450;
26.10.2000;     0.440;
27.10.2000;     0.430;
28.10.2000;     0.420;
29.10.2000;     0.410;
30.10.2000;     0.410;
01.11.2000;     0.410;
02.11.2000;     0.410;
03.11.2000;     0.370;
04.11.2000;     0.370;
05.11.2000;     0.380;
06.11.2000;     0.380;
07.11.2000;     0.350;
08.11.2000;     0.310;
09.11.2000;     0.240;
10.11.2000;     0.190;
11.11.2000;     0.190;
12.11.2000;     0.180;
13.11.2000;     0.180;
14.11.2000;     0.170;
15.11.2000;     0.170;
16.11.2000;     0.170;
17.11.2000;     0.160;
18.11.2000;     0.160;
19.11.2000;     0.150;
20.11.2000;     0.150;
21.11.2000;     0.140;
22.11.2000;     0.140;
23.11.2000;     0.130;
24.11.2000;     0.130;
25.11.2000;     0.120;
26.11.2000;     0.110;
27.11.2000;     0.110;
28.11.2000;     0.100;
29.11.2000;     0.096;
30.11.2000;     0.090;
01.12.2000;     0.086;
02.12.2000;     0.082;
03.12.2000;     0.079;
04.12.2000;     0.075;
05.12.2000;     0.071;
06.12.2000;     0.067;
07.12.2000;     0.063;
08.12.2000;     0.060;
09.12.2000;     0.056;
10.12.2000;     0.052;
11.12.2000;     0.048;
12.12.2000;     0.044;
13.12.2000;     0.041;
14.12.2000;     0.037;
15.12.2000;     0.033;
16.12.2000;     0.032;
17.12.2000;     0.030;
18.12.2000;     0.029;
19.12.2000;     0.027;
20.12.2000;     0.026;
21.12.2000;     0.024;
22.12.2000;     0.023;
23.12.2000;     0.021;
24.12.2000;     0.020;
25.12.2000;     0.018;
26.12.2000;     0.017;
27.12.2000;     0.015;
28.12.2000;     0.014;
29.12.2000;     0.012;
30.12.2000;     0.011;
01.01.2001;     0.009;
02.01.2001;     0.009;
03.01.2001;     0.009;
04.01.2001;     0.008;
05.01.2001;     0.008;
06.01.2001;     0.008;
07.01.2001;     0.008;
08.01.2001;     0.008;
09.01.2001;     0.008;
10.01.2001;     0.008;
11.01.2001;     0.007;
12.01.2001;     0.007;
13.01.2001;     0.007;
14.01.2001;     0.007;
15.01.2001;     0.007;
16.01.2001;     0.007;
17.01.2001;     0.006;
18.01.2001;     0.006;
19.01.2001;     0.006;
20.01.2001;     0.006;
21.01.2001;     0.005;
22.01.2001;     0.005;
23.01.2001;     0.005;
24.01.2001;     0.005;
25.01.2001;     0.004;
26.01.2001;     0.004;
27.01.2001;     0.004;
28.01.2001;     0.004;
29.01.2001;     0.003;
30.01.2001;     0.003;
01.02.2001;     0.003;
02.02.2001;     0.003;
03.02.2001;     0.003;
04.02.2001;     0.002;
05.02.2001;     0.002;
06.02.2001;     0.002;
07.02.2001;     0.002;
08.02.2001;     0.002;
09.02.2001;     0.002;
10.02.2001;     0.002;
11.02.2001;     0.002;
12.02.2001;     0.001;
13.02.2001;     0.001;
14.02.2001;     0.001;
15.02.2001;     0.001;
16.02.2001;     0.001;
17.02.2001;     0.001;
18.02.2001;     0.001;
19.02.2001;     0.001;
20.02.2001;     0.001;
21.02.2001;     0.001;
22.02.2001;     0.001;
23.02.2001;     0.001;
24.02.2001;     0.001;
25.02.2001;     0.001;
26.02.2001;     0.001;
27.02.2001;     0.001;
28.02.2001;     0.001;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.002;
02.03.2001;     0.002;
03.03.2001;     0.003;
04.03.2001;     0.004;
05.03.2001;     0.004;
06.03.2001;     0.005;
07.03.2001;     0.006;
08.03.2001;     0.007;
09.03.2001;     0.007;
10.03.2001;     0.008;
11.03.2001;     0.008;
12.03.2001;     0.009;
13.03.2001;     0.010;
14.03.2001;     0.011;
15.03.2001;     0.012;
16.03.2001;     0.012;
17.03.2001;     0.013;
18.03.2001;     0.014;
19.03.2001;     0.014;
20.03.2001;     0.015;
21.03.2001;     0.016;
22.03.2001;     0.016;
23.03.2001;     0.017;
24.03.2001;     0.018;
25.03.2001;     0.019;
26.03.2001;     0.019;
27.03.2001;     0.020;
28.03.2001;     0.021;
29.03.2001;     0.021;
30.03.2001;     0.022;
01.04.2001;     0.034;
02.04.2001;     0.040;
03.04.2001;     0.046;
04.04.2001;     0.052;
05.04.2001;     0.058;
06.04.2001;     0.064;
07.04.2001;     0.100;
08.04.2001;     0.120;
09.04.2001;     0.190;
10.04.2001;     0.290;
11.04.2001;     0.480;
12.04.2001;     0.730;
13.04.2001;     1.040;
14.04.2001;     2.240;
15.04.2001;     3.530;
16.04.2001;     5.260;
17.04.2001;     4.320;
18.04.2001;     1.880;
19.04.2001;     1.430;
20.04.2001;     2.100;
21.04.2001;     1.770;
22.04.2001;     2.100;
23.04.2001;     3.000;
24.04.2001;     2.100;
25.04.2001;     3.260;
26.04.2001;     3.000;
27.04.2001;     2.550;
28.04.2001;     2.550;
29.04.2001;     3.000;
30.04.2001;     3.000;
01.05.2001;     2.780;
02.05.2001;     2.780;
03.05.2001;     2.550;
04.05.2001;     2.550;
05.05.2001;     3.000;
06.05.2001;     7.880;
07.05.2001;     5.570;
08.05.2001;     2.780;
09.05.2001;     2.780;
10.05.2001;     2.330;
11.05.2001;     2.100;
12.05.2001;     1.880;
13.05.2001;     1.880;
14.05.2001;     1.880;
15.05.2001;     2.100;
16.05.2001;     2.100;
17.05.2001;     1.540;
18.05.2001;     1.430;
19.05.2001;     1.430;
20.05.2001;     1.320;
21.05.2001;     1.320;
22.05.2001;     1.660;
23.05.2001;     1.880;
24.05.2001;     1.660;
25.05.2001;     1.430;
26.05.2001;     1.430;
27.05.2001;     1.430;
28.05.2001;     1.430;
29.05.2001;     1.540;
30.05.2001;     2.330;
01.06.2001;     1.660;
02.06.2001;     1.660;
03.06.2001;     1.660;
