Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 109   ; 109   ; 109   ;       ;16            ;
02.01.2000; 107   ; 107   ; 107   ;       ;16            ;
03.01.2000; 107   ; 107   ; 107   ;       ;16            ;
04.01.2000; 107   ; 107   ; 107   ;       ;16            ;
05.01.2000; 104   ; 104   ; 104   ;       ;16            ;
06.01.2000; 105   ; 105   ; 105   ;       ;16            ;
07.01.2000; 106   ; 106   ; 106   ;       ;16            ;
08.01.2000; 106   ; 106   ; 106   ;       ;16            ;
09.01.2000; 107   ; 107   ; 107   ;       ;16            ;
10.01.2000; 107   ; 107   ; 107   ;       ;16            ;
11.01.2000; 107   ; 107   ; 107   ;       ;16            ;
12.01.2000; 108   ; 108   ; 108   ;       ;16            ;
13.01.2000; 109   ; 109   ; 109   ;       ;16            ;
14.01.2000; 109   ; 109   ; 109   ;       ;16            ;
15.01.2000; 110   ; 110   ; 110   ;       ;16            ;
16.01.2000; 110   ; 110   ; 110   ;       ;16            ;
17.01.2000; 110   ; 110   ; 110   ;       ;16            ;
18.01.2000; 110   ; 110   ; 110   ;       ;16            ;
19.01.2000; 110   ; 110   ; 110   ;       ;16            ;
20.01.2000; 110   ; 110   ; 110   ;       ;16            ;
21.01.2000; 109   ; 109   ; 109   ;       ;16            ;
22.01.2000; 107   ; 107   ; 107   ;       ;16            ;
23.01.2000; 106   ; 106   ; 106   ;       ;16            ;
24.01.2000; 105   ; 105   ; 105   ;       ;16            ;
25.01.2000; 104   ; 104   ; 104   ;       ;16            ;
26.01.2000; 102   ; 102   ; 102   ;       ;16            ;
27.01.2000; 101   ; 101   ; 101   ;       ;16            ;
28.01.2000; 100   ; 100   ; 100   ;       ;16            ;
29.01.2000; 100   ; 100   ; 100   ;       ;16            ;
30.01.2000; 100   ; 100   ; 100   ;       ;16            ;
31.01.2000; 100   ; 100   ; 100   ;       ;16            ;
01.02.2000; 100   ; 100   ; 100   ;       ;16            ;
02.02.2000; 100   ; 100   ; 100   ;       ;16            ;
03.02.2000; 100   ; 100   ; 100   ;       ;16            ;
04.02.2000;  99   ;  99   ;  99   ;       ;16            ;
05.02.2000;  99   ;  99   ;  99   ;       ;16            ;
06.02.2000;  98   ;  98   ;  98   ;       ;16            ;
07.02.2000;  98   ;  98   ;  98   ;       ;16            ;
08.02.2000;  97   ;  97   ;  97   ;       ;16            ;
09.02.2000;  97   ;  97   ;  97   ;       ;16            ;
10.02.2000;  97   ;  97   ;  97   ;       ;16            ;
11.02.2000;  97   ;  97   ;  97   ;       ;16            ;
12.02.2000;  96   ;  96   ;  96   ;       ;16            ;
13.02.2000;  96   ;  96   ;  96   ;       ;16            ;
14.02.2000;  96   ;  96   ;  96   ;       ;16            ;
15.02.2000;  95   ;  95   ;  95   ;       ;16            ;
16.02.2000;  95   ;  95   ;  95   ;       ;16            ;
17.02.2000;  96   ;  96   ;  96   ;       ;16            ;
18.02.2000;  96   ;  96   ;  96   ;       ;16            ;
19.02.2000; 102   ; 102   ; 102   ;       ;16            ;
20.02.2000; 103   ; 103   ; 103   ;       ;16            ;
21.02.2000; 100   ; 100   ; 100   ;       ;16            ;
22.02.2000;  98   ;  98   ;  98   ;       ;16            ;
23.02.2000;  93   ;  93   ;  93   ;       ;16            ;
24.02.2000;  91   ;  91   ;  91   ;       ;16            ;
25.02.2000;  91   ;  91   ;  91   ;       ;16            ;
26.02.2000;  91   ;  91   ;  91   ;       ;16            ;
27.02.2000;  91   ;  91   ;  91   ;       ;16            ;
28.02.2000;  91   ;  91   ;  91   ;       ;16            ;
29.02.2000;  91   ;  91   ;  91   ;       ;16            ;
01.03.2000;  91   ;  91   ;  91   ; 0.00  ;16            ;
02.03.2000;  92   ;  92   ;  92   ; 0.00  ;16            ;
03.03.2000;  93   ;  92   ;  93   ; 0.00  ;16            ;
04.03.2000;  94   ;  93   ;  94   ; 0.00  ;16            ;
05.03.2000;  95   ;  95   ;  95   ; 0.00  ;16            ;
06.03.2000;  97   ;  96   ;  97   ; 0.00  ;16            ;
07.03.2000;  98   ;  98   ;  98   ; 0.00  ;16            ;
08.03.2000;  99   ;  99   ;  99   ; 0.00  ;16            ;
09.03.2000;  99   ;  99   ;  99   ; 0.00  ;16            ;
10.03.2000;  99   ;  99   ;  99   ; 0.00  ;16            ;
11.03.2000; 100   ;  99   ; 100   ; 0.00  ;16            ;
12.03.2000; 100   ; 100   ; 100   ; 0.00  ;16            ;
13.03.2000; 100   ; 100   ; 100   ; 0.00  ;16            ;
14.03.2000; 101   ; 100   ; 101   ; 0.00  ;16            ;
15.03.2000; 101   ; 101   ; 101   ; 0.00  ;16            ;
16.03.2000; 101   ; 101   ; 101   ; 0.00  ;16            ;
17.03.2000; 103   ; 102   ; 104   ; 0.05  ;16            ;
18.03.2000; 109   ; 107   ; 110   ; 0.10  ;15,16,17      ;
19.03.2000; 130   ; 125   ; 135   ; 0.10  ;24,16         ;
20.03.2000; 154   ; 153   ; 155   ; 0.10  ;15,22         ;
21.03.2000; 158   ; 157   ; 159   ; 0.05  ;15,22         ;
22.03.2000; 175   ; 169   ; 181   ; 0.10  ;15,22         ;
23.03.2000; 196   ; 193   ; 198   ; 0.20  ;15,16         ;
24.03.2000; 201   ; 199   ; 203   ; 0.10  ;15            ;
25.03.2000; 218   ; 216   ; 219   ; 0.10  ;15,16         ;
26.03.2000; 219   ; 218   ; 220   ; 0.05  ;25,15         ;
27.03.2000; 215   ; 214   ; 216   ; 0.10  ;26,15         ;
28.03.2000; 210   ; 208   ; 211   ; 0.20  ;26,15         ;
29.03.2000; 202   ; 201   ; 203   ; 0.20  ;26,16         ;
30.03.2000; 196   ; 195   ; 197   ; 0.20  ;26,16         ;
31.03.2000; 195   ; 194   ; 196   ; 0.05  ;26,16         ;
01.04.2000; 206   ; 202   ; 209   ; 0.20  ;26            ;
02.04.2000; 218   ; 215   ; 220   ; 0.25  ;26            ;
03.04.2000; 227   ; 226   ; 228   ; 0.30  ;26,25         ;
04.04.2000; 228   ; 227   ; 228   ; 0.35  ; 9,26         ;
05.04.2000; 237   ; 233   ; 241   ; 1.65  ;29            ;
06.04.2000; 251   ; 249   ; 253   ; 2.65  ;29            ;
07.04.2000; 268   ; 262   ; 273   ; 3.10  ;29            ;
08.04.2000; 286   ; 282   ; 290   ; 2.50  ;29            ;
09.04.2000; 301   ; 297   ; 305   ; 3.30  ;29            ;
10.04.2000; 313   ; 310   ; 315   ; 3.75  ;29            ;
11.04.2000; 324   ; 321   ; 326   ; 2.80  ;29            ;
12.04.2000; 333   ; 331   ; 335   ; 2.20  ;29            ;
13.04.2000; 343   ; 340   ; 345   ; 2.20  ;29            ;
14.04.2000; 352   ; 350   ; 353   ; 3.15  ;29            ;
15.04.2000; 359   ; 357   ; 360   ; 4.40  ;29            ;
16.04.2000; 364   ; 363   ; 365   ; 5.10  ;29            ;
17.04.2000; 369   ; 367   ; 371   ; 5.10  ;29            ;
18.04.2000; 373   ; 372   ; 374   ; 5.30  ;29            ;
19.04.2000; 378   ; 377   ; 379   ; 6.05  ;29            ;
20.04.2000; 379   ; 379   ; 379   ; 6.20  ;29            ;
21.04.2000; 381   ; 380   ; 381   ; 6.35  ;29            ;
22.04.2000; 381   ; 381   ; 381   ; 5.95  ;29            ;
23.04.2000; 382   ; 382   ; 382   ; 5.90  ;29            ;
24.04.2000; 382   ; 382   ; 382   ; 5.95  ;29            ;
25.04.2000; 383   ; 383   ; 383   ; 6.25  ;29            ;
26.04.2000; 385   ; 384   ; 385   ; 5.90  ;29            ;
27.04.2000; 387   ; 386   ; 387   ; 5.90  ;29            ;
28.04.2000; 389   ; 388   ; 389   ; 6.40  ;29            ;
29.04.2000; 391   ; 390   ; 391   ; 8.30  ;29            ;
30.04.2000; 391   ; 391   ; 391   ; 9.35  ;29            ;
01.05.2000; 392   ; 392   ; 392   ; 9.70  ;29            ;
02.05.2000; 393   ; 393   ; 393   ; 9.80  ;29            ;
03.05.2000; 393   ; 393   ; 393   ;10.50  ;29            ;
04.05.2000; 393   ; 392   ; 393   ;11.20  ;29            ;
05.05.2000; 390   ; 389   ; 390   ;11.50  ;29            ;
06.05.2000; 388   ; 387   ; 388   ;11.35  ;29            ;
07.05.2000; 384   ; 383   ; 385   ;11.25  ;29            ;
08.05.2000; 379   ; 377   ; 380   ;10.95  ;29            ;
09.05.2000; 372   ; 370   ; 373   ;11.50  ;29            ;
10.05.2000; 367   ; 366   ; 368   ;12.15  ;29            ;
11.05.2000; 359   ; 357   ; 361   ;11.75  ;29            ;
12.05.2000; 350   ; 347   ; 353   ;11.20  ;29            ;
13.05.2000; 340   ; 337   ; 342   ;10.20  ;29            ;
14.05.2000; 329   ; 326   ; 331   ;10.55  ;29            ;
15.05.2000; 319   ; 316   ; 321   ;11.50  ;29            ;
16.05.2000; 307   ; 304   ; 310   ;13.70  ;29            ;
17.05.2000; 294   ; 290   ; 297   ;15.55  ;29            ;
18.05.2000; 278   ; 274   ; 282   ;16.40  ;29            ;
19.05.2000; 263   ; 258   ; 267   ;17.10  ;29            ;
20.05.2000; 247   ; 243   ; 250   ;17.00  ;29            ;
21.05.2000; 231   ; 228   ; 233   ;17.15  ;29            ;
22.05.2000; 218   ; 215   ; 221   ;16.55  ;29            ;
23.05.2000; 207   ; 203   ; 211   ;15.80  ;29            ;
24.05.2000; 203   ; 203   ; 203   ;16.00  ;29            ;
25.05.2000; 203   ; 203   ; 203   ;16.65  ;29            ;
