Дата      ;Расход    ;
          ;воды      ;
01.01.1984;     7.260;
02.01.1984;     7.070;
03.01.1984;     6.870;
04.01.1984;     6.670;
05.01.1984;     6.480;
06.01.1984;     6.280;
07.01.1984;     6.080;
08.01.1984;     5.890;
09.01.1984;     5.690;
10.01.1984;     5.500;
11.01.1984;     5.300;
12.01.1984;     5.100;
13.01.1984;     4.910;
14.01.1984;     4.710;
15.01.1984;     4.510;
16.01.1984;     4.320;
17.01.1984;     4.120;
18.01.1984;     3.930;
19.01.1984;     3.730;
20.01.1984;     3.530;
21.01.1984;     3.340;
22.01.1984;     3.140;
23.01.1984;     2.940;
24.01.1984;     2.750;
25.01.1984;     2.550;
26.01.1984;     2.360;
27.01.1984;     2.160;
28.01.1984;     1.960;
29.01.1984;     1.770;
30.01.1984;     1.570;
01.02.1984;     1.180;
02.02.1984;     0.980;
03.02.1984;     0.780;
04.02.1984;     0.590;
05.02.1984;     0.390;
06.02.1984;     0.200;
07.02.1984;          ;
08.02.1984;          ;
09.02.1984;          ;
10.02.1984;          ;
11.02.1984;          ;
12.02.1984;          ;
13.02.1984;          ;
14.02.1984;          ;
15.02.1984;          ;
16.02.1984;          ;
17.02.1984;          ;
18.02.1984;          ;
19.02.1984;          ;
20.02.1984;          ;
21.02.1984;          ;
22.02.1984;          ;
23.02.1984;          ;
24.02.1984;          ;
25.02.1984;          ;
26.02.1984;          ;
27.02.1984;          ;
28.02.1984;          ;
29.02.1984;          ;
30.02.1984;          ;
01.03.1984;          ;
02.03.1984;          ;
03.03.1984;          ;
04.03.1984;          ;
05.03.1984;          ;
06.03.1984;          ;
07.03.1984;          ;
08.03.1984;          ;
09.03.1984;          ;
10.03.1984;          ;
11.03.1984;          ;
12.03.1984;          ;
13.03.1984;          ;
14.03.1984;          ;
15.03.1984;          ;
16.03.1984;          ;
17.03.1984;          ;
18.03.1984;          ;
19.03.1984;          ;
20.03.1984;          ;
21.03.1984;          ;
22.03.1984;          ;
23.03.1984;          ;
24.03.1984;          ;
25.03.1984;          ;
26.03.1984;          ;
27.03.1984;          ;
28.03.1984;          ;
29.03.1984;          ;
30.03.1984;          ;
01.04.1984;          ;
02.04.1984;          ;
03.04.1984;          ;
04.04.1984;          ;
05.04.1984;          ;
06.04.1984;          ;
07.04.1984;          ;
08.04.1984;          ;
09.04.1984;          ;
10.04.1984;          ;
11.04.1984;          ;
12.04.1984;          ;
13.04.1984;          ;
14.04.1984;          ;
15.04.1984;          ;
16.04.1984;          ;
17.04.1984;          ;
18.04.1984;          ;
19.04.1984;          ;
20.04.1984;          ;
21.04.1984;     1.000;
22.04.1984;     2.850;
23.04.1984;     5.080;
24.04.1984;     7.980;
25.04.1984;    10.700;
26.04.1984;    13.900;
27.04.1984;    22.100;
28.04.1984;    46.400;
29.04.1984;   118.000;
30.04.1984;   177.000;
01.05.1984;   239.000;
02.05.1984;   298.000;
03.05.1984;   286.000;
04.05.1984;   289.000;
05.05.1984;   315.000;
06.05.1984;   363.000;
07.05.1984;   374.000;
08.05.1984;   401.000;
09.05.1984;   364.000;
10.05.1984;   346.000;
11.05.1984;   320.000;
12.05.1984;   306.000;
13.05.1984;   292.000;
14.05.1984;   306.000;
15.05.1984;   292.000;
16.05.1984;   292.000;
17.05.1984;   266.000;
18.05.1984;   306.000;
19.05.1984;   279.000;
20.05.1984;   227.000;
21.05.1984;   158.000;
22.05.1984;   246.000;
23.05.1984;   243.000;
24.05.1984;  1240.000;
25.05.1984;   600.000;
26.05.1984;   353.000;
27.05.1984;   218.000;
28.05.1984;   170.000;
29.05.1984;   172.000;
30.05.1984;   158.000;
01.06.1984;   296.000;
02.06.1984;   850.000;
03.06.1984;   821.000;
04.06.1984;   960.000;
05.06.1984;  1880.000;
06.06.1984;  1020.000;
07.06.1984;  1730.000;
08.06.1984;   700.000;
09.06.1984;   516.000;
10.06.1984;   856.000;
