Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 161   ; 161   ; 161   ;       ;16            ;
02.01.2000; 161   ; 161   ; 161   ;       ;16            ;
03.01.2000; 161   ; 161   ; 161   ;       ;16            ;
04.01.2000; 163   ; 163   ; 163   ;       ;16            ;
05.01.2000; 164   ; 164   ; 164   ;       ;16            ;
06.01.2000; 165   ; 165   ; 165   ;       ;16            ;
07.01.2000; 166   ; 166   ; 166   ;       ;16            ;
08.01.2000; 165   ; 165   ; 165   ;       ;16            ;
09.01.2000; 165   ; 165   ; 165   ;       ;16            ;
10.01.2000; 165   ; 165   ; 165   ;       ;16            ;
11.01.2000; 164   ; 164   ; 164   ;       ;16            ;
12.01.2000; 164   ; 164   ; 164   ;       ;16            ;
13.01.2000; 164   ; 164   ; 164   ;       ;16            ;
14.01.2000; 163   ; 163   ; 163   ;       ;16            ;
15.01.2000; 163   ; 163   ; 163   ;       ;16            ;
16.01.2000; 163   ; 163   ; 163   ;       ;16            ;
17.01.2000; 163   ; 163   ; 163   ;       ;16            ;
18.01.2000; 164   ; 164   ; 164   ;       ;16            ;
19.01.2000; 164   ; 164   ; 164   ;       ;16            ;
20.01.2000; 163   ; 163   ; 163   ;       ;16            ;
21.01.2000; 163   ; 163   ; 163   ;       ;16            ;
22.01.2000; 162   ; 162   ; 162   ;       ;16            ;
23.01.2000; 162   ; 162   ; 162   ;       ;16            ;
24.01.2000; 162   ; 162   ; 162   ;       ;16            ;
25.01.2000; 162   ; 162   ; 162   ;       ;16            ;
26.01.2000; 161   ; 161   ; 161   ;       ;16            ;
27.01.2000; 161   ; 161   ; 161   ;       ;16            ;
28.01.2000; 161   ; 161   ; 161   ;       ;16            ;
29.01.2000; 161   ; 161   ; 161   ;       ;16            ;
30.01.2000; 162   ; 162   ; 162   ;       ;16            ;
31.01.2000; 161   ; 161   ; 161   ;       ;16            ;
01.02.2000; 160   ; 160   ; 160   ;       ;16            ;
02.02.2000; 160   ; 160   ; 160   ;       ;16            ;
03.02.2000; 160   ; 160   ; 160   ;       ;16            ;
04.02.2000; 160   ; 160   ; 160   ;       ;16            ;
05.02.2000; 160   ; 160   ; 160   ;       ;16            ;
06.02.2000; 160   ; 160   ; 160   ;       ;16            ;
07.02.2000; 159   ; 159   ; 159   ;       ;16            ;
08.02.2000; 159   ; 159   ; 159   ;       ;16            ;
09.02.2000; 159   ; 159   ; 159   ;       ;16            ;
10.02.2000; 159   ; 159   ; 159   ;       ;16            ;
11.02.2000; 159   ; 159   ; 159   ;       ;16            ;
12.02.2000; 158   ; 158   ; 158   ;       ;16            ;
13.02.2000; 158   ; 158   ; 158   ;       ;16            ;
14.02.2000; 158   ; 158   ; 158   ;       ;16            ;
15.02.2000; 158   ; 158   ; 158   ;       ;16            ;
16.02.2000; 158   ; 158   ; 158   ;       ;16            ;
