Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  77   ;  77   ;  77   ;       ;16            ;
02.01.2000;  76   ;  76   ;  76   ;       ;16            ;
03.01.2000;  76   ;  76   ;  76   ;       ;16            ;
04.01.2000;  76   ;  76   ;  76   ;       ;16            ;
05.01.2000;  76   ;  76   ;  76   ;       ;16            ;
06.01.2000;  77   ;  77   ;  77   ;       ;16            ;
07.01.2000;  77   ;  77   ;  77   ;       ;16            ;
08.01.2000;  76   ;  76   ;  76   ;       ;16            ;
09.01.2000;  78   ;  78   ;  78   ;       ;16            ;
10.01.2000;  78   ;  78   ;  78   ;       ;16            ;
11.01.2000;  79   ;  79   ;  79   ;       ;16            ;
12.01.2000;  79   ;  79   ;  79   ;       ;16            ;
13.01.2000;  78   ;  78   ;  78   ;       ;16            ;
14.01.2000;  78   ;  78   ;  78   ;       ;16            ;
15.01.2000;  77   ;  77   ;  77   ;       ;16            ;
16.01.2000;  77   ;  77   ;  77   ;       ;16            ;
17.01.2000;  78   ;  78   ;  78   ;       ;16            ;
18.01.2000;  78   ;  78   ;  78   ;       ;16            ;
19.01.2000;  78   ;  78   ;  78   ;       ;16            ;
20.01.2000;  78   ;  78   ;  78   ;       ;16            ;
21.01.2000;  78   ;  78   ;  78   ;       ;16            ;
22.01.2000;  77   ;  77   ;  77   ;       ;16            ;
23.01.2000;  77   ;  77   ;  77   ;       ;16            ;
24.01.2000;  77   ;  77   ;  77   ;       ;16            ;
25.01.2000;  77   ;  77   ;  77   ;       ;16            ;
26.01.2000;  77   ;  77   ;  77   ;       ;16            ;
27.01.2000;  76   ;  76   ;  76   ;       ;16            ;
28.01.2000;  76   ;  76   ;  76   ;       ;16            ;
29.01.2000;  76   ;  76   ;  76   ;       ;16            ;
30.01.2000;  76   ;  76   ;  76   ;       ;16            ;
31.01.2000;  76   ;  76   ;  76   ;       ;16            ;
01.02.2000;  75   ;  75   ;  75   ;       ;16            ;
02.02.2000;  75   ;  75   ;  75   ;       ;16            ;
03.02.2000;  75   ;  75   ;  75   ;       ;16            ;
04.02.2000;  76   ;  76   ;  76   ;       ;16            ;
05.02.2000;  76   ;  76   ;  76   ;       ;16            ;
06.02.2000;  76   ;  76   ;  76   ;       ;16            ;
07.02.2000;  77   ;  77   ;  77   ;       ;16            ;
08.02.2000;  77   ;  77   ;  77   ;       ;16            ;
09.02.2000;  77   ;  77   ;  77   ;       ;16            ;
10.02.2000;  77   ;  77   ;  77   ;       ;16            ;
11.02.2000;  76   ;  76   ;  76   ;       ;16            ;
12.02.2000;  76   ;  76   ;  76   ;       ;16            ;
13.02.2000;  76   ;  76   ;  76   ;       ;16            ;
14.02.2000;  76   ;  76   ;  76   ;       ;16            ;
15.02.2000;  76   ;  76   ;  76   ;       ;16            ;
16.02.2000;  76   ;  76   ;  76   ;       ;16            ;
17.02.2000;  75   ;  75   ;  75   ;       ;16            ;
18.02.2000;  73   ;  73   ;  73   ;       ;16            ;
19.02.2000;  73   ;  73   ;  73   ;       ;16            ;
20.02.2000;  73   ;  73   ;  73   ;       ;16            ;
21.02.2000;  73   ;  73   ;  73   ;       ;16            ;
22.02.2000;  73   ;  73   ;  73   ;       ;16            ;
23.02.2000;  74   ;  74   ;  74   ;       ;16            ;
24.02.2000;  74   ;  74   ;  74   ;       ;16            ;
25.02.2000;  74   ;  74   ;  74   ;       ;16            ;
26.02.2000;  75   ;  75   ;  75   ;       ;16            ;
27.02.2000;  75   ;  75   ;  75   ;       ;16            ;
28.02.2000;  74   ;  74   ;  74   ;       ;16            ;
29.02.2000;  74   ;  74   ;  74   ;       ;16            ;
01.03.2000;  75   ;  75   ;  75   ;       ;16            ;
02.03.2000;  75   ;  75   ;  75   ;       ;16            ;
03.03.2000;  76   ;  76   ;  76   ;       ;16            ;
04.03.2000;  76   ;  76   ;  76   ;       ;16            ;
05.03.2000;  76   ;  76   ;  76   ;       ;16            ;
06.03.2000;  76   ;  76   ;  76   ;       ;16            ;
07.03.2000;  75   ;  75   ;  75   ;       ;16            ;
08.03.2000;  75   ;  75   ;  75   ;       ;16            ;
09.03.2000;  75   ;  75   ;  75   ;       ;16            ;
10.03.2000;  75   ;  75   ;  75   ;       ;16            ;
11.03.2000;  76   ;  76   ;  76   ;       ;16            ;
12.03.2000;  76   ;  76   ;  76   ;       ;16            ;
13.03.2000;  76   ;  76   ;  76   ;       ;16            ;
14.03.2000;  77   ;  77   ;  77   ;       ;16            ;
15.03.2000;  77   ;  77   ;  77   ;       ;16            ;
16.03.2000;  77   ;  77   ;  77   ;       ;16            ;
17.03.2000;  77   ;  77   ;  77   ;       ;16            ;
18.03.2000;  77   ;  77   ;  77   ;       ;16            ;
19.03.2000;  78   ;  78   ;  78   ;       ;16            ;
20.03.2000;  78   ;  78   ;  78   ;       ;16            ;
21.03.2000;  77   ;  77   ;  77   ;       ;16            ;
22.03.2000;  77   ;  77   ;  77   ;       ;16            ;
23.03.2000;  76   ;  76   ;  76   ;       ;16            ;
24.03.2000;  76   ;  76   ;  76   ;       ;16            ;
25.03.2000;  76   ;  76   ;  76   ;       ;16            ;
26.03.2000;  76   ;  76   ;  76   ;       ;16            ;
27.03.2000;  75   ;  75   ;  75   ;       ;16            ;
28.03.2000;  75   ;  75   ;  75   ;       ;16            ;
29.03.2000;  74   ;  74   ;  74   ;       ;16            ;
30.03.2000;  74   ;  74   ;  74   ;       ;16            ;
31.03.2000;  74   ;  74   ;  74   ;       ;16            ;
01.04.2000;  76   ;  76   ;  76   ; 0.00  ;16            ;
02.04.2000;  77   ;  76   ;  78   ; 0.00  ;16            ;
03.04.2000;  78   ;  78   ;  78   ; 0.00  ;16            ;
04.04.2000;  76   ;  76   ;  76   ; 0.00  ;16            ;
05.04.2000;  77   ;  77   ;  77   ; 0.00  ;16            ;
06.04.2000;  77   ;  77   ;  77   ; 0.00  ;16            ;
07.04.2000;  78   ;  78   ;  78   ; 0.00  ;16            ;
08.04.2000;  78   ;  78   ;  78   ; 0.00  ;16            ;
09.04.2000;  78   ;  78   ;  78   ; 0.00  ;16            ;
10.04.2000;  79   ;  79   ;  79   ; 0.00  ;16            ;
11.04.2000;  82   ;  81   ;  82   ; 0.00  ;24,16         ;
12.04.2000;  84   ;  84   ;  84   ; 0.00  ;24            ;
13.04.2000;  81   ;  78   ;  83   ; 0.00  ;24            ;
14.04.2000;  72   ;  72   ;  72   ; 0.00  ;24,16         ;
15.04.2000;  68   ;  64   ;  72   ; 0.05  ;24            ;
16.04.2000;  59   ;  59   ;  59   ; 0.20  ;24            ;
17.04.2000;  58   ;  57   ;  58   ; 0.20  ;24,15         ;
18.04.2000;  56   ;  56   ;  56   ; 0.15  ;15            ;
19.04.2000;  56   ;  55   ;  56   ; 0.25  ;15            ;
20.04.2000;  58   ;  57   ;  59   ; 0.20  ;15            ;
21.04.2000;  62   ;  61   ;  63   ; 0.15  ;15            ;
22.04.2000;  64   ;  63   ;  64   ; 0.15  ;15            ;
23.04.2000;  80   ;  65   ;  95   ; 0.25  ;15            ;
24.04.2000; 113   ; 101   ; 124   ; 0.20  ; 9,15         ;
25.04.2000; 115   ; 110   ; 120   ; 0.15  ; 2,27         ;
26.04.2000;  98   ;  98   ;  98   ; 0.15  ; 2,27         ;
27.04.2000; 101   ;  98   ; 103   ; 0.25  ; 2,27         ;
28.04.2000;  87   ;  83   ;  91   ; 0.25  ; 2,27         ;
29.04.2000;  87   ;  81   ;  92   ; 0.15  ; 2,27         ;
30.04.2000;  95   ;  92   ;  97   ; 0.20  ; 2,27         ;
01.05.2000; 135   ;  91   ; 179   ; 0.15  ; 2,27         ;
02.05.2000; 233   ; 226   ; 240   ; 0.90  ; 2,27         ;
03.05.2000; 216   ; 179   ; 253   ; 2.55  ; 2,27         ;
04.05.2000; 211   ; 197   ; 225   ; 1.55  ;29            ;
05.05.2000; 196   ; 192   ; 199   ; 1.90  ;29            ;
06.05.2000; 160   ; 153   ; 167   ; 2.45  ;29            ;
07.05.2000; 158   ; 154   ; 162   ; 3.50  ;29            ;
08.05.2000; 201   ; 187   ; 215   ; 3.05  ;29            ;
09.05.2000; 199   ; 179   ; 219   ; 2.75  ;29            ;
10.05.2000; 172   ; 162   ; 182   ; 3.15  ;29            ;
11.05.2000; 150   ; 144   ; 156   ; 2.90  ;29            ;
12.05.2000; 130   ; 128   ; 132   ; 2.55  ;29            ;
13.05.2000; 140   ; 135   ; 144   ; 2.90  ;29            ;
14.05.2000; 144   ; 141   ; 146   ; 2.95  ;29            ;
15.05.2000; 148   ; 144   ; 151   ; 3.75  ;29            ;
16.05.2000; 159   ; 152   ; 166   ; 4.30  ;29            ;
17.05.2000; 169   ; 162   ; 176   ; 4.40  ;29            ;
18.05.2000; 173   ; 160   ; 185   ; 4.85  ;29            ;
19.05.2000; 171   ; 161   ; 181   ; 4.50  ;29            ;
20.05.2000; 162   ; 155   ; 169   ; 4.30  ;29            ;
21.05.2000; 148   ; 140   ; 156   ; 3.90  ;29            ;
22.05.2000; 156   ; 153   ; 159   ; 3.85  ;29            ;
23.05.2000; 183   ; 174   ; 192   ; 4.35  ;29            ;
24.05.2000; 167   ; 156   ; 178   ; 4.45  ;29            ;
25.05.2000; 150   ; 143   ; 156   ; 4.90  ;29            ;
26.05.2000; 139   ; 132   ; 146   ; 5.90  ;29            ;
27.05.2000; 136   ; 130   ; 141   ; 5.85  ;29            ;
28.05.2000; 125   ; 123   ; 127   ; 6.80  ;29            ;
29.05.2000; 166   ; 132   ; 200   ; 6.00  ;29            ;
30.05.2000; 184   ; 169   ; 199   ; 4.60  ;29            ;
31.05.2000; 141   ; 136   ; 146   ; 6.30  ;29            ;
01.06.2000; 129   ; 128   ; 130   ; 6.85  ;29            ;
02.06.2000; 126   ; 126   ; 126   ; 6.40  ;29            ;
03.06.2000; 128   ; 126   ; 129   ; 6.25  ;29            ;
04.06.2000; 122   ; 120   ; 124   ; 6.55  ;29            ;
05.06.2000; 117   ; 116   ; 117   ; 5.60  ;29            ;
06.06.2000; 116   ; 115   ; 117   ; 5.80  ;29            ;
07.06.2000; 109   ; 107   ; 110   ; 5.30  ;29            ;
08.06.2000; 101   ;  99   ; 102   ; 6.70  ;29            ;
09.06.2000;  95   ;  93   ;  96   ; 6.90  ;29            ;
10.06.2000;  90   ;  88   ;  91   ; 7.75  ;29            ;
11.06.2000;  87   ;  86   ;  87   ; 9.45  ;29            ;
12.06.2000;  85   ;  84   ;  85   ; 9.70  ;29            ;
13.06.2000;  85   ;  84   ;  85   ; 9.30  ;29            ;
14.06.2000;  91   ;  90   ;  91   ; 9.65  ;29            ;
15.06.2000;  86   ;  84   ;  88   ; 9.90  ;29            ;
16.06.2000;  81   ;  79   ;  82   ;10.25  ;29            ;
17.06.2000;  78   ;  76   ;  79   ;10.85  ;29            ;
18.06.2000;  74   ;  73   ;  75   ;11.15  ;29            ;
19.06.2000;  72   ;  71   ;  72   ;11.35  ;29            ;
20.06.2000;  74   ;  73   ;  74   ; 9.95  ;29            ;
21.06.2000;  71   ;  71   ;  71   ;10.00  ;29            ;
22.06.2000;  71   ;  70   ;  71   ; 8.65  ;29            ;
23.06.2000;  68   ;  67   ;  68   ;11.25  ;29            ;
24.06.2000;  65   ;  65   ;  65   ;11.85  ;29            ;
25.06.2000;  63   ;  62   ;  64   ;12.15  ;29            ;
26.06.2000;  65   ;  65   ;  65   ;13.85  ;29            ;
27.06.2000; 126   ;  86   ; 165   ; 8.35  ;29            ;
28.06.2000; 182   ; 181   ; 183   ; 8.95  ;29            ;
29.06.2000; 161   ; 158   ; 163   ; 9.50  ;29            ;
30.06.2000; 140   ; 135   ; 144   ; 9.10  ;29            ;
