Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000;       ;       ;02     ;
10.01.2000; 57    ; 19    ;02     ;
15.01.2000;       ;       ;02     ;
20.01.2000; 73    ; 18    ;02     ;
25.01.2000;       ;       ;02     ;
31.01.2000; 78    ; 11    ;02     ;
05.02.2000;       ;       ;02     ;
10.02.2000; 80    ; 10    ;02     ;
15.02.2000;       ;       ;02     ;
20.02.2000; 79    ; 14    ;02     ;
25.02.2000;       ;       ;02     ;
29.02.2000; 80    ; 17    ;02     ;
05.03.2000;       ;       ;02     ;
10.03.2000; 81    ; 21    ;02     ;
15.03.2000;       ;       ;02     ;
20.03.2000; 82    ; 22    ;02     ;
25.03.2000;       ;       ;02     ;
31.03.2000; 84    ; 26    ;02     ;
05.04.2000;       ;       ;02     ;
10.04.2000;       ;       ;02     ;
15.04.2000;       ;       ;02     ;
20.04.2000;       ;       ;02     ;
25.04.2000;       ;       ;02     ;
30.04.2000;       ;       ;02     ;
25.11.2000; 12    ;       ;02     ;
30.11.2000; 42    ;       ;02     ;
05.12.2000; 48    ;  1    ;02     ;
10.12.2000; 50    ;  5    ;02     ;
15.12.2000; 57    ;  8    ;02     ;
20.12.2000; 61    ;  7    ;02     ;
25.12.2000; 66    ; 12    ;02     ;
31.12.2000; 73    ; 16    ;02     ;
05.01.2001;       ;       ;02     ;
10.01.2001; 78    ; 25    ;02     ;
15.01.2001;       ;       ;02     ;
20.01.2001; 83    ; 40    ;02     ;
25.01.2001;       ;       ;02     ;
31.01.2001; 84    ; 41    ;02     ;
05.02.2001;       ;       ;02     ;
10.02.2001; 88    ;       ;02     ;
15.02.2001;       ;       ;02     ;
20.02.2001; 92    ; 40    ;02     ;
25.02.2001;       ;       ;02     ;
28.02.2001; 93    ; 42    ;02     ;
05.03.2001;       ;       ;02     ;
10.03.2001; 94    ; 32    ;02     ;
15.03.2001;       ;       ;02     ;
20.03.2001; 96    ; 28    ;02     ;
25.03.2001;       ;       ;02     ;
31.03.2001; 93    ; 56    ;02     ;
05.12.2001; 35    ;  6    ;02     ;
10.12.2001; 39    ;  9    ;02     ;
15.12.2001;       ;       ;02     ;
20.12.2001; 47    ; 40    ;02     ;
25.12.2001;       ;       ;02     ;
31.12.2001; 55    ; 35    ;02     ;
05.01.2002;       ;       ;02     ;
10.01.2002; 59    ; 45    ;02     ;
15.01.2002;       ;       ;02     ;
20.01.2002; 67    ; 49    ;02     ;
25.01.2002;       ;       ;02     ;
31.01.2002; 69    ; 60    ;02     ;
05.02.2002;       ;       ;02     ;
10.02.2002; 72    ; 70    ;02     ;
15.02.2002;       ;       ;02     ;
20.02.2002; 73    ; 70    ;02     ;
25.02.2002;       ;       ;02     ;
28.02.2002; 74    ; 77    ;02     ;
05.03.2002;       ;       ;02     ;
10.03.2002; 73    ; 79    ;02     ;
15.03.2002;       ;       ;02     ;
20.03.2002;       ;       ;02     ;
25.03.2002;       ;       ;02     ;
31.03.2002;       ;       ;02     ;
05.04.2002;       ;       ;02     ;
10.04.2002;       ;       ;02     ;
15.04.2002;       ;       ;02     ;
20.04.2002;       ;       ;01     ;
25.04.2002;       ;       ;02     ;
20.11.2002; 19    ;  0    ;02     ;
25.11.2002; 27    ;  1    ;02     ;
30.11.2002; 33    ;  6    ;02     ;
05.12.2002;       ;       ;02     ;
10.12.2002; 45    ; 10    ;02     ;
15.12.2002;       ;       ;02     ;
20.12.2002; 47    ; 13    ;02     ;
25.12.2002;       ;       ;02     ;
31.12.2002; 53    ; 22    ;02     ;
05.01.2003;       ;       ;02     ;
10.01.2003; 60    ; 14    ;02     ;
15.01.2003;       ;       ;02     ;
20.01.2003; 60    ; 12    ;02     ;
25.01.2003;       ;       ;02     ;
31.01.2003; 70    ; 30    ;02     ;
05.02.2003;       ;       ;02     ;
10.02.2003; 77    ; 32    ;02     ;
15.02.2003;       ;       ;02     ;
20.02.2003; 81    ; 22    ;02     ;
25.02.2003;       ;       ;02     ;
28.02.2003; 83    ; 23    ;02     ;
05.03.2003;       ;       ;02     ;
10.03.2003; 86    ; 25    ;02     ;
15.03.2003;       ;       ;02     ;
20.03.2003; 87    ; 22    ;02     ;
25.03.2003;       ;       ;02     ;
31.03.2003; 89    ; 23    ;02     ;
05.04.2003;       ;       ;02     ;
10.04.2003;       ;       ;02     ;
15.04.2003;       ;       ;02     ;
20.04.2003;       ;       ;02     ;
25.04.2003;       ;       ;02     ;
15.11.2003;       ;       ;02     ;
20.11.2003;       ;       ;02     ;
25.11.2003; 21    ; 19    ;02     ;
30.11.2003; 33    ; 15    ;02     ;
05.12.2003;       ;       ;02     ;
10.12.2003; 36    ; 11    ;02     ;
15.12.2003;       ;       ;02     ;
20.12.2003; 53    ; 14    ;02     ;
25.12.2003;       ;       ;02     ;
31.12.2003; 65    ; 10    ;02     ;
05.01.2004;       ;       ;01     ;
10.01.2004; 73    ; 11    ;01     ;
