Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000;       ;       ;01     ;
10.01.2000;       ;       ;01     ;
15.01.2000;       ;       ;01     ;
20.01.2000;       ;       ;01     ;
25.01.2000;       ;       ;01     ;
31.01.2000;       ;       ;01     ;
05.02.2000;       ;       ;01     ;
10.02.2000;       ;       ;01     ;
15.02.2000;       ;       ;01     ;
20.02.2000;       ;       ;01     ;
25.02.2000;       ;       ;01     ;
29.02.2000;       ;       ;01     ;
05.03.2000;       ;       ;01     ;
10.03.2000;       ;       ;01     ;
15.03.2000;       ;       ;01     ;
20.03.2000;       ;       ;01     ;
25.03.2000;       ;       ;01     ;
31.03.2000;       ;       ;01     ;
05.04.2000;       ;       ;01     ;
10.04.2000;       ;       ;01     ;
15.04.2000;       ;       ;01     ;
20.11.2000; 29    ;       ;01     ;
25.11.2000; 36    ;       ;01     ;
30.11.2000; 40    ;       ;01     ;
05.12.2000; 47    ;       ;01     ;
10.12.2000;       ;       ;01     ;
15.12.2000;       ;       ;01     ;
20.12.2000;       ;       ;01     ;
25.12.2000;       ;       ;01     ;
31.12.2000;       ;       ;01     ;
05.01.2001;       ;       ;01     ;
10.01.2001;       ;       ;01     ;
15.01.2001;       ;       ;01     ;
20.01.2001;       ;       ;01     ;
25.01.2001;       ;       ;01     ;
31.01.2001;       ;       ;01     ;
05.02.2001;       ;       ;01     ;
10.02.2001;       ;       ;01     ;
15.02.2001;       ;       ;01     ;
20.02.2001;       ;       ;01     ;
25.02.2001;       ;       ;01     ;
28.02.2001;       ;       ;01     ;
05.03.2001;       ;       ;01     ;
10.03.2001;       ;       ;01     ;
15.03.2001;       ;       ;01     ;
20.03.2001;       ;       ;01     ;
25.03.2001;       ;       ;01     ;
31.03.2001;       ;       ;01     ;
05.04.2001;       ;       ;01     ;
10.04.2001;       ;       ;01     ;
10.11.2001;       ;       ;01     ;
15.11.2001;  4    ;       ;01     ;
20.11.2001; 17    ;       ;01     ;
25.11.2001; 20    ;       ;01     ;
30.11.2001; 30    ;       ;01     ;
05.12.2001; 32    ;       ;01     ;
10.12.2001;       ;       ;01     ;
15.12.2001;       ;       ;01     ;
20.12.2001;       ;       ;01     ;
25.12.2001;       ;       ;01     ;
31.12.2001;       ;       ;01     ;
05.01.2002;       ;       ;01     ;
10.01.2002;       ;       ;01     ;
15.01.2002;       ;       ;01     ;
20.01.2002;       ;       ;01     ;
25.01.2002;       ;       ;01     ;
31.01.2002;       ;       ;01     ;
05.02.2002;       ;       ;01     ;
10.02.2002;       ;       ;01     ;
15.02.2002;       ;       ;01     ;
20.02.2002;       ;       ;01     ;
25.02.2002;       ;       ;01     ;
28.02.2002;       ;       ;01     ;
05.03.2002;       ;       ;01     ;
10.03.2002;       ;       ;01     ;
15.03.2002;       ;       ;01     ;
20.03.2002;       ;       ;01     ;
25.03.2002;       ;       ;01     ;
31.03.2002;       ;       ;01     ;
05.04.2002;       ;       ;01     ;
10.11.2002;  8    ;       ;01     ;
15.11.2002; 13    ;       ;01     ;
20.11.2002; 27    ;       ;01     ;
25.11.2002; 32    ;       ;01     ;
30.11.2002; 46    ;       ;01     ;
05.12.2002; 54    ;       ;01     ;
10.12.2002; 72    ;       ;01     ;
15.12.2002;110    ;       ;01     ;
20.12.2002;122    ;       ;01     ;
25.12.2002;122    ;       ;01     ;
31.12.2002;122    ;  2    ;01     ;
05.01.2003;       ;       ;01     ;
10.01.2003;       ;       ;01     ;
15.01.2003;       ;       ;01     ;
20.01.2003;       ;       ;01     ;
25.01.2003;       ;       ;01     ;
31.01.2003;       ;       ;01     ;
05.02.2003;       ;       ;01     ;
10.02.2003;       ;       ;01     ;
15.02.2003;       ;       ;01     ;
20.02.2003;       ;       ;01     ;
25.02.2003;       ;       ;01     ;
28.02.2003;       ;       ;01     ;
05.03.2003;       ;       ;01     ;
10.03.2003;       ;       ;01     ;
15.03.2003;       ;       ;01     ;
20.03.2003;       ;       ;01     ;
25.03.2003;       ;       ;01     ;
31.03.2003;       ;       ;01     ;
05.04.2003;       ;       ;01     ;
10.04.2003;       ;       ;01     ;
15.11.2003; 17    ; 10    ;01     ;
20.11.2003; 17    ; 14    ;01     ;
25.11.2003; 20    ;       ;01     ;
30.11.2003; 45    ;       ;01     ;
05.12.2003; 77    ;       ;01     ;
10.12.2003; 83    ;       ;01     ;
15.12.2003; 85    ;       ;01     ;
20.12.2003; 85    ;  3    ;01     ;
25.12.2003; 94    ;       ;01     ;
31.12.2003;105    ;  2    ;01     ;
05.01.2004;105    ;  2    ;01     ;
10.01.2004;105    ;  5    ;01     ;
