Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 156   ; 156   ; 156   ;       ;16            ;
02.01.2000; 153   ; 153   ; 153   ;       ;16            ;
03.01.2000; 153   ; 153   ; 153   ;       ;16            ;
04.01.2000; 152   ; 152   ; 152   ;       ;16            ;
05.01.2000; 151   ; 151   ; 151   ;       ;16            ;
06.01.2000; 153   ; 153   ; 153   ;       ;16            ;
07.01.2000; 154   ; 154   ; 154   ;       ;16            ;
08.01.2000; 156   ; 156   ; 156   ;       ;16,33         ;
09.01.2000; 156   ; 156   ; 156   ;       ;16,33         ;
10.01.2000; 155   ; 155   ; 155   ;       ;16,33         ;
11.01.2000; 152   ; 152   ; 152   ;       ;16,33         ;
12.01.2000; 151   ; 151   ; 151   ;       ;16,33         ;
13.01.2000; 150   ; 150   ; 150   ;       ;16,33         ;
14.01.2000; 147   ; 147   ; 147   ;       ;16,33         ;
15.01.2000; 145   ; 145   ; 145   ;       ;16,33         ;
16.01.2000; 143   ; 143   ; 143   ;       ;16,33         ;
17.01.2000; 143   ; 143   ; 143   ;       ;16,33         ;
18.01.2000; 145   ; 145   ; 145   ;       ;16,33         ;
19.01.2000; 143   ; 143   ; 143   ;       ;16,33         ;
20.01.2000; 143   ; 143   ; 143   ;       ;16,33         ;
21.01.2000; 143   ; 143   ; 143   ;       ;16,33         ;
22.01.2000; 147   ; 147   ; 147   ;       ;16,33         ;
23.01.2000; 148   ; 148   ; 148   ;       ;16,33         ;
24.01.2000; 149   ; 149   ; 149   ;       ;16,33         ;
25.01.2000; 150   ; 150   ; 150   ;       ;16,33         ;
26.01.2000; 151   ; 151   ; 151   ;       ;16,33         ;
27.01.2000; 153   ; 153   ; 153   ;       ;16,33         ;
28.01.2000; 153   ; 153   ; 153   ;       ;16,33         ;
29.01.2000; 151   ; 151   ; 151   ;       ;16,33         ;
30.01.2000; 150   ; 150   ; 150   ;       ;16,33         ;
31.01.2000; 149   ; 149   ; 149   ;       ;16,33         ;
01.02.2000; 150   ; 150   ; 150   ;       ;16,33         ;
02.02.2000; 148   ; 148   ; 148   ;       ;16,33         ;
03.02.2000; 147   ; 147   ; 147   ;       ;16,33         ;
04.02.2000; 138   ; 138   ; 138   ;       ;16,33         ;
05.02.2000; 140   ; 140   ; 140   ;       ;16,33         ;
06.02.2000; 139   ; 139   ; 139   ;       ;16,33         ;
07.02.2000; 140   ; 140   ; 140   ;       ;16,33         ;
08.02.2000; 141   ; 141   ; 141   ;       ;16,33         ;
09.02.2000; 142   ; 142   ; 142   ;       ;16,33         ;
10.02.2000; 142   ; 142   ; 142   ;       ;16,33         ;
11.02.2000; 140   ; 140   ; 140   ;       ;16,33         ;
12.02.2000; 138   ; 138   ; 138   ;       ;16,33         ;
13.02.2000; 136   ; 136   ; 136   ;       ;16,33         ;
14.02.2000; 134   ; 134   ; 134   ;       ;16,33         ;
15.02.2000; 127   ; 127   ; 127   ;       ;16,33         ;
16.02.2000; 124   ; 124   ; 124   ;       ;16,33         ;
17.02.2000; 122   ; 122   ; 122   ;       ;16,33         ;
18.02.2000; 121   ; 121   ; 121   ;       ;16,33         ;
19.02.2000; 120   ; 120   ; 120   ;       ;16,33         ;
20.02.2000; 123   ; 123   ; 123   ;       ;16,33         ;
21.02.2000; 125   ; 125   ; 125   ;       ;16,33         ;
22.02.2000; 122   ; 122   ; 122   ;       ;16,33         ;
23.02.2000; 120   ; 120   ; 120   ;       ;16,33         ;
24.02.2000; 120   ; 120   ; 120   ;       ;16,33         ;
25.02.2000; 122   ; 122   ; 122   ;       ;16,33         ;
26.02.2000; 122   ; 122   ; 122   ;       ;16,33         ;
27.02.2000; 124   ; 124   ; 124   ;       ;16,33         ;
28.02.2000; 127   ; 127   ; 127   ;       ;16,33         ;
29.02.2000; 135   ; 135   ; 135   ;       ;16,33         ;
01.03.2000; 143   ; 142   ; 143   ;       ;16,33         ;
02.03.2000; 149   ; 149   ; 149   ;       ;16,33         ;
03.03.2000; 149   ; 148   ; 149   ;       ;16,33         ;
04.03.2000; 147   ; 147   ; 147   ;       ;16,33         ;
05.03.2000; 146   ; 146   ; 146   ;       ;16,33         ;
06.03.2000; 145   ; 145   ; 145   ;       ;16,33         ;
07.03.2000; 144   ; 143   ; 144   ;       ;16,33         ;
08.03.2000; 142   ; 142   ; 142   ;       ;16,33         ;
09.03.2000; 132   ; 132   ; 132   ;       ;16,33         ;
10.03.2000; 130   ; 129   ; 130   ;       ;16,33         ;
11.03.2000; 127   ; 126   ; 127   ;       ;16,33         ;
12.03.2000; 126   ; 125   ; 126   ;       ;16,33         ;
13.03.2000; 124   ; 123   ; 124   ;       ;16,33         ;
14.03.2000; 122   ; 121   ; 122   ;       ;16,33         ;
15.03.2000; 120   ; 119   ; 120   ;       ;16,33         ;
16.03.2000; 117   ; 116   ; 117   ;       ;16,33         ;
17.03.2000; 115   ; 115   ; 115   ;       ;16,33         ;
18.03.2000; 114   ; 114   ; 114   ;       ;16,33         ;
19.03.2000; 114   ; 113   ; 114   ;       ;16,33         ;
20.03.2000; 113   ; 112   ; 113   ;       ;16,33         ;
21.03.2000; 112   ; 111   ; 112   ;       ;16,33         ;
22.03.2000; 111   ; 111   ; 111   ;       ;16,33         ;
23.03.2000; 110   ; 110   ; 110   ;       ;16,33         ;
24.03.2000; 109   ; 109   ; 109   ;       ;16,33         ;
25.03.2000; 108   ; 106   ; 109   ;       ;16,33         ;
26.03.2000; 115   ; 113   ; 116   ;       ;16,33         ;
27.03.2000; 121   ; 119   ; 122   ;       ;16,33         ;
28.03.2000; 124   ; 123   ; 124   ;       ;16,33         ;
29.03.2000; 125   ; 124   ; 126   ;       ;16,33         ;
30.03.2000; 128   ; 127   ; 128   ;       ;16,33         ;
31.03.2000; 121   ; 113   ; 128   ;       ;16,33         ;
01.04.2000; 107   ; 102   ; 112   ;       ;16,33         ;
02.04.2000; 103   ; 102   ; 103   ;       ;16,33         ;
03.04.2000; 104   ; 104   ; 104   ;       ;16,33         ;
04.04.2000; 103   ; 102   ; 104   ;       ;16,33         ;
05.04.2000;  99   ;  97   ; 101   ;       ;16,33         ;
06.04.2000;  96   ;  95   ;  96   ;       ;16,33         ;
07.04.2000;  93   ;  92   ;  94   ;       ;16,33         ;
08.04.2000;  92   ;  91   ;  92   ;       ;16,33         ;
09.04.2000;  92   ;  92   ;  92   ;       ;16,33         ;
10.04.2000;  93   ;  92   ;  93   ;       ;16,33         ;
11.04.2000;  93   ;  93   ;  93   ;       ;16,33         ;
12.04.2000;  94   ;  94   ;  94   ;       ;16,33         ;
13.04.2000;  95   ;  94   ;  95   ;       ;16,33         ;
14.04.2000;  94   ;  93   ;  94   ;       ;16,33         ;
15.04.2000;  93   ;  93   ;  93   ;       ;16,33         ;
16.04.2000;  94   ;  94   ;  94   ;       ;16,33         ;
17.04.2000;  95   ;  95   ;  95   ;       ;16,33         ;
18.04.2000;  98   ;  96   ;  99   ;       ;16,33         ;
19.04.2000; 104   ; 102   ; 105   ;       ;24,16,33      ;
20.04.2000; 108   ; 107   ; 109   ;       ;24            ;
21.04.2000; 113   ; 111   ; 114   ;       ;24            ;
22.04.2000; 118   ; 116   ; 120   ; 0.00  ;24            ;
23.04.2000; 124   ; 124   ; 124   ; 0.00  ;24            ;
24.04.2000; 124   ; 124   ; 124   ; 0.05  ;24            ;
25.04.2000; 185   ; 185   ; 185   ; 0.05  ;23,24,16      ;
26.04.2000; 199   ; 186   ; 212   ; 0.05  ;23,24         ;
27.04.2000; 268   ; 232   ; 303   ; 0.10  ;25,23,24      ;
28.04.2000; 508   ; 351   ; 664   ; 0.10  ; 9,25         ;
29.04.2000; 560   ; 549   ; 571   ; 0.15  ; 9,27         ;
30.04.2000; 572   ; 571   ; 572   ; 0.15  ; 8,27         ;
01.05.2000; 569   ; 568   ; 570   ; 0.15  ; 8,27         ;
02.05.2000; 561   ; 556   ; 566   ; 0.25  ; 8,27         ;
03.05.2000; 503   ; 460   ; 546   ; 0.80  ;29,27         ;
04.05.2000; 386   ; 366   ; 406   ; 2.05  ;29,27         ;
05.05.2000; 329   ; 317   ; 341   ; 2.70  ;29,27,30      ;
06.05.2000; 279   ; 270   ; 287   ; 3.95  ;27            ;
07.05.2000; 250   ; 240   ; 260   ; 4.30  ;27            ;
08.05.2000; 231   ; 228   ; 233   ; 4.75  ;29,27         ;
09.05.2000; 221   ; 220   ; 222   ; 5.15  ;29,27         ;
10.05.2000; 215   ; 213   ; 216   ; 4.60  ;27            ;
11.05.2000; 204   ; 203   ; 205   ; 5.75  ;27            ;
12.05.2000; 200   ; 198   ; 201   ; 5.70  ;27            ;
13.05.2000; 195   ; 194   ; 196   ; 6.35  ;27            ;
14.05.2000; 190   ; 188   ; 191   ; 8.70  ;27            ;
15.05.2000; 191   ; 190   ; 191   ; 8.10  ;27            ;
16.05.2000; 197   ; 194   ; 200   ; 8.70  ;27            ;
17.05.2000; 217   ; 214   ; 220   ; 8.30  ;29,27         ;
18.05.2000; 233   ; 226   ; 239   ; 8.00  ;29,27         ;
19.05.2000; 229   ; 225   ; 232   ; 8.20  ;27            ;
20.05.2000; 209   ; 203   ; 215   ; 8.50  ;27,30         ;
21.05.2000; 192   ; 188   ; 196   ;10.20  ;29            ;
22.05.2000; 179   ; 176   ; 181   ;10.80  ;29            ;
23.05.2000; 172   ; 169   ; 175   ;11.70  ;29            ;
24.05.2000; 165   ; 164   ; 165   ;12.20  ;29            ;
