Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 225   ; 225   ; 225   ;       ;16            ;
02.01.2000; 224   ; 224   ; 224   ;       ;16            ;
03.01.2000; 225   ; 225   ; 225   ;       ;16            ;
04.01.2000; 226   ; 226   ; 226   ;       ;16            ;
05.01.2000; 227   ; 227   ; 227   ;       ;16            ;
06.01.2000; 228   ; 228   ; 228   ;       ;16            ;
07.01.2000; 228   ; 228   ; 228   ;       ;16            ;
08.01.2000; 229   ; 229   ; 229   ;       ;16            ;
09.01.2000; 226   ; 226   ; 226   ;       ;16            ;
10.01.2000; 221   ; 221   ; 221   ;       ;16            ;
11.01.2000; 218   ; 218   ; 218   ;       ;16            ;
12.01.2000; 218   ; 218   ; 218   ;       ;16            ;
13.01.2000; 219   ; 219   ; 219   ;       ;16            ;
14.01.2000; 219   ; 219   ; 219   ;       ;16            ;
15.01.2000; 219   ; 219   ; 219   ;       ;16            ;
16.01.2000; 218   ; 218   ; 218   ;       ;16            ;
17.01.2000; 217   ; 217   ; 217   ;       ;16            ;
18.01.2000; 218   ; 218   ; 218   ;       ;16            ;
19.01.2000; 219   ; 219   ; 219   ;       ;16            ;
20.01.2000; 219   ; 219   ; 219   ;       ;16            ;
21.01.2000; 219   ; 219   ; 219   ;       ;16            ;
22.01.2000; 220   ; 220   ; 220   ;       ;16            ;
23.01.2000; 219   ; 219   ; 219   ;       ;16            ;
24.01.2000; 219   ; 219   ; 219   ;       ;16            ;
25.01.2000; 218   ; 218   ; 218   ;       ;16            ;
26.01.2000; 217   ; 217   ; 217   ;       ;16            ;
27.01.2000; 216   ; 216   ; 216   ;       ;16            ;
28.01.2000; 214   ; 214   ; 214   ;       ;16            ;
29.01.2000; 213   ; 213   ; 213   ;       ;16            ;
30.01.2000; 213   ; 213   ; 213   ;       ;16            ;
31.01.2000; 212   ; 212   ; 212   ;       ;16            ;
01.02.2000; 211   ; 211   ; 211   ;       ;16            ;
02.02.2000; 210   ; 210   ; 210   ;       ;16            ;
03.02.2000; 210   ; 210   ; 210   ;       ;16            ;
04.02.2000; 209   ; 209   ; 209   ;       ;16            ;
05.02.2000; 209   ; 209   ; 209   ;       ;16            ;
06.02.2000; 208   ; 208   ; 208   ;       ;16            ;
07.02.2000; 208   ; 208   ; 208   ;       ;16            ;
