Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 127   ; 127   ; 127   ;       ;16            ;
02.01.2000; 117   ; 117   ; 117   ;       ;16            ;
03.01.2000; 112   ; 112   ; 112   ;       ;16            ;
04.01.2000; 127   ; 127   ; 127   ;       ;16            ;
05.01.2000; 120   ; 120   ; 120   ;       ;16            ;
06.01.2000;  98   ;  98   ;  98   ;       ;16            ;
07.01.2000; 108   ; 108   ; 108   ;       ;16            ;
08.01.2000; 112   ; 112   ; 112   ;       ;16            ;
09.01.2000; 117   ; 117   ; 117   ;       ;16            ;
10.01.2000; 120   ; 120   ; 120   ;       ;16            ;
11.01.2000; 118   ; 118   ; 118   ;       ;16            ;
12.01.2000; 111   ; 111   ; 111   ;       ;16            ;
13.01.2000; 104   ; 104   ; 104   ;       ;16            ;
14.01.2000;  99   ;  99   ;  99   ;       ;16            ;
15.01.2000; 107   ; 107   ; 107   ;       ;16            ;
16.01.2000; 120   ; 120   ; 120   ;       ;16            ;
17.01.2000; 124   ; 124   ; 124   ;       ;16            ;
18.01.2000; 135   ; 135   ; 135   ;       ;16            ;
19.01.2000; 118   ; 118   ; 118   ;       ;16            ;
20.01.2000; 116   ; 116   ; 116   ;       ;16            ;
21.01.2000; 121   ; 121   ; 121   ;       ;16            ;
22.01.2000; 133   ; 133   ; 133   ;       ;16            ;
23.01.2000; 134   ; 134   ; 134   ;       ;16            ;
24.01.2000; 135   ; 135   ; 135   ;       ;16            ;
25.01.2000; 136   ; 136   ; 136   ;       ;16            ;
26.01.2000; 131   ; 131   ; 131   ;       ;16            ;
27.01.2000; 128   ; 128   ; 128   ;       ;16            ;
28.01.2000; 131   ; 131   ; 131   ;       ;16            ;
29.01.2000; 131   ; 131   ; 131   ;       ;16            ;
30.01.2000; 131   ; 131   ; 131   ;       ;16            ;
31.01.2000; 132   ; 132   ; 132   ;       ;16            ;
01.02.2000; 134   ; 134   ; 134   ;       ;16            ;
02.02.2000; 119   ; 119   ; 119   ;       ;16            ;
03.02.2000; 104   ; 104   ; 104   ;       ;16            ;
04.02.2000; 102   ; 102   ; 102   ;       ;16            ;
05.02.2000; 104   ; 104   ; 104   ;       ;16            ;
06.02.2000; 109   ; 109   ; 109   ;       ;16            ;
07.02.2000; 113   ; 113   ; 113   ;       ;16            ;
08.02.2000; 117   ; 117   ; 117   ;       ;16            ;
09.02.2000; 113   ; 113   ; 113   ;       ;16            ;
10.02.2000; 110   ; 110   ; 110   ;       ;16            ;
11.02.2000; 109   ; 109   ; 109   ;       ;16            ;
12.02.2000; 112   ; 112   ; 112   ;       ;16            ;
13.02.2000; 109   ; 109   ; 109   ;       ;16            ;
14.02.2000; 104   ; 104   ; 104   ;       ;16            ;
15.02.2000;  99   ;  99   ;  99   ;       ;16            ;
16.02.2000;  92   ;  92   ;  92   ;       ;16            ;
17.02.2000;  90   ;  90   ;  90   ;       ;16            ;
18.02.2000;  98   ;  98   ;  98   ;       ;16            ;
19.02.2000; 118   ; 118   ; 118   ;       ;16            ;
20.02.2000; 134   ; 134   ; 134   ;       ;16            ;
21.02.2000; 136   ; 136   ; 136   ;       ;16            ;
22.02.2000; 131   ; 131   ; 131   ;       ;16            ;
23.02.2000; 129   ; 129   ; 129   ;       ;16            ;
24.02.2000; 126   ; 126   ; 126   ;       ;16            ;
25.02.2000; 127   ; 127   ; 127   ;       ;16            ;
26.02.2000; 130   ; 130   ; 130   ;       ;16            ;
27.02.2000; 131   ; 131   ; 131   ;       ;16            ;
28.02.2000; 135   ; 135   ; 135   ;       ;16            ;
29.02.2000; 142   ; 142   ; 142   ;       ;16            ;
01.03.2000; 142   ; 142   ; 142   ;       ;16            ;
02.03.2000; 146   ; 146   ; 146   ;       ;16            ;
03.03.2000; 152   ; 152   ; 152   ;       ;16            ;
04.03.2000; 148   ; 148   ; 148   ;       ;16            ;
05.03.2000; 141   ; 141   ; 141   ;       ;16            ;
06.03.2000; 126   ; 126   ; 126   ;       ;16            ;
07.03.2000; 120   ; 120   ; 120   ;       ;16            ;
08.03.2000; 118   ; 118   ; 118   ;       ;16            ;
09.03.2000; 116   ; 116   ; 116   ;       ;16            ;
10.03.2000; 114   ; 114   ; 114   ;       ;16            ;
11.03.2000; 158   ; 158   ; 158   ;       ;16            ;
12.03.2000; 166   ; 166   ; 166   ;       ;16            ;
13.03.2000; 174   ; 174   ; 174   ;       ;16            ;
14.03.2000; 170   ; 170   ; 170   ;       ;16            ;
15.03.2000; 165   ; 165   ; 165   ;       ;16            ;
16.03.2000; 156   ; 156   ; 156   ;       ;16            ;
17.03.2000; 149   ; 149   ; 149   ;       ;16            ;
18.03.2000; 133   ; 133   ; 133   ;       ;16            ;
19.03.2000; 125   ; 125   ; 125   ;       ;16            ;
20.03.2000; 127   ; 127   ; 127   ;       ;16            ;
21.03.2000; 125   ; 125   ; 125   ;       ;16            ;
22.03.2000; 105   ; 105   ; 105   ;       ;16            ;
23.03.2000;  90   ;  90   ;  90   ;       ;16            ;
24.03.2000;  84   ;  84   ;  84   ;       ;16            ;
25.03.2000;  89   ;  89   ;  89   ;       ;16            ;
26.03.2000;  98   ;  98   ;  98   ;       ;16            ;
27.03.2000; 111   ; 111   ; 111   ;       ;16            ;
28.03.2000; 109   ; 109   ; 109   ;       ;16            ;
29.03.2000; 112   ; 112   ; 112   ;       ;16            ;
30.03.2000; 119   ; 119   ; 119   ;       ;16            ;
31.03.2000; 127   ; 127   ; 127   ;       ;16            ;
01.04.2000; 134   ; 134   ; 134   ; 0.00  ;16            ;
02.04.2000; 132   ; 132   ; 132   ; 0.00  ;16            ;
03.04.2000; 129   ; 128   ; 129   ; 0.00  ;16            ;
04.04.2000; 125   ; 124   ; 126   ; 0.00  ;16            ;
05.04.2000; 124   ; 120   ; 128   ; 0.00  ;16            ;
06.04.2000; 117   ; 116   ; 118   ; 0.00  ;16            ;
07.04.2000; 126   ; 125   ; 127   ; 0.00  ;16            ;
08.04.2000; 143   ; 141   ; 144   ; 0.00  ;23            ;
09.04.2000; 147   ; 146   ; 147   ; 0.00  ;23            ;
10.04.2000; 147   ; 145   ; 148   ; 0.00  ;23            ;
11.04.2000; 145   ; 144   ; 145   ; 0.00  ;23            ;
12.04.2000; 141   ; 138   ; 143   ; 0.00  ;23            ;
13.04.2000; 139   ; 137   ; 140   ; 0.00  ;23,15         ;
14.04.2000; 150   ; 147   ; 153   ; 0.00  ;23,15         ;
15.04.2000; 162   ; 161   ; 162   ; 0.00  ;23,15         ;
16.04.2000; 166   ; 165   ; 166   ; 0.00  ;23,15         ;
17.04.2000; 166   ; 164   ; 167   ; 0.00  ;23,15         ;
18.04.2000; 167   ; 164   ; 169   ; 0.00  ;23,15         ;
19.04.2000; 174   ; 171   ; 177   ; 0.00  ;23,15         ;
20.04.2000; 184   ; 183   ; 185   ; 0.00  ;23,15         ;
21.04.2000; 189   ; 188   ; 189   ; 0.00  ;23,15         ;
22.04.2000; 196   ; 195   ; 197   ; 0.00  ;23,15         ;
23.04.2000; 209   ; 207   ; 211   ; 0.00  ;23,15         ;
24.04.2000; 215   ; 215   ; 215   ; 0.00  ;23,15         ;
25.04.2000; 217   ; 216   ; 217   ; 0.00  ;23,15         ;
26.04.2000; 233   ; 219   ; 247   ; 0.00  ;26,25         ;
27.04.2000; 261   ; 257   ; 265   ; 0.00  ;26,25         ;
28.04.2000; 285   ; 266   ; 304   ; 0.00  ; 9,26         ;
29.04.2000; 300   ; 282   ; 318   ; 0.00  ; 9            ;
30.04.2000; 242   ; 242   ; 242   ; 0.00  ; 9            ;
01.05.2000; 235   ; 234   ; 235   ; 0.00  ; 8,29         ;
02.05.2000; 222   ; 219   ; 225   ; 7.70  ;29            ;
03.05.2000; 216   ; 215   ; 216   ; 8.00  ;29            ;
04.05.2000; 227   ; 224   ; 230   ; 7.60  ;29            ;
05.05.2000; 224   ; 221   ; 226   ; 7.70  ;29            ;
06.05.2000; 213   ; 211   ; 215   ; 7.50  ;29            ;
07.05.2000; 195   ; 187   ; 202   ; 7.90  ;29            ;
08.05.2000; 180   ; 176   ; 184   ; 9.00  ;29            ;
09.05.2000; 162   ; 157   ; 167   ; 9.10  ;29            ;
10.05.2000; 136   ; 130   ; 141   ; 9.10  ;29            ;
11.05.2000; 114   ; 111   ; 117   ; 9.30  ;29            ;
12.05.2000; 102   ;  98   ; 105   ; 8.80  ;29            ;
13.05.2000;  96   ;  94   ;  97   ; 9.10  ;29            ;
14.05.2000;  99   ;  99   ;  99   ; 9.60  ;29            ;
15.05.2000;  96   ;  95   ;  96   ;10.50  ;29            ;
16.05.2000;  93   ;  92   ;  94   ;10.60  ;29            ;
17.05.2000;  88   ;  87   ;  89   ;10.90  ;29            ;
18.05.2000;  82   ;  80   ;  83   ;11.60  ;29            ;
19.05.2000;  76   ;  75   ;  76   ;10.80  ;29            ;
20.05.2000;  76   ;  75   ;  77   ;10.80  ;29            ;
21.05.2000;  77   ;  77   ;  77   ;11.60  ;29            ;
22.05.2000;  77   ;  76   ;  77   ;12.30  ;29            ;
23.05.2000;  70   ;  67   ;  72   ;12.90  ;29            ;
24.05.2000;  60   ;  60   ;  60   ;11.80  ;29            ;
25.05.2000;  66   ;  59   ;  72   ;12.50  ;29            ;
26.05.2000;  78   ;  76   ;  80   ;12.50  ;29            ;
27.05.2000;  87   ;  85   ;  88   ;13.30  ;29            ;
28.05.2000;  88   ;  85   ;  91   ;13.60  ;29            ;
29.05.2000; 178   ; 153   ; 203   ;12.50  ;29            ;
30.05.2000; 192   ; 192   ; 192   ;12.20  ;29            ;
31.05.2000; 180   ; 177   ; 183   ;12.30  ;29            ;
01.06.2000; 170   ; 163   ; 176   ;13.10  ;29            ;
02.06.2000; 163   ; 162   ; 163   ;14.40  ;29            ;
03.06.2000; 156   ; 149   ; 162   ;14.10  ;29            ;
04.06.2000; 136   ; 122   ; 149   ;15.00  ;29,30         ;
05.06.2000; 121   ; 119   ; 122   ;13.90  ;29,30         ;
06.06.2000; 114   ; 111   ; 116   ;14.70  ;29            ;
07.06.2000; 106   ; 106   ; 106   ;15.00  ;29            ;
08.06.2000; 110   ; 106   ; 113   ;15.40  ;29            ;
09.06.2000; 152   ; 143   ; 161   ;16.00  ;29            ;
10.06.2000; 155   ; 145   ; 164   ;16.30  ;29            ;
11.06.2000; 125   ; 121   ; 128   ;16.90  ;29            ;
12.06.2000; 108   ; 104   ; 112   ;17.80  ;29            ;
13.06.2000;  90   ;  86   ;  94   ;17.70  ;29            ;
14.06.2000;  77   ;  74   ;  80   ;18.20  ;29            ;
15.06.2000;  69   ;  68   ;  69   ;18.30  ;29            ;
16.06.2000;  66   ;  66   ;  66   ;18.70  ;29            ;
17.06.2000;  64   ;  64   ;  64   ;18.70  ;29            ;
18.06.2000;  64   ;  63   ;  64   ;17.40  ;29            ;
19.06.2000;  59   ;  58   ;  60   ;18.60  ;29            ;
20.06.2000;  48   ;  44   ;  51   ;18.60  ;29            ;
21.06.2000;  41   ;  39   ;  42   ;19.00  ;29            ;
22.06.2000;  41   ;  40   ;  42   ;18.00  ;29            ;
23.06.2000;  44   ;  41   ;  46   ;20.10  ;29            ;
24.06.2000;  48   ;  47   ;  48   ;20.30  ;29            ;
25.06.2000;  49   ;  49   ;  49   ;20.10  ;29            ;
26.06.2000;  52   ;  51   ;  53   ;19.20  ;29            ;
27.06.2000;  51   ;  48   ;  54   ;18.70  ;29            ;
28.06.2000;  43   ;  41   ;  44   ;19.20  ;29            ;
29.06.2000;  79   ;  65   ;  92   ;23.25  ;29            ;
30.06.2000; 116   ; 111   ; 121   ;20.30  ;29            ;
01.07.2000; 131   ; 130   ; 131   ;23.20  ;29            ;
02.07.2000; 121   ; 117   ; 125   ;20.20  ;29            ;
03.07.2000; 111   ; 110   ; 112   ;19.50  ;29            ;
04.07.2000; 110   ; 109   ; 110   ;21.80  ;29            ;
05.07.2000; 107   ; 107   ; 107   ;21.00  ;29            ;
06.07.2000; 112   ; 110   ; 114   ;20.30  ;29            ;
07.07.2000; 118   ; 116   ; 119   ;20.60  ;29            ;
08.07.2000; 152   ; 124   ; 179   ;21.20  ;29            ;
09.07.2000; 220   ; 214   ; 225   ;20.80  ;29            ;
10.07.2000; 212   ; 202   ; 221   ;20.00  ;29            ;
11.07.2000; 169   ; 163   ; 175   ;20.20  ;29            ;
12.07.2000; 147   ; 143   ; 150   ;20.30  ;29,30         ;
13.07.2000; 134   ; 134   ; 134   ;20.80  ;30            ;
14.07.2000; 126   ; 124   ; 127   ;20.00  ;29            ;
15.07.2000; 137   ; 129   ; 145   ;19.50  ;29            ;
16.07.2000; 177   ; 160   ; 193   ;19.70  ;29            ;
17.07.2000; 192   ; 192   ; 192   ;18.80  ;29            ;
18.07.2000; 192   ; 190   ; 193   ;18.70  ;29            ;
19.07.2000; 184   ; 184   ; 184   ;18.00  ;29            ;
20.07.2000; 179   ; 177   ; 180   ;17.50  ;29            ;
21.07.2000; 161   ; 156   ; 166   ;18.00  ;29            ;
22.07.2000; 140   ; 135   ; 145   ;18.10  ;29            ;
23.07.2000; 127   ; 126   ; 128   ;17.20  ;29            ;
24.07.2000; 130   ; 125   ; 134   ;17.90  ;29            ;
25.07.2000; 164   ; 150   ; 177   ;17.50  ;29            ;
26.07.2000; 189   ; 185   ; 192   ;17.50  ;29            ;
27.07.2000; 195   ; 195   ; 195   ;17.20  ;29            ;
28.07.2000; 197   ; 194   ; 200   ;17.90  ;29            ;
29.07.2000; 200   ; 199   ; 200   ;17.00  ;29            ;
30.07.2000; 205   ; 200   ; 210   ;16.90  ;29            ;
31.07.2000; 205   ; 203   ; 206   ;17.30  ;29            ;
01.08.2000; 198   ; 196   ; 200   ;18.20  ;29            ;
02.08.2000; 211   ; 206   ; 216   ;18.00  ;29            ;
03.08.2000; 230   ; 229   ; 231   ;18.40  ;29            ;
04.08.2000; 212   ; 207   ; 216   ;18.20  ;29            ;
05.08.2000; 195   ; 190   ; 200   ;19.30  ;29            ;
06.08.2000; 176   ; 171   ; 180   ;19.30  ;29            ;
07.08.2000; 160   ; 156   ; 164   ;19.70  ;29            ;
08.08.2000; 145   ; 140   ; 149   ;19.40  ;29            ;
09.08.2000; 136   ; 134   ; 137   ;20.60  ;29            ;
10.08.2000; 129   ; 129   ; 129   ;20.40  ;29            ;
11.08.2000; 125   ; 124   ; 125   ;20.80  ;29            ;
12.08.2000; 132   ; 126   ; 138   ;21.00  ;29            ;
13.08.2000; 147   ; 143   ; 150   ;19.90  ;29            ;
14.08.2000; 147   ; 145   ; 149   ;20.20  ;29            ;
15.08.2000; 139   ; 137   ; 140   ;19.40  ;29            ;
16.08.2000; 128   ; 126   ; 130   ;19.70  ;29            ;
17.08.2000; 120   ; 118   ; 121   ;20.10  ;29            ;
18.08.2000; 109   ; 106   ; 112   ;19.60  ;29            ;
