Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
10.11.2003;       ;       ;01     ;
15.11.2003;       ;       ;01     ;
20.11.2003;       ;       ;01     ;
25.11.2003; 32    ;  3    ;01     ;
30.11.2003; 41    ;  6    ;01     ;
05.12.2003;       ;       ;01     ;
10.12.2003; 60    ;  4    ;01     ;
15.12.2003;       ;       ;01     ;
20.12.2003; 70    ;  4    ;01     ;
25.12.2003;       ;       ;01     ;
31.12.2003; 80    ;  2    ;01     ;
05.01.2004;       ;       ;01     ;
10.01.2004; 85    ;  0    ;01     ;
15.01.2004;       ;       ;01     ;
20.01.2004;105    ;  0    ;01     ;
25.01.2004;       ;       ;01     ;
31.01.2004;105    ;  1    ;01     ;
05.02.2004;       ;       ;01     ;
10.02.2004;108    ;  0    ;01     ;
15.02.2004;       ;       ;01     ;
20.02.2004;112    ;  1    ;01     ;
25.02.2004;       ;       ;01     ;
29.02.2004;115    ;  0    ;01     ;
05.03.2004;       ;       ;01     ;
10.03.2004;119    ;  0    ;01     ;
15.03.2004;120    ;  1    ;01     ;
20.03.2004;122    ;  1    ;01     ;
25.03.2004;122    ;  0    ;01     ;
31.03.2004;122    ;  0    ;01     ;
05.04.2004;120    ;  0    ;01     ;
10.04.2004;117    ;  0    ;01     ;
15.04.2004;114    ;  0    ;01     ;
20.04.2004;       ;       ;01     ;
25.04.2004;       ;       ;01     ;
15.11.2004;       ;       ;01     ;
20.11.2004;       ;       ;01     ;
25.11.2004;       ;       ;01     ;
30.11.2004;       ;       ;01     ;
05.12.2004;       ;       ;01     ;
10.12.2004; 58    ;  0    ;01     ;
15.12.2004;       ;       ;01     ;
20.12.2004; 62    ;  5    ;01     ;
25.12.2004;       ;       ;01     ;
31.12.2004; 85    ;  7    ;01     ;
05.01.2005;       ;       ;01     ;
10.01.2005; 90    ; 10    ;01     ;
15.01.2005;       ;       ;01     ;
20.01.2005; 92    ; 18    ;01     ;
25.01.2005;       ;       ;01     ;
31.01.2005; 95    ; 20    ;01     ;
05.02.2005;       ;       ;01     ;
