Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 102   ; 102   ; 102   ;       ;15            ;
02.01.2000;  99   ;  99   ;  99   ;       ;15            ;
03.01.2000;  99   ;  99   ;  99   ;       ;15            ;
04.01.2000;  98   ;  98   ;  98   ;       ;15            ;
05.01.2000;  95   ;  95   ;  95   ;       ;15            ;
06.01.2000;  94   ;  94   ;  94   ;       ;15            ;
07.01.2000;  93   ;  93   ;  93   ;       ;15            ;
08.01.2000;  93   ;  93   ;  93   ;       ;15            ;
09.01.2000;  92   ;  92   ;  92   ;       ;15            ;
10.01.2000;  90   ;  90   ;  90   ;       ;15            ;
11.01.2000;  89   ;  89   ;  89   ;       ;15            ;
12.01.2000;  89   ;  89   ;  89   ;       ;15            ;
13.01.2000;  88   ;  88   ;  88   ;       ;15            ;
14.01.2000;  87   ;  87   ;  87   ;       ;15            ;
15.01.2000;  87   ;  87   ;  87   ;       ;15            ;
16.01.2000;  86   ;  86   ;  86   ;       ;15            ;
17.01.2000;  86   ;  86   ;  86   ;       ;15            ;
18.01.2000;  86   ;  86   ;  86   ;       ;15            ;
19.01.2000;  85   ;  85   ;  85   ;       ;15            ;
20.01.2000;  85   ;  85   ;  85   ;       ;16            ;
21.01.2000;  84   ;  84   ;  84   ;       ;16            ;
22.01.2000;  84   ;  84   ;  84   ;       ;16            ;
23.01.2000;  83   ;  83   ;  83   ;       ;16            ;
24.01.2000;  83   ;  83   ;  83   ;       ;16            ;
25.01.2000;  83   ;  83   ;  83   ;       ;16            ;
26.01.2000;  82   ;  82   ;  82   ;       ;16            ;
27.01.2000;  81   ;  81   ;  81   ;       ;16            ;
28.01.2000;  80   ;  80   ;  80   ;       ;16            ;
29.01.2000;  79   ;  79   ;  79   ;       ;16            ;
30.01.2000;  78   ;  78   ;  78   ;       ;16            ;
31.01.2000;  78   ;  78   ;  78   ;       ;16            ;
01.02.2000;  77   ;  77   ;  77   ;       ;16            ;
02.02.2000;  76   ;  76   ;  76   ;       ;16            ;
03.02.2000;  75   ;  75   ;  75   ;       ;16            ;
04.02.2000;  74   ;  74   ;  74   ;       ;16            ;
05.02.2000;  73   ;  73   ;  73   ;       ;16            ;
06.02.2000;  73   ;  73   ;  73   ;       ;16            ;
07.02.2000;  73   ;  73   ;  73   ;       ;16            ;
08.02.2000;  72   ;  72   ;  72   ;       ;16            ;
09.02.2000;  71   ;  71   ;  71   ;       ;16            ;
10.02.2000;  70   ;  70   ;  70   ;       ;16            ;
11.02.2000;  70   ;  70   ;  70   ;       ;16            ;
12.02.2000;  69   ;  69   ;  69   ;       ;16            ;
13.02.2000;  68   ;  68   ;  68   ;       ;16            ;
14.02.2000;  67   ;  67   ;  67   ;       ;16            ;
15.02.2000;  67   ;  67   ;  67   ;       ;16            ;
16.02.2000;  67   ;  67   ;  67   ;       ;16            ;
17.02.2000;  67   ;  67   ;  67   ;       ;16            ;
18.02.2000;  67   ;  67   ;  67   ;       ;16            ;
19.02.2000;  67   ;  67   ;  67   ;       ;16            ;
20.02.2000;  66   ;  66   ;  66   ;       ;16            ;
21.02.2000;  66   ;  66   ;  66   ;       ;16            ;
22.02.2000;  65   ;  65   ;  65   ;       ;16            ;
23.02.2000;  65   ;  65   ;  65   ;       ;16            ;
24.02.2000;  65   ;  65   ;  65   ;       ;16            ;
25.02.2000;  65   ;  65   ;  65   ;       ;16            ;
26.02.2000;  65   ;  65   ;  65   ;       ;16            ;
27.02.2000;  65   ;  65   ;  65   ;       ;16            ;
28.02.2000;  65   ;  65   ;  65   ;       ;16            ;
29.02.2000;  64   ;  64   ;  64   ;       ;16            ;
01.03.2000;  65   ;  65   ;  65   ;       ;16            ;
02.03.2000;  65   ;  65   ;  65   ;       ;16            ;
03.03.2000;  65   ;  65   ;  65   ;       ;16            ;
04.03.2000;  65   ;  65   ;  65   ;       ;16            ;
05.03.2000;  65   ;  65   ;  65   ;       ;16            ;
06.03.2000;  66   ;  66   ;  66   ;       ;16            ;
07.03.2000;  66   ;  66   ;  66   ;       ;16            ;
08.03.2000;  66   ;  66   ;  66   ;       ;16            ;
09.03.2000;  66   ;  66   ;  66   ;       ;16            ;
10.03.2000;  66   ;  66   ;  66   ;       ;16            ;
11.03.2000;  66   ;  66   ;  66   ;       ;16            ;
12.03.2000;  65   ;  65   ;  65   ;       ;16            ;
13.03.2000;  65   ;  65   ;  65   ;       ;16            ;
14.03.2000;  65   ;  65   ;  65   ;       ;16            ;
15.03.2000;  65   ;  65   ;  65   ;       ;16            ;
16.03.2000;  65   ;  65   ;  65   ;       ;16            ;
17.03.2000;  65   ;  65   ;  65   ;       ;16            ;
18.03.2000;  65   ;  65   ;  65   ;       ;16            ;
19.03.2000;  65   ;  65   ;  65   ;       ;16            ;
20.03.2000;  65   ;  65   ;  65   ;       ;16            ;
21.03.2000;  65   ;  65   ;  65   ;       ;16            ;
22.03.2000;  65   ;  65   ;  65   ;       ;16            ;
23.03.2000;  65   ;  65   ;  65   ;       ;16            ;
24.03.2000;  65   ;  65   ;  65   ;       ;16            ;
25.03.2000;  65   ;  65   ;  65   ;       ;16            ;
26.03.2000;  64   ;  64   ;  64   ;       ;16            ;
27.03.2000;  64   ;  64   ;  64   ;       ;16            ;
28.03.2000;  64   ;  64   ;  64   ;       ;16            ;
29.03.2000;  64   ;  64   ;  64   ;       ;15            ;
30.03.2000;  64   ;  64   ;  64   ;       ;15            ;
31.03.2000;  64   ;  64   ;  64   ;       ;15            ;
01.04.2000;  64   ;  64   ;  64   ; 0.00  ;15            ;
02.04.2000;  64   ;  64   ;  64   ; 0.00  ;15            ;
03.04.2000;  64   ;  64   ;  64   ; 0.00  ;15            ;
04.04.2000;  64   ;  64   ;  64   ; 0.00  ;15            ;
05.04.2000;  65   ;  65   ;  65   ; 0.00  ;15            ;
06.04.2000;  65   ;  65   ;  65   ; 0.00  ;15            ;
07.04.2000;  65   ;  65   ;  65   ; 0.00  ;15            ;
08.04.2000;  65   ;  65   ;  65   ; 0.00  ;15            ;
09.04.2000;  65   ;  65   ;  65   ; 0.00  ;15            ;
10.04.2000;  66   ;  66   ;  66   ; 0.00  ;15            ;
11.04.2000;  68   ;  67   ;  68   ; 0.00  ;15            ;
12.04.2000;  69   ;  68   ;  69   ; 0.00  ;15            ;
13.04.2000;  69   ;  69   ;  69   ; 0.00  ;15            ;
14.04.2000;  71   ;  71   ;  71   ; 0.00  ;15            ;
15.04.2000;  73   ;  72   ;  74   ; 0.00  ;15            ;
16.04.2000;  77   ;  75   ;  78   ; 0.00  ;15            ;
17.04.2000;  81   ;  79   ;  82   ; 0.00  ;15            ;
18.04.2000;  85   ;  84   ;  86   ; 0.00  ;15            ;
19.04.2000;  95   ;  92   ;  97   ; 0.00  ;15            ;
20.04.2000; 113   ; 109   ; 116   ; 0.15  ;23,15         ;
21.04.2000; 143   ; 136   ; 149   ; 0.00  ;23            ;
22.04.2000; 178   ; 169   ; 186   ; 0.40  ;23            ;
23.04.2000; 209   ; 201   ; 216   ; 0.30  ;23            ;
24.04.2000; 241   ; 232   ; 249   ; 0.30  ;26,25,23      ;
25.04.2000; 341   ; 292   ; 390   ; 0.55  ; 9,26,25      ;
26.04.2000; 316   ; 311   ; 321   ; 0.75  ; 9,27         ;
27.04.2000; 333   ; 321   ; 345   ; 1.70  ; 8,27         ;
28.04.2000; 315   ; 313   ; 316   ; 3.60  ; 8,29         ;
29.04.2000; 317   ; 314   ; 319   ; 4.55  ;29            ;
30.04.2000; 315   ; 312   ; 318   ; 5.35  ;29            ;
01.05.2000; 319   ; 316   ; 322   ; 5.70  ;29            ;
02.05.2000; 317   ; 313   ; 321   ; 5.45  ;29            ;
03.05.2000; 310   ; 309   ; 310   ; 6.00  ;29            ;
04.05.2000; 309   ; 306   ; 312   ; 5.25  ;29            ;
05.05.2000; 299   ; 296   ; 301   ; 5.55  ;29            ;
06.05.2000; 278   ; 270   ; 285   ; 6.20  ;29            ;
07.05.2000; 249   ; 242   ; 255   ; 7.70  ;29            ;
08.05.2000; 216   ; 209   ; 223   ; 8.40  ;29            ;
09.05.2000; 195   ; 191   ; 199   ; 8.25  ;29            ;
10.05.2000; 186   ; 185   ; 187   ; 8.60  ;29            ;
11.05.2000; 184   ; 182   ; 185   ; 8.75  ;29            ;
12.05.2000; 187   ; 184   ; 189   ; 8.60  ;29            ;
13.05.2000; 176   ; 173   ; 179   ; 9.15  ;29            ;
14.05.2000; 166   ; 165   ; 166   ; 9.55  ;29            ;
15.05.2000; 164   ; 163   ; 164   ;10.05  ;29            ;
16.05.2000; 161   ; 161   ; 161   ;10.90  ;29            ;
17.05.2000; 162   ; 161   ; 162   ;11.90  ;29            ;
18.05.2000; 161   ; 160   ; 162   ;12.30  ;29            ;
19.05.2000; 164   ; 161   ; 167   ;12.20  ;29            ;
20.05.2000; 170   ; 169   ; 171   ;11.75  ;29            ;
21.05.2000; 162   ; 161   ; 163   ;12.70  ;29            ;
22.05.2000; 155   ; 151   ; 158   ;13.15  ;29            ;
23.05.2000; 147   ; 145   ; 148   ;13.80  ;29            ;
24.05.2000; 143   ; 141   ; 145   ;13.20  ;29            ;
25.05.2000; 161   ; 157   ; 165   ;13.70  ;29            ;
26.05.2000; 167   ; 165   ; 169   ;13.60  ;29            ;
27.05.2000; 295   ; 270   ; 320   ;12.85  ;29            ;
28.05.2000; 353   ; 347   ; 358   ;10.90  ;29            ;
29.05.2000; 332   ; 325   ; 339   ;10.45  ;29            ;
30.05.2000; 289   ; 281   ; 296   ; 9.85  ;29            ;
31.05.2000; 264   ; 249   ; 279   ;10.80  ;29            ;
01.06.2000; 296   ; 287   ; 305   ;11.00  ;29            ;
02.06.2000; 254   ; 244   ; 263   ;12.50  ;29            ;
03.06.2000; 232   ; 230   ; 233   ;13.50  ;29            ;
04.06.2000; 227   ; 224   ; 229   ;14.35  ;29            ;
05.06.2000; 219   ; 217   ; 220   ;14.15  ;29            ;
06.06.2000; 213   ; 212   ; 213   ;14.70  ;29            ;
07.06.2000; 271   ; 223   ; 319   ;11.60  ;29            ;
08.06.2000; 324   ; 319   ; 328   ;10.90  ;29            ;
09.06.2000; 281   ; 251   ; 311   ;13.35  ;29            ;
10.06.2000; 229   ; 215   ; 242   ;14.25  ;29            ;
11.06.2000; 201   ; 199   ; 203   ;16.50  ;29            ;
12.06.2000; 192   ; 190   ; 194   ;17.30  ;29            ;
13.06.2000; 180   ; 175   ; 184   ;17.95  ;29            ;
14.06.2000; 170   ; 169   ; 170   ;18.50  ;29            ;
15.06.2000; 169   ; 167   ; 170   ;18.80  ;29            ;
16.06.2000; 169   ; 166   ; 172   ;18.25  ;29            ;
17.06.2000; 159   ; 157   ; 161   ;18.45  ;29            ;
18.06.2000; 149   ; 146   ; 152   ;18.40  ;29            ;
19.06.2000; 141   ; 141   ; 141   ;18.65  ;29            ;
20.06.2000; 141   ; 140   ; 141   ;18.85  ;29            ;
21.06.2000; 152   ; 148   ; 156   ;20.40  ;29            ;
22.06.2000; 159   ; 151   ; 166   ;19.45  ;29            ;
23.06.2000; 148   ; 146   ; 149   ;21.25  ;29            ;
24.06.2000; 148   ; 146   ; 149   ;21.40  ;29            ;
25.06.2000; 152   ; 150   ; 153   ;21.15  ;29            ;
26.06.2000; 148   ; 147   ; 149   ;19.85  ;29            ;
27.06.2000; 190   ; 177   ; 202   ;20.10  ;29            ;
28.06.2000; 217   ; 215   ; 218   ;20.00  ;29            ;
29.06.2000; 244   ; 238   ; 249   ;20.30  ;29            ;
30.06.2000; 241   ; 238   ; 243   ;18.80  ;29            ;
01.07.2000; 224   ; 218   ; 230   ;19.00  ;29            ;
02.07.2000; 203   ; 200   ; 206   ;19.95  ;29            ;
03.07.2000; 194   ; 192   ; 195   ;20.10  ;29            ;
04.07.2000; 187   ; 184   ; 189   ;21.30  ;29            ;
