Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     4.480;
02.01.2000;     4.460;
03.01.2000;     4.440;
04.01.2000;     4.420;
05.01.2000;     4.400;
06.01.2000;     4.380;
07.01.2000;     4.360;
08.01.2000;     4.350;
09.01.2000;     4.330;
10.01.2000;     4.310;
11.01.2000;     4.290;
12.01.2000;     4.270;
13.01.2000;     4.250;
14.01.2000;     4.230;
15.01.2000;     4.210;
16.01.2000;     4.130;
17.01.2000;     4.050;
18.01.2000;     3.980;
19.01.2000;     3.900;
20.01.2000;     3.820;
21.01.2000;     3.740;
22.01.2000;     3.660;
23.01.2000;     3.590;
24.01.2000;     3.510;
25.01.2000;     3.430;
26.01.2000;     3.350;
27.01.2000;     3.270;
28.01.2000;     3.190;
29.01.2000;     3.120;
30.01.2000;     3.040;
01.02.2000;     2.930;
02.02.2000;     2.910;
03.02.2000;     2.880;
04.02.2000;     2.860;
05.02.2000;     2.830;
06.02.2000;     2.810;
07.02.2000;     2.780;
08.02.2000;     2.760;
09.02.2000;     2.730;
10.02.2000;     2.710;
11.02.2000;     2.680;
12.02.2000;     2.660;
13.02.2000;     2.630;
14.02.2000;     2.610;
15.02.2000;     2.580;
16.02.2000;     2.540;
17.02.2000;     2.500;
18.02.2000;     2.460;
19.02.2000;     2.420;
20.02.2000;     2.380;
21.02.2000;     2.340;
22.02.2000;     2.300;
23.02.2000;     2.250;
24.02.2000;     2.210;
25.02.2000;     2.170;
26.02.2000;     2.130;
27.02.2000;     2.090;
28.02.2000;     2.050;
29.02.2000;     2.010;
30.02.2000;          ;
01.03.2000;     2.050;
02.03.2000;     2.100;
03.03.2000;     2.140;
04.03.2000;     2.190;
05.03.2000;     2.230;
06.03.2000;     2.280;
07.03.2000;     2.320;
08.03.2000;     2.370;
09.03.2000;     2.410;
10.03.2000;     2.460;
11.03.2000;     2.500;
12.03.2000;     2.550;
13.03.2000;     2.590;
14.03.2000;     2.640;
15.03.2000;     2.680;
16.03.2000;     2.720;
17.03.2000;     2.760;
18.03.2000;     2.790;
19.03.2000;     2.830;
20.03.2000;     2.870;
21.03.2000;     2.910;
22.03.2000;     2.940;
23.03.2000;     2.980;
24.03.2000;     3.020;
25.03.2000;     3.060;
26.03.2000;     3.090;
27.03.2000;     3.130;
28.03.2000;     3.170;
29.03.2000;     3.210;
30.03.2000;     3.240;
01.04.2000;     5.720;
02.04.2000;     8.170;
03.04.2000;    10.600;
04.04.2000;    13.100;
05.04.2000;    15.500;
06.04.2000;    17.900;
07.04.2000;    20.400;
08.04.2000;    22.800;
09.04.2000;    25.300;
10.04.2000;    27.700;
11.04.2000;    30.200;
12.04.2000;    32.600;
13.04.2000;    40.400;
14.04.2000;    51.700;
15.04.2000;    60.300;
16.04.2000;    68.200;
17.04.2000;    72.700;
18.04.2000;    45.000;
19.04.2000;    70.400;
20.04.2000;    73.900;
21.04.2000;    91.800;
22.04.2000;   112.000;
23.04.2000;   160.000;
24.04.2000;   191.000;
25.04.2000;   222.000;
26.04.2000;   222.000;
27.04.2000;   177.000;
28.04.2000;   156.000;
29.04.2000;   154.000;
30.04.2000;   151.000;
01.05.2000;   156.000;
02.05.2000;   158.000;
03.05.2000;   162.000;
04.05.2000;   151.000;
05.05.2000;   136.000;
06.05.2000;   127.000;
07.05.2000;   119.000;
08.05.2000;   111.000;
09.05.2000;   106.000;
10.05.2000;   102.000;
11.05.2000;    98.900;
12.05.2000;    93.200;
13.05.2000;    87.700;
14.05.2000;    85.000;
15.05.2000;    79.800;
16.05.2000;    81.000;
17.05.2000;    81.000;
18.05.2000;    79.800;
19.05.2000;    78.600;
20.05.2000;    78.600;
21.05.2000;    76.200;
22.05.2000;    73.900;
23.05.2000;    75.000;
24.05.2000;    89.100;
25.05.2000;   115.000;
26.05.2000;   120.000;
27.05.2000;   119.000;
28.05.2000;   132.000;
29.05.2000;   319.000;
30.05.2000;   588.000;
01.06.2000;   307.000;
02.06.2000;   208.000;
03.06.2000;   162.000;
04.06.2000;   129.000;
05.06.2000;    98.900;
06.06.2000;    85.000;
07.06.2000;    73.900;
08.06.2000;    67.000;
09.06.2000;    68.200;
10.06.2000;    67.000;
11.06.2000;    57.000;
12.06.2000;    48.500;
13.06.2000;    43.400;
14.06.2000;    49.600;
15.06.2000;    43.400;
16.06.2000;    51.700;
17.06.2000;    51.700;
18.06.2000;    41.400;
19.06.2000;    36.500;
20.06.2000;    34.600;
21.06.2000;    31.700;
22.06.2000;    28.000;
23.06.2000;    26.200;
24.06.2000;    24.400;
25.06.2000;    20.200;
26.06.2000;    18.200;
27.06.2000;    17.000;
28.06.2000;    16.400;
29.06.2000;    15.200;
30.06.2000;    13.500;
01.07.2000;    14.100;
02.07.2000;    13.000;
03.07.2000;    13.000;
04.07.2000;    11.300;
05.07.2000;     9.710;
06.07.2000;     9.220;
07.07.2000;    15.800;
08.07.2000;    16.400;
09.07.2000;    14.600;
10.07.2000;    13.000;
11.07.2000;    10.200;
12.07.2000;     8.280;
13.07.2000;     9.220;
14.07.2000;     9.220;
15.07.2000;     7.400;
16.07.2000;     6.550;
17.07.2000;     7.400;
18.07.2000;    55.900;
19.07.2000;    70.400;
20.07.2000;    57.000;
21.07.2000;    59.200;
22.07.2000;   115.000;
23.07.2000;   184.000;
24.07.2000;   164.000;
25.07.2000;   203.000;
26.07.2000;   235.000;
27.07.2000;   166.000;
28.07.2000;   125.000;
29.07.2000;   106.000;
30.07.2000;   162.000;
01.08.2000;   620.000;
02.08.2000;   834.000;
03.08.2000;   620.000;
04.08.2000;   373.000;
05.08.2000;   242.000;
06.08.2000;   173.000;
07.08.2000;   125.000;
08.08.2000;   102.000;
09.08.2000;    83.700;
10.08.2000;    72.700;
11.08.2000;    83.700;
12.08.2000;    94.600;
13.08.2000;    65.900;
14.08.2000;    55.900;
15.08.2000;    51.700;
16.08.2000;    51.700;
17.08.2000;    45.500;
18.08.2000;    43.400;
19.08.2000;    51.700;
20.08.2000;    65.900;
21.08.2000;    82.300;
22.08.2000;   189.000;
23.08.2000;   232.000;
24.08.2000;   186.000;
25.08.2000;   149.000;
26.08.2000;   115.000;
27.08.2000;   109.000;
28.08.2000;    98.900;
29.08.2000;    81.000;
30.08.2000;    69.300;
01.09.2000;    60.300;
02.09.2000;   109.000;
03.09.2000;   313.000;
04.09.2000;   332.000;
05.09.2000;   237.000;
06.09.2000;   175.000;
07.09.2000;   145.000;
08.09.2000;   117.000;
09.09.2000;    86.400;
10.09.2000;    77.400;
11.09.2000;    64.700;
12.09.2000;    54.900;
13.09.2000;    47.500;
14.09.2000;    40.400;
15.09.2000;    36.500;
16.09.2000;    45.500;
17.09.2000;    93.200;
18.09.2000;    96.000;
19.09.2000;    85.000;
20.09.2000;    77.400;
21.09.2000;    70.400;
22.09.2000;    64.700;
23.09.2000;    59.200;
24.09.2000;    50.600;
25.09.2000;    45.500;
26.09.2000;    42.400;
27.09.2000;    39.500;
28.09.2000;    36.500;
29.09.2000;    31.700;
30.09.2000;    27.100;
01.10.2000;    25.300;
02.10.2000;    24.400;
03.10.2000;    23.500;
04.10.2000;    23.500;
05.10.2000;    29.800;
06.10.2000;    23.500;
07.10.2000;    20.200;
08.10.2000;    21.000;
09.10.2000;    26.200;
10.10.2000;    25.300;
11.10.2000;    23.500;
12.10.2000;    21.000;
13.10.2000;    21.000;
14.10.2000;    20.200;
15.10.2000;    19.400;
16.10.2000;    18.200;
17.10.2000;    17.600;
18.10.2000;    15.800;
19.10.2000;    14.600;
20.10.2000;    14.600;
21.10.2000;    14.200;
22.10.2000;    14.200;
23.10.2000;    13.500;
24.10.2000;    13.000;
25.10.2000;    12.400;
26.10.2000;    14.600;
27.10.2000;    15.800;
28.10.2000;    13.500;
29.10.2000;    13.000;
30.10.2000;    13.000;
01.11.2000;    11.300;
02.11.2000;    11.300;
03.11.2000;    11.300;
04.11.2000;    11.300;
05.11.2000;    11.300;
06.11.2000;    12.400;
07.11.2000;    12.400;
08.11.2000;    11.900;
09.11.2000;    11.900;
10.11.2000;    10.100;
11.11.2000;     8.340;
12.11.2000;     6.560;
13.11.2000;     6.500;
14.11.2000;     6.440;
15.11.2000;     6.380;
16.11.2000;     6.330;
17.11.2000;     6.270;
18.11.2000;     6.210;
19.11.2000;     6.150;
20.11.2000;     6.090;
21.11.2000;     6.030;
22.11.2000;     5.970;
23.11.2000;     5.910;
24.11.2000;     5.860;
25.11.2000;     5.800;
26.11.2000;     5.740;
27.11.2000;     5.680;
28.11.2000;     5.620;
29.11.2000;     5.560;
30.11.2000;     5.500;
01.12.2000;     5.440;
02.12.2000;     5.390;
03.12.2000;     5.330;
04.12.2000;     5.270;
05.12.2000;     5.210;
06.12.2000;     5.130;
07.12.2000;     5.050;
08.12.2000;     4.980;
09.12.2000;     4.900;
10.12.2000;     4.820;
11.12.2000;     4.740;
12.12.2000;     4.670;
