Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 471   ; 471   ; 471   ;       ;15            ;
02.01.2000; 470   ; 470   ; 470   ;       ;15            ;
03.01.2000; 470   ; 470   ; 470   ;       ;15            ;
04.01.2000; 470   ; 470   ; 470   ;       ;15            ;
05.01.2000; 470   ; 470   ; 470   ;       ;15            ;
06.01.2000; 470   ; 470   ; 470   ;       ;15            ;
07.01.2000; 471   ; 471   ; 471   ;       ;15            ;
08.01.2000; 471   ; 471   ; 471   ;       ;15            ;
09.01.2000; 472   ; 472   ; 472   ;       ;15            ;
10.01.2000; 472   ; 472   ; 472   ;       ;15            ;
11.01.2000; 471   ; 471   ; 471   ;       ;15            ;
12.01.2000; 470   ; 470   ; 470   ;       ;15            ;
13.01.2000; 469   ; 469   ; 469   ;       ;15            ;
14.01.2000; 469   ; 469   ; 469   ;       ;15            ;
15.01.2000; 469   ; 469   ; 469   ;       ;15            ;
16.01.2000; 468   ; 468   ; 468   ;       ;15            ;
17.01.2000; 467   ; 467   ; 467   ;       ;15            ;
18.01.2000; 467   ; 467   ; 467   ;       ;15            ;
19.01.2000; 466   ; 466   ; 466   ;       ;15            ;
20.01.2000; 465   ; 465   ; 465   ;       ;15            ;
21.01.2000; 463   ; 463   ; 463   ;       ;15            ;
22.01.2000; 461   ; 461   ; 461   ;       ;15            ;
23.01.2000; 459   ; 459   ; 459   ;       ;15            ;
24.01.2000; 457   ; 457   ; 457   ;       ;15            ;
25.01.2000; 455   ; 455   ; 455   ;       ;15            ;
26.01.2000; 454   ; 454   ; 454   ;       ;15            ;
27.01.2000; 453   ; 453   ; 453   ;       ;15            ;
28.01.2000; 453   ; 453   ; 453   ;       ;15            ;
29.01.2000; 452   ; 452   ; 452   ;       ;15            ;
30.01.2000; 452   ; 452   ; 452   ;       ;15            ;
31.01.2000; 451   ; 451   ; 451   ;       ;15            ;
