Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;       ;       ;       ;       ;19            ;
02.01.2000;       ;       ;       ;       ;19            ;
03.01.2000;       ;       ;       ;       ;19            ;
04.01.2000;       ;       ;       ;       ;19            ;
05.01.2000;       ;       ;       ;       ;19            ;
06.01.2000;       ;       ;       ;       ;19            ;
07.01.2000;       ;       ;       ;       ;19            ;
08.01.2000;       ;       ;       ;       ;19            ;
09.01.2000;       ;       ;       ;       ;19            ;
10.01.2000;       ;       ;       ;       ;19            ;
11.01.2000;       ;       ;       ;       ;19            ;
12.01.2000;       ;       ;       ;       ;19            ;
13.01.2000;       ;       ;       ;       ;19            ;
14.01.2000;       ;       ;       ;       ;19            ;
15.01.2000;       ;       ;       ;       ;19            ;
16.01.2000;       ;       ;       ;       ;19            ;
17.01.2000;       ;       ;       ;       ;19            ;
18.01.2000;       ;       ;       ;       ;19            ;
19.01.2000;       ;       ;       ;       ;19            ;
20.01.2000;       ;       ;       ;       ;19            ;
21.01.2000;       ;       ;       ;       ;19            ;
22.01.2000;       ;       ;       ;       ;19            ;
23.01.2000;       ;       ;       ;       ;19            ;
24.01.2000;       ;       ;       ;       ;19            ;
25.01.2000;       ;       ;       ;       ;19            ;
26.01.2000;       ;       ;       ;       ;19            ;
27.01.2000;       ;       ;       ;       ;19            ;
28.01.2000;       ;       ;       ;       ;19            ;
29.01.2000;       ;       ;       ;       ;19            ;
30.01.2000;       ;       ;       ;       ;19            ;
31.01.2000;       ;       ;       ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000;       ;       ;       ;       ;19            ;
30.03.2000;       ;       ;       ;       ;19            ;
31.03.2000;       ;       ;       ;       ;19            ;
01.04.2000;       ;       ;       ;       ;19            ;
02.04.2000;       ;       ;       ;       ;19            ;
03.04.2000;       ;       ;       ;       ;19            ;
04.04.2000;       ;       ;       ;       ;19            ;
05.04.2000;       ;       ;       ;       ;19            ;
06.04.2000;       ;       ;       ;       ;19            ;
07.04.2000;       ;       ;       ;       ;19            ;
08.04.2000;       ;       ;       ;       ;19            ;
09.04.2000;       ;       ;       ;       ;19            ;
10.04.2000;       ;       ;       ;       ;19            ;
11.04.2000;       ;       ;       ;       ;19            ;
12.04.2000;       ;       ;       ;       ;19            ;
13.04.2000;       ;       ;       ;       ;19            ;
14.04.2000;       ;       ;       ;       ;19            ;
15.04.2000;       ;       ;       ;       ;19            ;
16.04.2000;       ;       ;       ;       ;19            ;
17.04.2000;       ;       ;       ;       ;19            ;
18.04.2000;       ;       ;       ;       ;19            ;
19.04.2000;       ;       ;       ;       ;19            ;
20.04.2000; 338   ;       ; 338   ;       ;24,19         ;
21.04.2000; 335   ; 334   ; 336   ; 0.05  ;24            ;
22.04.2000; 331   ; 328   ; 333   ; 0.05  ;24            ;
23.04.2000; 329   ; 328   ; 330   ; 0.05  ;24            ;
24.04.2000; 329   ; 328   ; 329   ; 0.05  ;24            ;
25.04.2000; 327   ; 327   ; 327   ; 0.10  ;24            ;
26.04.2000; 332   ; 328   ; 336   ; 0.15  ;24            ;
27.04.2000; 337   ; 332   ; 342   ; 0.20  ;24            ;
28.04.2000; 334   ; 332   ; 336   ; 0.20  ;24            ;
29.04.2000; 339   ; 336   ; 341   ; 0.25  ;24            ;
30.04.2000; 333   ; 332   ; 334   ; 0.35  ;24            ;
01.05.2000; 327   ; 325   ; 328   ; 0.30  ;24            ;
02.05.2000; 321   ; 318   ; 323   ; 0.35  ;24            ;
03.05.2000; 312   ; 310   ; 314   ; 0.40  ;24            ;
04.05.2000; 305   ; 302   ; 308   ; 0.35  ;24            ;
05.05.2000; 293   ; 288   ; 297   ; 0.35  ;24,15         ;
06.05.2000; 281   ; 276   ; 286   ; 0.30  ;15            ;
07.05.2000; 257   ; 251   ; 263   ; 0.45  ;15            ;
08.05.2000; 210   ; 198   ; 222   ; 0.55  ;15            ;
09.05.2000; 174   ; 163   ; 185   ; 0.60  ; 2,15,21      ;
10.05.2000; 162   ; 161   ; 162   ; 0.90  ; 2,21         ;
11.05.2000; 162   ; 160   ; 163   ; 0.90  ; 2,21         ;
12.05.2000; 158   ; 157   ; 159   ; 1.00  ; 2,21         ;
13.05.2000; 155   ; 155   ; 155   ; 1.10  ; 2,21         ;
14.05.2000; 157   ; 153   ; 161   ; 1.40  ; 2,21         ;
15.05.2000; 159   ; 158   ; 159   ; 2.80  ; 2,21         ;
16.05.2000; 157   ; 156   ; 157   ; 3.30  ; 2,21         ;
17.05.2000; 155   ; 154   ; 156   ; 3.80  ; 2,21         ;
18.05.2000; 153   ; 153   ; 153   ; 3.40  ; 2,21         ;
19.05.2000; 153   ; 153   ; 153   ; 2.00  ; 2,21         ;
20.05.2000; 160   ; 157   ; 163   ; 2.00  ; 2,21         ;
21.05.2000; 159   ; 158   ; 160   ; 2.10  ; 2,21         ;
22.05.2000; 158   ; 158   ; 158   ; 2.40  ; 2,21         ;
23.05.2000; 158   ; 158   ; 158   ; 2.90  ; 2,21         ;
24.05.2000; 157   ; 156   ; 157   ; 3.20  ;29, 2,21      ;
25.05.2000; 157   ; 157   ; 157   ; 3.50  ;29            ;
26.05.2000; 156   ; 155   ; 157   ; 3.70  ;29            ;
27.05.2000; 156   ; 156   ; 156   ; 3.50  ;29            ;
28.05.2000; 157   ; 156   ; 157   ; 3.80  ;29            ;
29.05.2000; 156   ; 156   ; 156   ; 4.10  ;29            ;
30.05.2000; 157   ; 156   ; 157   ; 4.20  ;29            ;
31.05.2000; 154   ; 153   ; 155   ; 4.60  ;29            ;
01.06.2000; 153   ; 152   ; 153   ; 5.00  ;29            ;
02.06.2000; 151   ; 151   ; 151   ; 5.70  ;29            ;
03.06.2000; 151   ; 151   ; 151   ; 6.10  ;29            ;
04.06.2000; 151   ; 150   ; 151   ; 4.80  ;29            ;
05.06.2000; 152   ; 151   ; 152   ; 4.10  ;29            ;
06.06.2000; 155   ; 153   ; 156   ; 3.50  ;29            ;
07.06.2000; 158   ; 156   ; 159   ; 4.00  ;29            ;
08.06.2000; 153   ; 152   ; 154   ; 4.90  ;29            ;
09.06.2000; 151   ; 151   ; 151   ; 8.20  ;29            ;
10.06.2000; 151   ; 151   ; 151   ; 5.40  ;29            ;
11.06.2000; 151   ; 151   ; 151   ; 6.70  ;29            ;
12.06.2000; 151   ; 151   ; 151   ; 6.90  ;29            ;
13.06.2000; 150   ; 150   ; 150   ; 7.00  ;29            ;
14.06.2000; 150   ; 149   ; 150   ; 7.10  ;29            ;
15.06.2000; 149   ; 149   ; 149   ; 7.30  ;29            ;
16.06.2000; 148   ; 148   ; 148   ; 7.40  ;29            ;
17.06.2000; 148   ; 148   ; 148   ; 7.50  ;29            ;
18.06.2000; 147   ; 147   ; 147   ; 7.90  ;29            ;
19.06.2000; 147   ; 147   ; 147   ; 7.90  ;29            ;
20.06.2000; 147   ; 147   ; 147   ; 8.40  ;29            ;
21.06.2000; 146   ; 146   ; 146   ; 8.30  ;29            ;
22.06.2000; 146   ; 146   ; 146   ; 8.50  ;29            ;
23.06.2000; 145   ; 145   ; 145   ; 9.00  ;29            ;
24.06.2000; 145   ; 145   ; 145   ; 9.40  ;29            ;
25.06.2000; 145   ; 145   ; 145   ; 9.70  ;29            ;
26.06.2000; 145   ; 144   ; 145   ;10.20  ;29            ;
27.06.2000; 144   ; 144   ; 144   ; 9.90  ;29            ;
28.06.2000; 144   ; 144   ; 144   ;10.50  ;29            ;
29.06.2000; 144   ; 144   ; 144   ;11.00  ;29            ;
30.06.2000; 144   ; 143   ; 144   ;10.70  ;29            ;
01.07.2000; 143   ; 143   ; 143   ;10.60  ;29            ;
02.07.2000; 143   ; 143   ; 143   ;10.90  ;29            ;
03.07.2000; 143   ; 143   ; 143   ;11.20  ;29            ;
04.07.2000; 143   ; 143   ; 143   ;11.20  ;29            ;
05.07.2000; 143   ; 143   ; 143   ;11.30  ;29            ;
06.07.2000; 148   ; 143   ; 152   ;11.40  ;29            ;
07.07.2000; 151   ; 150   ; 151   ;10.90  ;29            ;
08.07.2000; 149   ; 148   ; 149   ;10.30  ;29            ;
09.07.2000; 147   ; 147   ; 147   ;10.90  ;29            ;
10.07.2000; 147   ; 147   ; 147   ;10.40  ;29            ;
11.07.2000; 147   ; 147   ; 147   ;10.20  ;29            ;
12.07.2000; 147   ; 147   ; 147   ;10.50  ;29            ;
13.07.2000; 146   ; 145   ; 146   ;10.50  ;29            ;
14.07.2000; 144   ; 143   ; 144   ;10.40  ;29            ;
15.07.2000; 143   ; 142   ; 143   ;10.80  ;29            ;
16.07.2000; 142   ; 142   ; 142   ;10.70  ;29            ;
17.07.2000; 142   ; 142   ; 142   ;10.20  ;29            ;
18.07.2000; 142   ; 142   ; 142   ;10.40  ;29            ;
19.07.2000; 142   ; 142   ; 142   ;10.60  ;29            ;
20.07.2000; 142   ; 141   ; 142   ;11.00  ;29            ;
21.07.2000; 143   ; 141   ; 144   ;11.30  ;29            ;
22.07.2000; 147   ; 146   ; 148   ;10.90  ;29            ;
23.07.2000; 150   ; 149   ; 151   ; 9.50  ;29            ;
24.07.2000; 148   ; 147   ; 148   ; 9.70  ;29            ;
25.07.2000; 149   ; 148   ; 149   ; 9.30  ;29            ;
26.07.2000; 159   ; 151   ; 168   ; 9.20  ;29            ;
27.07.2000; 163   ; 161   ; 166   ; 8.90  ;29            ;
28.07.2000; 158   ; 157   ; 158   ; 9.40  ;29            ;
29.07.2000; 158   ; 156   ; 160   ; 9.20  ;29            ;
30.07.2000; 160   ; 160   ; 160   ; 9.10  ;29            ;
31.07.2000; 163   ; 162   ; 164   ; 8.90  ;29            ;
01.08.2000; 162   ; 160   ; 163   ; 9.50  ;29            ;
02.08.2000; 157   ; 156   ; 158   ; 9.50  ;29            ;
03.08.2000; 156   ; 155   ; 156   ; 9.60  ;29            ;
04.08.2000; 155   ; 154   ; 155   ; 9.70  ;29            ;
05.08.2000; 154   ; 154   ; 154   ;10.20  ;29            ;
06.08.2000; 153   ; 153   ; 153   ;10.40  ;29            ;
07.08.2000; 154   ; 153   ; 154   ;10.30  ;29            ;
08.08.2000; 153   ; 152   ; 153   ;10.50  ;29            ;
09.08.2000; 152   ; 152   ; 152   ;10.30  ;29            ;
10.08.2000; 151   ; 151   ; 151   ;10.40  ;29            ;
11.08.2000; 151   ; 150   ; 151   ;10.20  ;29            ;
12.08.2000; 150   ; 149   ; 150   ;10.80  ;29            ;
13.08.2000; 149   ; 149   ; 149   ;11.20  ;29            ;
14.08.2000; 149   ; 149   ; 149   ;11.60  ;29            ;
15.08.2000; 148   ; 148   ; 148   ;11.00  ;29            ;
16.08.2000; 148   ; 148   ; 148   ;10.80  ;29            ;
17.08.2000; 148   ; 148   ; 148   ;10.90  ;29            ;
18.08.2000; 148   ; 147   ; 148   ;11.00  ;29            ;
19.08.2000; 147   ; 147   ; 147   ;10.70  ;29            ;
20.08.2000; 147   ; 147   ; 147   ;10.80  ;29            ;
21.08.2000; 147   ; 147   ; 147   ;11.00  ;29            ;
22.08.2000; 147   ; 147   ; 147   ;10.70  ;29            ;
23.08.2000; 147   ; 147   ; 147   ;10.70  ;29            ;
24.08.2000; 146   ; 146   ; 146   ;11.20  ;29            ;
25.08.2000; 146   ; 145   ; 146   ;10.90  ;29            ;
26.08.2000; 145   ; 145   ; 145   ;10.90  ;29            ;
27.08.2000; 145   ; 144   ; 145   ;11.30  ;29            ;
28.08.2000; 144   ; 144   ; 144   ;10.90  ;29            ;
29.08.2000; 144   ; 144   ; 144   ;11.20  ;29            ;
30.08.2000; 143   ; 143   ; 143   ;11.10  ;29            ;
31.08.2000; 143   ; 143   ; 143   ;11.20  ;29            ;
01.09.2000; 143   ; 142   ; 143   ;11.20  ;29            ;
02.09.2000; 142   ; 142   ; 142   ;11.40  ;29            ;
03.09.2000; 142   ; 142   ; 142   ;11.75  ;29            ;
04.09.2000; 141   ; 141   ; 141   ;11.50  ;29            ;
05.09.2000; 141   ; 141   ; 141   ;11.30  ;29            ;
06.09.2000; 141   ; 141   ; 141   ;11.05  ;29            ;
07.09.2000; 141   ; 141   ; 141   ;10.80  ;29            ;
08.09.2000; 140   ; 140   ; 140   ;10.80  ;29            ;
09.09.2000; 140   ; 140   ; 140   ;10.70  ;29            ;
10.09.2000; 140   ; 140   ; 140   ;10.30  ;29            ;
11.09.2000; 140   ; 139   ; 140   ;10.70  ;29            ;
12.09.2000; 139   ; 139   ; 139   ;10.30  ;29            ;
13.09.2000; 139   ; 139   ; 139   ;10.10  ;29            ;
14.09.2000; 139   ; 139   ; 139   ;10.30  ;29            ;
15.09.2000; 139   ; 139   ; 139   ;10.10  ;29            ;
16.09.2000; 138   ; 138   ; 138   ;10.40  ;29            ;
17.09.2000; 140   ; 139   ; 140   ;10.00  ;29            ;
18.09.2000; 140   ; 139   ; 140   ; 9.40  ;29            ;
19.09.2000; 139   ; 138   ; 139   ; 8.60  ;29            ;
20.09.2000; 139   ; 138   ; 139   ; 8.20  ;29            ;
21.09.2000; 139   ; 138   ; 139   ; 8.80  ;29            ;
22.09.2000; 138   ; 138   ; 138   ; 8.50  ;29            ;
23.09.2000; 138   ; 138   ; 138   ; 8.90  ;29            ;
24.09.2000; 138   ; 138   ; 138   ; 9.30  ;29            ;
25.09.2000; 138   ; 138   ; 138   ; 8.80  ;29            ;
26.09.2000; 138   ; 138   ; 138   ; 8.50  ;29            ;
27.09.2000; 138   ; 138   ; 138   ; 8.50  ;29            ;
28.09.2000; 138   ; 138   ; 138   ; 7.70  ;29            ;
29.09.2000; 138   ; 138   ; 138   ; 7.50  ;29            ;
30.09.2000; 138   ; 138   ; 138   ; 7.50  ;29            ;
01.10.2000; 139   ; 138   ; 139   ; 7.20  ;29            ;
02.10.2000; 139   ; 139   ; 139   ; 6.90  ;29            ;
03.10.2000; 140   ; 139   ; 140   ; 6.80  ;29            ;
04.10.2000; 138   ; 138   ; 138   ; 6.70  ;29            ;
05.10.2000; 138   ; 138   ; 138   ; 6.80  ;29            ;
06.10.2000; 138   ; 138   ; 138   ; 6.30  ;29            ;
07.10.2000; 139   ; 139   ; 139   ; 5.90  ;29            ;
08.10.2000; 138   ; 138   ; 138   ; 5.70  ;29            ;
09.10.2000; 138   ; 138   ; 138   ; 5.40  ;29            ;
10.10.2000; 138   ; 138   ; 138   ; 5.00  ;29            ;
11.10.2000; 138   ; 138   ; 138   ; 4.30  ;29            ;
12.10.2000; 138   ; 138   ; 138   ; 3.90  ;29            ;
13.10.2000; 138   ; 138   ; 138   ; 4.00  ;29            ;
14.10.2000; 138   ; 138   ; 138   ; 3.30  ;29            ;
15.10.2000; 138   ; 138   ; 138   ; 2.30  ;29            ;
16.10.2000; 138   ; 138   ; 138   ; 1.10  ; 2,29         ;
17.10.2000; 138   ; 138   ; 138   ; 0.40  ; 2            ;
18.10.2000; 140   ; 138   ; 141   ; 0.10  ;15, 2         ;
19.10.2000; 139   ; 137   ; 140   ; 0.20  ;15, 2         ;
20.10.2000; 138   ; 137   ; 138   ; 2.60  ; 2            ;
21.10.2000; 139   ; 137   ; 140   ; 0.60  ;15, 2         ;
22.10.2000; 138   ; 137   ; 138   ; 0.40  ;15, 2         ;
23.10.2000; 139   ; 137   ; 141   ; 0.30  ;15, 2         ;
24.10.2000; 138   ; 137   ; 138   ; 0.40  ;15, 2         ;
25.10.2000; 137   ; 137   ; 137   ; 0.20  ; 2            ;
26.10.2000; 138   ; 138   ; 138   ; 0.20  ;15, 2         ;
27.10.2000; 140   ; 140   ; 140   ; 0.30  ; 2            ;
28.10.2000; 141   ; 140   ; 141   ; 0.30  ;15            ;
29.10.2000; 141   ; 141   ; 141   ; 0.10  ;15            ;
30.10.2000; 141   ; 141   ; 141   ; 0.00  ;15            ;
31.10.2000; 142   ; 142   ; 142   ; 0.00  ;15            ;
01.11.2000; 143   ; 142   ; 143   ;       ;15            ;
02.11.2000; 143   ; 142   ; 143   ;       ;15            ;
03.11.2000; 142   ; 142   ; 142   ;       ;15            ;
04.11.2000; 144   ; 144   ; 144   ;       ;15            ;
05.11.2000; 144   ; 144   ; 144   ;       ;15            ;
06.11.2000; 144   ; 143   ; 144   ;       ;15            ;
07.11.2000; 143   ; 143   ; 143   ;       ;15            ;
08.11.2000; 141   ; 141   ; 141   ;       ;15            ;
09.11.2000; 146   ; 144   ; 148   ;       ;15            ;
10.11.2000; 143   ; 143   ; 143   ;       ;15            ;
11.11.2000; 145   ; 144   ; 146   ;       ;15            ;
12.11.2000; 148   ; 148   ; 148   ;       ;15            ;
13.11.2000; 151   ; 150   ; 151   ;       ;15            ;
14.11.2000; 154   ; 154   ; 154   ;       ;15            ;
15.11.2000; 154   ; 152   ; 156   ;       ;15            ;
16.11.2000; 156   ; 154   ; 157   ;       ;15            ;
17.11.2000; 160   ; 160   ; 160   ;       ;15            ;
18.11.2000; 164   ; 162   ; 165   ;       ;15            ;
19.11.2000; 162   ; 162   ; 162   ;       ;15            ;
20.11.2000; 165   ; 164   ; 166   ;       ;17            ;
21.11.2000; 164   ; 162   ; 166   ;       ;18            ;
22.11.2000; 169   ; 169   ; 169   ;       ;17            ;
