Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
15.11.2001;       ;       ;01     ;
20.11.2001;       ;       ;01     ;
25.11.2001;       ;       ;01     ;
30.11.2001;       ;       ;01     ;
05.12.2001; 17    ;       ;01     ;
10.12.2001; 22    ;       ;01     ;
15.12.2001; 25    ;       ;01     ;
20.12.2001; 27    ;       ;01     ;
25.12.2001; 30    ;       ;01     ;
31.12.2001; 33    ;  1    ;01     ;
05.01.2002; 47    ;  1    ;01     ;
10.01.2002; 47    ;  1    ;01     ;
15.01.2002; 47    ;  3    ;01     ;
20.01.2002; 47    ;  4    ;01     ;
25.01.2002;       ;       ;01     ;
31.01.2002;       ;       ;01     ;
05.02.2002;       ;       ;01     ;
10.02.2002;       ;       ;01     ;
15.02.2002;       ;       ;01     ;
20.02.2002;       ;       ;01     ;
25.02.2002;       ;       ;01     ;
28.02.2002;       ;       ;01     ;
05.03.2002;       ;       ;01     ;
10.03.2002;       ;       ;01     ;
15.03.2002;       ;       ;01     ;
20.03.2002;       ;       ;01     ;
25.03.2002; 50    ;       ;01     ;
31.03.2002;       ;       ;01     ;
05.04.2002;       ;       ;01     ;
15.11.2002;  7    ;  1    ;01     ;
20.11.2002;  8    ;       ;01     ;
25.11.2002; 10    ;  2    ;01     ;
30.11.2002; 13    ;  6    ;01     ;
05.12.2002; 15    ;  4    ;01     ;
10.12.2002; 19    ;  1    ;01     ;
15.12.2002; 24    ;       ;01     ;
20.12.2002; 28    ;       ;01     ;
25.12.2002; 31    ;       ;01     ;
31.12.2002; 35    ;       ;01     ;
05.01.2003;       ;       ;01     ;
10.01.2003;       ;       ;01     ;
15.01.2003;       ;       ;01     ;
20.01.2003;       ;       ;01     ;
25.01.2003;       ;       ;01     ;
31.01.2003;       ;       ;01     ;
05.02.2003;       ;       ;01     ;
10.02.2003;       ;       ;01     ;
15.02.2003;       ;       ;01     ;
20.02.2003;       ;       ;01     ;
25.02.2003;       ;       ;01     ;
28.02.2003;       ;       ;01     ;
05.03.2003;       ;       ;01     ;
10.03.2003;       ;       ;01     ;
15.03.2003;       ;       ;01     ;
20.03.2003;       ;       ;01     ;
25.03.2003;       ;       ;01     ;
31.03.2003;       ;       ;01     ;
05.04.2003;       ;       ;01     ;
10.04.2003;       ;       ;01     ;
15.04.2003;       ;       ;01     ;
20.04.2003;       ;       ;01     ;
30.11.2003;       ;       ;01     ;
05.12.2003;       ;       ;01     ;
10.12.2003;       ;       ;01     ;
15.12.2003;       ;       ;01     ;
20.12.2003;       ;       ;01     ;
25.12.2003;       ;       ;01     ;
31.12.2003;       ;       ;01     ;
05.01.2004; 16    ;  3    ;01     ;
10.01.2004; 17    ;  5    ;01     ;
15.01.2004; 20    ;  4    ;01     ;
20.01.2004; 24    ;  6    ;01     ;
25.01.2004; 26    ;  9    ;01     ;
31.01.2004; 26    ; 10    ;01     ;
05.02.2004; 26    ; 12    ;01     ;
10.02.2004; 26    ; 10    ;01     ;
15.02.2004; 27    ; 14    ;01     ;
20.02.2004; 28    ; 11    ;01     ;
25.02.2004; 28    ; 12    ;01     ;
29.02.2004; 28    ; 15    ;01     ;
05.03.2004; 29    ; 14    ;01     ;
10.03.2004; 29    ; 18    ;01     ;
15.03.2004; 28    ; 23    ;01     ;
20.03.2004; 28    ; 30    ;01     ;
