Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 285   ; 285   ; 285   ;       ;16            ;
02.01.2000; 285   ; 285   ; 285   ;       ;16            ;
03.01.2000; 286   ; 285   ; 287   ;       ;16            ;
04.01.2000; 290   ; 289   ; 290   ;       ;16            ;
05.01.2000; 288   ; 288   ; 288   ;       ;16            ;
06.01.2000; 289   ; 289   ; 289   ;       ;16            ;
07.01.2000; 289   ; 288   ; 289   ;       ;16            ;
08.01.2000; 288   ; 288   ; 288   ;       ;16            ;
09.01.2000; 287   ; 287   ; 287   ;       ;16            ;
10.01.2000; 286   ; 286   ; 286   ;       ;16            ;
11.01.2000; 286   ; 286   ; 286   ;       ;16            ;
12.01.2000; 286   ; 286   ; 286   ;       ;16            ;
13.01.2000; 287   ; 287   ; 287   ;       ;16            ;
14.01.2000; 287   ; 286   ; 287   ;       ;16            ;
15.01.2000; 285   ; 285   ; 285   ;       ;16            ;
16.01.2000; 284   ; 284   ; 284   ;       ;16            ;
17.01.2000; 284   ; 283   ; 284   ;       ;16            ;
18.01.2000; 283   ; 283   ; 283   ;       ;16            ;
19.01.2000; 283   ; 283   ; 283   ;       ;16            ;
20.01.2000; 284   ; 284   ; 284   ;       ;16            ;
21.01.2000; 284   ; 284   ; 284   ;       ;16            ;
22.01.2000; 285   ; 284   ; 285   ;       ;16            ;
23.01.2000; 285   ; 285   ; 285   ;       ;16            ;
24.01.2000; 284   ; 284   ; 284   ;       ;16            ;
25.01.2000; 284   ; 284   ; 284   ;       ;16            ;
26.01.2000; 285   ; 284   ; 285   ;       ;16            ;
27.01.2000; 286   ; 285   ; 286   ;       ;16            ;
28.01.2000; 286   ; 286   ; 286   ;       ;16            ;
29.01.2000; 287   ; 287   ; 287   ;       ;16            ;
30.01.2000; 288   ; 288   ; 288   ;       ;16            ;
31.01.2000; 292   ; 292   ; 292   ;       ;16            ;
01.02.2000; 294   ; 293   ; 295   ;       ;16            ;
02.02.2000; 293   ; 292   ; 294   ;       ;16            ;
03.02.2000; 289   ; 288   ; 290   ;       ;16            ;
04.02.2000; 294   ; 292   ; 296   ;       ;16            ;
05.02.2000; 299   ; 298   ; 300   ;       ;16            ;
06.02.2000; 301   ; 300   ; 301   ;       ;16            ;
07.02.2000; 303   ; 302   ; 303   ;       ;16            ;
08.02.2000; 302   ; 301   ; 302   ;       ;16            ;
09.02.2000; 295   ; 293   ; 296   ;       ;16            ;
10.02.2000; 293   ; 293   ; 293   ;       ;16            ;
11.02.2000; 293   ; 293   ; 293   ;       ;16            ;
12.02.2000; 301   ; 301   ; 301   ;       ;16,18         ;
13.02.2000; 300   ; 300   ; 300   ;       ;16,18         ;
14.02.2000; 301   ; 300   ; 302   ;       ;16,18         ;
15.02.2000; 303   ; 303   ; 303   ;       ;16,18         ;
16.02.2000; 303   ; 303   ; 303   ;       ;16,18         ;
17.02.2000; 305   ; 305   ; 305   ;       ;16,18         ;
18.02.2000; 306   ; 306   ; 306   ;       ;16,18         ;
19.02.2000; 309   ; 309   ; 309   ;       ;16,18         ;
20.02.2000; 313   ; 313   ; 313   ;       ;16,18         ;
21.02.2000; 315   ; 315   ; 315   ;       ;16,18         ;
22.02.2000; 313   ; 313   ; 313   ;       ;16,18         ;
23.02.2000; 311   ; 311   ; 311   ;       ;16,18         ;
24.02.2000; 316   ; 316   ; 316   ;       ;16,18         ;
25.02.2000; 315   ; 314   ; 315   ;       ;16,18         ;
26.02.2000; 317   ; 316   ; 318   ;       ;16,18         ;
27.02.2000; 322   ; 322   ; 322   ;       ;16,18         ;
28.02.2000; 326   ; 323   ; 328   ;       ;16,18         ;
29.02.2000; 328   ; 328   ; 328   ;       ;16,18         ;
01.03.2000; 328   ; 328   ; 328   ; 0.00  ;16,18         ;
02.03.2000; 330   ; 329   ; 331   ; 0.00  ;16,18         ;
03.03.2000; 332   ; 331   ; 333   ; 0.00  ;16,18         ;
04.03.2000; 334   ; 333   ; 334   ; 0.00  ;16,18         ;
05.03.2000; 336   ; 335   ; 337   ; 0.00  ;16,18         ;
06.03.2000; 338   ; 337   ; 338   ; 0.00  ;16,18         ;
07.03.2000; 337   ; 337   ; 337   ; 0.00  ;16,18         ;
08.03.2000; 339   ; 337   ; 340   ; 0.00  ;16,18         ;
09.03.2000; 341   ; 340   ; 341   ; 0.00  ;16,18         ;
10.03.2000; 344   ; 344   ; 344   ; 0.00  ;16,18         ;
11.03.2000; 341   ; 341   ; 341   ; 0.00  ;16,18         ;
12.03.2000; 340   ; 339   ; 341   ; 0.00  ;16,18         ;
13.03.2000; 334   ; 330   ; 337   ; 0.00  ;16,18         ;
14.03.2000; 327   ; 325   ; 328   ; 0.00  ;16,18         ;
15.03.2000; 323   ; 322   ; 324   ; 0.00  ;16,18         ;
16.03.2000; 319   ; 318   ; 320   ; 0.00  ;16            ;
17.03.2000; 318   ; 317   ; 319   ; 0.00  ;16            ;
18.03.2000; 319   ; 318   ; 320   ; 0.00  ;16            ;
19.03.2000; 317   ; 317   ; 317   ; 0.00  ;16            ;
20.03.2000; 317   ; 316   ; 318   ; 0.00  ;16            ;
21.03.2000; 317   ; 316   ; 317   ; 0.00  ;16            ;
22.03.2000; 317   ; 316   ; 317   ; 0.00  ;16            ;
23.03.2000; 315   ; 314   ; 316   ; 0.00  ;16            ;
24.03.2000; 313   ; 313   ; 313   ; 0.00  ;16            ;
25.03.2000; 313   ; 313   ; 313   ; 0.00  ;16            ;
26.03.2000; 312   ; 311   ; 313   ; 0.00  ;16            ;
27.03.2000; 311   ; 310   ; 311   ; 0.00  ;16            ;
28.03.2000; 310   ; 310   ; 310   ; 0.00  ;16            ;
29.03.2000; 311   ; 310   ; 311   ; 0.00  ;16            ;
30.03.2000; 312   ; 311   ; 312   ; 0.00  ;16            ;
31.03.2000; 312   ; 312   ; 312   ; 0.00  ;16            ;
01.04.2000; 309   ; 308   ; 310   ; 0.00  ;16            ;
02.04.2000; 307   ; 306   ; 307   ; 0.00  ;16            ;
03.04.2000; 312   ; 309   ; 315   ; 0.00  ;16            ;
04.04.2000; 322   ; 318   ; 325   ; 0.00  ;16            ;
05.04.2000; 334   ; 329   ; 338   ; 0.00  ;16            ;
06.04.2000; 341   ; 341   ; 341   ; 0.00  ;16            ;
07.04.2000; 344   ; 343   ; 344   ; 0.00  ;15            ;
08.04.2000; 344   ; 342   ; 345   ; 0.00  ;15            ;
09.04.2000; 339   ; 332   ; 340   ; 0.00  ;15            ;
10.04.2000; 343   ; 342   ; 344   ; 0.00  ;15            ;
11.04.2000; 348   ; 344   ; 351   ; 0.05  ;15            ;
12.04.2000; 355   ; 353   ; 356   ; 0.05  ;15            ;
13.04.2000; 356   ; 354   ; 357   ; 0.15  ;15            ;
14.04.2000; 351   ; 350   ; 352   ; 0.25  ;15            ;
15.04.2000; 349   ; 348   ; 350   ; 0.30  ;15            ;
16.04.2000; 347   ; 344   ; 350   ; 0.25  ;15            ;
17.04.2000; 340   ; 338   ; 341   ; 0.35  ;15            ;
18.04.2000; 333   ; 329   ; 336   ; 0.45  ; 2            ;
19.04.2000; 329   ; 327   ; 330   ; 0.85  ;29, 2         ;
20.04.2000; 333   ; 329   ; 336   ; 1.45  ;29            ;
21.04.2000; 340   ; 336   ; 344   ; 1.20  ;29            ;
22.04.2000; 366   ; 357   ; 374   ; 1.05  ;29            ;
23.04.2000; 373   ; 368   ; 377   ; 1.15  ;29            ;
24.04.2000; 379   ; 378   ; 379   ; 1.30  ;29            ;
25.04.2000; 373   ; 368   ; 378   ; 1.95  ;29            ;
26.04.2000; 358   ; 354   ; 361   ; 2.30  ;29            ;
27.04.2000; 346   ; 345   ; 346   ; 2.35  ;29            ;
28.04.2000; 343   ; 341   ; 344   ; 3.45  ;29            ;
29.04.2000; 343   ; 339   ; 346   ; 4.10  ;29            ;
30.04.2000; 346   ; 344   ; 348   ; 4.15  ;29            ;
01.05.2000; 348   ; 347   ; 348   ; 4.05  ;29            ;
02.05.2000; 346   ; 345   ; 347   ; 4.65  ;29            ;
03.05.2000; 342   ; 340   ; 343   ; 4.60  ;29            ;
04.05.2000; 337   ; 335   ; 338   ; 5.55  ;29            ;
05.05.2000; 333   ; 332   ; 334   ; 5.35  ;29            ;
06.05.2000; 329   ; 327   ; 331   ; 5.80  ;29            ;
07.05.2000; 324   ; 323   ; 325   ; 6.80  ;29            ;
08.05.2000; 320   ; 318   ; 322   ; 7.00  ;29            ;
09.05.2000; 315   ; 314   ; 316   ; 7.20  ;29            ;
10.05.2000; 311   ; 310   ; 312   ; 6.25  ;29            ;
11.05.2000; 308   ; 307   ; 308   ; 5.70  ;29            ;
12.05.2000; 307   ; 306   ; 307   ; 5.30  ;29            ;
13.05.2000; 307   ; 305   ; 308   ; 6.50  ;29            ;
14.05.2000; 304   ; 304   ; 304   ; 7.50  ;29            ;
15.05.2000; 303   ; 302   ; 304   ; 7.65  ;29            ;
16.05.2000; 301   ; 300   ; 302   ; 7.85  ;29            ;
17.05.2000; 299   ; 299   ; 299   ; 8.65  ;29            ;
18.05.2000; 298   ; 297   ; 298   ; 9.70  ;29            ;
19.05.2000; 297   ; 297   ; 297   ;10.00  ;29            ;
20.05.2000; 296   ; 295   ; 297   ; 9.10  ;29            ;
21.05.2000; 298   ; 297   ; 298   ; 8.95  ;29            ;
22.05.2000; 297   ; 296   ; 297   ; 8.15  ;29            ;
23.05.2000; 299   ; 296   ; 301   ; 7.85  ;29            ;
24.05.2000; 300   ; 300   ; 300   ; 8.40  ;29            ;
25.05.2000; 300   ; 300   ; 300   ; 9.70  ;29            ;
26.05.2000; 301   ; 300   ; 302   ; 9.90  ;29            ;
27.05.2000; 301   ; 301   ; 301   ; 8.80  ;29            ;
28.05.2000; 309   ; 302   ; 315   ; 8.40  ;29            ;
29.05.2000; 318   ; 313   ; 322   ; 8.90  ;29            ;
30.05.2000; 309   ; 308   ; 309   ; 9.75  ;29            ;
31.05.2000; 306   ; 305   ; 307   ;10.60  ;29            ;
01.06.2000; 303   ; 301   ; 304   ;11.45  ;29            ;
02.06.2000; 304   ; 302   ; 305   ;10.30  ;29            ;
03.06.2000; 304   ; 302   ; 305   ; 9.15  ;29            ;
04.06.2000; 297   ; 296   ; 298   ;10.40  ;29            ;
05.06.2000; 294   ; 293   ; 294   ;11.60  ;29            ;
06.06.2000; 291   ; 289   ; 292   ;10.35  ;29            ;
07.06.2000; 288   ; 287   ; 288   ; 9.75  ;29            ;
08.06.2000; 287   ; 287   ; 287   ; 8.95  ;29            ;
09.06.2000; 286   ; 285   ; 286   ; 9.90  ;29            ;
10.06.2000; 285   ; 285   ; 285   ;11.05  ;29            ;
11.06.2000; 285   ; 284   ; 285   ;11.35  ;29            ;
12.06.2000; 283   ; 283   ; 283   ;12.30  ;29            ;
13.06.2000; 282   ; 282   ; 282   ;13.15  ;29            ;
14.06.2000; 281   ; 281   ; 281   ;13.50  ;29            ;
15.06.2000; 280   ; 280   ; 280   ;13.10  ;29            ;
16.06.2000; 280   ; 279   ; 280   ;13.40  ;29            ;
17.06.2000; 279   ; 278   ; 279   ;14.00  ;29            ;
18.06.2000; 277   ; 276   ; 277   ;13.85  ;29            ;
19.06.2000; 277   ; 276   ; 278   ;13.80  ;29            ;
20.06.2000; 277   ; 277   ; 277   ;14.10  ;29            ;
21.06.2000; 276   ; 276   ; 276   ;14.25  ;29            ;
22.06.2000; 276   ; 275   ; 276   ;14.10  ;29            ;
23.06.2000; 275   ; 274   ; 275   ;14.20  ;29            ;
24.06.2000; 274   ; 274   ; 274   ;14.90  ;29            ;
25.06.2000; 274   ; 273   ; 274   ;15.45  ;29            ;
26.06.2000; 277   ; 275   ; 279   ;15.65  ;29            ;
27.06.2000; 277   ; 276   ; 278   ;16.25  ;29            ;
28.06.2000; 274   ; 273   ; 275   ;16.15  ;29            ;
29.06.2000; 275   ; 274   ; 275   ;16.35  ;29            ;
30.06.2000; 274   ; 274   ; 274   ;16.15  ;29            ;
01.07.2000; 276   ; 274   ; 278   ;16.40  ;29            ;
02.07.2000; 280   ; 278   ; 281   ;16.20  ;29            ;
03.07.2000; 277   ; 276   ; 277   ;16.35  ;29            ;
04.07.2000; 276   ; 275   ; 276   ;17.50  ;29            ;
05.07.2000; 274   ; 273   ; 274   ;18.25  ;29            ;
06.07.2000; 297   ; 284   ; 309   ;16.00  ;29            ;
07.07.2000; 277   ; 274   ; 280   ;16.05  ;29            ;
08.07.2000; 275   ; 274   ; 275   ;16.75  ;29            ;
09.07.2000; 275   ; 274   ; 275   ;17.60  ;29            ;
10.07.2000; 274   ; 274   ; 274   ;18.00  ;29            ;
11.07.2000; 273   ; 272   ; 273   ;18.80  ;29            ;
12.07.2000; 273   ; 272   ; 273   ;18.45  ;29            ;
13.07.2000; 275   ; 274   ; 276   ;18.30  ;29            ;
14.07.2000; 275   ; 274   ; 276   ;18.40  ;29            ;
15.07.2000; 272   ; 272   ; 272   ;18.65  ;29            ;
16.07.2000; 272   ; 272   ; 272   ;18.60  ;29            ;
17.07.2000; 273   ; 272   ; 274   ;17.75  ;29            ;
18.07.2000; 275   ; 273   ; 277   ;18.00  ;29            ;
19.07.2000; 273   ; 272   ; 273   ;17.95  ;29            ;
20.07.2000; 274   ; 273   ; 274   ;17.80  ;29            ;
21.07.2000; 297   ; 282   ; 312   ;16.50  ;29            ;
22.07.2000; 323   ; 321   ; 333   ;16.00  ;29            ;
23.07.2000; 312   ; 310   ; 314   ;15.70  ;29            ;
24.07.2000; 308   ; 305   ; 311   ;16.10  ;29            ;
25.07.2000; 299   ; 296   ; 301   ;17.05  ;29            ;
26.07.2000; 293   ; 292   ; 294   ;17.00  ;29            ;
27.07.2000; 291   ; 290   ; 291   ;17.30  ;29            ;
28.07.2000; 290   ; 289   ; 291   ;17.65  ;29            ;
29.07.2000; 313   ; 292   ; 333   ;16.00  ;29            ;
30.07.2000; 390   ; 345   ; 435   ;14.85  ;29            ;
