Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;       ;       ;       ;       ;19            ;
02.01.2000;       ;       ;       ;       ;19            ;
03.01.2000;       ;       ;       ;       ;19            ;
04.01.2000;       ;       ;       ;       ;19            ;
05.01.2000;       ;       ;       ;       ;19            ;
06.01.2000;       ;       ;       ;       ;19            ;
07.01.2000;       ;       ;       ;       ;19            ;
08.01.2000;       ;       ;       ;       ;19            ;
09.01.2000;       ;       ;       ;       ;19            ;
10.01.2000;       ;       ;       ;       ;19            ;
11.01.2000;       ;       ;       ;       ;19            ;
12.01.2000;       ;       ;       ;       ;19            ;
13.01.2000;       ;       ;       ;       ;19            ;
14.01.2000;       ;       ;       ;       ;19            ;
15.01.2000;       ;       ;       ;       ;19            ;
16.01.2000;       ;       ;       ;       ;19            ;
17.01.2000;       ;       ;       ;       ;19            ;
18.01.2000;       ;       ;       ;       ;19            ;
19.01.2000;       ;       ;       ;       ;19            ;
20.01.2000;       ;       ;       ;       ;19            ;
21.01.2000;       ;       ;       ;       ;19            ;
22.01.2000;       ;       ;       ;       ;19            ;
23.01.2000;       ;       ;       ;       ;19            ;
24.01.2000;       ;       ;       ;       ;19            ;
25.01.2000;       ;       ;       ;       ;19            ;
26.01.2000;       ;       ;       ;       ;19            ;
27.01.2000;       ;       ;       ;       ;19            ;
28.01.2000;       ;       ;       ;       ;19            ;
29.01.2000;       ;       ;       ;       ;19            ;
30.01.2000;       ;       ;       ;       ;19            ;
31.01.2000;       ;       ;       ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
29.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000;       ;       ;       ;       ;19            ;
30.03.2000;       ;       ;       ;       ;19            ;
31.03.2000;       ;       ;       ;       ;19            ;
01.04.2000;       ;       ;       ;       ;19            ;
02.04.2000; 210   ; 209   ; 211   ; 0.00  ;24,16         ;
03.04.2000; 225   ; 223   ; 227   ; 0.00  ;24            ;
04.04.2000; 225   ; 225   ; 225   ; 0.00  ;24            ;
05.04.2000; 248   ; 247   ; 248   ; 0.00  ; 8,24         ;
06.04.2000; 234   ; 228   ; 240   ; 0.00  ;24,16         ;
07.04.2000; 244   ; 242   ; 245   ; 0.00  ; 9,24,16      ;
08.04.2000; 233   ; 230   ; 235   ; 0.00  ;24            ;
09.04.2000; 236   ; 234   ; 238   ; 0.00  ;24            ;
10.04.2000; 258   ; 252   ; 263   ; 0.00  ;24            ;
11.04.2000; 264   ; 259   ; 269   ; 0.20  ; 7,24         ;
12.04.2000; 249   ; 244   ; 254   ; 0.15  ; 7,24         ;
13.04.2000; 262   ; 261   ; 263   ; 0.15  ; 9,24         ;
14.04.2000; 277   ; 273   ; 281   ; 0.35  ; 9,24         ;
15.04.2000; 264   ; 259   ; 268   ; 1.00  ; 8,24         ;
16.04.2000; 243   ; 242   ; 244   ; 2.35  ;29            ;
17.04.2000; 234   ; 233   ; 235   ; 2.00  ;29            ;
18.04.2000; 236   ; 236   ; 236   ; 2.80  ;29            ;
19.04.2000; 235   ; 234   ; 235   ; 3.15  ;29            ;
20.04.2000; 237   ; 234   ; 239   ; 3.35  ;29            ;
21.04.2000; 263   ; 255   ; 271   ; 2.45  ;29            ;
22.04.2000; 278   ; 269   ; 286   ; 1.95  ;29            ;
23.04.2000; 348   ; 316   ; 379   ; 2.75  ;29            ;
24.04.2000; 407   ; 403   ; 410   ; 3.40  ;29            ;
25.04.2000; 374   ; 366   ; 382   ; 3.70  ;29            ;
26.04.2000; 334   ; 328   ; 339   ; 3.75  ;29            ;
27.04.2000; 309   ; 305   ; 313   ; 4.35  ;29            ;
28.04.2000; 297   ; 295   ; 298   ; 5.00  ;29            ;
29.04.2000; 289   ; 289   ; 289   ; 5.85  ;29            ;
30.04.2000; 280   ; 280   ; 280   ; 6.20  ;29            ;
01.05.2000; 276   ; 275   ; 277   ; 7.35  ;29            ;
02.05.2000; 268   ; 268   ; 268   ; 7.30  ;29            ;
03.05.2000; 263   ; 262   ; 263   ; 8.55  ;29            ;
04.05.2000; 260   ; 258   ; 262   ; 8.70  ;29            ;
05.05.2000; 252   ; 252   ; 252   ; 7.95  ;29            ;
06.05.2000; 259   ; 253   ; 265   ; 6.70  ;29            ;
07.05.2000; 260   ; 258   ; 261   ; 7.35  ;29            ;
08.05.2000; 251   ; 249   ; 252   ; 9.40  ;29            ;
09.05.2000; 246   ; 244   ; 247   ; 9.50  ;29            ;
10.05.2000; 240   ; 238   ; 241   ; 8.75  ;29            ;
11.05.2000; 238   ; 238   ; 238   ; 7.70  ;29            ;
12.05.2000; 237   ; 237   ; 237   ; 7.50  ;29            ;
13.05.2000; 245   ; 237   ; 253   ; 7.65  ;29            ;
14.05.2000; 255   ; 251   ; 258   ; 7.90  ;29            ;
15.05.2000; 242   ; 240   ; 244   ; 7.80  ;29            ;
16.05.2000; 239   ; 238   ; 240   ; 7.55  ;29            ;
17.05.2000; 237   ; 236   ; 238   ; 8.30  ;29            ;
18.05.2000; 233   ; 231   ; 234   ;10.95  ;29            ;
19.05.2000; 226   ; 225   ; 227   ;12.50  ;29            ;
20.05.2000; 222   ; 221   ; 223   ;12.80  ;29            ;
21.05.2000; 219   ; 218   ; 219   ;12.30  ;29            ;
22.05.2000; 221   ; 219   ; 223   ;11.35  ;29            ;
23.05.2000; 230   ; 229   ; 230   ;10.30  ;29            ;
24.05.2000; 235   ; 230   ; 239   ;10.35  ;29            ;
25.05.2000; 231   ; 230   ; 231   ;11.75  ;29            ;
26.05.2000; 227   ; 225   ; 229   ;12.15  ;29            ;
27.05.2000; 219   ; 217   ; 220   ;11.40  ;29            ;
28.05.2000; 217   ; 215   ; 218   ;11.15  ;29            ;
29.05.2000; 216   ; 214   ; 217   ;11.40  ;29            ;
30.05.2000; 211   ; 209   ; 213   ;12.15  ;29            ;
31.05.2000; 206   ; 205   ; 207   ;12.50  ;29            ;
01.06.2000; 203   ; 202   ; 203   ;13.75  ;29            ;
02.06.2000; 200   ; 199   ; 200   ;14.10  ;29            ;
03.06.2000; 200   ; 199   ; 200   ;14.15  ;29            ;
04.06.2000; 199   ; 198   ; 200   ;14.60  ;29            ;
05.06.2000; 196   ; 195   ; 197   ;16.15  ;29            ;
06.06.2000; 195   ; 194   ; 195   ;13.80  ;29            ;
07.06.2000; 193   ; 192   ; 193   ;11.80  ;29            ;
08.06.2000; 192   ; 192   ; 192   ;11.30  ;29            ;
09.06.2000; 192   ; 191   ; 193   ;12.45  ;29            ;
10.06.2000; 196   ; 195   ; 197   ;13.80  ;29            ;
11.06.2000; 194   ; 193   ; 194   ;15.30  ;29            ;
12.06.2000; 192   ; 192   ; 192   ;16.80  ;29            ;
13.06.2000; 192   ; 191   ; 192   ;17.70  ;29            ;
14.06.2000; 190   ; 189   ; 190   ;17.40  ;29            ;
15.06.2000; 188   ; 187   ; 188   ;18.40  ;29            ;
16.06.2000; 186   ; 185   ; 186   ;18.30  ;29            ;
17.06.2000; 185   ; 184   ; 185   ;17.80  ;29            ;
18.06.2000; 184   ; 184   ; 184   ;16.90  ;29            ;
19.06.2000; 184   ; 184   ; 184   ;16.35  ;29            ;
20.06.2000; 183   ; 182   ; 183   ;16.60  ;29            ;
21.06.2000; 182   ; 181   ; 182   ;17.55  ;29            ;
22.06.2000; 181   ; 180   ; 181   ;19.15  ;29            ;
23.06.2000; 181   ; 180   ; 181   ;20.65  ;29            ;
24.06.2000; 180   ; 179   ; 180   ;20.55  ;29            ;
25.06.2000; 179   ; 178   ; 179   ;22.30  ;29            ;
26.06.2000; 178   ; 178   ; 178   ;22.45  ;29            ;
27.06.2000; 180   ; 180   ; 180   ;22.40  ;29            ;
28.06.2000; 180   ; 179   ; 180   ;21.55  ;29            ;
29.06.2000; 178   ; 178   ; 178   ;21.85  ;29            ;
30.06.2000; 178   ; 177   ; 178   ;21.90  ;29            ;
01.07.2000; 177   ; 177   ; 177   ;21.55  ;29            ;
02.07.2000; 186   ; 184   ; 187   ;21.20  ;29            ;
03.07.2000; 194   ; 193   ; 194   ;21.30  ;29            ;
04.07.2000; 187   ; 185   ; 189   ;22.90  ;29            ;
05.07.2000; 183   ; 182   ; 183   ;21.90  ;29            ;
06.07.2000; 181   ; 180   ; 181   ;23.35  ;29            ;
07.07.2000; 181   ; 181   ; 181   ;24.35  ;29            ;
08.07.2000; 182   ; 181   ; 182   ;24.45  ;29            ;
09.07.2000; 179   ; 178   ; 179   ;24.25  ;29            ;
10.07.2000; 177   ; 176   ; 177   ;25.20  ;29            ;
11.07.2000; 176   ; 175   ; 176   ;26.75  ;29            ;
12.07.2000; 174   ; 173   ; 175   ;25.75  ;29            ;
13.07.2000; 178   ; 177   ; 179   ;24.60  ;29            ;
14.07.2000; 181   ; 180   ; 181   ;24.35  ;29            ;
15.07.2000; 178   ; 178   ; 178   ;24.75  ;29            ;
16.07.2000; 175   ; 175   ; 175   ;22.05  ;29            ;
17.07.2000; 174   ; 174   ; 174   ;20.80  ;29            ;
18.07.2000; 174   ; 173   ; 174   ;21.10  ;29            ;
19.07.2000; 173   ; 173   ; 173   ;22.80  ;29            ;
20.07.2000; 173   ; 173   ; 173   ;23.45  ;29            ;
21.07.2000; 181   ; 174   ; 191   ;21.75  ;29            ;
22.07.2000; 252   ; 220   ; 273   ;17.70  ;29            ;
23.07.2000; 287   ; 285   ; 288   ;17.45  ;29            ;
24.07.2000; 236   ; 232   ; 240   ;18.05  ;29            ;
25.07.2000; 224   ; 220   ; 228   ;18.35  ;29            ;
26.07.2000; 208   ; 206   ; 210   ;18.30  ;29            ;
27.07.2000; 201   ; 199   ; 202   ;18.60  ;29            ;
28.07.2000; 200   ; 197   ; 202   ;17.70  ;29            ;
29.07.2000; 200   ; 199   ; 201   ;17.50  ;29            ;
30.07.2000; 214   ; 213   ; 215   ;17.45  ;29            ;
31.07.2000; 271   ; 232   ; 295   ;16.05  ;29            ;
01.08.2000; 262   ; 246   ; 281   ;16.65  ;29            ;
02.08.2000; 237   ; 230   ; 241   ;17.15  ;29            ;
03.08.2000; 225   ; 223   ; 227   ;17.85  ;29            ;
04.08.2000; 213   ; 210   ; 216   ;18.40  ;29            ;
05.08.2000; 209   ; 207   ; 210   ;17.85  ;29            ;
06.08.2000; 207   ; 206   ; 207   ;17.70  ;29            ;
07.08.2000; 204   ; 203   ; 205   ;17.85  ;29            ;
08.08.2000; 200   ; 200   ; 200   ;17.40  ;29            ;
09.08.2000; 202   ; 200   ; 204   ;19.15  ;29            ;
10.08.2000; 225   ; 204   ; 237   ;20.10  ;29            ;
11.08.2000; 256   ; 252   ; 260   ;18.70  ;29            ;
12.08.2000; 226   ; 214   ; 240   ;19.10  ;29            ;
13.08.2000; 205   ; 203   ; 207   ;19.70  ;29            ;
14.08.2000; 198   ; 197   ; 199   ;19.10  ;29            ;
15.08.2000; 196   ; 196   ; 196   ;19.30  ;29            ;
16.08.2000; 197   ; 197   ; 197   ;19.50  ;29            ;
17.08.2000; 211   ; 197   ; 225   ;19.75  ;29            ;
18.08.2000; 282   ; 253   ; 303   ;19.00  ;29            ;
19.08.2000; 257   ; 240   ; 273   ;18.75  ;29            ;
20.08.2000; 223   ; 213   ; 231   ;18.10  ;29            ;
21.08.2000; 225   ; 221   ; 228   ;17.80  ;29            ;
22.08.2000; 222   ; 221   ; 223   ;17.25  ;29            ;
23.08.2000; 221   ; 219   ; 223   ;18.00  ;29            ;
24.08.2000; 266   ; 243   ; 285   ;17.35  ;29            ;
25.08.2000; 287   ; 280   ; 293   ;17.75  ;29            ;
26.08.2000; 256   ; 252   ; 259   ;17.25  ;29            ;
27.08.2000; 263   ; 257   ; 268   ;17.00  ;29            ;
28.08.2000; 249   ; 239   ; 259   ;17.05  ;29            ;
29.08.2000; 230   ; 227   ; 232   ;17.40  ;29            ;
30.08.2000; 222   ; 221   ; 223   ;18.10  ;29            ;
31.08.2000; 222   ; 220   ; 223   ;18.60  ;29            ;
01.09.2000; 215   ; 213   ; 216   ;17.65  ;29            ;
02.09.2000; 212   ; 211   ; 213   ;17.20  ;29            ;
03.09.2000; 208   ; 206   ; 209   ;17.60  ;29            ;
04.09.2000; 203   ; 202   ; 204   ;18.35  ;29            ;
05.09.2000; 201   ; 200   ; 201   ;17.20  ;29            ;
06.09.2000; 202   ; 202   ; 202   ;15.30  ;29            ;
07.09.2000; 206   ; 202   ; 209   ;14.30  ;29            ;
08.09.2000; 225   ; 218   ; 232   ;13.80  ;29            ;
09.09.2000; 207   ; 205   ; 208   ;14.10  ;29            ;
10.09.2000; 199   ; 198   ; 200   ;14.05  ;29            ;
11.09.2000; 196   ; 195   ; 197   ;14.00  ;29            ;
12.09.2000; 205   ; 202   ; 207   ;13.35  ;29            ;
13.09.2000; 200   ; 199   ; 201   ;13.60  ;29            ;
14.09.2000; 195   ; 194   ; 196   ;14.15  ;29            ;
15.09.2000; 194   ; 194   ; 194   ;14.40  ;29            ;
16.09.2000; 195   ; 195   ; 195   ;14.65  ;29            ;
17.09.2000; 224   ; 200   ; 247   ;13.75  ;29            ;
18.09.2000; 292   ; 274   ; 310   ;14.00  ;29            ;
19.09.2000; 369   ; 341   ; 381   ;13.45  ;29            ;
20.09.2000; 343   ; 317   ; 371   ;12.95  ;29            ;
21.09.2000; 287   ; 276   ; 301   ;12.35  ;29            ;
22.09.2000; 260   ; 255   ; 265   ;11.85  ;29            ;
23.09.2000; 245   ; 242   ; 248   ;12.20  ;29            ;
24.09.2000; 236   ; 232   ; 240   ;12.65  ;29            ;
25.09.2000; 228   ; 227   ; 229   ;13.15  ;29            ;
26.09.2000; 223   ; 222   ; 224   ;13.45  ;29            ;
27.09.2000; 218   ; 216   ; 219   ;13.00  ;29            ;
28.09.2000; 214   ; 213   ; 215   ;11.85  ;29            ;
29.09.2000; 211   ; 210   ; 212   ;11.00  ;29            ;
30.09.2000; 209   ; 208   ; 209   ;10.35  ;29            ;
01.10.2000; 207   ; 207   ; 207   ;10.25  ;29            ;
02.10.2000; 206   ; 205   ; 206   ;10.60  ;29            ;
03.10.2000; 204   ; 204   ; 204   ;11.00  ;29            ;
04.10.2000; 213   ; 210   ; 215   ; 9.90  ;29            ;
05.10.2000; 220   ; 219   ; 221   ; 9.65  ;29            ;
06.10.2000; 214   ; 212   ; 216   ; 9.40  ;29            ;
07.10.2000; 208   ; 206   ; 210   ; 8.30  ;29            ;
08.10.2000; 204   ; 203   ; 204   ; 9.10  ;29            ;
09.10.2000; 205   ; 204   ; 206   ; 8.60  ;29            ;
10.10.2000; 202   ; 201   ; 202   ; 8.65  ;29            ;
11.10.2000; 199   ; 199   ; 199   ; 7.80  ;29            ;
12.10.2000; 201   ; 200   ; 201   ; 6.75  ;29            ;
13.10.2000; 211   ; 210   ; 212   ; 6.35  ;29            ;
14.10.2000; 207   ; 205   ; 208   ; 6.45  ;29            ;
15.10.2000; 203   ; 202   ; 204   ; 5.50  ;29            ;
16.10.2000; 200   ; 199   ; 201   ; 3.05  ;29            ;
17.10.2000; 198   ; 198   ; 198   ; 2.80  ;29            ;
18.10.2000; 203   ; 198   ; 207   ; 1.30  ;29            ;
19.10.2000; 201   ; 200   ; 202   ; 1.10  ;29            ;
20.10.2000; 199   ; 198   ; 200   ; 2.80  ;29            ;
21.10.2000; 218   ; 205   ; 230   ; 2.40  ;29            ;
22.10.2000; 217   ; 213   ; 221   ; 2.80  ;29            ;
23.10.2000; 208   ; 206   ; 209   ; 2.65  ;29            ;
24.10.2000; 203   ; 202   ; 204   ; 3.90  ;29            ;
25.10.2000; 206   ; 205   ; 206   ; 5.80  ;29            ;
26.10.2000; 205   ; 204   ; 205   ; 3.15  ;29            ;
27.10.2000; 201   ; 200   ; 201   ; 2.00  ;29            ;
28.10.2000; 198   ; 197   ; 199   ; 1.05  ;29            ;
29.10.2000; 198   ; 198   ; 198   ; 0.60  ; 2, 1,29      ;
30.10.2000; 197   ; 195   ; 199   ; 0.30  ; 2, 1,29      ;
31.10.2000; 199   ; 198   ; 200   ; 0.85  ; 2, 1,29      ;
01.11.2000; 197   ; 196   ; 197   ; 0.85  ; 2, 1,29      ;
02.11.2000; 195   ; 194   ; 195   ; 1.15  ; 2, 1,29      ;
03.11.2000; 196   ; 195   ; 197   ; 1.20  ;29            ;
04.11.2000; 194   ; 193   ; 194   ; 1.50  ;29            ;
05.11.2000; 196   ; 195   ; 197   ; 2.55  ;29            ;
06.11.2000; 207   ; 205   ; 208   ; 1.95  ;29            ;
07.11.2000; 200   ; 199   ; 200   ; 0.80  ;29            ;
08.11.2000; 199   ; 197   ; 201   ; 0.00  ; 2, 1         ;
09.11.2000; 202   ; 200   ; 204   ; 0.00  ; 2, 1         ;
10.11.2000; 197   ; 196   ; 197   ; 0.00  ; 2            ;
11.11.2000; 206   ; 203   ; 209   ; 0.00  ;15            ;
12.11.2000; 214   ; 208   ; 219   ; 0.00  ;15            ;
13.11.2000; 212   ; 210   ; 213   ; 0.00  ;15            ;
14.11.2000; 216   ; 215   ; 216   ; 0.00  ;15            ;
15.11.2000; 211   ; 210   ; 212   ; 0.00  ;15            ;
