Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     4.960;
02.01.2000;     4.920;
03.01.2000;     4.880;
04.01.2000;     4.850;
05.01.2000;     4.810;
06.01.2000;     4.770;
07.01.2000;     4.730;
08.01.2000;     4.690;
09.01.2000;     4.650;
10.01.2000;     4.610;
11.01.2000;     4.570;
12.01.2000;     4.540;
13.01.2000;     4.500;
14.01.2000;     4.460;
15.01.2000;     4.420;
16.01.2000;     4.360;
17.01.2000;     4.310;
18.01.2000;     4.250;
19.01.2000;     4.190;
20.01.2000;     4.130;
21.01.2000;     4.080;
22.01.2000;     4.020;
23.01.2000;     3.940;
24.01.2000;     3.860;
25.01.2000;     3.790;
26.01.2000;     3.710;
27.01.2000;     3.630;
28.01.2000;     3.550;
29.01.2000;     3.480;
30.01.2000;     3.400;
01.02.2000;     3.290;
02.02.2000;     3.260;
03.02.2000;     3.220;
04.02.2000;     3.190;
05.02.2000;     3.160;
06.02.2000;     3.130;
07.02.2000;     3.090;
08.02.2000;     3.060;
09.02.2000;     3.030;
10.02.2000;     3.000;
11.02.2000;     2.960;
12.02.2000;     2.930;
13.02.2000;     2.900;
14.02.2000;     2.870;
15.02.2000;     2.830;
16.02.2000;     2.800;
17.02.2000;     2.790;
18.02.2000;     2.770;
19.02.2000;     2.760;
20.02.2000;     2.740;
21.02.2000;     2.730;
22.02.2000;     2.700;
23.02.2000;     2.660;
24.02.2000;     2.630;
25.02.2000;     2.600;
26.02.2000;     2.560;
27.02.2000;     2.530;
28.02.2000;     2.530;
29.02.2000;     2.520;
30.02.2000;          ;
01.03.2000;     2.520;
02.03.2000;     2.520;
03.03.2000;     2.510;
04.03.2000;     2.510;
05.03.2000;     2.510;
06.03.2000;     2.500;
07.03.2000;     2.500;
08.03.2000;     2.500;
09.03.2000;     2.490;
10.03.2000;     2.490;
11.03.2000;     2.490;
12.03.2000;     2.480;
13.03.2000;     2.480;
14.03.2000;     2.480;
15.03.2000;     2.470;
16.03.2000;     2.470;
17.03.2000;     2.470;
18.03.2000;     2.460;
19.03.2000;     2.460;
20.03.2000;     2.460;
21.03.2000;     2.520;
22.03.2000;     2.520;
23.03.2000;     2.520;
24.03.2000;     2.460;
25.03.2000;     2.400;
26.03.2000;     2.460;
27.03.2000;     2.460;
28.03.2000;     2.520;
29.03.2000;     2.520;
30.03.2000;     2.400;
01.04.2000;     2.520;
02.04.2000;     2.520;
03.04.2000;     2.680;
04.04.2000;     3.000;
05.04.2000;     3.390;
06.04.2000;     3.240;
07.04.2000;     3.670;
08.04.2000;     3.860;
09.04.2000;     4.520;
10.04.2000;     5.030;
11.04.2000;     5.450;
12.04.2000;     5.990;
13.04.2000;     6.700;
14.04.2000;    10.400;
15.04.2000;    12.300;
16.04.2000;    15.800;
17.04.2000;    16.700;
18.04.2000;    24.400;
19.04.2000;    38.300;
20.04.2000;   114.000;
21.04.2000;   112.000;
22.04.2000;   131.000;
23.04.2000;   148.000;
24.04.2000;   163.000;
25.04.2000;   163.000;
26.04.2000;   160.000;
27.04.2000;   145.000;
28.04.2000;   134.000;
29.04.2000;   122.000;
30.04.2000;   127.000;
01.05.2000;   106.000;
02.05.2000;   100.000;
03.05.2000;    96.500;
04.05.2000;    83.800;
05.05.2000;    77.100;
06.05.2000;    67.000;
07.05.2000;    67.000;
08.05.2000;    67.000;
09.05.2000;    67.000;
10.05.2000;    62.500;
11.05.2000;    58.000;
12.05.2000;    61.000;
13.05.2000;    80.400;
14.05.2000;    83.800;
15.05.2000;    96.500;
16.05.2000;    94.700;
17.05.2000;    91.100;
18.05.2000;   100.000;
19.05.2000;    89.300;
20.05.2000;    87.400;
21.05.2000;    92.900;
22.05.2000;    98.400;
23.05.2000;   104.000;
24.05.2000;   118.000;
25.05.2000;   120.000;
26.05.2000;   116.000;
27.05.2000;   110.000;
28.05.2000;   100.000;
29.05.2000;    80.400;
30.05.2000;    68.700;
01.06.2000;    56.500;
02.06.2000;    50.600;
03.06.2000;    47.900;
04.06.2000;    43.700;
05.06.2000;    41.000;
06.06.2000;    38.200;
07.06.2000;    35.800;
08.06.2000;    34.500;
09.06.2000;    33.300;
