Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; -94   ; -94   ; -94   ;       ;16            ;
02.01.2000; -93   ; -93   ; -93   ;       ;16            ;
03.01.2000; -94   ; -94   ; -94   ;       ;16            ;
04.01.2000; -94   ; -94   ; -94   ;       ;16            ;
05.01.2000; -96   ; -96   ; -96   ;       ;16            ;
06.01.2000; -97   ; -97   ; -97   ;       ;16            ;
07.01.2000; -99   ; -99   ; -99   ;       ;16            ;
08.01.2000; -99   ; -99   ; -99   ;       ;16            ;
09.01.2000; -99   ; -99   ; -99   ;       ;16            ;
10.01.2000;-100   ;-100   ;-100   ;       ;16            ;
11.01.2000;-100   ;-100   ;-100   ;       ;16            ;
12.01.2000;-100   ;-100   ;-100   ;       ;16            ;
13.01.2000;-100   ;-100   ;-100   ;       ;16            ;
14.01.2000; -99   ; -99   ; -99   ;       ;16            ;
15.01.2000; -99   ; -99   ; -99   ;       ;16            ;
16.01.2000;-100   ;-100   ;-100   ;       ;16            ;
17.01.2000;-100   ;-100   ;-100   ;       ;16            ;
18.01.2000;-100   ;-100   ;-100   ;       ;16            ;
19.01.2000;-101   ;-101   ;-101   ;       ;16            ;
20.01.2000;-100   ;-100   ;-100   ;       ;16            ;
21.01.2000; -99   ; -99   ; -99   ;       ;16            ;
22.01.2000; -99   ; -99   ; -99   ;       ;16            ;
23.01.2000;-100   ;-100   ;-100   ;       ;16            ;
24.01.2000;-100   ;-100   ;-100   ;       ;16            ;
25.01.2000;-101   ;-101   ;-101   ;       ;16            ;
26.01.2000;-101   ;-101   ;-101   ;       ;16            ;
27.01.2000;-101   ;-101   ;-101   ;       ;16            ;
28.01.2000;-102   ;-102   ;-102   ;       ;16            ;
29.01.2000;-103   ;-103   ;-103   ;       ;16            ;
30.01.2000;-103   ;-103   ;-103   ;       ;16            ;
31.01.2000;-103   ;-103   ;-103   ;       ;16            ;
01.02.2000;-103   ;-103   ;-103   ;       ;16            ;
02.02.2000;-103   ;-103   ;-103   ;       ;16            ;
03.02.2000;-103   ;-103   ;-103   ;       ;16            ;
04.02.2000;-104   ;-104   ;-104   ;       ;16            ;
05.02.2000;-103   ;-103   ;-103   ;       ;16            ;
06.02.2000;-104   ;-104   ;-104   ;       ;16            ;
07.02.2000;-103   ;-103   ;-103   ;       ;16            ;
08.02.2000;-105   ;-105   ;-105   ;       ;16            ;
09.02.2000;-105   ;-105   ;-105   ;       ;16            ;
10.02.2000;-107   ;-107   ;-107   ;       ;16            ;
11.02.2000;-109   ;-109   ;-109   ;       ;16            ;
12.02.2000;-109   ;-109   ;-109   ;       ;16            ;
13.02.2000;-108   ;-108   ;-108   ;       ;16            ;
14.02.2000;-109   ;-109   ;-109   ;       ;16            ;
15.02.2000;-109   ;-109   ;-109   ;       ;16            ;
16.02.2000;-110   ;-110   ;-110   ;       ;16            ;
17.02.2000;-110   ;-110   ;-110   ;       ;16            ;
18.02.2000;-111   ;-111   ;-111   ;       ;16            ;
19.02.2000;-111   ;-111   ;-111   ;       ;16            ;
20.02.2000;-110   ;-110   ;-110   ;       ;16            ;
21.02.2000;-110   ;-110   ;-110   ;       ;16            ;
22.02.2000;-112   ;-112   ;-112   ;       ;16            ;
23.02.2000;-115   ;-115   ;-115   ;       ;16            ;
24.02.2000;-117   ;-117   ;-117   ;       ;16            ;
25.02.2000;-117   ;-117   ;-117   ;       ;16            ;
26.02.2000;-118   ;-118   ;-118   ;       ;16            ;
27.02.2000;-119   ;-119   ;-119   ;       ;16            ;
28.02.2000;-121   ;-121   ;-121   ;       ;16            ;
29.02.2000;-122   ;-122   ;-122   ;       ;16            ;
01.03.2000;-126   ;-126   ;-126   ;       ;16            ;
02.03.2000;-126   ;-126   ;-126   ;       ;16            ;
03.03.2000;-127   ;-127   ;-127   ;       ;16            ;
04.03.2000;-127   ;-127   ;-127   ;       ;16            ;
05.03.2000;-127   ;-127   ;-127   ;       ;16            ;
06.03.2000;-127   ;-127   ;-127   ;       ;16            ;
07.03.2000;-129   ;-129   ;-129   ;       ;16            ;
08.03.2000;-129   ;-129   ;-129   ;       ;16            ;
09.03.2000;-129   ;-129   ;-129   ;       ;16            ;
10.03.2000;-130   ;-130   ;-130   ;       ;16            ;
11.03.2000;-130   ;-130   ;-130   ;       ;16            ;
12.03.2000;-130   ;-130   ;-130   ;       ;16            ;
13.03.2000;-131   ;-131   ;-131   ;       ;16            ;
14.03.2000;-131   ;-131   ;-131   ;       ;16            ;
15.03.2000;-131   ;-131   ;-131   ;       ;16            ;
16.03.2000;-131   ;-131   ;-131   ;       ;16            ;
17.03.2000;-131   ;-131   ;-131   ;       ;16            ;
18.03.2000;-132   ;-132   ;-132   ;       ;16            ;
19.03.2000;-133   ;-133   ;-133   ;       ;16            ;
20.03.2000;-133   ;-133   ;-133   ;       ;16            ;
21.03.2000;-133   ;-133   ;-133   ;       ;16            ;
22.03.2000;-134   ;-134   ;-134   ;       ;16            ;
23.03.2000;-134   ;-134   ;-134   ;       ;16            ;
24.03.2000;-134   ;-134   ;-134   ;       ;16            ;
25.03.2000;-134   ;-134   ;-134   ;       ;16            ;
26.03.2000;-134   ;-134   ;-134   ;       ;16            ;
27.03.2000;-134   ;-134   ;-134   ;       ;16            ;
28.03.2000;-134   ;-134   ;-134   ;       ;16            ;
29.03.2000;-134   ;-134   ;-134   ;       ;16            ;
30.03.2000;-134   ;-134   ;-134   ;       ;16            ;
31.03.2000;-134   ;-134   ;-134   ;       ;16            ;
01.04.2000;-130   ;-130   ;-130   ; 0.00  ;16            ;
02.04.2000;-130   ;-130   ;-129   ; 0.00  ;16            ;
03.04.2000;-129   ;-129   ;-129   ; 0.00  ;16            ;
04.04.2000;-129   ;-129   ;-129   ; 0.00  ;16            ;
05.04.2000;-130   ;-130   ;-129   ; 0.00  ;16            ;
06.04.2000;-129   ;-129   ;-129   ; 0.00  ;16            ;
07.04.2000;-129   ;-129   ;-129   ; 0.00  ;16            ;
08.04.2000;-126   ;-126   ;-126   ; 0.00  ;16            ;
09.04.2000;-128   ;-128   ;-127   ; 0.00  ;16            ;
10.04.2000;-123   ;-125   ;-121   ; 0.00  ;16            ;
11.04.2000;-120   ;-121   ;-119   ; 0.00  ;16            ;
12.04.2000;-119   ;-119   ;-118   ; 0.00  ;16            ;
13.04.2000;-119   ;-119   ;-119   ; 0.00  ;16            ;
14.04.2000;-119   ;-119   ;-118   ; 0.00  ;16            ;
15.04.2000;-115   ;-118   ;-112   ; 0.00  ;24            ;
16.04.2000;-109   ;-112   ;-106   ; 0.00  ;24            ;
17.04.2000;-104   ;-106   ;-102   ; 0.00  ;24,16         ;
18.04.2000; -97   ;-102   ; -92   ; 0.00  ;23,24         ;
19.04.2000; -91   ; -97   ; -84   ; 0.00  ;23            ;
20.04.2000; -67   ; -72   ; -62   ; 0.00  ;23            ;
21.04.2000; -53   ; -64   ; -41   ; 0.00  ;23            ;
22.04.2000; -29   ; -31   ; -26   ; 0.00  ;23            ;
23.04.2000; -10   ; -14   ;  -6   ; 0.00  ;23            ;
24.04.2000;  37   ;   0   ;  74   ; 0.05  ; 9,23         ;
25.04.2000;  34   ;   2   ;  66   ; 0.10  ; 9,27         ;
26.04.2000;   2   ;  -2   ;   5   ; 0.10  ; 9,27         ;
27.04.2000; -10   ; -24   ;   5   ; 0.10  ; 8,27         ;
28.04.2000;   8   ; -22   ;  38   ; 0.10  ; 8,27         ;
29.04.2000;  58   ;  34   ;  81   ; 0.05  ; 8,27         ;
30.04.2000;  81   ;  80   ;  81   ; 0.15  ; 8,27         ;
01.05.2000;  99   ;  97   ; 100   ; 0.10  ;29,27         ;
02.05.2000; 100   ;  95   ; 104   ; 1.05  ;29            ;
03.05.2000; 103   ; 101   ; 104   ; 1.45  ;29            ;
04.05.2000;  93   ;  91   ;  95   ; 2.00  ;29            ;
05.05.2000;  72   ;  65   ;  79   ; 3.10  ;29            ;
06.05.2000;  23   ;   2   ;  44   ; 3.00  ;29            ;
07.05.2000;   0   ;  -7   ;   7   ; 3.90  ;29            ;
08.05.2000;  -9   ; -11   ;  -7   ; 5.40  ;29            ;
09.05.2000;  -9   ; -11   ;  -7   ; 4.30  ;29            ;
10.05.2000;  11   ;   6   ;  15   ; 4.70  ;29            ;
11.05.2000;  -5   ; -11   ;   1   ; 4.30  ;29            ;
12.05.2000; -21   ; -22   ; -19   ; 4.90  ;29            ;
13.05.2000; -24   ; -24   ; -24   ; 6.20  ;29            ;
14.05.2000; -24   ; -26   ; -22   ; 6.60  ;29            ;
15.05.2000; -28   ; -30   ; -25   ; 7.00  ;29            ;
16.05.2000; -31   ; -31   ; -30   ; 8.30  ;29            ;
17.05.2000; -22   ; -24   ; -20   ; 8.90  ;29            ;
18.05.2000;  -9   ; -10   ;  -8   ; 9.00  ;29            ;
19.05.2000; -12   ; -14   ; -10   ; 8.20  ;29            ;
20.05.2000; -20   ; -24   ; -16   ; 8.90  ;29            ;
