Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;-121   ;-121   ;-121   ;       ;16            ;
02.01.2000;-121   ;-121   ;-121   ;       ;16            ;
03.01.2000;-121   ;-121   ;-121   ;       ;16            ;
04.01.2000;-126   ;-126   ;-126   ;       ;16            ;
05.01.2000;-130   ;-130   ;-130   ;       ;16            ;
06.01.2000;-133   ;-133   ;-133   ;       ;16            ;
07.01.2000;-136   ;-136   ;-136   ;       ;16            ;
08.01.2000;-139   ;-139   ;-139   ;       ;16            ;
09.01.2000;-140   ;-140   ;-140   ;       ;16            ;
10.01.2000;-143   ;-143   ;-143   ;       ;16            ;
11.01.2000;-148   ;-148   ;-148   ;       ;16            ;
12.01.2000;-152   ;-152   ;-152   ;       ;16            ;
13.01.2000;-156   ;-156   ;-156   ;       ;16            ;
14.01.2000;-161   ;-161   ;-161   ;       ;16            ;
15.01.2000;-166   ;-166   ;-166   ;       ;16            ;
16.01.2000;-171   ;-171   ;-171   ;       ;16            ;
17.01.2000;-176   ;-176   ;-176   ;       ;16            ;
18.01.2000;-181   ;-181   ;-181   ;       ;16            ;
19.01.2000;-186   ;-186   ;-186   ;       ;16            ;
20.01.2000;-190   ;-190   ;-190   ;       ;16            ;
21.01.2000;-195   ;-195   ;-195   ;       ;16            ;
22.01.2000;-200   ;-200   ;-200   ;       ;16            ;
23.01.2000;-205   ;-205   ;-205   ;       ;16            ;
24.01.2000;-210   ;-210   ;-210   ;       ;16            ;
25.01.2000;-215   ;-215   ;-215   ;       ;16            ;
26.01.2000;-220   ;-220   ;-220   ;       ;16            ;
27.01.2000;-225   ;-225   ;-225   ;       ;16            ;
28.01.2000;-230   ;-230   ;-230   ;       ;16            ;
29.01.2000;-235   ;-235   ;-235   ;       ;16            ;
30.01.2000;-239   ;-239   ;-239   ;       ;16            ;
31.01.2000;-243   ;-243   ;-243   ;       ;16            ;
01.02.2000;-247   ;-247   ;-247   ;       ;16            ;
02.02.2000;-251   ;-251   ;-251   ;       ;16            ;
03.02.2000;-254   ;-254   ;-254   ;       ;16            ;
04.02.2000;-257   ;-257   ;-257   ;       ;16            ;
05.02.2000;-260   ;-260   ;-260   ;       ;16            ;
06.02.2000;-263   ;-263   ;-263   ;       ;16            ;
07.02.2000;-265   ;-265   ;-265   ;       ;16            ;
08.02.2000;-267   ;-267   ;-267   ;       ;16            ;
09.02.2000;-269   ;-269   ;-269   ;       ;16            ;
10.02.2000;-271   ;-271   ;-271   ;       ;16            ;
11.02.2000;-272   ;-272   ;-272   ;       ;16            ;
12.02.2000;-273   ;-273   ;-273   ;       ;16            ;
13.02.2000;-274   ;-274   ;-274   ;       ;16            ;
14.02.2000;-274   ;-274   ;-274   ;       ;16            ;
15.02.2000;-274   ;-274   ;-274   ;       ;16            ;
16.02.2000;-278   ;-278   ;-278   ;       ;16            ;
17.02.2000;-284   ;-284   ;-284   ;       ;16            ;
18.02.2000;-289   ;-289   ;-289   ;       ;16            ;
19.02.2000;-294   ;-294   ;-294   ;       ;16            ;
20.02.2000;-299   ;-299   ;-299   ;       ;16            ;
