Дата      ;Расход    ;
          ;воды      ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
23.02.2003;          ;
24.02.2003;          ;
25.02.2003;          ;
26.02.2003;          ;
27.02.2003;          ;
28.02.2003;          ;
29.02.2003;          ;
30.02.2003;          ;
01.03.2003;          ;
02.03.2003;          ;
03.03.2003;          ;
04.03.2003;          ;
05.03.2003;          ;
06.03.2003;          ;
07.03.2003;          ;
08.03.2003;          ;
09.03.2003;          ;
10.03.2003;          ;
11.03.2003;          ;
12.03.2003;          ;
13.03.2003;          ;
14.03.2003;          ;
15.03.2003;          ;
16.03.2003;          ;
17.03.2003;          ;
18.03.2003;          ;
19.03.2003;          ;
20.03.2003;          ;
21.03.2003;          ;
22.03.2003;          ;
23.03.2003;          ;
24.03.2003;          ;
25.03.2003;          ;
26.03.2003;          ;
27.03.2003;          ;
28.03.2003;          ;
29.03.2003;          ;
30.03.2003;          ;
01.04.2003;          ;
02.04.2003;          ;
03.04.2003;          ;
04.04.2003;          ;
05.04.2003;          ;
06.04.2003;          ;
07.04.2003;          ;
08.04.2003;          ;
09.04.2003;          ;
10.04.2003;          ;
11.04.2003;          ;
12.04.2003;          ;
13.04.2003;          ;
14.04.2003;          ;
15.04.2003;          ;
16.04.2003;          ;
17.04.2003;          ;
18.04.2003;          ;
19.04.2003;          ;
20.04.2003;          ;
21.04.2003;          ;
22.04.2003;          ;
23.04.2003;          ;
24.04.2003;          ;
25.04.2003;          ;
26.04.2003;          ;
27.04.2003;          ;
28.04.2003;          ;
29.04.2003;          ;
30.04.2003;          ;
01.05.2003;          ;
02.05.2003;          ;
03.05.2003;          ;
04.05.2003;          ;
05.05.2003;          ;
06.05.2003;          ;
07.05.2003;          ;
08.05.2003;          ;
09.05.2003;          ;
10.05.2003;          ;
11.05.2003;          ;
12.05.2003;          ;
13.05.2003;          ;
14.05.2003;          ;
15.05.2003;          ;
16.05.2003;          ;
17.05.2003;          ;
18.05.2003;          ;
19.05.2003;          ;
20.05.2003;          ;
21.05.2003;          ;
22.05.2003;          ;
23.05.2003;          ;
24.05.2003;          ;
25.05.2003;          ;
26.05.2003;          ;
27.05.2003;          ;
28.05.2003;          ;
29.05.2003;          ;
30.05.2003;          ;
01.06.2003;          ;
02.06.2003;          ;
03.06.2003;          ;
04.06.2003;          ;
05.06.2003;          ;
06.06.2003;          ;
07.06.2003;          ;
08.06.2003;          ;
09.06.2003;          ;
10.06.2003;          ;
11.06.2003;          ;
12.06.2003;          ;
13.06.2003;          ;
14.06.2003;          ;
15.06.2003;          ;
16.06.2003;          ;
17.06.2003;          ;
18.06.2003;     8.600;
19.06.2003;     8.260;
20.06.2003;     7.920;
21.06.2003;     7.750;
22.06.2003;     7.580;
23.06.2003;     7.580;
24.06.2003;     8.430;
25.06.2003;    13.000;
26.06.2003;     9.180;
27.06.2003;     8.430;
28.06.2003;     8.600;
29.06.2003;     9.180;
30.06.2003;     8.600;
01.07.2003;    12.000;
02.07.2003;    13.000;
03.07.2003;    15.600;
04.07.2003;    12.500;
05.07.2003;    12.500;
06.07.2003;    13.500;
07.07.2003;    14.600;
08.07.2003;    12.000;
09.07.2003;    12.500;
10.07.2003;    20.900;
11.07.2003;    46.700;
12.07.2003;    24.500;
13.07.2003;    20.900;
14.07.2003;    22.900;
15.07.2003;    22.200;
16.07.2003;    19.700;
17.07.2003;    20.300;
18.07.2003;    17.700;
19.07.2003;    16.600;
20.07.2003;    15.600;
21.07.2003;    14.600;
22.07.2003;    14.000;
23.07.2003;    13.500;
24.07.2003;    13.000;
25.07.2003;    12.500;
26.07.2003;    12.000;
27.07.2003;    11.200;
28.07.2003;    10.800;
29.07.2003;    12.500;
30.07.2003;    13.500;
01.08.2003;    14.000;
02.08.2003;    15.100;
03.08.2003;    17.100;
04.08.2003;    16.100;
05.08.2003;    18.400;
06.08.2003;    16.100;
07.08.2003;    24.500;
08.08.2003;    23.600;
09.08.2003;    27.000;
10.08.2003;    24.500;
11.08.2003;    21.600;
12.08.2003;    20.900;
13.08.2003;    20.900;
14.08.2003;    31.300;
15.08.2003;    38.000;
16.08.2003;    27.900;
17.08.2003;    24.500;
18.08.2003;    22.900;
19.08.2003;    22.900;
20.08.2003;    27.900;
21.08.2003;    25.300;
22.08.2003;    21.600;
23.08.2003;    20.900;
24.08.2003;    19.700;
25.08.2003;    19.000;
26.08.2003;    18.400;
27.08.2003;    18.400;
28.08.2003;    20.900;
29.08.2003;    19.000;
30.08.2003;    18.400;
01.09.2003;    18.400;
02.09.2003;    20.900;
03.09.2003;    26.200;
04.09.2003;    23.600;
05.09.2003;    19.700;
06.09.2003;    18.400;
07.09.2003;    17.700;
08.09.2003;    16.600;
09.09.2003;    25.300;
10.09.2003;    23.600;
11.09.2003;    22.900;
12.09.2003;    19.000;
13.09.2003;    19.700;
14.09.2003;    19.000;
15.09.2003;    18.400;
16.09.2003;    20.900;
17.09.2003;    24.500;
18.09.2003;    20.900;
19.09.2003;    19.000;
20.09.2003;    19.700;
21.09.2003;    18.400;
22.09.2003;    17.100;
23.09.2003;    16.600;
24.09.2003;    17.700;
25.09.2003;    23.600;
26.09.2003;    21.600;
27.09.2003;    19.000;
28.09.2003;    18.400;
29.09.2003;    17.700;
30.09.2003;    16.600;
01.10.2003;    16.600;
02.10.2003;    16.600;
03.10.2003;    16.100;
04.10.2003;    16.100;
05.10.2003;    15.600;
06.10.2003;    15.100;
07.10.2003;    15.100;
08.10.2003;    14.600;
09.10.2003;    14.600;
10.10.2003;    15.100;
11.10.2003;    15.100;
12.10.2003;    14.000;
13.10.2003;    14.000;
14.10.2003;    13.500;
15.10.2003;    13.000;
16.10.2003;    13.000;
17.10.2003;    13.000;
18.10.2003;    13.000;
19.10.2003;    12.000;
20.10.2003;    11.600;
21.10.2003;    13.500;
22.10.2003;    13.000;
23.10.2003;    12.000;
24.10.2003;    11.300;
25.10.2003;    11.200;
26.10.2003;    11.100;
27.10.2003;     9.840;
28.10.2003;     9.750;
29.10.2003;     8.760;
30.10.2003;     8.350;
01.11.2003;     7.920;
02.11.2003;     7.060;
03.11.2003;     6.830;
04.11.2003;     4.890;
05.11.2003;     4.630;
06.11.2003;     4.600;
07.11.2003;     4.570;
08.11.2003;     4.540;
09.11.2003;     4.510;
