Дата      ;Расход    ;
          ;воды      ;
01.01.2000;    44.700;
02.01.2000;    44.700;
03.01.2000;    44.600;
04.01.2000;    44.600;
05.01.2000;    44.500;
06.01.2000;    44.500;
07.01.2000;    44.400;
08.01.2000;    44.400;
09.01.2000;    43.800;
10.01.2000;    43.200;
11.01.2000;    42.600;
12.01.2000;    42.000;
13.01.2000;    41.400;
14.01.2000;    40.900;
15.01.2000;    40.300;
16.01.2000;    39.700;
17.01.2000;    39.100;
18.01.2000;    38.500;
19.01.2000;    37.900;
20.01.2000;    37.300;
21.01.2000;    36.700;
22.01.2000;    36.100;
23.01.2000;    35.500;
24.01.2000;    34.900;
25.01.2000;    34.300;
26.01.2000;    33.800;
27.01.2000;    33.200;
28.01.2000;    32.600;
29.01.2000;    32.000;
30.01.2000;    31.400;
01.02.2000;    30.400;
02.02.2000;    30.000;
03.02.2000;    29.600;
04.02.2000;    29.100;
05.02.2000;    28.700;
06.02.2000;    28.300;
07.02.2000;    27.900;
08.02.2000;    27.500;
09.02.2000;    27.100;
10.02.2000;    26.700;
11.02.2000;    26.300;
12.02.2000;    25.800;
13.02.2000;    25.400;
14.02.2000;    25.000;
15.02.2000;    24.600;
16.02.2000;    24.100;
17.02.2000;    23.600;
18.02.2000;    23.200;
19.02.2000;    22.700;
20.02.2000;    22.200;
21.02.2000;    21.700;
22.02.2000;    21.300;
23.02.2000;    20.800;
24.02.2000;    20.300;
25.02.2000;    19.800;
26.02.2000;    19.300;
27.02.2000;    18.900;
28.02.2000;    18.400;
29.02.2000;    17.900;
30.02.2000;          ;
01.03.2000;    17.800;
02.03.2000;    17.700;
03.03.2000;    17.700;
04.03.2000;    17.600;
05.03.2000;    17.500;
06.03.2000;    17.400;
07.03.2000;    17.300;
08.03.2000;    17.300;
09.03.2000;    17.200;
10.03.2000;    17.100;
11.03.2000;    17.200;
12.03.2000;    17.300;
13.03.2000;    17.300;
14.03.2000;    17.400;
15.03.2000;    17.500;
16.03.2000;    17.400;
17.03.2000;    17.300;
18.03.2000;    17.100;
