Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  24   ;  24   ;  24   ;       ;16            ;
02.01.2000;  24   ;  24   ;  24   ;       ;16            ;
03.01.2000;  22   ;  22   ;  22   ;       ;16            ;
04.01.2000;  21   ;  21   ;  21   ;       ;16            ;
05.01.2000;  23   ;  23   ;  23   ;       ;16            ;
06.01.2000;  26   ;  26   ;  26   ;       ;16            ;
07.01.2000;  29   ;  29   ;  29   ;       ;16            ;
08.01.2000;  29   ;  29   ;  29   ;       ;17,16         ;
09.01.2000;  29   ;  29   ;  29   ;       ;17,16         ;
10.01.2000;  29   ;  29   ;  29   ;       ;17,16         ;
11.01.2000;  29   ;  29   ;  29   ;       ;17,16         ;
12.01.2000;  29   ;  29   ;  29   ;       ;17,16         ;
13.01.2000;  28   ;  28   ;  28   ;       ;17,16         ;
14.01.2000;  26   ;  26   ;  26   ;       ;17,16         ;
15.01.2000;  26   ;  26   ;  26   ;       ;17,16         ;
16.01.2000;  23   ;  23   ;  23   ;       ;16            ;
17.01.2000;  23   ;  23   ;  23   ;       ;16            ;
18.01.2000;  21   ;  21   ;  21   ;       ;16            ;
19.01.2000;  21   ;  21   ;  21   ;       ;16            ;
20.01.2000;  21   ;  21   ;  21   ;       ;16            ;
21.01.2000;  21   ;  21   ;  21   ;       ;16            ;
22.01.2000;  20   ;  20   ;  20   ;       ;16            ;
23.01.2000;  19   ;  19   ;  19   ;       ;16            ;
24.01.2000;  19   ;  19   ;  19   ;       ;16            ;
25.01.2000;  19   ;  19   ;  19   ;       ;16            ;
26.01.2000;  19   ;  19   ;  19   ;       ;16            ;
27.01.2000;  20   ;  20   ;  20   ;       ;16            ;
28.01.2000;  20   ;  20   ;  20   ;       ;16            ;
29.01.2000;  20   ;  20   ;  20   ;       ;16            ;
30.01.2000;  20   ;  20   ;  20   ;       ;16            ;
31.01.2000;  20   ;  20   ;  20   ;       ;16            ;
01.02.2000;  20   ;  20   ;  20   ;       ;16            ;
02.02.2000;  20   ;  20   ;  20   ;       ;16            ;
03.02.2000;  20   ;  20   ;  20   ;       ;16            ;
04.02.2000;  20   ;  20   ;  20   ;       ;16            ;
05.02.2000;  21   ;  21   ;  21   ;       ;16            ;
06.02.2000;  21   ;  21   ;  21   ;       ;16            ;
07.02.2000;  22   ;  22   ;  22   ;       ;16            ;
08.02.2000;  22   ;  22   ;  22   ;       ;16            ;
09.02.2000;  22   ;  22   ;  22   ;       ;16            ;
10.02.2000;  24   ;  24   ;  24   ;       ;16            ;
11.02.2000;  24   ;  24   ;  24   ;       ;16            ;
12.02.2000;  24   ;  24   ;  24   ;       ;16            ;
13.02.2000;  24   ;  24   ;  24   ;       ;16            ;
14.02.2000;  24   ;  24   ;  24   ;       ;16            ;
15.02.2000;  21   ;  21   ;  21   ;       ;16            ;
16.02.2000;  21   ;  21   ;  21   ;       ;16            ;
17.02.2000;  20   ;  20   ;  20   ;       ;16            ;
18.02.2000;  20   ;  20   ;  20   ;       ;16            ;
19.02.2000;  20   ;  20   ;  20   ;       ;16            ;
20.02.2000;  20   ;  20   ;  20   ;       ;16            ;
21.02.2000;  20   ;  20   ;  20   ;       ;16            ;
22.02.2000;  20   ;  20   ;  20   ;       ;16            ;
23.02.2000;  20   ;  20   ;  20   ;       ;16            ;
24.02.2000;  21   ;  21   ;  21   ;       ;16            ;
25.02.2000;  21   ;  21   ;  21   ;       ;16            ;
26.02.2000;  20   ;  20   ;  20   ;       ;16            ;
27.02.2000;  20   ;  20   ;  20   ;       ;16            ;
28.02.2000;  20   ;  20   ;  20   ;       ;16            ;
29.02.2000;  20   ;  20   ;  20   ;       ;16            ;
01.03.2000;  21   ;  20   ;  21   ;       ;16            ;
02.03.2000;  20   ;  20   ;  20   ;       ;16            ;
03.03.2000;  22   ;  20   ;  23   ;       ;16            ;
04.03.2000;  22   ;  20   ;  23   ;       ;16            ;
05.03.2000;  17   ;  17   ;  17   ;       ;16            ;
