Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  -8   ;  -8   ;  -8   ;       ;16            ;
02.01.2000; -10   ; -10   ; -10   ;       ;16            ;
03.01.2000; -11   ; -11   ; -11   ;       ;16            ;
04.01.2000; -12   ; -12   ; -12   ;       ;16            ;
05.01.2000; -12   ; -12   ; -12   ;       ;16            ;
06.01.2000; -13   ; -13   ; -13   ;       ;16            ;
07.01.2000; -14   ; -14   ; -14   ;       ;16            ;
08.01.2000; -15   ; -15   ; -15   ;       ;16            ;
09.01.2000; -16   ; -16   ; -16   ;       ;16            ;
10.01.2000; -17   ; -17   ; -17   ;       ;16            ;
11.01.2000; -18   ; -18   ; -18   ;       ;16            ;
12.01.2000; -20   ; -20   ; -20   ;       ;16            ;
13.01.2000; -20   ; -20   ; -20   ;       ;16            ;
14.01.2000; -22   ; -22   ; -22   ;       ;16            ;
15.01.2000; -22   ; -22   ; -22   ;       ;16            ;
16.01.2000; -24   ; -24   ; -24   ;       ;16            ;
17.01.2000; -25   ; -25   ; -25   ;       ;16            ;
18.01.2000; -25   ; -25   ; -25   ;       ;16            ;
19.01.2000; -25   ; -25   ; -25   ;       ;16            ;
20.01.2000; -26   ; -26   ; -26   ;       ;16            ;
21.01.2000; -26   ; -26   ; -26   ;       ;16            ;
22.01.2000; -26   ; -26   ; -26   ;       ;16            ;
23.01.2000; -27   ; -27   ; -27   ;       ;16            ;
24.01.2000; -27   ; -27   ; -27   ;       ;16            ;
25.01.2000; -27   ; -27   ; -27   ;       ;16            ;
26.01.2000; -28   ; -28   ; -28   ;       ;16            ;
27.01.2000; -30   ; -30   ; -30   ;       ;16            ;
28.01.2000; -33   ; -33   ; -33   ;       ;16            ;
29.01.2000; -35   ; -35   ; -35   ;       ;16            ;
30.01.2000; -36   ; -36   ; -36   ;       ;16            ;
31.01.2000; -37   ; -37   ; -37   ;       ;16            ;
01.02.2000; -38   ; -38   ; -38   ;       ;16            ;
02.02.2000; -39   ; -39   ; -39   ;       ;16            ;
03.02.2000; -40   ; -40   ; -40   ;       ;16            ;
04.02.2000; -42   ; -42   ; -42   ;       ;16            ;
05.02.2000; -43   ; -43   ; -43   ;       ;16            ;
06.02.2000; -41   ; -41   ; -41   ;       ;16            ;
07.02.2000; -37   ; -37   ; -37   ;       ;16            ;
08.02.2000; -33   ; -33   ; -33   ;       ;16            ;
09.02.2000; -28   ; -28   ; -28   ;       ;16            ;
10.02.2000; -23   ; -23   ; -23   ;       ;16            ;
11.02.2000; -19   ; -19   ; -19   ;       ;16            ;
12.02.2000; -21   ; -21   ; -21   ;       ;16            ;
13.02.2000; -21   ; -21   ; -21   ;       ;16            ;
14.02.2000; -20   ; -20   ; -20   ;       ;16            ;
15.02.2000; -20   ; -20   ; -20   ;       ;16            ;
16.02.2000; -21   ; -21   ; -21   ;       ;16            ;
17.02.2000; -22   ; -22   ; -22   ;       ;16            ;
18.02.2000; -24   ; -24   ; -24   ;       ;16            ;
19.02.2000; -25   ; -25   ; -25   ;       ;16            ;
20.02.2000; -26   ; -26   ; -26   ;       ;16            ;
21.02.2000; -29   ; -29   ; -29   ;       ;16            ;
22.02.2000; -30   ; -30   ; -30   ;       ;16            ;
23.02.2000; -29   ; -29   ; -29   ;       ;16            ;
24.02.2000; -27   ; -27   ; -27   ;       ;16            ;
25.02.2000; -27   ; -27   ; -27   ;       ;16            ;
26.02.2000; -29   ; -29   ; -29   ;       ;16            ;
27.02.2000; -31   ; -31   ; -31   ;       ;16            ;
28.02.2000; -31   ; -31   ; -31   ;       ;16            ;
29.02.2000; -31   ; -31   ; -31   ;       ;16            ;
01.03.2000; -32   ; -32   ; -32   ;       ;16            ;
02.03.2000; -32   ; -32   ; -32   ;       ;16            ;
03.03.2000; -36   ; -36   ; -36   ;       ;16            ;
04.03.2000; -36   ; -36   ; -36   ;       ;16            ;
05.03.2000; -36   ; -36   ; -36   ;       ;16            ;
06.03.2000; -36   ; -36   ; -36   ;       ;16            ;
07.03.2000; -36   ; -36   ; -36   ;       ;16            ;
08.03.2000; -36   ; -36   ; -36   ;       ;16            ;
09.03.2000; -36   ; -36   ; -36   ;       ;16            ;
10.03.2000; -36   ; -36   ; -36   ;       ;16            ;
11.03.2000; -36   ; -36   ; -36   ;       ;16            ;
12.03.2000; -37   ; -37   ; -37   ;       ;16            ;
13.03.2000; -37   ; -37   ; -37   ;       ;16            ;
14.03.2000; -37   ; -37   ; -37   ;       ;16            ;
15.03.2000; -37   ; -37   ; -37   ;       ;16            ;
16.03.2000; -37   ; -37   ; -37   ;       ;16            ;
17.03.2000; -37   ; -37   ; -37   ;       ;16            ;
18.03.2000; -38   ; -38   ; -38   ;       ;16            ;
19.03.2000; -38   ; -38   ; -38   ;       ;16            ;
20.03.2000; -39   ; -39   ; -39   ;       ;16            ;
21.03.2000; -39   ; -39   ; -39   ;       ;16            ;
22.03.2000; -39   ; -39   ; -39   ;       ;16            ;
23.03.2000; -39   ; -39   ; -39   ;       ;16            ;
24.03.2000; -39   ; -39   ; -39   ;       ;16            ;
25.03.2000; -38   ; -38   ; -38   ;       ;16            ;
26.03.2000; -38   ; -38   ; -38   ;       ;16            ;
27.03.2000; -39   ; -39   ; -39   ;       ;16            ;
28.03.2000; -39   ; -39   ; -39   ;       ;16            ;
29.03.2000; -39   ; -39   ; -39   ;       ;16            ;
30.03.2000; -39   ; -39   ; -39   ;       ;16            ;
31.03.2000; -40   ; -40   ; -40   ;       ;16            ;
01.04.2000; -41   ; -41   ; -41   ; 0.00  ;16            ;
02.04.2000; -41   ; -41   ; -41   ; 0.00  ;16            ;
03.04.2000; -40   ; -41   ; -39   ; 0.00  ;16            ;
04.04.2000; -40   ; -40   ; -39   ; 0.00  ;16            ;
05.04.2000; -40   ; -40   ; -40   ; 0.00  ;16            ;
06.04.2000; -38   ; -39   ; -37   ; 0.00  ;16            ;
07.04.2000; -40   ; -40   ; -40   ; 0.00  ;16            ;
08.04.2000; -40   ; -40   ; -40   ; 0.00  ;16            ;
09.04.2000; -40   ; -40   ; -40   ; 0.00  ;16            ;
10.04.2000; -40   ; -40   ; -40   ; 0.00  ;16            ;
11.04.2000; -40   ; -40   ; -40   ; 0.00  ;16            ;
12.04.2000; -40   ; -40   ; -40   ; 0.00  ;16            ;
13.04.2000; -40   ; -40   ; -40   ; 0.00  ;16            ;
14.04.2000; -39   ; -40   ; -37   ; 0.00  ;16            ;
15.04.2000; -39   ; -39   ; -39   ; 0.00  ;16            ;
16.04.2000; -38   ; -38   ; -38   ; 0.00  ;16            ;
17.04.2000; -32   ; -32   ; -31   ; 0.00  ;16            ;
18.04.2000; -25   ; -26   ; -24   ; 0.00  ;16            ;
19.04.2000; -21   ; -23   ; -19   ; 0.00  ;16            ;
20.04.2000; -14   ; -18   ; -10   ; 0.00  ;16            ;
21.04.2000;  -2   ;  -2   ;  -2   ; 0.00  ;16            ;
22.04.2000;  14   ;  10   ;  17   ; 0.00  ;16            ;
23.04.2000;  42   ;  25   ;  59   ; 0.00  ;16            ;
24.04.2000;  61   ;  60   ;  62   ; 0.00  ;16            ;
25.04.2000; 119   ; 100   ; 138   ; 0.30  ;23,16         ;
26.04.2000; 213   ; 192   ; 234   ; 0.40  ;23            ;
27.04.2000; 332   ; 326   ; 338   ; 0.60  ;26,25         ;
28.04.2000; 386   ; 332   ; 440   ; 0.60  ; 9,26,27      ;
29.04.2000; 404   ; 394   ; 413   ; 0.70  ; 8,27         ;
30.04.2000; 422   ; 365   ; 478   ; 1.20  ; 8,27         ;
01.05.2000; 478   ; 476   ; 490   ; 1.40  ; 8,27         ;
02.05.2000; 510   ; 507   ; 522   ; 1.50  ; 8            ;
03.05.2000; 526   ; 523   ; 528   ; 2.10  ; 8            ;
04.05.2000; 511   ; 504   ; 512   ; 1.75  ; 8            ;
05.05.2000; 508   ; 477   ; 520   ; 1.60  ; 9, 8         ;
06.05.2000; 390   ; 361   ; 419   ; 2.80  ; 8,29         ;
07.05.2000; 331   ; 329   ; 333   ; 6.40  ;29            ;
08.05.2000; 309   ; 304   ; 314   ; 7.05  ;29            ;
09.05.2000; 295   ; 295   ; 295   ; 7.65  ;29            ;
10.05.2000; 283   ; 279   ; 286   ; 8.10  ;29            ;
11.05.2000; 262   ; 255   ; 269   ; 8.70  ;29            ;
12.05.2000; 244   ; 238   ; 250   ; 8.80  ;29            ;
13.05.2000; 229   ; 224   ; 234   ;10.10  ;29            ;
14.05.2000; 217   ; 214   ; 219   ;10.85  ;29            ;
15.05.2000; 207   ; 206   ; 208   ;10.90  ;29            ;
16.05.2000; 202   ; 202   ; 202   ;12.10  ;29            ;
17.05.2000; 196   ; 194   ; 197   ;12.70  ;29            ;
18.05.2000; 185   ; 182   ; 187   ;12.65  ;29            ;
19.05.2000; 173   ; 170   ; 176   ;12.20  ;29            ;
20.05.2000; 163   ; 160   ; 165   ;13.10  ;29            ;
21.05.2000; 153   ; 150   ; 155   ;13.10  ;29            ;
22.05.2000; 141   ; 138   ; 143   ;13.15  ;29            ;
23.05.2000; 132   ; 129   ; 134   ;14.60  ;29            ;
24.05.2000; 123   ; 122   ; 124   ;14.20  ;29            ;
25.05.2000; 119   ; 118   ; 120   ;13.40  ;29            ;
26.05.2000; 123   ; 120   ; 125   ;14.10  ;29            ;
27.05.2000; 143   ; 136   ; 149   ;15.50  ;29            ;
28.05.2000; 174   ; 167   ; 181   ;15.90  ;29            ;
29.05.2000; 196   ; 194   ; 198   ;15.05  ;29            ;
30.05.2000; 185   ; 181   ; 189   ;14.95  ;29            ;
31.05.2000; 172   ; 169   ; 174   ;14.30  ;29            ;
01.06.2000; 163   ; 161   ; 164   ;14.90  ;29            ;
02.06.2000; 153   ; 151   ; 155   ;16.10  ;29            ;
03.06.2000; 144   ; 142   ; 145   ;17.90  ;29            ;
04.06.2000; 138   ; 137   ; 139   ;19.10  ;29            ;
05.06.2000; 134   ; 133   ; 135   ;18.65  ;29            ;
06.06.2000; 127   ; 125   ; 129   ;18.70  ;29            ;
07.06.2000; 119   ; 117   ; 121   ;19.00  ;29            ;
08.06.2000; 112   ; 110   ; 113   ;20.10  ;29            ;
09.06.2000; 104   ; 103   ; 105   ;20.05  ;29            ;
10.06.2000;  97   ;  96   ;  97   ;20.70  ;29            ;
11.06.2000;  91   ;  88   ;  93   ;21.40  ;29            ;
12.06.2000;  84   ;  81   ;  86   ;21.50  ;29            ;
13.06.2000;  74   ;  73   ;  75   ;21.20  ;29            ;
14.06.2000;  71   ;  70   ;  71   ;21.50  ;29            ;
15.06.2000;  70   ;  69   ;  70   ;20.80  ;29            ;
16.06.2000;  69   ;  69   ;  69   ;19.60  ;29            ;
17.06.2000;  80   ;  70   ;  90   ;20.45  ;29            ;
18.06.2000;  94   ;  90   ;  98   ;21.45  ;29            ;
19.06.2000;  85   ;  83   ;  86   ;21.15  ;29            ;
20.06.2000;  79   ;  77   ;  80   ;22.30  ;29            ;
21.06.2000;  73   ;  71   ;  74   ;22.80  ;29            ;
22.06.2000;  65   ;  63   ;  67   ;23.80  ;29            ;
23.06.2000;  61   ;  60   ;  61   ;22.10  ;29            ;
24.06.2000;  56   ;  51   ;  60   ;20.30  ;29            ;
25.06.2000;  52   ;  51   ;  53   ;20.75  ;29            ;
26.06.2000;  60   ;  55   ;  64   ;19.60  ;29            ;
27.06.2000;  75   ;  72   ;  78   ;20.80  ;29            ;
28.06.2000;  87   ;  83   ;  90   ;22.20  ;29            ;
29.06.2000; 103   ;  92   ; 113   ;22.00  ;29            ;
30.06.2000; 122   ; 119   ; 124   ;22.00  ;29            ;
01.07.2000; 127   ; 126   ; 127   ;21.25  ;29            ;
02.07.2000; 130   ; 126   ; 134   ;22.60  ;29            ;
03.07.2000; 142   ; 139   ; 144   ;22.90  ;29            ;
04.07.2000; 176   ; 173   ; 178   ;22.90  ;29            ;
05.07.2000; 181   ; 179   ; 183   ;22.45  ;29            ;
06.07.2000; 184   ; 178   ; 189   ;21.30  ;29            ;
07.07.2000; 268   ; 252   ; 283   ;21.85  ;29            ;
08.07.2000; 275   ; 265   ; 285   ;21.90  ;29            ;
09.07.2000; 237   ; 226   ; 248   ;21.90  ;29            ;
10.07.2000; 214   ; 210   ; 217   ;22.50  ;29            ;
11.07.2000; 199   ; 196   ; 202   ;22.50  ;29            ;
12.07.2000; 206   ; 204   ; 208   ;22.05  ;29            ;
13.07.2000; 213   ; 212   ; 213   ;21.00  ;29            ;
14.07.2000; 198   ; 192   ; 204   ;21.40  ;29            ;
15.07.2000; 206   ; 188   ; 223   ;22.00  ;29            ;
16.07.2000; 274   ; 266   ; 282   ;20.80  ;29            ;
17.07.2000; 258   ; 244   ; 271   ;20.00  ;29            ;
18.07.2000; 218   ; 207   ; 228   ;21.65  ;29            ;
19.07.2000; 197   ; 192   ; 202   ;21.80  ;29            ;
20.07.2000; 190   ; 186   ; 193   ;20.70  ;29            ;
21.07.2000; 199   ; 196   ; 201   ;20.30  ;29            ;
22.07.2000; 229   ; 215   ; 243   ;19.90  ;29            ;
23.07.2000; 364   ; 320   ; 407   ;18.45  ;29            ;
24.07.2000; 522   ; 494   ; 561   ;15.60  ;29            ;
25.07.2000; 581   ; 574   ; 590   ;14.90  ;29            ;
