Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 126   ; 125   ; 126   ;       ;16            ;
02.01.2000; 125   ; 125   ; 125   ;       ;16            ;
03.01.2000; 125   ; 125   ; 125   ;       ;16            ;
04.01.2000; 125   ; 125   ; 125   ;       ;16            ;
05.01.2000; 125   ; 125   ; 125   ;       ;16            ;
06.01.2000; 124   ; 124   ; 124   ;       ;16            ;
07.01.2000; 124   ; 124   ; 124   ;       ;16            ;
08.01.2000; 124   ; 124   ; 124   ;       ;16            ;
09.01.2000; 124   ; 124   ; 124   ;       ;16            ;
10.01.2000; 124   ; 124   ; 124   ;       ;16            ;
11.01.2000; 124   ; 124   ; 124   ;       ;16            ;
12.01.2000; 124   ; 124   ; 124   ;       ;16            ;
13.01.2000; 124   ; 124   ; 124   ;       ;16            ;
14.01.2000; 123   ; 123   ; 123   ;       ;16            ;
15.01.2000; 123   ; 123   ; 123   ;       ;16            ;
16.01.2000; 123   ; 123   ; 123   ;       ;16            ;
17.01.2000; 123   ; 123   ; 123   ;       ;16            ;
18.01.2000; 123   ; 123   ; 123   ;       ;16            ;
19.01.2000; 123   ; 123   ; 123   ;       ;16            ;
20.01.2000; 123   ; 123   ; 123   ;       ;16            ;
21.01.2000; 123   ; 123   ; 123   ;       ;16            ;
22.01.2000; 122   ; 122   ; 122   ;       ;16            ;
23.01.2000; 121   ; 121   ; 121   ;       ;16            ;
24.01.2000; 121   ; 120   ; 121   ;       ;16            ;
25.01.2000; 120   ; 120   ; 120   ;       ;16            ;
26.01.2000; 120   ; 120   ; 120   ;       ;16            ;
27.01.2000; 119   ; 119   ; 119   ;       ;16            ;
28.01.2000; 119   ; 119   ; 119   ;       ;16            ;
29.01.2000; 118   ; 118   ; 118   ;       ;16            ;
30.01.2000; 118   ; 117   ; 118   ;       ;16            ;
31.01.2000; 117   ; 117   ; 117   ;       ;16            ;
01.02.2000; 117   ; 117   ; 117   ;       ;16            ;
02.02.2000; 116   ; 116   ; 116   ;       ;16            ;
03.02.2000; 116   ; 115   ; 116   ;       ;16            ;
04.02.2000; 115   ; 115   ; 115   ;       ;16            ;
05.02.2000; 114   ; 114   ; 114   ;       ;16            ;
06.02.2000; 114   ; 114   ; 114   ;       ;16            ;
07.02.2000; 113   ; 113   ; 113   ;       ;16            ;
08.02.2000; 113   ; 113   ; 113   ;       ;16            ;
09.02.2000; 113   ; 113   ; 113   ;       ;16            ;
10.02.2000; 112   ; 112   ; 112   ;       ;16            ;
11.02.2000; 112   ; 112   ; 112   ;       ;16            ;
12.02.2000; 112   ; 112   ; 112   ;       ;16            ;
13.02.2000; 112   ; 112   ; 112   ;       ;16            ;
14.02.2000; 111   ; 111   ; 111   ;       ;16            ;
15.02.2000; 111   ; 111   ; 111   ;       ;16            ;
16.02.2000; 111   ; 111   ; 111   ;       ;16            ;
17.02.2000; 111   ; 111   ; 111   ;       ;16            ;
18.02.2000; 110   ; 110   ; 110   ;       ;16            ;
19.02.2000; 110   ; 110   ; 110   ;       ;16            ;
20.02.2000; 109   ; 109   ; 109   ;       ;16            ;
21.02.2000; 109   ; 109   ; 109   ;       ;16            ;
22.02.2000; 109   ; 108   ; 109   ;       ;16            ;
23.02.2000; 108   ; 108   ; 108   ;       ;16            ;
24.02.2000; 108   ; 107   ; 108   ;       ;16            ;
25.02.2000; 107   ; 107   ; 107   ;       ;16            ;
26.02.2000; 107   ; 107   ; 107   ;       ;16            ;
27.02.2000; 107   ; 107   ; 107   ;       ;16            ;
28.02.2000; 107   ; 107   ; 107   ;       ;16            ;
29.02.2000; 106   ; 106   ; 106   ;       ;16            ;
01.03.2000; 106   ; 106   ; 106   ; 0.00  ;16            ;
02.03.2000; 106   ; 105   ; 106   ; 0.00  ;16            ;
03.03.2000; 105   ; 105   ; 105   ; 0.00  ;16            ;
04.03.2000; 105   ; 105   ; 105   ; 0.00  ;16            ;
05.03.2000; 105   ; 105   ; 105   ; 0.00  ;16            ;
06.03.2000; 106   ; 105   ; 106   ; 0.00  ;16            ;
07.03.2000; 106   ; 106   ; 106   ; 0.00  ;16            ;
08.03.2000; 106   ; 106   ; 106   ; 0.00  ;16            ;
09.03.2000; 106   ; 105   ; 106   ; 0.00  ;16            ;
10.03.2000; 105   ; 105   ; 105   ; 0.00  ;16            ;
11.03.2000; 104   ; 104   ; 104   ; 0.00  ;16            ;
12.03.2000; 104   ; 103   ; 104   ; 0.00  ;16            ;
13.03.2000; 103   ; 103   ; 103   ; 0.00  ;16            ;
14.03.2000; 102   ; 102   ; 102   ; 0.00  ;16            ;
15.03.2000; 103   ; 102   ; 103   ; 0.00  ;16            ;
16.03.2000; 106   ; 105   ; 106   ; 0.00  ;16            ;
17.03.2000; 107   ; 107   ; 107   ; 0.00  ;16            ;
18.03.2000; 108   ; 108   ; 108   ; 0.00  ;16            ;
19.03.2000; 108   ; 108   ; 108   ; 0.00  ;16            ;
20.03.2000; 108   ; 107   ; 108   ; 0.00  ;16            ;
21.03.2000; 106   ; 105   ; 106   ; 0.00  ;16            ;
22.03.2000; 103   ; 102   ; 104   ; 0.00  ;16            ;
23.03.2000; 101   ; 101   ; 101   ; 0.00  ;16            ;
24.03.2000; 101   ; 100   ; 101   ; 0.00  ;16            ;
25.03.2000; 103   ; 102   ; 103   ; 0.00  ;16            ;
26.03.2000; 104   ; 104   ; 104   ; 0.00  ;16            ;
27.03.2000; 105   ; 104   ; 105   ; 0.00  ;16            ;
28.03.2000; 104   ; 103   ; 105   ; 0.00  ;16            ;
29.03.2000; 102   ; 101   ; 102   ; 0.00  ;16            ;
30.03.2000; 105   ; 104   ; 105   ; 0.00  ;15            ;
31.03.2000; 107   ; 106   ; 107   ; 0.00  ;15            ;
01.04.2000; 108   ; 108   ; 108   ; 0.00  ;15            ;
02.04.2000; 110   ; 109   ; 110   ; 0.00  ;23,15         ;
03.04.2000; 111   ; 111   ; 111   ; 0.00  ;23,15         ;
04.04.2000; 113   ; 112   ; 113   ; 0.00  ;23,15         ;
05.04.2000; 118   ; 114   ; 121   ; 0.00  ;23,15         ;
06.04.2000; 127   ; 125   ; 129   ; 0.00  ;26,25,23,15   ;
07.04.2000; 136   ; 135   ; 136   ; 0.00  ;26,25         ;
08.04.2000; 148   ; 139   ; 156   ; 0.00  ;26,25         ;
09.04.2000; 178   ; 171   ; 185   ; 0.00  ;26,25         ;
10.04.2000; 194   ; 191   ; 196   ; 0.00  ;25            ;
11.04.2000; 212   ; 204   ; 220   ; 0.10  ;25            ;
12.04.2000; 231   ; 226   ; 236   ; 0.30  ;25            ;
13.04.2000; 249   ; 244   ; 253   ; 0.75  ; 9            ;
14.04.2000; 257   ; 252   ; 261   ; 1.70  ; 8            ;
15.04.2000; 246   ; 242   ; 250   ; 2.60  ; 8,29         ;
16.04.2000; 263   ; 259   ; 266   ; 4.20  ;29            ;
17.04.2000; 279   ; 273   ; 284   ; 4.60  ;29            ;
18.04.2000; 290   ; 289   ; 290   ; 5.10  ;29            ;
19.04.2000; 291   ; 291   ; 291   ; 5.60  ;29            ;
20.04.2000; 292   ; 292   ; 292   ; 6.30  ;29            ;
21.04.2000; 292   ; 292   ; 292   ; 6.60  ;29            ;
22.04.2000; 294   ; 293   ; 295   ; 6.20  ;29            ;
23.04.2000; 301   ; 296   ; 306   ; 6.30  ;29            ;
24.04.2000; 315   ; 311   ; 318   ; 6.10  ;29            ;
25.04.2000; 329   ; 326   ; 332   ; 6.00  ;29            ;
26.04.2000; 347   ; 340   ; 353   ; 6.00  ;29            ;
27.04.2000; 371   ; 364   ; 378   ; 6.60  ;29            ;
28.04.2000; 389   ; 383   ; 396   ; 8.10  ;29            ;
29.04.2000; 407   ; 400   ; 412   ; 9.10  ;29            ;
30.04.2000; 425   ; 418   ; 432   ; 9.90  ;29            ;
01.05.2000; 434   ; 432   ; 435   ;11.10  ;29            ;
02.05.2000; 421   ; 418   ; 424   ;11.70  ;29            ;
03.05.2000; 401   ; 393   ; 409   ;11.50  ;29            ;
04.05.2000; 376   ; 373   ; 379   ;12.80  ;29            ;
05.05.2000; 366   ; 363   ; 368   ;13.00  ;29            ;
06.05.2000; 359   ; 358   ; 359   ;11.60  ;29            ;
07.05.2000; 358   ; 357   ; 358   ;12.20  ;29            ;
08.05.2000; 353   ; 349   ; 356   ;12.00  ;29            ;
09.05.2000; 340   ; 339   ; 341   ;12.60  ;29            ;
10.05.2000; 330   ; 325   ; 335   ;12.10  ;29            ;
11.05.2000; 317   ; 314   ; 319   ;11.40  ;29            ;
12.05.2000; 302   ; 294   ; 310   ;10.80  ;29            ;
13.05.2000; 283   ; 280   ; 286   ;10.60  ;29            ;
