Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 360   ; 360   ; 360   ;       ;16            ;
02.01.2000; 360   ; 360   ; 360   ;       ;16            ;
03.01.2000; 357   ; 357   ; 357   ;       ;16            ;
04.01.2000; 357   ; 357   ; 357   ;       ;16            ;
05.01.2000; 355   ; 355   ; 355   ;       ;16            ;
06.01.2000; 355   ; 355   ; 355   ;       ;16            ;
07.01.2000; 353   ; 353   ; 353   ;       ;16            ;
08.01.2000; 353   ; 353   ; 353   ;       ;16            ;
09.01.2000; 353   ; 353   ; 353   ;       ;16            ;
10.01.2000; 352   ; 352   ; 352   ;       ;16            ;
11.01.2000; 351   ; 351   ; 351   ;       ;16            ;
12.01.2000; 351   ; 351   ; 351   ;       ;16            ;
13.01.2000; 349   ; 349   ; 349   ;       ;16            ;
14.01.2000; 348   ; 348   ; 348   ;       ;16            ;
15.01.2000; 348   ; 348   ; 348   ;       ;16            ;
16.01.2000; 348   ; 348   ; 348   ;       ;16            ;
17.01.2000; 346   ; 346   ; 346   ;       ;16            ;
18.01.2000; 346   ; 346   ; 346   ;       ;16            ;
19.01.2000; 346   ; 346   ; 346   ;       ;16            ;
20.01.2000; 343   ; 343   ; 343   ;       ;16            ;
21.01.2000; 343   ; 343   ; 343   ;       ;16            ;
22.01.2000; 342   ; 342   ; 342   ;       ;16            ;
23.01.2000; 341   ; 341   ; 341   ;       ;16            ;
24.01.2000; 340   ; 340   ; 340   ;       ;16            ;
25.01.2000; 340   ; 340   ; 340   ;       ;16            ;
26.01.2000; 338   ; 338   ; 338   ;       ;16            ;
27.01.2000; 338   ; 338   ; 338   ;       ;16            ;
28.01.2000; 337   ; 337   ; 337   ;       ;16            ;
29.01.2000; 335   ; 335   ; 335   ;       ;16            ;
30.01.2000; 334   ; 334   ; 334   ;       ;16            ;
31.01.2000; 332   ; 332   ; 332   ;       ;16            ;
01.02.2000; 332   ; 332   ; 332   ;       ;16            ;
02.02.2000; 331   ; 331   ; 331   ;       ;16            ;
03.02.2000; 331   ; 331   ; 331   ;       ;16            ;
04.02.2000; 331   ; 331   ; 331   ;       ;16            ;
05.02.2000; 331   ; 331   ; 331   ;       ;16            ;
06.02.2000; 328   ; 328   ; 328   ;       ;16            ;
07.02.2000; 328   ; 328   ; 328   ;       ;16            ;
08.02.2000; 326   ; 326   ; 326   ;       ;16            ;
09.02.2000; 326   ; 326   ; 326   ;       ;16            ;
10.02.2000; 325   ; 325   ; 325   ;       ;16            ;
11.02.2000; 325   ; 325   ; 325   ;       ;16            ;
12.02.2000; 323   ; 323   ; 323   ;       ;16            ;
13.02.2000; 322   ; 322   ; 322   ;       ;16            ;
14.02.2000; 321   ; 321   ; 321   ;       ;16            ;
15.02.2000; 319   ; 319   ; 319   ;       ;16            ;
16.02.2000; 319   ; 319   ; 319   ;       ;16            ;
17.02.2000; 317   ; 317   ; 317   ;       ;16            ;
18.02.2000; 316   ; 316   ; 316   ;       ;16            ;
19.02.2000; 316   ; 316   ; 316   ;       ;16            ;
20.02.2000; 313   ; 313   ; 313   ;       ;16            ;
21.02.2000; 313   ; 313   ; 313   ;       ;16            ;
22.02.2000; 313   ; 313   ; 313   ;       ;16            ;
23.02.2000; 310   ; 310   ; 310   ;       ;16            ;
24.02.2000; 309   ; 309   ; 309   ;       ;16            ;
25.02.2000; 309   ; 309   ; 309   ;       ;16            ;
26.02.2000; 307   ; 307   ; 307   ;       ;16            ;
27.02.2000; 307   ; 307   ; 307   ;       ;16            ;
28.02.2000; 306   ; 306   ; 306   ;       ;16            ;
29.02.2000; 306   ; 306   ; 306   ;       ;16            ;
01.03.2000; 305   ; 305   ; 305   ;       ;16            ;
02.03.2000; 305   ; 305   ; 305   ;       ;16            ;
03.03.2000; 302   ; 302   ; 302   ;       ;16            ;
04.03.2000; 302   ; 302   ; 302   ;       ;16            ;
05.03.2000; 296   ; 296   ; 296   ;       ;16            ;
