Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 385   ; 385   ; 385   ;       ;16            ;
02.01.2000; 385   ; 385   ; 385   ;       ;16            ;
03.01.2000; 385   ; 385   ; 385   ;       ;16            ;
04.01.2000; 385   ; 385   ; 385   ;       ;16            ;
05.01.2000; 386   ; 386   ; 386   ;       ;16            ;
06.01.2000; 386   ; 386   ; 386   ;       ;16            ;
07.01.2000; 386   ; 386   ; 386   ;       ;16            ;
08.01.2000; 386   ; 386   ; 386   ;       ;16            ;
09.01.2000; 386   ; 386   ; 386   ;       ;16            ;
10.01.2000; 386   ; 386   ; 386   ;       ;16            ;
11.01.2000; 385   ; 385   ; 385   ;       ;16            ;
12.01.2000; 385   ; 385   ; 385   ;       ;16            ;
13.01.2000; 385   ; 385   ; 385   ;       ;16            ;
14.01.2000; 385   ; 385   ; 385   ;       ;16            ;
15.01.2000; 384   ; 384   ; 384   ;       ;16            ;
16.01.2000; 383   ; 383   ; 383   ;       ;16            ;
17.01.2000; 382   ; 382   ; 382   ;       ;16            ;
18.01.2000; 382   ; 382   ; 382   ;       ;16            ;
19.01.2000; 381   ; 381   ; 381   ;       ;16            ;
20.01.2000; 381   ; 381   ; 381   ;       ;16            ;
21.01.2000; 381   ; 381   ; 381   ;       ;16            ;
22.01.2000; 381   ; 381   ; 381   ;       ;16            ;
23.01.2000; 381   ; 381   ; 381   ;       ;16            ;
24.01.2000; 381   ; 381   ; 381   ;       ;16            ;
25.01.2000; 381   ; 381   ; 381   ;       ;16            ;
26.01.2000; 381   ; 381   ; 381   ;       ;16            ;
27.01.2000; 381   ; 381   ; 381   ;       ;16            ;
28.01.2000; 381   ; 381   ; 381   ;       ;16            ;
29.01.2000; 380   ; 380   ; 380   ;       ;16            ;
30.01.2000; 380   ; 380   ; 380   ;       ;16            ;
31.01.2000; 380   ; 380   ; 380   ;       ;16            ;
01.02.2000; 380   ; 380   ; 380   ;       ;16            ;
02.02.2000; 379   ; 379   ; 379   ;       ;16            ;
03.02.2000; 378   ; 378   ; 378   ;       ;16            ;
04.02.2000; 378   ; 378   ; 378   ;       ;16            ;
05.02.2000; 377   ; 377   ; 377   ;       ;16            ;
