Дата      ;Расход    ;
          ;воды      ;
01.01.2000;    33.100;
02.01.2000;    32.600;
03.01.2000;    32.000;
04.01.2000;    31.500;
05.01.2000;    31.000;
06.01.2000;    30.500;
07.01.2000;    30.000;
08.01.2000;    29.400;
09.01.2000;    28.900;
10.01.2000;    28.400;
11.01.2000;    27.200;
12.01.2000;    26.000;
13.01.2000;    24.800;
14.01.2000;    23.600;
15.01.2000;    22.400;
16.01.2000;    21.200;
17.01.2000;    20.000;
18.01.2000;    18.800;
19.01.2000;    17.600;
20.01.2000;    16.400;
21.01.2000;    16.200;
22.01.2000;    15.900;
23.01.2000;    15.700;
24.01.2000;    15.500;
25.01.2000;    15.200;
26.01.2000;    15.000;
27.01.2000;    14.800;
28.01.2000;    14.500;
29.01.2000;    14.300;
30.01.2000;    14.000;
01.02.2000;    13.600;
02.02.2000;    13.300;
03.02.2000;    13.100;
04.02.2000;    12.900;
05.02.2000;    12.600;
06.02.2000;    12.400;
07.02.2000;    12.200;
08.02.2000;    11.900;
09.02.2000;    11.700;
10.02.2000;    11.500;
11.02.2000;    11.200;
12.02.2000;    11.000;
13.02.2000;    10.800;
14.02.2000;    10.500;
15.02.2000;    10.300;
16.02.2000;    10.000;
17.02.2000;     9.810;
18.02.2000;     9.580;
19.02.2000;     9.340;
20.02.2000;     9.110;
21.02.2000;     8.870;
22.02.2000;     8.640;
23.02.2000;     8.400;
24.02.2000;     8.170;
25.02.2000;     7.930;
26.02.2000;     7.700;
27.02.2000;     7.460;
28.02.2000;     7.230;
29.02.2000;     6.990;
30.02.2000;          ;
01.03.2000;     7.030;
02.03.2000;     7.070;
03.03.2000;     7.110;
04.03.2000;     7.150;
05.03.2000;     7.190;
06.03.2000;     7.230;
07.03.2000;     7.270;
08.03.2000;     7.310;
09.03.2000;     7.350;
10.03.2000;     7.390;
11.03.2000;     7.430;
12.03.2000;     7.470;
13.03.2000;     7.510;
14.03.2000;     7.550;
15.03.2000;     7.590;
16.03.2000;     7.630;
17.03.2000;     7.670;
18.03.2000;     7.710;
19.03.2000;     7.750;
20.03.2000;     7.790;
21.03.2000;     7.880;
22.03.2000;     7.980;
23.03.2000;     8.070;
24.03.2000;     8.160;
25.03.2000;     8.260;
26.03.2000;     8.350;
27.03.2000;     8.440;
28.03.2000;     8.530;
29.03.2000;     8.630;
30.03.2000;     8.720;
01.04.2000;     8.910;
02.04.2000;     9.000;
03.04.2000;     9.100;
04.04.2000;     9.190;
05.04.2000;     9.280;
06.04.2000;     9.380;
07.04.2000;     9.470;
08.04.2000;     9.570;
09.04.2000;     9.660;
10.04.2000;    10.400;
11.04.2000;    11.100;
12.04.2000;    14.000;
13.04.2000;    16.200;
14.04.2000;    18.900;
