Дата      ;Расход    ;
          ;воды      ;
01.01.1984;     2.900;
02.01.1984;     2.850;
03.01.1984;     2.800;
04.01.1984;     2.750;
05.01.1984;     2.700;
06.01.1984;     2.650;
07.01.1984;     2.600;
08.01.1984;     2.540;
09.01.1984;     2.490;
10.01.1984;     2.440;
11.01.1984;     2.390;
12.01.1984;     2.360;
13.01.1984;     2.330;
14.01.1984;     2.290;
15.01.1984;     2.260;
16.01.1984;     2.230;
17.01.1984;     2.200;
18.01.1984;     2.170;
19.01.1984;     2.130;
20.01.1984;     2.100;
21.01.1984;     2.070;
22.01.1984;     2.040;
23.01.1984;     2.010;
24.01.1984;     1.970;
25.01.1984;     1.940;
26.01.1984;     1.910;
27.01.1984;     1.880;
28.01.1984;     1.850;
29.01.1984;     1.810;
30.01.1984;     1.780;
01.02.1984;     1.720;
02.02.1984;     1.680;
03.02.1984;     1.650;
04.02.1984;     1.610;
05.02.1984;     1.580;
06.02.1984;     1.540;
07.02.1984;     1.510;
08.02.1984;     1.470;
09.02.1984;     1.440;
10.02.1984;     1.400;
11.02.1984;     1.370;
12.02.1984;     1.360;
13.02.1984;     1.350;
14.02.1984;     1.330;
15.02.1984;     1.320;
16.02.1984;     1.310;
17.02.1984;     1.300;
18.02.1984;     1.280;
19.02.1984;     1.270;
20.02.1984;     1.260;
21.02.1984;     1.240;
22.02.1984;     1.220;
23.02.1984;     1.190;
24.02.1984;     1.170;
25.02.1984;     1.150;
26.02.1984;     1.130;
27.02.1984;     1.100;
28.02.1984;     1.080;
29.02.1984;     1.060;
30.02.1984;          ;
01.03.1984;     1.070;
02.03.1984;     1.080;
03.03.1984;     1.090;
04.03.1984;     1.100;
05.03.1984;     1.120;
06.03.1984;     1.130;
07.03.1984;     1.140;
08.03.1984;     1.150;
09.03.1984;     1.160;
10.03.1984;     1.170;
11.03.1984;     1.170;
12.03.1984;     1.160;
13.03.1984;     1.160;
14.03.1984;     1.160;
15.03.1984;     1.160;
16.03.1984;     1.150;
17.03.1984;     1.150;
18.03.1984;     1.150;
19.03.1984;     1.140;
20.03.1984;     1.140;
21.03.1984;     1.180;
22.03.1984;     1.210;
23.03.1984;     1.250;
24.03.1984;     1.290;
25.03.1984;     1.330;
26.03.1984;     1.360;
27.03.1984;     1.400;
28.03.1984;     1.440;
29.03.1984;     1.480;
30.03.1984;     1.510;
01.04.1984;     1.790;
02.04.1984;     2.030;
03.04.1984;     2.270;
04.04.1984;     2.510;
05.04.1984;     2.750;
06.04.1984;     2.980;
07.04.1984;     3.220;
08.04.1984;     3.460;
09.04.1984;     3.700;
10.04.1984;     3.940;
11.04.1984;     7.270;
12.04.1984;    10.600;
13.04.1984;    15.600;
14.04.1984;    20.500;
15.04.1984;    28.900;
16.04.1984;    38.800;
17.04.1984;    47.500;
18.04.1984;    57.800;
19.04.1984;    82.400;
20.04.1984;   110.000;
21.04.1984;   146.000;
22.04.1984;   125.000;
23.04.1984;   116.000;
24.04.1984;   106.000;
25.04.1984;    97.000;
26.04.1984;    99.500;
