Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 111   ; 111   ; 111   ;       ;16            ;
02.01.2000; 111   ; 111   ; 111   ;       ;16            ;
03.01.2000; 111   ; 111   ; 111   ;       ;16            ;
04.01.2000; 111   ; 111   ; 111   ;       ;16            ;
05.01.2000; 111   ; 111   ; 111   ;       ;16            ;
06.01.2000; 112   ; 112   ; 112   ;       ;16            ;
07.01.2000; 111   ; 111   ; 111   ;       ;16            ;
08.01.2000; 111   ; 111   ; 111   ;       ;16            ;
09.01.2000; 110   ; 110   ; 110   ;       ;16            ;
10.01.2000; 109   ; 109   ; 109   ;       ;16            ;
11.01.2000; 107   ; 107   ; 107   ;       ;16            ;
12.01.2000; 107   ; 107   ; 107   ;       ;16            ;
13.01.2000; 108   ; 108   ; 108   ;       ;16            ;
14.01.2000; 109   ; 109   ; 109   ;       ;16            ;
15.01.2000; 110   ; 110   ; 110   ;       ;16            ;
16.01.2000; 110   ; 110   ; 110   ;       ;16            ;
17.01.2000; 110   ; 110   ; 110   ;       ;16            ;
18.01.2000; 108   ; 108   ; 108   ;       ;16            ;
19.01.2000; 107   ; 107   ; 107   ;       ;16            ;
20.01.2000; 106   ; 106   ; 106   ;       ;16            ;
21.01.2000; 105   ; 105   ; 105   ;       ;16,33         ;
22.01.2000; 104   ; 104   ; 104   ;       ;16,33         ;
23.01.2000; 103   ; 102   ; 103   ;       ;16,33         ;
24.01.2000; 102   ; 102   ; 102   ;       ;16,33         ;
25.01.2000; 103   ; 103   ; 103   ;       ;16,33         ;
26.01.2000; 104   ; 104   ; 104   ;       ;16,33         ;
27.01.2000; 104   ; 104   ; 104   ;       ;16,33         ;
28.01.2000; 104   ; 104   ; 104   ;       ;16,33         ;
29.01.2000; 104   ; 104   ; 104   ;       ;16,33         ;
30.01.2000; 104   ; 104   ; 104   ;       ;16,33         ;
31.01.2000; 104   ; 104   ; 104   ;       ;16,33         ;
01.02.2000; 105   ; 105   ; 105   ;       ;16,33         ;
02.02.2000; 106   ; 106   ; 106   ;       ;16,33         ;
03.02.2000; 107   ; 107   ; 107   ;       ;16,33         ;
04.02.2000; 107   ; 107   ; 107   ;       ;16,33         ;
05.02.2000; 107   ; 107   ; 107   ;       ;16,33         ;
06.02.2000; 107   ; 107   ; 107   ;       ;16,33         ;
07.02.2000; 107   ; 107   ; 107   ;       ;16,33         ;
08.02.2000; 107   ; 107   ; 107   ;       ;16,33         ;
09.02.2000; 107   ; 107   ; 107   ;       ;16,33         ;
10.02.2000; 107   ; 107   ; 107   ;       ;16,33         ;
11.02.2000; 106   ; 105   ; 106   ;       ;16,33         ;
12.02.2000; 104   ; 104   ; 104   ;       ;16,33         ;
13.02.2000; 103   ; 103   ; 103   ;       ;16,33         ;
14.02.2000; 102   ; 101   ; 102   ;       ;16,33         ;
15.02.2000; 100   ;  99   ; 100   ;       ;16,33         ;
16.02.2000;  98   ;  97   ;  98   ;       ;16,33         ;
17.02.2000;  96   ;  95   ;  96   ;       ;16,33         ;
18.02.2000;  94   ;  93   ;  94   ;       ;16,33         ;
19.02.2000;  93   ;  93   ;  93   ;       ;16,33         ;
20.02.2000;  92   ;  92   ;  92   ;       ;16,33         ;
21.02.2000;  91   ;  90   ;  91   ;       ;16,33         ;
22.02.2000;  90   ;  90   ;  90   ;       ;16,33         ;
23.02.2000;  92   ;  91   ;  92   ;       ;16,33         ;
