Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
15.10.2000;       ;       ;01     ;
20.10.2000;       ;       ;01     ;
25.10.2000;       ;       ;01     ;
31.10.2000;       ;       ;01     ;
05.11.2000;       ;       ;01     ;
10.11.2000;       ;       ;01     ;
15.11.2000;       ;       ;01     ;
20.11.2000;       ;       ;01     ;
25.11.2000;       ;       ;01     ;
30.11.2000;       ;       ;01     ;
05.12.2000;       ;       ;01     ;
10.12.2000; 34    ;  5    ;01     ;
15.12.2000;       ;       ;01     ;
20.12.2000; 47    ;  7    ;01     ;
25.12.2000;       ;       ;01     ;
31.12.2000; 51    ; 11    ;01     ;
05.01.2001;       ;       ;01     ;
10.01.2001; 58    ; 15    ;01     ;
15.01.2001;       ;       ;01     ;
20.01.2001; 58    ; 15    ;01     ;
25.01.2001;       ;       ;01     ;
31.01.2001; 68    ; 17    ;01     ;
05.02.2001;       ;       ;01     ;
10.02.2001; 73    ; 18    ;01     ;
15.02.2001;       ;       ;01     ;
20.02.2001; 78    ; 19    ;01     ;
25.02.2001;       ;       ;01     ;
28.02.2001; 80    ; 22    ;01     ;
05.03.2001;       ;       ;01     ;
10.03.2001; 82    ; 20    ;01     ;
15.03.2001;       ;       ;01     ;
20.03.2001; 80    ; 26    ;01     ;
25.03.2001;       ;       ;01     ;
31.03.2001;       ;       ;01     ;
05.04.2001;       ;       ;01     ;
10.04.2001;       ;       ;01     ;
15.04.2001;       ;       ;01     ;
05.11.2001;       ;       ;01     ;
10.11.2001; 28    ;  5    ;01     ;
15.11.2001; 29    ;  6    ;01     ;
20.11.2001; 32    ;  6    ;01     ;
25.11.2001; 45    ;  6    ;01     ;
30.11.2001; 52    ;  8    ;01     ;
05.12.2001;       ;       ;01     ;
10.12.2001; 79    ; 10    ;01     ;
15.12.2001;       ;       ;01     ;
20.12.2001; 61    ; 11    ;01     ;
25.12.2001;       ;       ;01     ;
31.12.2001; 64    ; 14    ;01     ;
05.01.2002;       ;       ;01     ;
10.01.2002; 75    ; 22    ;01     ;
15.01.2002;       ;       ;01     ;
20.01.2002; 83    ; 22    ;01     ;
25.01.2002;       ;       ;01     ;
31.01.2002; 91    ; 26    ;01     ;
05.02.2002;       ;       ;01     ;
10.02.2002; 99    ; 13    ;01     ;
15.02.2002;       ;       ;01     ;
20.02.2002;109    ; 13    ;01     ;
25.02.2002;       ;       ;01     ;
28.02.2002;112    ; 11    ;01     ;
05.03.2002;       ;       ;01     ;
10.03.2002; 99    ; 22    ;01     ;
15.03.2002;       ;       ;01     ;
20.03.2002; 82    ; 10    ;01     ;
25.03.2002;       ;       ;01     ;
31.03.2002; 89    ;  4    ;01     ;
05.04.2002; 89    ;       ;01     ;
10.04.2002; 87    ;       ;01     ;
25.10.2002;       ;       ;01     ;
31.10.2002;       ;       ;01     ;
05.11.2002;       ;       ;01     ;
10.11.2002;       ;       ;01     ;
15.11.2002;       ;       ;01     ;
20.11.2002; 31    ;  1    ;01     ;
25.11.2002;       ;       ;01     ;
30.11.2002; 57    ;  4    ;01     ;
05.12.2002;       ;       ;01     ;
10.12.2002; 77    ; 10    ;01     ;
15.12.2002;       ;       ;01     ;
20.12.2002; 77    ; 12    ;01     ;
25.12.2002;       ;       ;01     ;
31.12.2002; 82    ; 12    ;01     ;
05.01.2003;       ;       ;01     ;
10.01.2003; 83    ; 10    ;01     ;
15.01.2003;       ;       ;01     ;
20.01.2003; 87    ; 12    ;01     ;
25.01.2003;       ;       ;01     ;
31.01.2003; 89    ; 14    ;01     ;
05.02.2003;       ;       ;01     ;
10.02.2003; 92    ; 15    ;01     ;
15.02.2003;       ;       ;01     ;
20.02.2003; 96    ; 16    ;01     ;
25.02.2003;       ;       ;01     ;
28.02.2003;108    ; 20    ;01     ;
05.03.2003;       ;       ;01     ;
10.03.2003;115    ; 20    ;01     ;
15.03.2003;       ;       ;01     ;
20.03.2003;115    ;  0    ;01     ;
25.03.2003;       ;       ;01     ;
31.03.2003;115    ;       ;01     ;
05.04.2003;       ;       ;01     ;
10.04.2003;       ;       ;01     ;
15.04.2003;       ;       ;01     ;
20.04.2003;       ;       ;01     ;
25.04.2003;       ;       ;01     ;
05.11.2003; 15    ;  1    ;01     ;
10.11.2003; 17    ;  5    ;01     ;
15.11.2003; 22    ; 13    ;01     ;
20.11.2003; 24    ; 10    ;01     ;
25.11.2003; 25    ;  8    ;01     ;
30.11.2003; 26    ; 10    ;01     ;
05.12.2003; 29    ; 12    ;01     ;
10.12.2003; 37    ; 11    ;01     ;
15.12.2003; 40    ; 11    ;01     ;
20.12.2003; 46    ; 11    ;01     ;
25.12.2003; 50    ; 11    ;01     ;
31.12.2003; 57    ; 14    ;01     ;
05.01.2004;       ;       ;01     ;
10.01.2004; 55    ; 15    ;01     ;
15.01.2004;       ;       ;01     ;
20.01.2004; 60    ; 18    ;01     ;
25.01.2004;       ;       ;01     ;
31.01.2004; 66    ; 18    ;01     ;
05.02.2004;       ;       ;01     ;
10.02.2004; 67    ; 15    ;01     ;
15.02.2004;       ;       ;01     ;
20.02.2004; 69    ; 15    ;01     ;
25.02.2004;       ;       ;01     ;
29.02.2004; 74    ; 17    ;01     ;
05.03.2004;       ;       ;01     ;
10.03.2004; 76    ; 15    ;01     ;
15.03.2004;       ;       ;01     ;
20.03.2004; 77    ; 16    ;01     ;
25.03.2004;       ;       ;01     ;
31.03.2004; 78    ; 14    ;01     ;
05.04.2004; 78    ; 10    ;01     ;
10.04.2004; 78    ;  5    ;01     ;
15.04.2004; 76    ;  0    ;01     ;
20.04.2004;       ;       ;01     ;
25.04.2004;       ;       ;01     ;
31.10.2004;       ;       ;01     ;
05.11.2004;       ;       ;01     ;
10.11.2004;  9    ;       ;01     ;
15.11.2004; 11    ;  2    ;01     ;
20.11.2004; 15    ; 11    ;01     ;
25.11.2004; 19    ; 15    ;01     ;
30.11.2004; 23    ; 19    ;01     ;
05.12.2004; 23    ; 24    ;01     ;
10.12.2004; 23    ; 24    ;01     ;
15.12.2004; 26    ; 24    ;01     ;
20.12.2004; 30    ; 23    ;01     ;
25.12.2004;       ;       ;01     ;
31.12.2004; 36    ; 22    ;01     ;
05.01.2005;       ;       ;01     ;
10.01.2005; 44    ; 21    ;01     ;
15.01.2005;       ;       ;01     ;
20.01.2005; 48    ; 20    ;01     ;
25.01.2005;       ;       ;01     ;
31.01.2005; 48    ; 19    ;01     ;
05.02.2005;       ;       ;01     ;
10.02.2005; 55    ; 17    ;01     ;
15.02.2005;       ;       ;01     ;
20.02.2005; 56    ; 15    ;01     ;
25.02.2005;       ;       ;01     ;
28.02.2005; 61    ; 13    ;01     ;
05.03.2005;       ;       ;01     ;
10.03.2005; 61    ; 12    ;01     ;
15.03.2005; 59    ; 11    ;01     ;
20.03.2005; 57    ;  9    ;01     ;
25.03.2005; 60    ;  9    ;01     ;
31.03.2005; 60    ;  3    ;01     ;
05.04.2005; 60    ;  0    ;01     ;
10.04.2005; 60    ;       ;01     ;
15.04.2005; 60    ;       ;01     ;
20.04.2005; 57    ;       ;01     ;
25.04.2005;       ;       ;01     ;
25.10.2005;       ;       ;01     ;
31.10.2005;       ;       ;01     ;
05.11.2005;       ;       ;01     ;
10.11.2005; 13    ;  4    ;01     ;
15.11.2005; 17    ;  5    ;01     ;
20.11.2005; 24    ; 10    ;01     ;
25.11.2005; 26    ; 14    ;01     ;
30.11.2005; 33    ; 14    ;01     ;
05.12.2005;       ;       ;01     ;
