Дата      ;Расход    ;
          ;воды      ;
01.01.2000;    34.400;
02.01.2000;    33.800;
03.01.2000;    33.200;
04.01.2000;    32.600;
05.01.2000;    32.100;
06.01.2000;    31.500;
07.01.2000;    30.900;
08.01.2000;    30.300;
09.01.2000;    29.700;
10.01.2000;    29.000;
11.01.2000;    28.400;
12.01.2000;    27.700;
13.01.2000;    27.000;
14.01.2000;    26.400;
15.01.2000;    25.700;
16.01.2000;    25.100;
17.01.2000;    24.400;
18.01.2000;    23.700;
19.01.2000;    23.100;
20.01.2000;    22.400;
21.01.2000;    21.800;
22.01.2000;    21.100;
23.01.2000;    20.500;
24.01.2000;    19.900;
25.01.2000;    19.300;
26.01.2000;    18.600;
27.01.2000;    18.000;
28.01.2000;    17.400;
29.01.2000;    16.800;
30.01.2000;    16.100;
01.02.2000;    15.400;
02.02.2000;    15.400;
03.02.2000;    15.300;
04.02.2000;    15.300;
05.02.2000;    15.200;
06.02.2000;    15.100;
07.02.2000;    15.100;
08.02.2000;    15.000;
09.02.2000;    15.000;
10.02.2000;    14.900;
11.02.2000;    14.800;
12.02.2000;    14.700;
13.02.2000;    14.500;
14.02.2000;    14.400;
15.02.2000;    14.300;
16.02.2000;    14.200;
17.02.2000;    14.100;
18.02.2000;    13.900;
19.02.2000;    13.800;
20.02.2000;    13.700;
21.02.2000;    13.500;
22.02.2000;    13.300;
23.02.2000;    13.200;
24.02.2000;    13.000;
25.02.2000;    12.800;
26.02.2000;    12.600;
27.02.2000;    12.500;
28.02.2000;    12.300;
29.02.2000;    12.100;
30.02.2000;          ;
01.03.2000;    12.100;
02.03.2000;    12.100;
03.03.2000;    12.100;
04.03.2000;    12.100;
05.03.2000;    12.100;
06.03.2000;    12.100;
07.03.2000;    12.100;
08.03.2000;    12.100;
09.03.2000;    12.100;
10.03.2000;    12.100;
11.03.2000;    12.200;
12.03.2000;    12.300;
13.03.2000;    12.400;
14.03.2000;    12.500;
15.03.2000;    12.500;
16.03.2000;    12.600;
17.03.2000;    12.700;
18.03.2000;    12.800;
19.03.2000;    12.900;
20.03.2000;    13.600;
21.03.2000;    14.400;
22.03.2000;    15.100;
23.03.2000;    15.900;
24.03.2000;    16.600;
25.03.2000;    17.300;
26.03.2000;    18.100;
27.03.2000;    18.800;
28.03.2000;    19.600;
29.03.2000;    20.300;
30.03.2000;    21.100;
01.04.2000;    25.200;
