Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.300;
02.01.2000;     0.300;
03.01.2000;     0.300;
04.01.2000;     0.300;
05.01.2000;     0.300;
06.01.2000;     0.300;
07.01.2000;     0.300;
08.01.2000;     0.300;
09.01.2000;     0.300;
10.01.2000;     0.300;
11.01.2000;     0.300;
12.01.2000;     0.300;
13.01.2000;     0.300;
14.01.2000;     0.310;
15.01.2000;     0.310;
16.01.2000;     0.310;
17.01.2000;     0.310;
18.01.2000;     0.310;
19.01.2000;     0.310;
20.01.2000;     0.310;
21.01.2000;     0.310;
22.01.2000;     0.310;
23.01.2000;     0.310;
24.01.2000;     0.310;
25.01.2000;     0.310;
26.01.2000;     0.310;
27.01.2000;     0.310;
28.01.2000;     0.310;
29.01.2000;     0.300;
30.01.2000;     0.300;
01.02.2000;     0.290;
02.02.2000;     0.290;
03.02.2000;     0.280;
04.02.2000;     0.280;
05.02.2000;     0.280;
06.02.2000;     0.270;
07.02.2000;     0.270;
08.02.2000;     0.270;
09.02.2000;     0.260;
10.02.2000;     0.260;
11.02.2000;     0.250;
12.02.2000;     0.250;
13.02.2000;     0.250;
14.02.2000;     0.250;
15.02.2000;     0.250;
16.02.2000;     0.250;
17.02.2000;     0.250;
18.02.2000;     0.250;
19.02.2000;     0.250;
20.02.2000;     0.250;
21.02.2000;     0.250;
22.02.2000;     0.250;
23.02.2000;     0.250;
24.02.2000;     0.250;
25.02.2000;     0.250;
26.02.2000;     0.250;
27.02.2000;     0.250;
28.02.2000;     0.250;
29.02.2000;     0.250;
30.02.2000;          ;
01.03.2000;     0.250;
02.03.2000;     0.250;
03.03.2000;     0.250;
04.03.2000;     0.250;
05.03.2000;     0.250;
06.03.2000;     0.250;
07.03.2000;     0.250;
08.03.2000;     0.240;
09.03.2000;     0.240;
10.03.2000;     0.240;
11.03.2000;     0.240;
12.03.2000;     0.240;
13.03.2000;     0.240;
14.03.2000;     0.240;
15.03.2000;     0.240;
16.03.2000;     0.240;
17.03.2000;     0.240;
18.03.2000;     0.240;
