Дата      ;Расход    ;
          ;воды      ;
01.01.2000;  1130.000;
02.01.2000;  1060.000;
03.01.2000;  1020.000;
04.01.2000;   977.000;
05.01.2000;   941.000;
06.01.2000;   923.000;
07.01.2000;   909.000;
08.01.2000;   876.000;
09.01.2000;   858.000;
10.01.2000;   858.000;
11.01.2000;   915.000;
12.01.2000;   950.000;
13.01.2000;   941.000;
14.01.2000;   905.000;
15.01.2000;   883.000;
16.01.2000;   874.000;
17.01.2000;   907.000;
18.01.2000;   965.000;
19.01.2000;   984.000;
20.01.2000;  1020.000;
21.01.2000;  1030.000;
22.01.2000;   995.000;
23.01.2000;   995.000;
24.01.2000;   990.000;
25.01.2000;  1080.000;
26.01.2000;  1080.000;
27.01.2000;  1070.000;
28.01.2000;  1040.000;
29.01.2000;  1040.000;
30.01.2000;  1030.000;
01.02.2000;   998.000;
02.02.2000;   986.000;
03.02.2000;   986.000;
04.02.2000;   920.000;
05.02.2000;   839.000;
06.02.2000;   821.000;
07.02.2000;   804.000;
08.02.2000;   806.000;
09.02.2000;   844.000;
10.02.2000;   886.000;
11.02.2000;   857.000;
12.02.2000;   800.000;
13.02.2000;   783.000;
14.02.2000;   812.000;
15.02.2000;   812.000;
16.02.2000;   787.000;
17.02.2000;   777.000;
18.02.2000;   752.000;
19.02.2000;   770.000;
20.02.2000;   804.000;
21.02.2000;   915.000;
22.02.2000;   990.000;
23.02.2000;   994.000;
24.02.2000;   986.000;
25.02.2000;   945.000;
26.02.2000;   918.000;
27.02.2000;   963.000;
28.02.2000;   972.000;
29.02.2000;   990.000;
30.02.2000;          ;
01.03.2000;  1010.000;
02.03.2000;   994.000;
03.03.2000;   994.000;
04.03.2000;  1020.000;
05.03.2000;  1030.000;
06.03.2000;   985.000;
07.03.2000;   946.000;
08.03.2000;   899.000;
09.03.2000;   878.000;
10.03.2000;   861.000;
11.03.2000;   895.000;
12.03.2000;   953.000;
13.03.2000;   976.000;
14.03.2000;  1010.000;
15.03.2000;  1030.000;
16.03.2000;  1030.000;
17.03.2000;   996.000;
18.03.2000;   959.000;
19.03.2000;   947.000;
20.03.2000;   898.000;
21.03.2000;   865.000;
22.03.2000;   873.000;
23.03.2000;   857.000;
24.03.2000;   806.000;
25.03.2000;   743.000;
26.03.2000;   731.000;
27.03.2000;   748.000;
28.03.2000;   791.000;
29.03.2000;   821.000;
30.03.2000;   839.000;
01.04.2000;   893.000;
02.04.2000;   924.000;
03.04.2000;   955.000;
04.04.2000;   945.000;
05.04.2000;   923.000;
06.04.2000;   925.000;
07.04.2000;   911.000;
08.04.2000;   935.000;
09.04.2000;   994.000;
10.04.2000;  1040.000;
11.04.2000;  1080.000;
12.04.2000;  1140.000;
13.04.2000;  1150.000;
14.04.2000;  1170.000;
15.04.2000;  1200.000;
16.04.2000;  1310.000;
17.04.2000;  1450.000;
18.04.2000;  1550.000;
19.04.2000;  1640.000;
20.04.2000;  1690.000;
21.04.2000;  1820.000;
22.04.2000;  1910.000;
23.04.2000;  2010.000;
24.04.2000;  2150.000;
25.04.2000;  2310.000;
26.04.2000;  2580.000;
27.04.2000;  3180.000;
28.04.2000;  3850.000;
29.04.2000;  3550.000;
30.04.2000;  4130.000;
01.05.2000;  3450.000;
02.05.2000;  3450.000;
03.05.2000;  3310.000;
04.05.2000;  3240.000;
05.05.2000;  3260.000;
06.05.2000;  3240.000;
07.05.2000;  3180.000;
08.05.2000;  3030.000;
09.05.2000;  2810.000;
10.05.2000;  2630.000;
11.05.2000;  2490.000;
12.05.2000;  2130.000;
13.05.2000;  1960.000;
14.05.2000;  1860.000;
15.05.2000;  1840.000;
16.05.2000;  1830.000;
17.05.2000;  1810.000;
18.05.2000;  1790.000;
19.05.2000;  1780.000;
20.05.2000;  1720.000;
21.05.2000;  1660.000;
22.05.2000;  1660.000;
23.05.2000;  1690.000;
24.05.2000;  1660.000;
25.05.2000;  1600.000;
26.05.2000;  1570.000;
27.05.2000;  1640.000;
28.05.2000;  1720.000;
29.05.2000;  1850.000;
30.05.2000;  2220.000;
01.06.2000;  2750.000;
02.06.2000;  2570.000;
03.06.2000;  2490.000;
04.06.2000;  2430.000;
05.06.2000;  2260.000;
06.06.2000;  2090.000;
07.06.2000;  1990.000;
08.06.2000;  1900.000;
09.06.2000;  1910.000;
10.06.2000;  2090.000;
11.06.2000;  2280.000;
12.06.2000;  2140.000;
13.06.2000;  1920.000;
14.06.2000;  1780.000;
15.06.2000;  1640.000;
16.06.2000;  1540.000;
17.06.2000;  1480.000;
18.06.2000;  1460.000;
