Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000;       ;       ;02     ;
10.01.2000; 67    ; 15    ;02     ;
15.01.2000;       ;       ;02     ;
20.01.2000; 78    ; 15    ;02     ;
25.01.2000;       ;       ;02     ;
31.01.2000; 85    ; 11    ;02     ;
05.02.2000;       ;       ;02     ;
10.02.2000; 87    ; 12    ;02     ;
15.02.2000;       ;       ;02     ;
20.02.2000; 89    ; 23    ;02     ;
25.02.2000;       ;       ;02     ;
29.02.2000; 89    ; 17    ;02     ;
05.03.2000;       ;       ;02     ;
10.03.2000; 89    ; 21    ;02     ;
15.03.2000;       ;       ;02     ;
20.03.2000; 89    ; 12    ;02     ;
25.03.2000;       ;       ;02     ;
31.03.2000; 89    ; 15    ;02     ;
05.04.2000;       ;       ;02     ;
10.04.2000; 89    ;  9    ;02     ;
15.04.2000;       ;       ;02     ;
20.04.2000;       ;       ;02     ;
30.11.2000; 30    ;       ;02     ;
05.12.2000;       ;       ;02     ;
10.12.2000; 57    ;  8    ;02     ;
15.12.2000;       ;       ;02     ;
20.12.2000; 60    ;  2    ;02     ;
25.12.2000;       ;       ;02     ;
31.12.2000; 73    ; 13    ;02     ;
05.01.2001;       ;       ;02     ;
10.01.2001; 76    ; 25    ;02     ;
15.01.2001;       ;       ;02     ;
20.01.2001; 76    ; 37    ;02     ;
25.01.2001;       ;       ;02     ;
31.01.2001; 78    ; 37    ;02     ;
05.02.2001;       ;       ;01     ;
10.02.2001; 79    ; 28    ;01     ;
15.02.2001;       ;       ;01     ;
20.02.2001; 80    ; 27    ;01     ;
25.02.2001;       ;       ;01     ;
28.02.2001; 81    ; 23    ;01     ;
05.03.2001;       ;       ;02     ;
10.03.2001; 82    ; 31    ;02     ;
15.03.2001;       ;       ;02     ;
20.03.2001; 82    ; 38    ;02     ;
25.03.2001;       ;       ;02     ;
31.03.2001; 82    ; 41    ;02     ;
10.04.2001; 82    ; 29    ;02     ;
15.11.2001;       ;       ;02     ;
20.11.2001;       ;       ;02     ;
25.11.2001;       ;       ;02     ;
30.11.2001; 30    ;  1    ;02     ;
05.12.2001; 38    ;  2    ;02     ;
10.12.2001; 45    ;  5    ;02     ;
15.12.2001; 47    ; 23    ;02     ;
20.12.2001; 47    ; 22    ;02     ;
25.12.2001; 49    ; 21    ;02     ;
31.12.2001; 55    ; 22    ;02     ;
05.01.2002; 58    ; 45    ;02     ;
10.01.2002; 58    ; 33    ;02     ;
15.01.2002; 58    ; 39    ;02     ;
20.01.2002; 59    ; 39    ;02     ;
25.01.2002; 60    ; 52    ;02     ;
31.01.2002; 60    ; 50    ;02     ;
05.02.2002; 62    ; 50    ;02     ;
10.02.2002; 62    ; 49    ;02     ;
15.02.2002; 63    ; 51    ;02     ;
20.02.2002; 63    ; 51    ;02     ;
25.02.2002; 63    ; 51    ;02     ;
28.02.2002; 64    ; 51    ;02     ;
05.03.2002; 64    ; 50    ;02     ;
10.03.2002; 64    ; 49    ;02     ;
15.03.2002; 64    ; 56    ;02     ;
20.03.2002; 64    ; 52    ;02     ;
25.03.2002; 64    ; 50    ;02     ;
31.03.2002; 65    ; 47    ;02     ;
05.04.2002;       ;       ;02     ;
10.04.2002; 63    ; 30    ;02     ;
15.04.2002;       ;       ;02     ;
20.04.2002;       ;       ;02     ;
25.04.2002;       ;       ;02     ;
15.11.2002;       ;       ;02     ;
20.11.2002;       ;       ;02     ;
25.11.2002;       ;       ;02     ;
30.11.2002; 30    ;  2    ;02     ;
05.12.2002;       ;       ;02     ;
10.12.2002; 34    ;  6    ;02     ;
15.12.2002; 36    ;  8    ;02     ;
20.12.2002; 45    ;  9    ;02     ;
25.12.2002; 47    ;  9    ;02     ;
31.12.2002; 56    ;  9    ;02     ;
05.01.2003; 66    ; 11    ;02     ;
10.01.2003; 80    ; 12    ;02     ;
15.01.2003; 82    ; 12    ;02     ;
20.01.2003; 90    ; 14    ;02     ;
25.01.2003; 90    ; 16    ;02     ;
31.01.2003; 90    ; 18    ;02     ;
05.02.2003; 92    ; 20    ;02     ;
10.02.2003; 92    ; 20    ;02     ;
15.02.2003; 93    ; 21    ;02     ;
20.02.2003; 95    ; 21    ;02     ;
25.02.2003; 96    ; 21    ;02     ;
28.02.2003; 96    ; 20    ;02     ;
05.03.2003; 97    ; 23    ;02     ;
10.03.2003; 97    ; 21    ;02     ;
15.03.2003; 97    ; 21    ;02     ;
20.03.2003; 97    ; 21    ;02     ;
25.03.2003; 97    ; 21    ;02     ;
31.03.2003; 96    ; 16    ;02     ;
05.04.2003;       ;       ;02     ;
10.04.2003; 92    ; 10    ;02     ;
15.04.2003;       ;       ;02     ;
20.04.2003;       ;       ;02     ;
20.11.2003;       ;       ;02     ;
25.11.2003;       ;       ;02     ;
30.11.2003; 30    ; 14    ;02     ;
05.12.2003;       ;       ;02     ;
10.12.2003; 38    ;  8    ;02     ;
