Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 181   ; 181   ; 181   ;       ;16            ;
02.01.2000; 181   ; 181   ; 181   ;       ;16            ;
03.01.2000; 182   ; 182   ; 182   ;       ;16            ;
04.01.2000; 182   ; 182   ; 182   ;       ;16            ;
05.01.2000; 182   ; 182   ; 182   ;       ;16            ;
06.01.2000; 184   ; 184   ; 184   ;       ;16            ;
07.01.2000; 186   ; 186   ; 186   ;       ;17            ;
08.01.2000; 206   ; 206   ; 206   ;       ;18            ;
09.01.2000; 206   ; 206   ; 206   ;       ;18            ;
10.01.2000; 206   ; 206   ; 206   ;       ;17            ;
11.01.2000; 206   ; 206   ; 206   ;       ;18            ;
12.01.2000; 206   ; 206   ; 206   ;       ;18            ;
13.01.2000; 206   ; 206   ; 206   ;       ;18            ;
14.01.2000; 204   ; 204   ; 204   ;       ;18            ;
15.01.2000; 204   ; 204   ; 204   ;       ;18            ;
16.01.2000; 203   ; 203   ; 203   ;       ;18            ;
17.01.2000; 201   ; 201   ; 201   ;       ;18            ;
18.01.2000; 201   ; 201   ; 201   ;       ;18            ;
19.01.2000; 200   ; 200   ; 200   ;       ;18            ;
20.01.2000; 200   ; 200   ; 200   ;       ;18            ;
21.01.2000; 201   ; 201   ; 201   ;       ;18            ;
22.01.2000; 201   ; 201   ; 201   ;       ;17            ;
23.01.2000; 200   ; 200   ; 200   ;       ;17            ;
24.01.2000; 200   ; 200   ; 200   ;       ;18            ;
25.01.2000; 199   ; 199   ; 199   ;       ;18            ;
26.01.2000; 199   ; 199   ; 199   ;       ;17            ;
27.01.2000; 201   ; 201   ; 201   ;       ;17            ;
28.01.2000; 198   ; 198   ; 198   ;       ;18            ;
29.01.2000; 198   ; 198   ; 198   ;       ;18            ;
30.01.2000; 197   ; 197   ; 197   ;       ;18            ;
31.01.2000; 197   ; 197   ; 197   ;       ;18            ;
01.02.2000; 193   ; 193   ; 193   ;       ;18            ;
02.02.2000; 191   ; 191   ; 191   ;       ;18            ;
03.02.2000; 191   ; 191   ; 191   ;       ;18            ;
04.02.2000; 190   ; 190   ; 190   ;       ;18            ;
05.02.2000; 189   ; 189   ; 189   ;       ;18            ;
06.02.2000; 188   ; 188   ; 188   ;       ;18            ;
07.02.2000; 188   ; 188   ; 188   ;       ;18            ;
08.02.2000; 188   ; 188   ; 188   ;       ;18            ;
09.02.2000; 188   ; 188   ; 188   ;       ;18            ;
10.02.2000; 187   ; 187   ; 187   ;       ;18            ;
11.02.2000; 188   ; 188   ; 188   ;       ;18            ;
12.02.2000; 191   ; 191   ; 191   ;       ;18            ;
13.02.2000; 191   ; 191   ; 191   ;       ;18            ;
14.02.2000; 190   ; 190   ; 190   ;       ;18            ;
15.02.2000; 192   ; 192   ; 192   ;       ;18            ;
16.02.2000; 191   ; 191   ; 191   ;       ;18            ;
17.02.2000; 191   ; 191   ; 191   ;       ;18            ;
18.02.2000; 193   ; 193   ; 193   ;       ;18            ;
19.02.2000; 192   ; 192   ; 192   ;       ;18            ;
20.02.2000; 191   ; 191   ; 191   ;       ;18            ;
21.02.2000; 192   ; 192   ; 192   ;       ;18            ;
22.02.2000; 194   ; 194   ; 194   ;       ;18            ;
23.02.2000; 194   ; 194   ; 194   ;       ;18            ;
24.02.2000; 196   ; 196   ; 196   ;       ;18            ;
25.02.2000; 199   ; 199   ; 199   ;       ;18            ;
26.02.2000; 201   ; 201   ; 201   ;       ;18            ;
27.02.2000; 201   ; 201   ; 201   ;       ;18            ;
28.02.2000; 201   ; 201   ; 201   ;       ;18            ;
29.02.2000; 201   ; 201   ; 201   ;       ;18            ;
01.03.2000; 201   ; 201   ; 201   ;       ;18            ;
02.03.2000; 200   ; 200   ; 200   ;       ;18            ;
03.03.2000; 200   ; 200   ; 200   ;       ;18            ;
04.03.2000; 201   ; 201   ; 201   ;       ;18            ;
05.03.2000; 201   ; 201   ; 201   ;       ;18            ;
06.03.2000; 201   ; 201   ; 201   ;       ;18            ;
07.03.2000; 202   ; 202   ; 202   ;       ;18            ;
08.03.2000; 200   ; 200   ; 200   ;       ;18            ;
09.03.2000; 199   ; 199   ; 199   ;       ;18            ;
10.03.2000; 199   ; 199   ; 199   ;       ;18            ;
11.03.2000; 202   ; 202   ; 202   ;       ;18            ;
12.03.2000; 204   ; 204   ; 204   ;       ;18            ;
13.03.2000; 207   ; 207   ; 207   ;       ;18            ;
14.03.2000; 207   ; 207   ; 207   ;       ;18            ;
15.03.2000; 208   ; 208   ; 208   ;       ;17            ;
16.03.2000; 208   ; 208   ; 208   ;       ;18            ;
17.03.2000; 208   ; 208   ; 208   ;       ;18            ;
18.03.2000; 214   ; 214   ; 214   ;       ;18            ;
19.03.2000; 214   ; 214   ; 214   ;       ;18            ;
20.03.2000; 215   ; 215   ; 215   ;       ;18            ;
21.03.2000; 215   ; 215   ; 215   ;       ;18            ;
22.03.2000; 215   ; 215   ; 215   ;       ;18            ;
23.03.2000; 215   ; 215   ; 215   ;       ;18            ;
24.03.2000; 215   ; 215   ; 215   ;       ;18            ;
25.03.2000; 215   ; 215   ; 215   ;       ;18            ;
26.03.2000; 215   ; 215   ; 215   ;       ;18            ;
27.03.2000; 215   ; 215   ; 215   ;       ;18            ;
28.03.2000; 209   ; 209   ; 209   ;       ;18            ;
29.03.2000; 204   ; 204   ; 204   ;       ;18            ;
30.03.2000; 206   ; 206   ; 206   ;       ;18            ;
31.03.2000; 206   ; 206   ; 206   ;       ;18            ;
01.04.2000; 207   ; 206   ; 208   ; 0.00  ;18            ;
02.04.2000; 205   ; 204   ; 205   ; 0.00  ;16,18         ;
03.04.2000; 207   ; 205   ; 208   ; 0.00  ;16            ;
04.04.2000; 203   ; 203   ; 203   ; 0.00  ;16            ;
05.04.2000; 204   ; 203   ; 204   ; 0.00  ;16            ;
06.04.2000; 204   ; 203   ; 204   ; 0.00  ;16            ;
07.04.2000; 203   ; 203   ; 203   ; 0.00  ;16            ;
08.04.2000; 204   ; 203   ; 204   ; 0.00  ;16            ;
09.04.2000; 203   ; 203   ; 203   ; 0.00  ;16            ;
10.04.2000; 203   ; 203   ; 203   ; 0.00  ;16            ;
11.04.2000; 218   ; 212   ; 224   ; 0.00  ;16            ;
12.04.2000; 207   ; 206   ; 208   ; 0.00  ;16            ;
13.04.2000; 210   ; 210   ; 210   ; 0.00  ;16            ;
14.04.2000; 217   ; 215   ; 218   ; 0.00  ;16            ;
15.04.2000; 219   ; 218   ; 219   ; 0.00  ;24,15,16      ;
16.04.2000; 218   ; 217   ; 219   ; 0.00  ;24,15         ;
17.04.2000; 220   ; 218   ; 221   ; 0.00  ;24,15         ;
18.04.2000; 219   ; 218   ; 220   ; 0.00  ;24,15         ;
19.04.2000; 219   ; 217   ; 220   ; 0.00  ;24,15         ;
20.04.2000; 223   ; 222   ; 224   ; 0.00  ;24,15         ;
21.04.2000; 230   ; 226   ; 233   ; 0.10  ;26,25         ;
22.04.2000; 252   ; 240   ; 264   ; 0.10  ; 8,26         ;
23.04.2000; 219   ; 214   ; 224   ; 0.10  ; 9, 2,27      ;
24.04.2000; 224   ; 216   ; 231   ; 0.10  ; 2,27         ;
25.04.2000; 191   ; 188   ; 194   ; 0.10  ; 2,27         ;
26.04.2000; 184   ; 183   ; 184   ; 0.15  ; 2,27         ;
27.04.2000; 185   ; 181   ; 189   ; 0.15  ; 2,27         ;
28.04.2000; 189   ; 184   ; 194   ; 0.05  ; 2,27         ;
29.04.2000; 193   ; 191   ; 194   ; 0.10  ;27            ;
30.04.2000; 197   ; 197   ; 197   ; 0.20  ;27            ;
01.05.2000; 197   ; 196   ; 197   ; 0.70  ;29            ;
02.05.2000; 195   ; 194   ; 196   ; 2.50  ;29            ;
03.05.2000; 195   ; 193   ; 197   ; 3.65  ;29            ;
04.05.2000; 191   ; 186   ; 195   ; 5.30  ;29            ;
05.05.2000; 184   ; 183   ; 184   ; 4.00  ;29            ;
06.05.2000; 159   ; 149   ; 168   ; 5.55  ;29            ;
