Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     8.390;
02.01.2000;     8.400;
03.01.2000;     8.400;
04.01.2000;     8.400;
05.01.2000;     8.410;
06.01.2000;     8.410;
07.01.2000;     8.410;
08.01.2000;     8.410;
09.01.2000;     8.420;
10.01.2000;     8.420;
11.01.2000;     8.080;
12.01.2000;     7.730;
13.01.2000;     7.390;
14.01.2000;     7.050;
15.01.2000;     6.700;
16.01.2000;     6.360;
17.01.2000;     6.020;
18.01.2000;     5.670;
19.01.2000;     5.330;
20.01.2000;     5.330;
21.01.2000;     5.330;
22.01.2000;     5.330;
23.01.2000;     5.320;
24.01.2000;     5.320;
25.01.2000;     5.320;
26.01.2000;     5.320;
27.01.2000;     5.250;
28.01.2000;     5.190;
29.01.2000;     5.120;
30.01.2000;     5.060;
01.02.2000;     4.930;
02.02.2000;     4.860;
03.02.2000;     4.800;
04.02.2000;     4.730;
05.02.2000;     4.670;
06.02.2000;     4.600;
07.02.2000;     4.540;
08.02.2000;     4.470;
09.02.2000;     4.410;
10.02.2000;     4.340;
11.02.2000;     4.280;
12.02.2000;     4.210;
13.02.2000;     4.180;
14.02.2000;     4.140;
15.02.2000;     4.110;
16.02.2000;     4.080;
17.02.2000;     4.040;
18.02.2000;     4.010;
19.02.2000;     3.970;
20.02.2000;     3.940;
21.02.2000;     3.940;
22.02.2000;     3.950;
23.02.2000;     3.950;
24.02.2000;     3.960;
25.02.2000;     3.960;
26.02.2000;     3.970;
27.02.2000;     3.970;
28.02.2000;     3.980;
29.02.2000;     3.980;
30.02.2000;          ;
01.03.2000;     3.980;
02.03.2000;     3.970;
03.03.2000;     3.970;
04.03.2000;     3.960;
05.03.2000;     3.960;
06.03.2000;     3.960;
07.03.2000;     3.950;
08.03.2000;     3.950;
09.03.2000;     3.940;
10.03.2000;     3.940;
11.03.2000;     3.920;
12.03.2000;     3.900;
13.03.2000;     3.870;
14.03.2000;     3.850;
15.03.2000;     3.830;
16.03.2000;     3.810;
17.03.2000;     3.790;
18.03.2000;     3.760;
19.03.2000;     3.740;
20.03.2000;     3.720;
21.03.2000;     3.750;
22.03.2000;     3.790;
23.03.2000;     3.820;
24.03.2000;     3.850;
25.03.2000;     3.880;
26.03.2000;     3.920;
27.03.2000;     3.950;
28.03.2000;     3.980;
29.03.2000;     4.010;
30.03.2000;     4.050;
01.04.2000;     4.220;
02.04.2000;     4.360;
03.04.2000;     4.510;
04.04.2000;     4.650;
05.04.2000;     4.790;
06.04.2000;     4.930;
07.04.2000;     5.070;
08.04.2000;     5.220;
09.04.2000;     5.360;
10.04.2000;     5.500;
11.04.2000;    13.000;
12.04.2000;    20.500;
13.04.2000;    28.000;
14.04.2000;    35.500;
15.04.2000;    43.100;
16.04.2000;    50.600;
17.04.2000;    58.100;
18.04.2000;    65.600;
19.04.2000;    73.100;
20.04.2000;    84.200;
21.04.2000;   110.000;
22.04.2000;   125.000;
23.04.2000;   155.000;
24.04.2000;   131.000;
25.04.2000;   116.000;
26.04.2000;   108.000;
27.04.2000;   110.000;
28.04.2000;   135.000;
29.04.2000;   129.000;
30.04.2000;   112.000;
01.05.2000;   104.000;
02.05.2000;   108.000;
03.05.2000;   142.000;
04.05.2000;   146.000;
05.05.2000;   142.000;
06.05.2000;   137.000;
07.05.2000;   137.000;
08.05.2000;   133.000;
09.05.2000;   110.000;
10.05.2000;   102.000;
11.05.2000;    99.700;
12.05.2000;    99.700;
13.05.2000;   120.000;
14.05.2000;   129.000;
15.05.2000;   135.000;
16.05.2000;   127.000;
17.05.2000;   112.000;
18.05.2000;   102.000;
19.05.2000;    89.800;
20.05.2000;    86.000;
21.05.2000;    82.300;
22.05.2000;    78.500;
23.05.2000;    80.400;
24.05.2000;    86.000;
25.05.2000;    80.400;
26.05.2000;    74.800;
27.05.2000;    69.600;
28.05.2000;    73.100;
29.05.2000;    87.900;
30.05.2000;    87.900;
01.06.2000;    67.900;
02.06.2000;    62.800;
03.06.2000;    82.300;
04.06.2000;    76.700;
05.06.2000;    73.100;
06.06.2000;    67.900;
07.06.2000;    62.800;
08.06.2000;    61.000;
09.06.2000;    59.300;
10.06.2000;    54.400;
11.06.2000;    49.600;
12.06.2000;    47.900;
13.06.2000;    49.600;
14.06.2000;    47.900;
15.06.2000;    46.300;
16.06.2000;    44.700;
17.06.2000;    43.100;
18.06.2000;    41.500;
19.06.2000;    38.400;
20.06.2000;    35.300;
21.06.2000;    32.100;
22.06.2000;    32.100;
23.06.2000;    32.100;
24.06.2000;    30.600;
25.06.2000;    30.600;
26.06.2000;    39.900;
27.06.2000;    44.700;
28.06.2000;    41.500;
29.06.2000;    43.100;
30.06.2000;    41.500;
01.07.2000;    38.400;
02.07.2000;    39.900;
03.07.2000;    46.300;
04.07.2000;    41.500;
05.07.2000;    38.400;
06.07.2000;    49.600;
07.07.2000;    43.100;
08.07.2000;    47.900;
09.07.2000;    51.200;
10.07.2000;    47.900;
11.07.2000;    43.100;
12.07.2000;    38.400;
13.07.2000;    57.600;
14.07.2000;    56.000;
15.07.2000;    46.300;
16.07.2000;    38.400;
17.07.2000;    35.300;
18.07.2000;    44.700;
19.07.2000;    43.100;
20.07.2000;    39.900;
21.07.2000;    93.500;
22.07.2000;   166.000;
23.07.2000;   198.000;
24.07.2000;   178.000;
25.07.2000;   183.000;
26.07.2000;   183.000;
27.07.2000;   173.000;
28.07.2000;   155.000;
29.07.2000;   131.000;
30.07.2000;   203.000;
01.08.2000;   621.000;
02.08.2000;   796.000;
03.08.2000;   708.000;
04.08.2000;   474.000;
05.08.2000;   276.000;
06.08.2000;   242.000;
07.08.2000;   193.000;
08.08.2000;   171.000;
09.08.2000;   148.000;
10.08.2000;   137.000;
11.08.2000;   255.000;
12.08.2000;   185.000;
13.08.2000;   173.000;
14.08.2000;   164.000;
15.08.2000;   148.000;
16.08.2000;   127.000;
17.08.2000;   112.000;
18.08.2000;   102.000;
19.08.2000;    95.600;
20.08.2000;    82.300;
21.08.2000;    78.500;
22.08.2000;   118.000;
23.08.2000;   112.000;
24.08.2000;   122.000;
25.08.2000;   104.000;
26.08.2000;    93.500;
27.08.2000;    87.900;
28.08.2000;    82.300;
29.08.2000;    76.700;
30.08.2000;    71.400;
01.09.2000;    64.500;
02.09.2000;    61.000;
03.09.2000;    59.300;
04.09.2000;    57.600;
05.09.2000;    54.400;
06.09.2000;    56.000;
07.09.2000;    82.300;
08.09.2000;    71.400;
09.09.2000;    62.800;
10.09.2000;    59.300;
11.09.2000;    54.400;
12.09.2000;    51.200;
13.09.2000;    47.900;
14.09.2000;    47.900;
15.09.2000;    46.300;
16.09.2000;    51.200;
17.09.2000;    57.600;
18.09.2000;    67.900;
19.09.2000;    95.600;
20.09.2000;    93.500;
21.09.2000;    82.300;
22.09.2000;    78.500;
23.09.2000;    74.800;
24.09.2000;    71.400;
25.09.2000;    69.600;
26.09.2000;    66.200;
27.09.2000;    64.500;
28.09.2000;    61.000;
29.09.2000;    59.300;
30.09.2000;    57.600;
01.10.2000;    56.000;
02.10.2000;    56.000;
03.10.2000;    57.600;
04.10.2000;    78.500;
05.10.2000;    89.800;
06.10.2000;    95.600;
07.10.2000;    76.700;
08.10.2000;    95.600;
09.10.2000;   131.000;
10.10.2000;    99.700;
11.10.2000;    87.900;
12.10.2000;    93.500;
13.10.2000;    99.700;
14.10.2000;    95.600;
15.10.2000;    91.600;
16.10.2000;    87.900;
17.10.2000;    80.400;
18.10.2000;    74.800;
19.10.2000;    71.400;
20.10.2000;    69.600;
21.10.2000;    67.900;
22.10.2000;    64.500;
23.10.2000;    62.800;
24.10.2000;    57.600;
25.10.2000;    69.600;
26.10.2000;    71.400;
27.10.2000;    62.800;
28.10.2000;    56.000;
29.10.2000;    51.200;
30.10.2000;    49.600;
01.11.2000;    47.900;
02.11.2000;    46.300;
03.11.2000;    46.300;
04.11.2000;    46.300;
05.11.2000;    49.600;
06.11.2000;    47.900;
07.11.2000;    51.200;
08.11.2000;    51.200;
09.11.2000;    46.300;
10.11.2000;    43.100;
11.11.2000;    41.500;
12.11.2000;    39.900;
13.11.2000;    38.400;
14.11.2000;    37.300;
15.11.2000;    36.200;
16.11.2000;    35.000;
17.11.2000;    33.600;
18.11.2000;    32.800;
19.11.2000;    31.700;
20.11.2000;    30.600;
21.11.2000;    29.400;
22.11.2000;    28.300;
23.11.2000;    27.200;
24.11.2000;    26.100;
25.11.2000;    25.000;
26.11.2000;    23.600;
27.11.2000;    22.700;
28.11.2000;    21.600;
29.11.2000;    20.500;
30.11.2000;    19.300;
01.12.2000;    18.200;
02.12.2000;    17.100;
03.12.2000;    16.000;
04.12.2000;    14.900;
05.12.2000;    13.700;
06.12.2000;    12.600;
07.12.2000;    11.500;
08.12.2000;    10.400;
09.12.2000;     9.260;
10.12.2000;     8.140;
11.12.2000;     8.130;
12.12.2000;     8.110;
13.12.2000;     8.100;
14.12.2000;     8.080;
15.12.2000;     8.070;
16.12.2000;     8.040;
17.12.2000;     8.020;
18.12.2000;     8.020;
19.12.2000;     8.010;
20.12.2000;     7.990;
21.12.2000;     7.840;
22.12.2000;     7.690;
23.12.2000;     7.540;
24.12.2000;     7.390;
25.12.2000;     7.240;
26.12.2000;     7.100;
27.12.2000;     6.950;
28.12.2000;     6.800;
29.12.2000;     6.650;
30.12.2000;     6.500;
01.01.2001;     6.520;
02.01.2001;     6.680;
03.01.2001;     6.850;
04.01.2001;     7.020;
05.01.2001;     7.190;
06.01.2001;     7.350;
07.01.2001;     7.520;
08.01.2001;     7.690;
09.01.2001;     7.850;
10.01.2001;     8.020;
11.01.2001;     7.920;
12.01.2001;     7.820;
13.01.2001;     7.720;
14.01.2001;     7.620;
15.01.2001;     7.520;
16.01.2001;     7.410;
17.01.2001;     7.310;
18.01.2001;     7.210;
19.01.2001;     7.110;
20.01.2001;     7.010;
21.01.2001;     7.000;
22.01.2001;     6.990;
23.01.2001;     6.990;
24.01.2001;     6.980;
25.01.2001;     6.970;
26.01.2001;     6.960;
27.01.2001;     6.950;
28.01.2001;     6.940;
29.01.2001;     6.940;
30.01.2001;     6.930;
01.02.2001;     6.820;
02.02.2001;     6.710;
03.02.2001;     6.610;
04.02.2001;     6.500;
05.02.2001;     6.400;
06.02.2001;     6.290;
07.02.2001;     6.190;
08.02.2001;     6.080;
09.02.2001;     5.980;
10.02.2001;     5.870;
11.02.2001;     5.860;
12.02.2001;     5.860;
13.02.2001;     5.850;
14.02.2001;     5.840;
15.02.2001;     5.840;
16.02.2001;     5.830;
17.02.2001;     5.820;
18.02.2001;     5.810;
19.02.2001;     5.810;
20.02.2001;     5.800;
21.02.2001;     5.730;
22.02.2001;     5.660;
23.02.2001;     5.590;
24.02.2001;     5.520;
25.02.2001;     5.440;
26.02.2001;     5.370;
27.02.2001;     5.300;
28.02.2001;     5.230;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     5.210;
02.03.2001;     5.200;
03.03.2001;     5.180;
04.03.2001;     5.170;
05.03.2001;     5.150;
06.03.2001;     5.140;
07.03.2001;     5.120;
08.03.2001;     5.110;
09.03.2001;     5.090;
10.03.2001;     5.080;
11.03.2001;     5.060;
12.03.2001;     5.050;
13.03.2001;     5.030;
14.03.2001;     5.020;
15.03.2001;     5.000;
16.03.2001;     4.990;
17.03.2001;     4.970;
18.03.2001;     4.960;
19.03.2001;     4.940;
20.03.2001;     4.930;
21.03.2001;     4.910;
22.03.2001;     4.900;
23.03.2001;     4.890;
24.03.2001;     4.870;
25.03.2001;     4.860;
26.03.2001;     4.850;
27.03.2001;     4.840;
28.03.2001;     4.830;
29.03.2001;     4.810;
30.03.2001;     4.800;
01.04.2001;     4.800;
02.04.2001;     4.810;
03.04.2001;     4.810;
04.04.2001;     4.820;
05.04.2001;     4.830;
06.04.2001;     5.190;
07.04.2001;     5.540;
08.04.2001;     5.900;
09.04.2001;     6.260;
10.04.2001;     6.610;
11.04.2001;     6.970;
12.04.2001;    13.500;
13.04.2001;    20.100;
14.04.2001;    26.700;
15.04.2001;    33.300;
16.04.2001;    39.800;
17.04.2001;    46.400;
18.04.2001;    53.000;
19.04.2001;    59.600;
20.04.2001;    66.100;
21.04.2001;    72.700;
22.04.2001;    79.300;
23.04.2001;    85.900;
24.04.2001;    92.400;
25.04.2001;    99.000;
26.04.2001;    96.900;
27.04.2001;   124.000;
28.04.2001;   157.000;
29.04.2001;   143.000;
30.04.2001;   138.000;
01.05.2001;   143.000;
02.05.2001;   175.000;
03.05.2001;   197.000;
04.05.2001;   199.000;
05.05.2001;   197.000;
06.05.2001;   182.000;
07.05.2001;   166.000;
08.05.2001;   150.000;
09.05.2001;   140.000;
10.05.2001;   129.000;
11.05.2001;   124.000;
12.05.2001;   120.000;
13.05.2001;   116.000;
14.05.2001;   114.000;
15.05.2001;   112.000;
16.05.2001;   116.000;
17.05.2001;   122.000;
18.05.2001;   116.000;
19.05.2001;   124.000;
20.05.2001;   122.000;
21.05.2001;   122.000;
22.05.2001;   122.000;
23.05.2001;   127.000;
24.05.2001;   120.000;
25.05.2001;   107.000;
26.05.2001;    96.900;
27.05.2001;    90.800;
28.05.2001;    84.700;
29.05.2001;    78.700;
30.05.2001;    74.900;
01.06.2001;    76.800;
02.06.2001;    99.000;
03.06.2001;    86.700;
04.06.2001;    86.700;
05.06.2001;    82.600;
06.06.2001;    76.800;
07.06.2001;    71.100;
08.06.2001;    67.300;
09.06.2001;    65.400;
10.06.2001;    82.600;
11.06.2001;    86.700;
12.06.2001;    84.700;
13.06.2001;    76.800;
14.06.2001;    71.100;
15.06.2001;    61.600;
16.06.2001;    58.300;
17.06.2001;    53.400;
18.06.2001;    46.800;
19.06.2001;    74.900;
20.06.2001;    74.900;
21.06.2001;    61.600;
22.06.2001;    56.700;
23.06.2001;    53.400;
24.06.2001;    46.800;
25.06.2001;    39.400;
26.06.2001;    34.300;
27.06.2001;    48.400;
28.06.2001;    48.400;
29.06.2001;    39.400;
30.06.2001;    39.400;
01.07.2001;    38.000;
02.07.2001;    38.000;
03.07.2001;    38.000;
04.07.2001;    39.400;
05.07.2001;    65.400;
06.07.2001;    74.900;
07.07.2001;    71.100;
08.07.2001;    88.800;
09.07.2001;    84.700;
10.07.2001;    99.000;
11.07.2001;   157.000;
12.07.2001;   163.000;
13.07.2001;   163.000;
14.07.2001;   152.000;
15.07.2001;   143.000;
16.07.2001;   134.000;
