Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; -63   ; -63   ; -63   ;       ;15            ;
02.01.2000; -63   ; -63   ; -63   ;       ;15            ;
03.01.2000; -64   ; -64   ; -64   ;       ;15            ;
04.01.2000; -64   ; -64   ; -64   ;       ;15            ;
05.01.2000; -64   ; -64   ; -64   ;       ;15            ;
06.01.2000; -65   ; -65   ; -65   ;       ;15            ;
07.01.2000; -65   ; -65   ; -65   ;       ;15            ;
08.01.2000; -66   ; -66   ; -66   ;       ;15            ;
09.01.2000; -66   ; -66   ; -66   ;       ;15            ;
10.01.2000; -67   ; -67   ; -67   ;       ;15            ;
11.01.2000; -67   ; -67   ; -67   ;       ;15            ;
12.01.2000; -68   ; -68   ; -68   ;       ;15            ;
13.01.2000; -69   ; -69   ; -69   ;       ;15            ;
14.01.2000; -69   ; -69   ; -69   ;       ;15            ;
15.01.2000; -69   ; -69   ; -69   ;       ;15            ;
16.01.2000; -70   ; -70   ; -70   ;       ;15            ;
17.01.2000; -71   ; -71   ; -71   ;       ;15            ;
18.01.2000; -71   ; -71   ; -71   ;       ;15            ;
19.01.2000; -72   ; -72   ; -72   ;       ;15            ;
20.01.2000; -73   ; -73   ; -73   ;       ;15            ;
21.01.2000; -78   ; -78   ; -78   ;       ;15            ;
22.01.2000; -83   ; -83   ; -83   ;       ;15            ;
23.01.2000; -90   ; -90   ; -90   ;       ;15            ;
24.01.2000; -97   ; -97   ; -97   ;       ;15            ;
25.01.2000;-103   ;-103   ;-103   ;       ;15            ;
26.01.2000;-108   ;-108   ;-108   ;       ;15            ;
27.01.2000;-110   ;-110   ;-110   ;       ;15            ;
28.01.2000;-111   ;-111   ;-111   ;       ;15            ;
29.01.2000;-113   ;-113   ;-113   ;       ;15            ;
30.01.2000;-114   ;-114   ;-114   ;       ;16            ;
31.01.2000;-117   ;-117   ;-117   ;       ;16            ;
01.02.2000;-119   ;-119   ;-119   ;       ;16            ;
02.02.2000;-119   ;-119   ;-119   ;       ;16            ;
03.02.2000;-119   ;-119   ;-119   ;       ;16            ;
04.02.2000;-119   ;-119   ;-119   ;       ;16            ;
05.02.2000;-120   ;-120   ;-120   ;       ;16            ;
06.02.2000;-120   ;-120   ;-120   ;       ;16            ;
07.02.2000;-120   ;-120   ;-120   ;       ;16            ;
08.02.2000;-120   ;-120   ;-120   ;       ;16            ;
09.02.2000;-121   ;-121   ;-121   ;       ;16            ;
10.02.2000;-121   ;-121   ;-121   ;       ;16            ;
11.02.2000;-121   ;-121   ;-121   ;       ;16            ;
12.02.2000;-121   ;-121   ;-121   ;       ;16            ;
13.02.2000;-121   ;-121   ;-121   ;       ;16            ;
14.02.2000;-121   ;-121   ;-121   ;       ;16            ;
15.02.2000;-121   ;-121   ;-121   ;       ;16            ;
16.02.2000;-121   ;-121   ;-121   ;       ;16            ;
17.02.2000;-122   ;-122   ;-122   ;       ;16            ;
18.02.2000;-122   ;-122   ;-122   ;       ;16            ;
19.02.2000;-122   ;-122   ;-122   ;       ;16            ;
20.02.2000;-122   ;-122   ;-122   ;       ;16            ;
21.02.2000;-123   ;-123   ;-123   ;       ;16            ;
22.02.2000;-124   ;-124   ;-124   ;       ;16            ;
23.02.2000;-126   ;-126   ;-126   ;       ;16            ;
24.02.2000;-127   ;-127   ;-127   ;       ;16            ;
25.02.2000;-127   ;-127   ;-127   ;       ;16            ;
26.02.2000;-129   ;-129   ;-129   ;       ;16            ;
27.02.2000;-130   ;-130   ;-130   ;       ;16            ;
28.02.2000;-132   ;-132   ;-132   ;       ;16            ;
29.02.2000;-134   ;-134   ;-134   ;       ;16            ;
01.03.2000;-135   ;-135   ;-135   ;       ;16            ;
02.03.2000;-136   ;-136   ;-136   ;       ;16            ;
